		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011010111  176  192  173  148  158  175  166  174  9.746381 0.283280 SUCCESS  70
011011111  149  184  164  135  186  156  164  169 12.862950 0.116653 SUCCESS  71
011101111  151  161  173  167  178  167  154  147  5.412412 0.712723 SUCCESS  72
011111111  147  160  148  156  161  178  131  169 12.136693 0.145208 SUCCESS  73
100000000  167  160  143  171  160  145  148  171  7.454071 0.488525 SUCCESS  74
100010000  163  155  151  168  161  159  183  161  4.213262 0.837388 SUCCESS  75
100100000  178  160  175  164  172  147  168  171  4.793774 0.779373 SUCCESS  76
100101000  179  140  184  161  178  172  183  170 11.910258 0.155253 SUCCESS  77
100110000  152  171  166  156  145  164  170  150  5.308640 0.724136 SUCCESS  78
100111000  166  174  177  169  153  167  158  152  3.848826 0.870499 SUCCESS  79
101000000  153  175  151  193  171  154  157  147 10.955692 0.204222 SUCCESS  80
101000100  159  148  179  163  158  163  152  172  4.709090 0.788168 SUCCESS  81
101001000  176  165  167  188  173  168  148  160  7.012941 0.535237 SUCCESS  82
101001100  174  170  173  181  172  154  179  160  5.866021 0.662237 SUCCESS  83
101010000  151  190  132  180  163  171  144  169 16.389084 0.037138 SUCCESS  84
101010100  147  175  154  179  163  174  166  165  5.335323 0.721208 SUCCESS  85
101011000  194  170  161  185  156  141  167  163 12.613877 0.125844 SUCCESS  86
101011100  184  154  187  178  166  150  171  169  9.569268 0.296568 SUCCESS  87
101100000  178  172  182  170  150  158  145  158  7.888889 0.444399 SUCCESS  88
101100100  164  169  173  133  151  160  163  176  8.769966 0.362072 SUCCESS  89
101101000  162  180  151  160  167  176  163  160  3.899676 0.866060 SUCCESS  90
101101100  164  190  170  164  138  157  158  164  9.285276 0.318805 SUCCESS  91
101110000  178  143  168  169  176  148  152  157  7.978949 0.435529 SUCCESS  92
101110100  172  146  179  164  161  139  171  168  8.257763 0.408705 SUCCESS  93
101111000  137  154  187  153  167  180  180  157 12.943837 0.113797 SUCCESS  94
101111100  133  152  139  122  172  167  150  169 23.676023 0.002597 FAILURE  95
110000000  174  159  163  160  152  160  183  159  4.340560 0.825165 SUCCESS  96
110000010  155  156  173  171  151  157  157  167  3.424613 0.904961 SUCCESS  97
110000100  183  147  179  162  150  171  167  179  8.632507 0.374239 SUCCESS  98
110001000  158  157  145  176  160  170  178  164  5.283092 0.726935 SUCCESS  99
110001010  185  177  158  194  155  156  183  176 14.025011 0.081116 SUCCESS 100
110010000  165  141  177  177  185  159  179  153 10.660898 0.221663 SUCCESS 101
110010010  175  159  189  160  139  178  159  156 10.721613 0.217977 SUCCESS 102
110010100  166  151  178  166  168  151  180  151  6.205155 0.624263 SUCCESS 103
110011000  145  168  159  148  168  166  141  159  7.650617 0.468321 SUCCESS 104
110011010  170  175  165  154  170  153  149  158  4.229291 0.835866 SUCCESS 105
110100000  151  175  152  160  163  168  146  153  5.661485 0.685091 SUCCESS 106
110100010  160  165  158  158  164  168  166  172  1.091514 0.997601 SUCCESS 107
110100100  159  155  153  183  174  177  151  177  7.583491 0.475175 SUCCESS 108
110101000  166  172  147  160  148  192  145  161 11.211276 0.190013 SUCCESS 109
110101010  159  179  154  167  159  170  152  167  3.607891 0.890657 SUCCESS 110
110101100  176  168  153  168  153  157  170  178  4.438858 0.815519 SUCCESS 111
110110000  150  171  181  179  161  167  156  148  6.929292 0.544280 SUCCESS 112
110110010  163  186  176  138  168  147  174  170 11.046493 0.199079 SUCCESS 113
110110100  172  184  163  183  174  167  166  162  6.085797 0.637622 SUCCESS 114
110111000  170  153  148  175  179  145  181  169  9.072355 0.336229 SUCCESS 115
110111010  171  152  171  147  156  181  161  151  6.657284 0.574019 SUCCESS 116
110111100  143  160  189  156  171  173  170  149  9.702633 0.286521 SUCCESS 117
111000000  156  164  170  153  171  154  179  161  3.805818 0.874204 SUCCESS 118
111000010  184  159  152  162  154  170  151  184  8.078628 0.425827 SUCCESS 119
111000100  144  142  163  164  155  161  184  180 10.256118 0.247508 SUCCESS 120
111000110  161  169  161  153  172  166  146  158  3.681232 0.884678 SUCCESS 121
111001000  160  156  188  160  169  147  171  151  7.580383 0.475494 SUCCESS 122
111001010  161  150  168  176  157  172  168  150  4.335431 0.825663 SUCCESS 123
111001100  119  144  154  160  163  159  164  145 18.255603 0.019390 SUCCESS 124
111010000  166  174  156  144  170  156  175  157  5.260897 0.729362 SUCCESS 125
111010010  148  124  182  182  169  165  178  175 17.999477 0.021230 SUCCESS 126
111010100  170  179  150  154  161  185  150  169  7.767410 0.456514 SUCCESS 127
111010110  169  173  152  154  163  153  171  156  3.648137 0.887394 SUCCESS 128
111011000  174  166  168  186  173  158  154  159  5.400181 0.714072 SUCCESS 129
111011010  185  173  164  189  175  158  177  165  9.471365 0.304104 SUCCESS 130
111011100  189  151  148  197  158  171  148  161 15.739373 0.046266 SUCCESS 131
111100000  137  159  177  132  181  169  180  153 16.602350 0.034527 SUCCESS 132
111100010  164  151  169  182  163  165  171  174  4.284975 0.830540 SUCCESS 133
111100100  146  158  197  175  158  182  164  164 12.256938 0.140103 SUCCESS 134
111100110  130  155  140  152  154  173  168  142 16.438110 0.036522 SUCCESS 135
111101000  144  172  163  153  180  158  149  166  6.930278 0.544174 SUCCESS 136
111101010  157  190  147  180  170  162  133  178 15.587168 0.048685 SUCCESS 137
111101100  176  178  163  164  190  150  164  175  8.529820 0.383496 SUCCESS 138
111101110  173  166  167  176  159  166  140  145  7.558189 0.477771 SUCCESS 139
111110000  148  159  124  144  147  157  159  166 16.479046 0.036015 SUCCESS 140
111110010  139  143  172  153  185  179  179  167 13.592216 0.093033 SUCCESS 141
111110100  140  165  186  170  184  163  157  184 12.375359 0.135226 SUCCESS 142
111110110  157  180  154  175  171  157  175  162  4.772270 0.781616 SUCCESS 143
111111000  163  144  152  177  151  184  162  174  8.746785 0.364105 SUCCESS 144
111111010  151  173  168  158  173  152  166  190  7.663687 0.466992 SUCCESS 145
111111100  148  144  156  163  147  190  153  171 11.629965 0.168493 SUCCESS 146
111111110  147  160  148  156  161  178  131  169 12.136693 0.145208 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  165  155  152  138  171  178  167  164  7.250719 0.509839 SUCCESS   0
000000011  177  183  171  162  169  174  174  177  6.335955 0.609655 SUCCESS   1
000000101  177  165  142  147  158  148  161  160  7.836263 0.449626 SUCCESS   2
000000111  166  175  184  149  180  177  190  184 14.418843 0.071481 SUCCESS   3
000001001  166  177  154  158  171  177  154  165  3.988405 0.858168 SUCCESS   4
000001011  170  169  162  167  171  149  157  186  5.605604 0.691314 SUCCESS   5
000001101  176  175  170  152  166  143  153  167  6.418766 0.600432 SUCCESS   6
000001111  163  169  176  153  162  170  191  171  7.098267 0.526069 SUCCESS   7
000010001  173  150  172  145  137  151  183  169 12.468429 0.131495 SUCCESS   8
000010011  168  158  173  178  176  180  163  168  4.826573 0.775941 SUCCESS   9
000010101  153  169  168  154  161  152  182  161  4.697154 0.789400 SUCCESS  10
000010111  178  165  189  161  172  161  150  164  7.008157 0.535753 SUCCESS  11
000011001  141  191  158  181  164  162  174  187 14.093568 0.079359 SUCCESS  12
000011011  174  159  185  173  158  163  141  173  8.201833 0.414007 SUCCESS  13
000011101  145  177  169  166  170  158  159  165  4.142633 0.844031 SUCCESS  14
000011111  167  168  178  164  139  171  169  147  7.614168 0.472037 SUCCESS  15
000100011  173  159  158  146  153  146  172  159  6.212603 0.623431 SUCCESS  16
000100101  175  179  164  160  167  154  162  147  4.815920 0.777058 SUCCESS  17
000100111  178  156  164  158  165  157  161  173  2.754088 0.948830 SUCCESS  18
000101001  154  169  151  160  164  145  150  191 10.015183 0.263962 SUCCESS  19
000101011  151  158  152  152  183  155  160  154  6.532353 0.587821 SUCCESS  20
000101101  167  145  162  171  164  146  162  170  4.914513 0.766673 SUCCESS  21
000101111  145  166  165  173  149  181  153  147  8.583630 0.378627 SUCCESS  22
000110011  160  167  167  179  157  169  172  184  5.128568 0.743750 SUCCESS  23
000110101  169  147  155  158  137  151  155  170  8.974995 0.344410 SUCCESS  24
000110111  167  167  153  163  162  143  160  159  3.869245 0.868724 SUCCESS  25
000111001  172  163  170  150  173  158  167  174  3.336623 0.911493 SUCCESS  26
000111011  175  162  167  150  194  165  172  175  9.047497 0.338305 SUCCESS  27
000111101  163  157  152  141  154  169  173  160  5.872038 0.661563 SUCCESS  28
000111111  168  172  160  164  170  164  184  157  3.729419 0.880674 SUCCESS  29
001000011  163  184  154  136  156  171  165  173  9.322809 0.315800 SUCCESS  30
001000101  157  171  142  171  167  136  152  149 11.172312 0.192126 SUCCESS  31
001000111  175  166  167  153  156  143  166  167  4.839446 0.774590 SUCCESS  32
001001011  192  173  168  181  159  181  152  143 13.145562 0.106938 SUCCESS  33
001001101  160  159  173  201  177  170  171  163 11.161905 0.192693 SUCCESS  34
001001111  162  163  156  150  178  141  176  165  7.120363 0.523704 SUCCESS  35
001010011  158  154  143  145  171  150  162  171  7.675869 0.465755 SUCCESS  36
001010101  148  188  142  149  146  161  186  166 14.855485 0.062017 SUCCESS  37
001010111  149  164  148  150  159  182  183  152  9.611487 0.293360 SUCCESS  38
001011011  155  178  170  179  179  162  171  173  5.786515 0.671131 SUCCESS  39
001011101  179  161  167  166  182  170  172  151  5.384497 0.715800 SUCCESS  40
001011111  168  151  169  182  164  183  151  164  6.763128 0.562392 SUCCESS  41
001100101  151  168  159  187  155  173  166  172  6.161160 0.629185 SUCCESS  42
001100111  176  178  157  192  167  172  171  174  8.974847 0.344422 SUCCESS  43
001101011  172  148  165  171  166  158  154  175  3.978492 0.859059 SUCCESS  44
001101101  161  154  168  176  187  194  145  175 13.870734 0.085198 SUCCESS  45
001101111  163  150  182  175  173  163  140  177  9.299973 0.317626 SUCCESS  46
001110101  160  165  185  177  146  188  168  144 12.314595 0.137710 SUCCESS  47
001110111  169  147  157  146  180  171  174  161  6.936789 0.543468 SUCCESS  48
001111011  161  165  176  161  169  175  181  170  4.106185 0.847418 SUCCESS  49
001111101  152  166  135  167  175  156  177  161  8.542693 0.382328 SUCCESS  50
001111111  160  148  146  149  157  163  168  158  5.688760 0.682049 SUCCESS  51
010000011  178  184  169  166  162  175  152  178  6.998292 0.536817 SUCCESS  52
010000111  157  163  156  154  158  150  169  163  2.888144 0.941180 SUCCESS  53
010001011  160  151  156  180  151  146  152  144  9.576617 0.296007 SUCCESS  54
010001111  170  175  140  151  167  163  173  163  6.254624 0.618734 SUCCESS  55
010010011  168  151  180  161  158  168  171  168  3.609962 0.890490 SUCCESS  56
010010111  180  170  179  169  179  193  145  156 12.967117 0.112986 SUCCESS  57
010011011  170  146  195  175  176  165  168  179 11.679582 0.166083 SUCCESS  58
010011111  165  161  129  176  181  145  173  164 13.282330 0.102498 SUCCESS  59
010100011  168  171  141  177  165  168  157  140  8.816032 0.358052 SUCCESS  60
010100111  175  151  162  169  147  141  188  164 10.782673 0.214320 SUCCESS  61
010101011  140  177  153  153  145  167  175  154  9.857157 0.275195 SUCCESS  62
010101111  141  156  154  159  163  181  179  139 11.642591 0.167877 SUCCESS  63
010110011  161  156  152  180  159  148  145  140 10.519494 0.230439 SUCCESS  64
010110111  173  188  166  175  193  177  177  172 13.027585 0.110904 SUCCESS  65
010111011  164  187  170  173  162  170  164  157  4.719398 0.787103 SUCCESS  66
010111111  174  175  145  167  161  178  163  136  9.953778 0.268285 SUCCESS  67
011000111  190  168  173  171  179  174  138  152 12.492744 0.130536 SUCCESS  68
011001111  159  171  153  180  179  172  172  143  7.899147 0.443383 SUCCESS  69
011010111  162  151  166  175  179  149  163  155  5.214831 0.734387 SUCCESS  70
011011111  164  155  174  182  167  167  162  180  5.031306 0.754225 SUCCESS  71
011101111  158  168  156  155  159  157  184  174  4.866770 0.771716 SUCCESS  72
011111111  148  163  168  152  142  160  187  169  9.237138 0.322688 SUCCESS  73
100000000  165  155  152  138  171  178  167  164  7.250719 0.509839 SUCCESS  74
100010000  164  173  183  143  175  156  159  180  8.564592 0.380346 SUCCESS  75
100100000  166  172  150  152  156  171  162  170  3.514378 0.898071 SUCCESS  76
100101000  149  165  168  164  156  156  142  164  5.286446 0.726568 SUCCESS  77
100110000  151  166  159  158  143  181  155  158  6.735064 0.565468 SUCCESS  78
100111000  173  181  170  179  158  161  146  167  6.422564 0.600009 SUCCESS  79
101000000  178  156  177  129  160  125  171  165 20.349246 0.009092 FAILURE  80
101000100  169  186  160  160  155  149  146  141 10.631799 0.223447 SUCCESS  81
101001000  132  177  169  151  164  168  176  157 10.037377 0.262412 SUCCESS  82
101001100  154  158  162  175  162  182  153  174  5.132957 0.743276 SUCCESS  83
101010000  181  160  173  147  180  128  177  179 16.577147 0.034826 SUCCESS  84
101010100  182  172  145  149  140  151  191  176 16.351896 0.037612 SUCCESS  85
101011000  172  152  163  153  163  161  174  170  2.997736 0.934500 SUCCESS  86
101011100  128  146  162  161  158  160  176  165 11.430312 0.178488 SUCCESS  87
101100000  152  178  178  158  191  165  161  183 10.676977 0.220682 SUCCESS  88
101100100  169  155  150  165  157  148  171  164  4.076050 0.850198 SUCCESS  89
101101000  174  152  169  168  163  178  147  182  6.961055 0.540840 SUCCESS  90
101101100  158  159  157  188  162  174  147  160  6.898910 0.547578 SUCCESS  91
101110000  142  159  184  160  170  170  193  170 11.912281 0.155161 SUCCESS  92
101110100  149  159  167  153  158  154  184  166  5.760819 0.674003 SUCCESS  93
101111000  161  162  140  155  189  186  176  180 13.840007 0.086032 SUCCESS  94
101111100  163  160  163  182  180  178  161  168  5.267457 0.728645 SUCCESS  95
110000000  171  160  161  171  181  164  174  190  7.634735 0.469938 SUCCESS  96
110000010  152  179  165  158  146  141  156  168  8.350537 0.399999 SUCCESS  97
110000100  155  165  180  167  147  149  164  177  6.486336 0.592924 SUCCESS  98
110001000  167  173  169  150  178  149  160  171  5.044228 0.752839 SUCCESS  99
110001010  164  169  168  172  164  158  138  166  5.155793 0.740802 SUCCESS 100
110010000  168  163  153  162  158  189  151  159  6.275783 0.616370 SUCCESS 101
110010010  176  166  146  162  146  160  178  160  6.451515 0.596790 SUCCESS 102
110010100  153  170  181  164  174  165  154  161  4.165173 0.841922 SUCCESS 103
110011000  155  171  158  173  174  174  133  179 10.322011 0.243148 SUCCESS 104
110011010  168  147  159  172  162  163  178  148  5.340748 0.720613 SUCCESS 105
110100000  182  172  161  145  149  158  168  181  8.369032 0.398277 SUCCESS 106
110100010  164  174  156  163  158  153  141  135 10.532465 0.229623 SUCCESS 107
110100100  151  191  170  160  161  174  170  166  7.008502 0.535716 SUCCESS 108
110101000  168  159  168  156  173  152  184  165  4.746327 0.784313 SUCCESS 109
110101010  174  161  156  153  139  157  180  164  7.666696 0.466686 SUCCESS 110
110101100  179  151  155  164  176  157  152  163  5.100849 0.746745 SUCCESS 111
110110000  149  185  172  166  159  173  148  177  8.025410 0.430992 SUCCESS 112
110110010  176  166  154  183  159  169  174  158  5.080430 0.748946 SUCCESS 113
110110100  168  161  172  152  177  188  161  163  6.305524 0.613050 SUCCESS 114
110111000  174  160  182  161  184  154  174  153  7.454515 0.488479 SUCCESS 115
110111010  160  159  154  162  167  167  183  169  3.487448 0.900162 SUCCESS 116
110111100  167  169  160  173  180  166  169  196  9.243402 0.322181 SUCCESS 117
111000000  171  174  171  176  179  176  186  165  7.742947 0.458974 SUCCESS 118
111000010  168  130  169  169  157  167  158  166  8.272757 0.407290 SUCCESS 119
111000100  165  159  180  176  193  166  184  177 11.813046 0.159742 SUCCESS 120
111000110  177  161  160  157  167  184  178  160  5.527134 0.700032 SUCCESS 121
111001000  178  151  151  149  185  171  144  158 10.583710 0.226420 SUCCESS 122
111001010  139  169  184  146  182  157  172  171 11.761752 0.162155 SUCCESS 123
111001100  157  183  157  198  168  170  157  177 12.023895 0.150141 SUCCESS 124
111010000  158  171  168  161  155  140  165  168  4.893354 0.768911 SUCCESS 125
111010010  149  179  165  169  150  167  167  162  4.374000 0.821903 SUCCESS 126
111010100  170  155  166  166  180  173  173  154  4.116394 0.846472 SUCCESS 127
111010110  189  144  163  191  164  164  163  153 11.893489 0.156020 SUCCESS 128
111011000  159  177  173  166  171  159  152  161  3.209325 0.920543 SUCCESS 129
111011010  186  154  162  152  176  174  169  168  6.486386 0.592918 SUCCESS 130
111011100  159  174  168  141  193  155  164  147 11.852158 0.157923 SUCCESS 131
111100000  173  160  158  174  163  185  185  165  7.166528 0.518777 SUCCESS 132
111100010  150  172  179  164  187  162  171  158  7.033754 0.532995 SUCCESS 133
111100100  182  174  147  161  160  165  148  160  6.350850 0.607995 SUCCESS 134
111100110  157  170  143  179  155  153  159  179  7.558534 0.477736 SUCCESS 135
111101000  170  158  153  169  165  156  158  139  5.863506 0.662518 SUCCESS 136
111101010  155  140  159  157  197  174  178  154 13.995912 0.081872 SUCCESS 137
111101100  167  160  179  169  180  159  165  165  3.595314 0.891668 SUCCESS 138
111101110  138  166  172  169  175  161  188  145 11.596920 0.170115 SUCCESS 139
111110000  175  158  159  168  140  170  162  176  6.040668 0.642676 SUCCESS 140
111110010  180  167  169  154  173  180  166  166  4.737153 0.785265 SUCCESS 141
111110100  165  166  140  176  168  160  157  150  6.260740 0.618050 SUCCESS 142
111110110  165  167  159  158  156  144  177  165  4.405714 0.818790 SUCCESS 143
111111000  165  155  173  155  161  170  172  179  3.690504 0.883912 SUCCESS 144
111111010  178  180  154  178  174  166  153  159  6.368655 0.606010 SUCCESS 145
111111100  149  154  157  163  136  166  165  170  7.461913 0.487711 SUCCESS 146
111111110  148  163  168  152  142  160  187  169  9.237138 0.322688 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  156  169  164  156  155  157  162  176  2.684792 0.952557 SUCCESS   0
000000011  165  148  151  163  147  132  165  177 11.917607 0.154918 SUCCESS   1
000000101  157  186  198  172  151  173  158  180 14.630037 0.066751 SUCCESS   2
000000111  171  163  158  157  159  137  154  178  7.404947 0.493637 SUCCESS   3
000001001  163  192  163  188  188  165  165  175 13.206030 0.104955 SUCCESS   4
000001011  170  190  176  173  142  165  163  185 11.884661 0.156425 SUCCESS   5
000001101  146  163  172  176  162  172  163  147  5.602152 0.691698 SUCCESS   6
000001111  180  165  163  166  163  158  135  178  8.427034 0.392905 SUCCESS   7
000010001  179  169  181  169  152  158  192  157 10.057254 0.261030 SUCCESS   8
000010011  157  183  172  163  171  162  162  183  5.730190 0.677425 SUCCESS   9
000010101  164  179  189  163  142  171  150  165 10.007045 0.264532 SUCCESS  10
000010111  177  166  176  171  150  198  168  172 11.499066 0.174992 SUCCESS  11
000011001  173  155  167  168  171  156  155  173  2.931547 0.938580 SUCCESS  12
000011011  160  153  163  180  170  140  153  155  7.543491 0.479282 SUCCESS  13
000011101  174  149  159  138  165  140  156  151 11.414924 0.179279 SUCCESS  14
000011111  185  163  146  169  168  158  141  151  9.661302 0.289607 SUCCESS  15
000100011  166  184  166  178  161  183  170  167  6.574474 0.583159 SUCCESS  16
000100101  162  188  150  154  169  158  174  145  8.800693 0.359387 SUCCESS  17
000100111  171  161  162  168  169  158  168  173  1.531411 0.992174 SUCCESS  18
000101001  175  160  160  152  172  165  149  136  8.561435 0.380631 SUCCESS  19
000101011  163  169  149  173  138  158  183  153  9.577702 0.295925 SUCCESS  20
000101101  140  174  153  160  162  141  172  190 13.126376 0.107575 SUCCESS  21
000101111  170  145  166  157  165  194  170  155  9.291441 0.318310 SUCCESS  22
000110011  171  162  179  173  172  147  164  156  4.927189 0.765329 SUCCESS  23
000110101  153  164  154  187  168  195  161  151 12.074696 0.147902 SUCCESS  24
000110111  171  160  166  178  167  140  161  162  5.434262 0.710312 SUCCESS  25
000111001  150  191  179  163  136  175  169  164 13.172491 0.106051 SUCCESS  26
000111011  181  171  187  145  159  153  172  155  9.615630 0.293046 SUCCESS  27
000111101  167  177  158  164  175  152  181  174  5.561264 0.696243 SUCCESS  28
000111111  178  152  159  179  169  161  154  140  8.164250 0.417593 SUCCESS  29
001000011  152  168  145  166  184  147  164  169  7.785807 0.454668 SUCCESS  30
001000101  175  145  161  167  157  146  183  163  7.764993 0.456757 SUCCESS  31
001000111  179  173  156  162  140  172  173  182  9.015389 0.340999 SUCCESS  32
001001011  168  165  160  178  177  159  158  150  4.143324 0.843966 SUCCESS  33
001001101  161  170  152  173  145  156  173  179  6.314353 0.612065 SUCCESS  34
001001111  197  169  178  169  159  165  168  179 10.275008 0.246252 SUCCESS  35
001010011  164  169  141  156  147  172  134  146 13.674682 0.090649 SUCCESS  36
001010101  162  147  175  170  163  166  160  140  6.547051 0.586194 SUCCESS  37
001010111  166  165  153  161  151  163  160  165  1.972246 0.981851 SUCCESS  38
001011011  152  173  155  120  158  164  164  171 14.570161 0.068062 SUCCESS  39
001011101  165  164  150  156  169  170  163  164  2.016290 0.980508 SUCCESS  40
001011111  166  161  179  168  165  173  158  162  2.419689 0.965371 SUCCESS  41
001100101  168  161  157  169  162  160  161  175  1.575751 0.991377 SUCCESS  42
001100111  145  163  189  164  161  173  148  162  8.426689 0.392937 SUCCESS  43
001101011  150  171  165  182  165  178  163  168  5.017644 0.755689 SUCCESS  44
001101101  160  164  160  151  152  152  155  187  6.870895 0.550624 SUCCESS  45
001101111  191  146  159  172  161  162  161  176  8.294656 0.405229 SUCCESS  46
001110101  143  152  170  166  176  144  139  160 11.290732 0.185764 SUCCESS  47
001110111  162  170  170  164  156  171  165  169  1.392177 0.994357 SUCCESS  48
001111011  167  171  152  163  162  162  191  166  6.009990 0.646113 SUCCESS  49
001111101  152  144  160  147  170  172  172  148  7.908617 0.442447 SUCCESS  50
001111111  160  149  159  165  157  175  126  153 12.489538 0.130662 SUCCESS  51
010000011  166  144  167  138  173  159  155  152  8.837487 0.356190 SUCCESS  52
010000111  168  162  154  172  178  157  179  149  5.566345 0.695679 SUCCESS  53
010001011  168  161  161  139  183  164  165  169  6.600663 0.580265 SUCCESS  54
010001111  169  174  170  163  156  172  185  153  5.446937 0.708912 SUCCESS  55
010010011  167  153  164  160  167  179  163  170  2.658553 0.953927 SUCCESS  56
010010111  142  165  156  163  188  142  170  162 10.364970 0.240338 SUCCESS  57
010011011  171  155  160  148  140  169  178  185 10.341789 0.241851 SUCCESS  58
010011111  177  175  163  167  168  178  152  167  4.277478 0.831261 SUCCESS  59
010100011  149  152  176  171  174  163  173  168  4.830617 0.775517 SUCCESS  60
010100111  159  171  149  163  171  178  139  152  8.230439 0.411290 SUCCESS  61
010101011  166  150  158  169  167  174  158  154  3.160497 0.923885 SUCCESS  62
010101111  148  162  157  172  164  169  167  161  2.601192 0.956845 SUCCESS  63
010110011  171  155  159  161  154  187  171  151  6.377484 0.605027 SUCCESS  64
010110111  162  165  136  133  166  145  167  148 14.827076 0.062596 SUCCESS  65
010111011  166  173  168  153  168  181  152  178  5.534976 0.699162 SUCCESS  66
010111111  161  170  178  187  162  173  162  165  5.532954 0.699386 SUCCESS  67
011000111  136  139  167  172  180  146  167  153 13.724546 0.089234 SUCCESS  68
011001111  152  157  169  147  133  186  168  139 16.236138 0.039122 SUCCESS  69
011010111  172  179  170  150  184  165  169  188  9.760734 0.282223 SUCCESS  70
011011111  177  140  157  152  163  152  151  154  8.390438 0.396289 SUCCESS  71
011101111  161  173  185  156  156  175  177  168  6.180297 0.627044 SUCCESS  72
011111111  183  142  171  181  167  181  146  163 11.451915 0.177384 SUCCESS  73
100000000  156  169  164  156  155  157  162  176  2.684792 0.952557 SUCCESS  74
100010000  146  179  166  160  146  139  160  162  9.591315 0.294889 SUCCESS  75
100100000  180  167  156  183  178  179  160  174  7.892045 0.444086 SUCCESS  76
100101000  177  161  152  170  169  184  184  158  7.792712 0.453976 SUCCESS  77
100110000  169  190  165  162  161  156  162  154  5.591597 0.692872 SUCCESS  78
100111000  160  154  159  192  181  171  149  166  9.465151 0.304587 SUCCESS  79
101000000  158  174  195  167  174  165  156  190 12.441943 0.132548 SUCCESS  80
101000100  163  154  156  184  165  154  159  183  6.656298 0.574128 SUCCESS  81
101001000  187  159  156  169  176  163  172  155  5.947204 0.653146 SUCCESS  82
101001100  152  172  173  164  172  162  167  181  4.205469 0.838126 SUCCESS  83
101010000  153  179  172  179  148  161  165  163  5.713766 0.679259 SUCCESS  84
101010100  141  190  182  178  173  157  171  134 17.734670 0.023306 SUCCESS  85
101011000  156  185  166  156  153  151  180  157  7.357549 0.498592 SUCCESS  86
101011100  173  169  185  157  172  164  160  165  4.348797 0.824363 SUCCESS  87
101100000  178  176  162  165  148  172  140  162  7.841441 0.449110 SUCCESS  88
101100100  170  167  169  172  179  187  155  169  6.401109 0.602396 SUCCESS  89
101101000  163  156  157  161  165  167  156  186  4.298588 0.829229 SUCCESS  90
101101100  151  162  155  149  138  168  161  154  7.918136 0.441507 SUCCESS  91
101110000  171  185  153  175  143  158  160  152  8.610954 0.376170 SUCCESS  92
101110100  179  165  182  153  162  145  163  163  6.554597 0.585358 SUCCESS  93
101111000  144  155  168  153  149  151  203  166 15.966942 0.042856 SUCCESS  94
101111100  146  149  176  145  181  143  158  166 11.410189 0.179523 SUCCESS  95
110000000  167  149  158  161  148  152  169  169  4.517279 0.807702 SUCCESS  96
110000010  169  181  165  185  156  167  169  179  6.944384 0.542645 SUCCESS  97
110000100  170  183  173  149  162  171  172  159  5.396087 0.714523 SUCCESS  98
110001000  157  185  161  167  143  157  170  149  7.898753 0.443422 SUCCESS  99
110001010  179  164  166  170  152  165  185  139  9.337507 0.314629 SUCCESS 100
110010000  148  167  160  173  190  171  170  170  7.400607 0.494090 SUCCESS 101
110010010  180  147  169  165  157  172  158  165  4.555552 0.803850 SUCCESS 102
110010100  165  168  163  167  161  170  171  166  0.832873 0.999100 SUCCESS 103
110011000  168  182  166  156  156  148  169  129 12.404607 0.134044 SUCCESS 104
110011010  155  177  172  177  187  168  172  175  7.816978 0.451550 SUCCESS 105
110100000  169  159  182  167  170  159  154  175  4.250845 0.833812 SUCCESS 106
110100010  159  154  159  156  183  151  142  180  9.308111 0.316974 SUCCESS 107
110100100  181  142  136  177  158  168  167  177 12.336740 0.136800 SUCCESS 108
110101000  157  151  157  162  149  163  158  168  3.363158 0.909547 SUCCESS 109
110101010  145  193  165  177  177  165  169  148 11.570335 0.171428 SUCCESS 110
110101100  154  176  144  156  150  168  153  148  8.049874 0.428614 SUCCESS 111
110110000  162  162  159  157  152  170  137  162  6.169940 0.628203 SUCCESS 112
110110010  159  157  166  172  175  171  160  156  2.485188 0.962418 SUCCESS 113
110110100  174  168  147  157  177  200  158  191 17.079189 0.029295 SUCCESS 114
110111000  159  164  150  185  146  161  168  159  6.497582 0.591676 SUCCESS 115
110111010  183  161  193  169  156  143  159  160 11.278205 0.186428 SUCCESS 116
