		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100000000  157  156  152  154  169  165  183  156  5.058186 0.751339 SUCCESS  74
100010000  185  188  147  141  167  150  155  176 14.294158 0.074413 SUCCESS  75
100100000  153  147  164  148  157  140  177  170  9.321724 0.315887 SUCCESS  76
100101000  165  174  166  152  182  186  166  157  7.089044 0.527057 SUCCESS  77
100110000  146  169  151  158  172  169  165  180  5.678945 0.683144 SUCCESS  78
100111000  155  168  159  157  164  171  180  178  4.288378 0.830213 SUCCESS  79
101000000  172  166  151  143  177  177  181  157  8.576182 0.379299 SUCCESS  80
101000100  166  142  146  142  179  170  155  140 13.819045 0.086606 SUCCESS  81
101001000  148  158  165  178  171  164  178  173  5.197815 0.736239 SUCCESS  82
101001100  159  193  159  157  147  153  155  180 10.631848 0.223444 SUCCESS  83
101010000  163  166  157  143  165  168  157  152  4.361324 0.823141 SUCCESS  84
101010100  166  181  167  158  172  165  167  168  2.774606 0.947696 SUCCESS  85
101011000  153  149  187  172  171  153  174  150  8.864860 0.353824 SUCCESS  86
101011100  154  154  141  169  165  171  156  165  5.405557 0.713480 SUCCESS  87
101100000  152  170  166  162  170  170  160  150  2.954728 0.937166 SUCCESS  88
101100100  177  159  174  149  162  162  160  143  6.155982 0.629765 SUCCESS  89
101101000  154  173  173  192  176  170  174  180 10.166501 0.253534 SUCCESS  90
101101100  168  162  178  146  157  172  171  143  7.184185 0.516897 SUCCESS  91
101110000  165  172  156  174  146  178  170  175  5.774530 0.672471 SUCCESS  92
101110100  148  171  168  148  152  182  150  171  8.096680 0.424084 SUCCESS  93
101111000  169  179  165  160  174  157  164  151  3.710282 0.882271 SUCCESS  94
101111100  169  168  164  177  175  159  183  171  4.957275 0.762133 SUCCESS  95
110000000  142  159  164  170  153  189  172  158  8.772037 0.361890 SUCCESS  96
110000010  164  177  178  177  177  174  164  164  5.210836 0.734822 SUCCESS  97
110000100  151  164  171  169  187  182  193  171 12.708130 0.122294 SUCCESS  98
110001000  156  189  151  133  160  147  159  171 13.775741 0.087801 SUCCESS  99
110001010  134  175  144  160  153  150  168  168 11.143656 0.193692 SUCCESS 100
110010000  169  150  165  153  157  159  186  153  6.409198 0.601496 SUCCESS 101
110010010  176  178  173  168  151  145  171  153  7.186256 0.516677 SUCCESS 102
110010100  158  165  166  157  181  176  174  163  4.003103 0.856843 SUCCESS 103
110011000  166  169  143  153  145  162  156  181  8.183337 0.415769 SUCCESS 104
110011010  166  153  163  166  149  153  170  179  4.625490 0.796751 SUCCESS 105
110100000  180  167  146  171  147  181  164  176  8.631817 0.374301 SUCCESS 106
110100010  170  145  148  162  184  172  153  147  9.598170 0.294369 SUCCESS 107
110100100  149  162  186  187  174  168  162  177  9.784605 0.280471 SUCCESS 108
110101000  152  157  167  162  159  169  158  165  1.800262 0.986535 SUCCESS 109
110101010  173  165  163  140  176  160  168  156  5.652657 0.686075 SUCCESS 110
110101100  160  150  165  170  154  187  168  166  5.688514 0.682077 SUCCESS 111
110110000  194  157  174  156  172  174  174  163  8.816476 0.358014 SUCCESS 112
110110010  155  173  186  161  177  138  135  163 14.733661 0.064536 SUCCESS 113
110110100  164  167  161  165  157  166  164  188  4.136863 0.844569 SUCCESS 114
110111000  171  178  167  145  150  157  174  173  6.580195 0.582527 SUCCESS 115
110111010  171  178  169  162  151  178  155  165  4.591063 0.800255 SUCCESS 116
110111100  146  174  144  185  163  144  159  146 12.609340 0.126017 SUCCESS 117
111000000  151  171  158  170  156  187  157  166  5.919535 0.656245 SUCCESS 118
111000010  152  182  162  167  164  175  185  174  7.326230 0.501878 SUCCESS 119
111000100  155  173  166  154  158  143  167  169  4.846943 0.773803 SUCCESS 120
111000110  172  164  171  168  169  171  158  169  1.734813 0.988091 SUCCESS 121
111001000  168  153  172  154  169  163  172  169  2.645581 0.954596 SUCCESS 122
111001010  157  153  172  170  170  170  173  164  2.709749 0.951232 SUCCESS 123
111001100  176  168  141  170  160  162  154  166  5.328122 0.721999 SUCCESS 124
111010000  173  158  156  161  165  167  164  172  1.677107 0.989363 SUCCESS 125
111010010  146  164  150  186  135  180  151  155 14.743871 0.064321 SUCCESS 126
111010100  162  164  164  180  162  155  166  172  2.637739 0.954998 SUCCESS 127
111010110  179  161  165  175  148  185  175  160  7.594095 0.474089 SUCCESS 128
111011000  183  170  145  186  169  148  152  159 10.683389 0.220292 SUCCESS 129
111011010  154  165  147  167  159  163  159  176  3.702736 0.882899 SUCCESS 130
111011100  190  167  171  174  147  150  175  179 10.603932 0.225166 SUCCESS 131
111100000  155  158  166  162  160  168  167  151  2.060975 0.979085 SUCCESS 132
111100010  159  154  160  158  152  141  159  174  6.034799 0.643334 SUCCESS 133
111100100  153  167  173  164  167  163  166  153  2.172589 0.975258 SUCCESS 134
111100110  185  168  153  177  156  157  151  179  7.949307 0.438438 SUCCESS 135
111101000  173  167  150  145  166  178  171  161  5.712730 0.679374 SUCCESS 136
111101010  150  166  178  183  160  182  177  163  8.104620 0.423318 SUCCESS 137
111101100  174  158  144  163  154  145  130  164 13.422501 0.098116 SUCCESS 138
111101110  188  174  169  178  161  149  155  166  7.740481 0.459223 SUCCESS 139
111110000  143  169  189  161  143  182  166  158 12.025868 0.150053 SUCCESS 140
111110010  163  145  165  193  170  156  177  149 10.734585 0.217196 SUCCESS 141
111110100  176  162  140  160  167  173  163  153  5.971717 0.650400 SUCCESS 142
111110110  165  140  153  158  177  143  138  165 12.598390 0.126435 SUCCESS 143
111111000  160  151  189  179  129  172  161  152 15.597032 0.048525 SUCCESS 144
111111010  169  165  156  177  168  192  169  161  7.001695 0.536450 SUCCESS 145
111111100  166  156  171  184  170  155  179  155  5.989177 0.648444 SUCCESS 146
111111110  158  143  181  191  174  167  154  167 10.867012 0.209349 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  185  155  150  179  163  168  174  174  7.404701 0.493663 SUCCESS   0
000000011  177  147  168  186  160  174  178  177  9.208236 0.325035 SUCCESS   1
000000101  163  167  137  162  149  165  153  171  7.092348 0.526703 SUCCESS   2
000000111  171  151  185  191  150  170  173  167 10.899121 0.207481 SUCCESS   3
000001001  175  144  136  165  149  177  164  176 11.585280 0.170689 SUCCESS   4
000001011  179  165  163  158  153  144  145  162  7.159918 0.519481 SUCCESS   5
000001101  174  171  154  171  162  171  183  151  5.618921 0.689832 SUCCESS   6
000001111  153  163  166  178  159  154  186  153  6.642981 0.575595 SUCCESS   7
000010001  165  154  166  156  170  160  182  159  3.600049 0.891288 SUCCESS   8
000010011  175  147  133  148  157  174  148  178 13.951818 0.083030 SUCCESS   9
000010101  170  163  143  150  175  154  145  156  8.210612 0.413172 SUCCESS  10
000010111  175  177  172  150  139  145  149  157 11.321805 0.184123 SUCCESS  11
000011001  148  165  147  144  168  177  134  168 12.789165 0.119313 SUCCESS  12
000011011  173  160  166  161  163  151  153  143  5.224005 0.733388 SUCCESS  13
000011101  172  163  172  172  155  142  143  160  7.598780 0.473610 SUCCESS  14
000011111  156  168  186  179  136  146  188  149 17.025527 0.029844 SUCCESS  15
000100011  165  175  172  168  171  152  173  145  5.305632 0.724466 SUCCESS  16
000100101  171  142  163  156  159  183  153  159  7.077700 0.528273 SUCCESS  17
000100111  158  157  146  137  170  161  181  157  9.503967 0.301579 SUCCESS  18
000101001  145  176  159  161  157  161  153  154  5.063612 0.750756 SUCCESS  19
000101011  171  157  149  157  164  152  145  167  5.484027 0.704809 SUCCESS  20
000101101  150  163  169  171  178  155  156  175  4.640188 0.795249 SUCCESS  21
000101111  169  163  182  174  159  177  151  147  6.980833 0.538702 SUCCESS  22
000110011  151  145  156  158  159  172  145  167  6.745619 0.564311 SUCCESS  23
000110101  153  159  164  157  167  155  193  174  7.763662 0.456890 SUCCESS  24
000110111  154  149  156  160  152  148  159  157  5.379910 0.716306 SUCCESS  25
000111001  168  158  168  163  168  184  157  136  8.300081 0.404720 SUCCESS  26
000111011  164  153  172  191  153  140  158  129 18.017479 0.021096 SUCCESS  27
000111101  169  155  167  160  178  162  164  185  4.937448 0.764240 SUCCESS  28
000111111  164  163  170  162  143  159  175  150  5.145880 0.741877 SUCCESS  29
001000011  163  148  165  157  157  167  157  159  2.686469 0.952468 SUCCESS  30
001000101  150  151  172  148  161  165  187  157  7.991576 0.434293 SUCCESS  31
001000111  147  183  164  180  144  154  164  132 15.244828 0.054556 SUCCESS  32
001001011  170  162  171  171  178  153  171  156  3.631812 0.888722 SUCCESS  33
001001101  174  166  181  194  165  157  154  182 11.292261 0.185683 SUCCESS  34
001001111  156  160  129  167  154  162  165  152  9.720290 0.285209 SUCCESS  35
001010011  174  159  161  169  159  165  157  166  1.499648 0.992714 SUCCESS  36
001010101  158  180  148  159  156  176  168  170  5.267062 0.728688 SUCCESS  37
001010111  171  187  167  157  173  177  150  149  8.295001 0.405197 SUCCESS  38
001011011  174  172  176  157  150  158  160  181  5.681017 0.682913 SUCCESS  39
001011101  146  160  172  157  170  159  178  171  4.795451 0.779198 SUCCESS  40
001011111  177  193  149  184  154  163  142  161 14.097958 0.079248 SUCCESS  41
001100101  177  165  160  172  163  179  157  158  3.585400 0.892462 SUCCESS  42
001100111  145  157  162  148  173  180  157  153  7.350003 0.499383 SUCCESS  43
001101011  164  168  171  135  160  167  178  170  7.345959 0.499807 SUCCESS  44
001101101  173  153  163  187  177  169  171  168  6.366633 0.606236 SUCCESS  45
001101111  159  152  161  144  169  141  165  151  8.065903 0.427059 SUCCESS  46
001110101  162  176  193  160  153  157  136  169 12.513508 0.129721 SUCCESS  47
001110111  175  169  158  174  166  142  180  146  8.519857 0.384402 SUCCESS  48
001111011  184  158  179  134  176  152  170  168 12.022810 0.150189 SUCCESS  49
001111101  169  181  152  158  143  164  139  144 12.237703 0.140909 SUCCESS  50
001111111  150  179  172  168  152  158  165  156  4.684527 0.790700 SUCCESS  51
010000011  138  170  139  155  169  173  188  158 13.437594 0.097654 SUCCESS  52
010000111  181  165  168  165  143  157  139  173  9.443597 0.306266 SUCCESS  53
010001011  172  145  169  157  179  161  180  169  6.447471 0.597240 SUCCESS  54
010001111  164  166  163  172  159  158  166  132  7.241151 0.510852 SUCCESS  55
010010011  144  156  145  183  161  166  172  163  7.932538 0.440088 SUCCESS  56
010010111  169  172  177  174  176  156  160  162  3.776521 0.876703 SUCCESS  57
010011011  167  179  161  172  173  144  154  162  5.632879 0.688278 SUCCESS  58
010011111  140  168  130  159  145  168  161  160 13.552858 0.094191 SUCCESS  59
010100011  143  149  162  153  182  177  172  181 10.351703 0.241203 SUCCESS  60
010100111  165  150  156  169  156  187  164  137 10.090940 0.258701 SUCCESS  61
010101011  154  179  158  157  170  170  166  179  4.536810 0.805739 SUCCESS  62
010101111  163  189  177  163  161  170  162  158  5.632238 0.688349 SUCCESS  63
010110011  167  136  162  137  167  188  150  173 15.006310 0.059023 SUCCESS  64
010110111  152  168  163  161  176  136  159  161  7.068131 0.529300 SUCCESS  65
010111011  147  151  159  176  159  173  166  167  4.680089 0.791157 SUCCESS  66
010111111  168  182  165  155  170  153  162  157  3.991463 0.857893 SUCCESS  67
011000111  149  157  157  192  194  159  168  173 13.524350 0.095037 SUCCESS  68
011001111  158  131  170  129  159  197  147  156 24.181814 0.002136 FAILURE  69
011010111  162  181  186  142  153  171  152  174 10.596041 0.225655 SUCCESS  70
011011111  162  165  159  163  161  163  161  174  0.939653 0.998602 SUCCESS  71
011101111  151  163  150  184  157  148  168  140 10.387115 0.238899 SUCCESS  72
011111111  159  160  172  151  141  163  168  178  6.371319 0.605714 SUCCESS  73
100000000  185  155  150  179  163  168  174  174  7.404701 0.493663 SUCCESS  74
100010000  163  158  145  156  180  157  156  168  5.284423 0.726789 SUCCESS  75
100100000  157  154  145  163  158  152  167  159  4.452076 0.814208 SUCCESS  76
100101000  158  160  172  169  176  165  165  159  1.997893 0.981076 SUCCESS  77
100110000  186  153  163  185  154  172  171  156  8.422299 0.393342 SUCCESS  78
100111000  156  158  154  168  169  174  151  156  3.567595 0.893881 SUCCESS  79
101000000  176  163  164  161  147  178  166  187  7.467141 0.487169 SUCCESS  80
101000100  167  158  201  178  167  173  171  154 11.801061 0.160303 SUCCESS  81
101001000  137  158  154  153  168  180  159  156  8.401042 0.395307 SUCCESS  82
101001100  161  162  162  166  163  178  187  166  4.815969 0.777052 SUCCESS  83
101010000  177  147  176  126  148  150  164  158 15.852566 0.044540 SUCCESS  84
101010100  172  172  165  160  133  172  173  174  8.550584 0.381613 SUCCESS  85
101011000  167  155  160  157  159  146  171  175  4.207787 0.837906 SUCCESS  86
101011100  160  183  155  152  165  165  138  181  9.878020 0.273692 SUCCESS  87
101100000  174  162  149  174  170  171  151  161  4.370252 0.822269 SUCCESS  88
101100100  186  180  158  178  144  138  160  162 13.043812 0.110351 SUCCESS  89
101101000  163  151  160  171  173  153  165  144  5.220947 0.733721 SUCCESS  90
101101100  177  177  184  142  152  171  159  177 10.219324 0.249969 SUCCESS  91
101110000  154  155  161  167  147  177  161  146  6.153910 0.629996 SUCCESS  92
101110100  153  178  172  172  172  142  158  172  6.917356 0.545575 SUCCESS  93
101111000  161  166  198  165  170  149  164  143 11.828631 0.159015 SUCCESS  94
101111100  146  193  154  176  157  159  153  160 10.197771 0.251419 SUCCESS  95
110000000  170  149  141  184  159  178  168  169  9.181553 0.327213 SUCCESS  96
110000010  174  158  173  164  190  146  141  151 12.057927 0.148638 SUCCESS  97
110000100  157  160  163  138  153  180  186  182 12.182512 0.143245 SUCCESS  98
110001000  163  166  149  156  177  158  173  149  5.037027 0.753611 SUCCESS  99
110001010  171  175  191  176  146  169  159  174  9.687344 0.287660 SUCCESS 100
110010000  175  184  142  150  152  147  172  178 11.932009 0.154263 SUCCESS 101
110010010  155  181  150  158  171  145  172  154  7.368104 0.497487 SUCCESS 102
110010100  165  157  178  177  171  177  153  157  5.122057 0.744454 SUCCESS 103
110011000  175  152  187  178  175  160  192  175 13.011852 0.111442 SUCCESS 104
110011010  181  135  166  157  149  170  157  162  9.374646 0.311683 SUCCESS 105
110100000  151  163  159  166  156  170  166  179  3.330458 0.911942 SUCCESS 106
110100010  150  152  175  165  179  166  163  145  6.611563 0.579061 SUCCESS 107
110100100  165  150  147  176  168  190  160  173  8.997633 0.342496 SUCCESS 108
110101000  173  156  164  145  157  158  175  174  5.105633 0.746229 SUCCESS 109
110101010  168  171  175  158  147  166  171  183  5.901138 0.658305 SUCCESS 110
110101100  169  149  175  186  158  150  188  161 10.610393 0.224767 SUCCESS 111
110110000  170  151  164  143  165  163  169  166  4.228946 0.835899 SUCCESS 112
110110010  192  175  161  158  156  159  154  163  7.211854 0.513957 SUCCESS 113
110110100  171  168  147  167  180  166  175  138  8.966216 0.345154 SUCCESS 114
110111000  170  154  163  169  149  157  183  156  5.412758 0.712685 SUCCESS 115
110111010  160  181  163  168  184  162  153  181  7.262063 0.508640 SUCCESS 116
110111100  136  148  152  169  186  145  177  145 16.194856 0.039675 SUCCESS 117
111000000  154  157  146  199  164  185  137  161 18.144482 0.020169 SUCCESS 118
111000010  168  181  170  153  156  175  179  170  5.822668 0.667088 SUCCESS 119
111000100  155  180  159  188  183  165  151  149 10.735966 0.217113 SUCCESS 120
111000110  154  175  153  169  146  136  179  136 15.541348 0.049436 SUCCESS 121
111001000  172  160  140  144  150  149  195  169 15.477576 0.050498 SUCCESS 122
111001010  159  169  180  147  180  166  154  158  6.260099 0.618122 SUCCESS 123
111001100  161  165  172  186  169  167  182  156  6.290530 0.614724 SUCCESS 124
111010000  134  189  158  164  150  154  159  176 12.729832 0.121490 SUCCESS 125
111010010  161  163  155  177  161  145  160  157  4.315949 0.827552 SUCCESS 126
111010100  154  160  177  139  152  180  167  161  8.336579 0.401302 SUCCESS 127
111010110  171  171  180  178  161  156  169  158  4.390769 0.820259 SUCCESS 128
111011000  165  136  174  174  174  172  163  170  7.524453 0.481243 SUCCESS 129
111011010  151  180  165  159  168  183  166  153  6.046833 0.641986 SUCCESS 130
111011100  160  173  156  171  146  146  168  173  5.988437 0.648527 SUCCESS 131
111100000  164  159  164  174  170  186  130  161 11.419461 0.179045 SUCCESS 132
111100010  158  176  177  187  165  171  157  140  9.848033 0.275855 SUCCESS 133
111100100  149  168  158  144  145  150  179  169  9.259283 0.320898 SUCCESS 134
111100110  147  152  152  179  172  174  184  135 13.896924 0.084492 SUCCESS 135
111101000  159  166  153  168  164  160  155  155  2.102257 0.977715 SUCCESS 136
111101010  181  160  153  152  127  186  164  163 15.246899 0.054519 SUCCESS 137
111101100  201  142  181  162  172  165  147  144 18.314098 0.018991 SUCCESS 138
111101110  174  178  163  156  153  149  163  174  5.098137 0.747038 SUCCESS 139
111110000  157  165  167  170  175  177  138  167  6.765495 0.562132 SUCCESS 140
111110010  150  184  167  148  133  146  158  162 13.660033 0.091068 SUCCESS 141
111110100  139  175  150  162  180  162  150  167  8.849472 0.355153 SUCCESS 142
111110110  179  149  159  170  149  185  168  151  8.595615 0.377548 SUCCESS 143
111111000  155  167  156  169  152  166  136  154  7.520261 0.481676 SUCCESS 144
111111010  141  166  161  159  159  179  170  163  5.361907 0.718287 SUCCESS 145
111111100  167  164  173  161  149  162  152  136  7.824327 0.450816 SUCCESS 146
111111110  159  160  172  151  141  163  168  178  6.371319 0.605714 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  166  148  177  153  156  161  150  169  5.258826 0.729588 SUCCESS   0
000000011  169  146  165  156  155  175  152  172  5.154758 0.740915 SUCCESS   1
000000101  161  142  181  180  158  160  161  134 12.543841 0.128538 SUCCESS   2
000000111  169  153  173  146  177  170  142  175  8.578204 0.379117 SUCCESS   3
000001001  182  178  168  136  149  189  164  165 13.749551 0.088531 SUCCESS   4
000001011  154  154  175  178  159  199  172  138 15.866327 0.044334 SUCCESS   5
000001101  162  138  148  181  146  191  163  161 14.397191 0.071982 SUCCESS   6
000001111  157  147  160  175  180  186  151  170  8.997288 0.342525 SUCCESS   7
000010001  152  162  161  148  183  175  148  187 10.616509 0.224389 SUCCESS   8
000010011  186  163  166  163  177  176  189  147 10.963288 0.203788 SUCCESS   9
000010101  162  183  165  157  148  165  160  146  6.332750 0.610013 SUCCESS  10
000010111  159  166  141  170  155  175  167  158  5.264300 0.728990 SUCCESS  11
000011001  178  166  184  175  156  156  166  177  6.555682 0.585238 SUCCESS  12
000011011  152  167  147  166  138  177  170  163  8.314384 0.403378 SUCCESS  13
000011101  187  144  165  153  166  142  156  180 11.695513 0.165315 SUCCESS  14
000011111  163  136  164  165  161  179  149  172  8.214410 0.412811 SUCCESS  15
000100011  152  156  159  143  168  178  163  168  5.646837 0.686723 SUCCESS  16
000100101  167  158  174  162  154  195  175  159  8.633198 0.374177 SUCCESS  17
000100111  177  170  172  157  165  166  177  163  3.191618 0.921763 SUCCESS  18
000101001  171  186  189  174  176  157  168  145 11.661827 0.166942 SUCCESS  19
000101011  188  167  161  155  157  157  158  164  5.097791 0.747075 SUCCESS  20
000101101  170  136  155  165  156  172  195  144 15.054102 0.058102 SUCCESS  21
000101111  183  168  175  183  152  152  167  157  7.664378 0.466922 SUCCESS  22
000110011  165  162  162  164  176  147  165  178  4.051192 0.852475 SUCCESS  23
000110101  165  170  166  175  159  165  153  133  7.961539 0.437236 SUCCESS  24
000110111  157  176  158  147  148  175  158  197 12.762976 0.120269 SUCCESS  25
000111001  158  180  181  155  170  141  173  146 10.286845 0.245468 SUCCESS  26
000111011  164  166  159  162  160  147  154  174  3.340322 0.911223 SUCCESS  27
000111101  155  160  143  148  173  171  178  189 11.029083 0.200057 SUCCESS  28
000111111  147  154  147  174  168  182  160  180  8.776821 0.361472 SUCCESS  29
001000011  164  171  176  163  163  156  169  158  2.039520 0.979776 SUCCESS  30
001000101  183  166  155  146  140  156  156  178 10.473477 0.233353 SUCCESS  31
001000111  139  151  164  153  155  172  189  170 10.824300 0.211855 SUCCESS  32
001001011  166  164  174  158  150  177  174  158  4.068257 0.850913 SUCCESS  33
001001101  165  165  160  167  159  142  183  176  6.584634 0.582036 SUCCESS  34
001001111  165  178  164  161  181  152  174  151  5.764962 0.673540 SUCCESS  35
001010011  174  190  201  168  188  157  163  151 18.840752 0.015735 SUCCESS  36
001010101  173  178  172  170  149  184  172  152  7.724796 0.460804 SUCCESS  37
001010111  165  175  185  157  159  164  161  153  4.859273 0.772506 SUCCESS  38
001011011  170  145  163  173  163  167  175  152  4.752788 0.783642 SUCCESS  39
001011101  156  180  154  166  163  181  151  166  5.612411 0.690557 SUCCESS  40
001011111  167  165  146  163  161  153  162  146  4.899125 0.768301 SUCCESS  41
001100101  175  172  191  186  178  175  157  164 11.328809 0.183755 SUCCESS  42
001100111  180  173  182  147  166  155  155  156  7.455502 0.488376 SUCCESS  43
001101011  162  174  145  158  154  147  164  144  8.003462 0.433132 SUCCESS  44
001101101  162  182  169  156  160  166  172  154  3.815731 0.873354 SUCCESS  45
001101111  175  150  155  173  155  177  160  163  4.702283 0.788871 SUCCESS  46
001110101  189  166  167  157  171  165  147  182  8.595319 0.377575 SUCCESS  47
001110111  171  157  136  158  174  140  152  154 11.449745 0.177494 SUCCESS  48
001111011  164  160  175  151  162  179  171  190  8.044892 0.429097 SUCCESS  49
001111101  167  155  153  148  196  166  157  169  9.904654 0.271782 SUCCESS  50
001111111  161  159  164  173  177  162  143  164  4.583863 0.800985 SUCCESS  51
010000011  163  155  131  188  160  179  139  172 16.846343 0.031749 SUCCESS  52
010000111  161  159  165  147  174  151  173  163  4.220758 0.836677 SUCCESS  53
010001011  168  165  156  154  152  171  176  184  5.828093 0.666481 SUCCESS  54
010001111  148  128  148  169  155  175  174  179 14.820664 0.062728 SUCCESS  55
010010011  164  191  158  153  154  135  156  136 16.744938 0.032877 SUCCESS  56
010010111  143  183  165  167  148  164  174  152  8.248885 0.409544 SUCCESS  57
010011011  152  158  178  165  164  164  159  162  2.542500 0.959720 SUCCESS  58
010011111  164  168  158  165  175  143  177  150  6.161802 0.629113 SUCCESS  59
010100011  164  159  174  166  166  157  170  163  1.399674 0.994251 SUCCESS  60
010100111  162  164  197  172  162  146  164  162  9.439553 0.306582 SUCCESS  61
010101011  177  164  155  160  137  183  167  159  8.754627 0.363416 SUCCESS  62
010101111  152  167  179  155  149  156  161  143  7.453726 0.488561 SUCCESS  63
010110011  181  180  164  200  166  162  142  143 17.571910 0.024675 SUCCESS  64
010110111  179  148  155  154  147  157  188  165  9.915208 0.271028 SUCCESS  65
010111011  176  165  159  169  171  173  163  161  2.171948 0.975281 SUCCESS  66
010111111  156  181  149  159  169  149  148  158  7.134666 0.522175 SUCCESS  67
011000111  153  193  157  184  180  168  169  179 12.362437 0.135751 SUCCESS  68
011001111  170  171  174  145  159  147  146  161  7.446574 0.489304 SUCCESS  69
011010111  166  163  156  163  177  135  181  162  8.649523 0.372719 SUCCESS  70
011011111  190  151  152  191  148  174  160  165 13.244501 0.103709 SUCCESS  71
011101111  183  169  154  177  161  141  175  171  8.648537 0.372807 SUCCESS  72
011111111  161  188  159  167  174  179  147  162  7.866398 0.446629 SUCCESS  73
100000000  166  148  177  153  156  161  150  169  5.258826 0.729588 SUCCESS  74
100010000  154  158  166  165  156  161  165  165  1.316370 0.995354 SUCCESS  75
100100000  175  157  169  168  171  196  149  154 10.219324 0.249969 SUCCESS  76
100101000  166  167  160  153  177  176  146  158  5.177297 0.738469 SUCCESS  77
100110000  162  173  163  151  167  158  178  171  3.466634 0.901764 SUCCESS  78
100111000  171  156  168  155  152  162  177  162  3.333861 0.911694 SUCCESS  79
101000000  153  148  163  160  168  172  159  154  3.705449 0.882673 SUCCESS  80
101000100  166  167  176  137  147  146  156  178 11.019810 0.200579 SUCCESS  81
101001000  176  162  153  163  159  182  166  143  6.700983 0.569211 SUCCESS  82
101001100  160  178  194  164  187  175  160  162 11.402495 0.179919 SUCCESS  83
101010000  173  163  157  172  161  162  157  157  1.911186 0.983615 SUCCESS  84
101010100  168  174  193  161  181  160  163  152  9.029742 0.339793 SUCCESS  85
101011000  166  175  154  172  147  168  169  157  4.209858 0.837710 SUCCESS  86
101011100  172  175  144  176  165  167  179  154  6.763128 0.562392 SUCCESS  87
101100000  142  152  158  145  151  162  146  170  9.646555 0.290714 SUCCESS  88
101100100  165  163  163  152  168  179  178  162  3.753636 0.878639 SUCCESS  89
101101000  160  164  171  164  162  183  189  170  7.002386 0.536375 SUCCESS  90
101101100  162  188  162  155  162  147  130  158 13.468272 0.096721 SUCCESS  91
101110000  163  153  149  167  157  193  144  182 12.429563 0.133042 SUCCESS  92
101110100  179  167  144  173  156  164  158  167  5.194708 0.736577 SUCCESS  93
101111000  173  171  181  176  156  159  181  163  6.055070 0.641063 SUCCESS  94
101111100  188  167  157  168  159  153  186  163  8.153054 0.418664 SUCCESS  95
110000000  161  143  195  152  136  167  155  167 15.313089 0.053336 SUCCESS  96
110000010  157  183  134  150  159  182  172  178 13.360504 0.100033 SUCCESS  97
110000100  167  166  159  162  154  179  172  156  3.133222 0.925721 SUCCESS  98
110001000  164  153  148  157  157  172  174  158  4.198564 0.838779 SUCCESS  99
110001010  167  175  181  164  160  158  165  165  3.038722 0.931904 SUCCESS 100
110010000  188  149  182  164  159  168  166  146  9.455582 0.305332 SUCCESS 101
110010010  155  156  164  174  168  174  170  158  2.750685 0.949016 SUCCESS 102
110010100  168  181  176  156  195  152  154  158 11.136948 0.194060 SUCCESS 103
110011000  155  170  152  153  172  169  180  194 10.346277 0.241558 SUCCESS 104
110011010  163  175  163  155  162  151  178  173  4.148108 0.843519 SUCCESS 105
110100000  162  152  177  175  172  214  159  162 19.272067 0.013470 SUCCESS 106
110100010  163  168  161  149  154  147  175  184  7.306699 0.503932 SUCCESS 107
110100100  167  183  150  159  163  170  153  130 11.945967 0.153631 SUCCESS 108
110101000  177  147  162  170  152  174  144  175  7.950639 0.438307 SUCCESS 109
110101010  172  160  176  151  169  159  158  159  3.165626 0.923537 SUCCESS 110
110101100  159  179  164  170  153  161  145  154  5.478257 0.705448 SUCCESS 111
110110000  158  152  161  145  148  165  146  156  7.365983 0.497709 SUCCESS 112
110110010  160  173  155  162  161  169  167  155  1.911186 0.983615 SUCCESS 113
110110100  144  167  162  161  183  173  165  161  5.528120 0.699923 SUCCESS 114
110111000  162  155  154  127  181  175  134  175 18.737522 0.016328 SUCCESS 115
110111010  173  158  143  172  155  176  155  172  6.246437 0.619649 SUCCESS 116
110111100  177  170  158  157  158  153  186  181  7.765733 0.456682 SUCCESS 117
111000000  179  166  188  170  144  164  172  162  8.338700 0.401103 SUCCESS 118
111000010  147  167  148  157  174  179  185  150  9.870523 0.274231 SUCCESS 119
111000100  160  161  162  167  164  163  160  151  1.362436 0.994763 SUCCESS 120
