		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101110  141  148  172  157  174  165  155  162  6.760662 0.562662 SUCCESS 139
111110000  165  151  167  190  170  167  166  169  5.939707 0.653986 SUCCESS 140
111110010  175  187  161  169  160  167  167  174  5.272241 0.728122 SUCCESS 141
111110100  155  191  175  137  185  154  156  151 15.349981 0.052687 SUCCESS 142
111110110  147  171  164  170  150  156  173  170  4.718313 0.787215 SUCCESS 143
111111000  150  149  160  176  163  177  161  172  5.194708 0.736577 SUCCESS 144
111111010  163  175  155  158  181  162  159  154  4.138194 0.844445 SUCCESS 145
111111100  146  173  164  190  172  159  152  148  9.895430 0.272442 SUCCESS 146
111111110  143  178  176  180  158  156  154  151  8.842320 0.355772 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  157  160  159  163  164  185  166  140  6.981819 0.538596 SUCCESS   0
000000011  163  184  169  163  176  190  157  161  8.353397 0.399732 SUCCESS   1
000000101  170  153  157  163  176  170  171  173  3.312061 0.913276 SUCCESS   2
000000111  162  156  164  160  169  185  180  160  5.244227 0.731182 SUCCESS   3
000001001  167  163  160  173  147  170  154  160  3.421209 0.905218 SUCCESS   4
000001011  179  158  169  159  158  186  146  175  8.097074 0.424046 SUCCESS   5
000001101  158  158  161  144  174  153  173  155  5.376211 0.716713 SUCCESS   6
000001111  173  182  149  171  178  166  173  160  6.251961 0.619031 SUCCESS   7
000010001  149  159  161  176  165  166  163  152  3.446117 0.903331 SUCCESS   8
000010011  159  159  149  179  143  174  141  161  9.865690 0.274580 SUCCESS   9
000010101  161  162  164  158  179  146  167  158  4.023177 0.855026 SUCCESS  10
000010111  188  152  166  155  155  186  154  153 10.039104 0.262292 SUCCESS  11
000011001  160  184  166  173  172  163  157  167  4.007542 0.856442 SUCCESS  12
000011011  176  170  168  147  175  169  158  157  4.539523 0.805466 SUCCESS  13
000011101  158  184  158  154  165  177  180  157  6.658024 0.573938 SUCCESS  14
000011111  165  191  152  161  178  173  169  183  9.894839 0.272485 SUCCESS  15
000100011  157  143  174  153  165  164  155  146  6.931265 0.544067 SUCCESS  16
000100101  182  180  165  168  156  157  162  147  6.344735 0.608676 SUCCESS  17
000100111  158  154  161  176  165  175  149  153  4.733997 0.785592 SUCCESS  18
000101001  179  184  147  162  189  146  170  151 13.117893 0.107857 SUCCESS  19
000101011  148  138  176  170  186  160  181  158 12.241205 0.140762 SUCCESS  20
000101101  174  158  168  165  179  169  174  167  3.327104 0.912186 SUCCESS  21
000101111  176  162  177  169  153  193  169  166  8.534604 0.383062 SUCCESS  22
000110011  151  178  150  173  160  162  151  166  5.226422 0.733124 SUCCESS  23
000110101  161  148  168  161  151  155  168  162  3.452578 0.902839 SUCCESS  24
000110111  156  165  171  151  162  179  168  156  3.730060 0.880620 SUCCESS  25
000111001  153  162  166  159  169  171  152  157  2.608344 0.956487 SUCCESS  26
000111011  161  168  150  156  158  164  159  155  2.606272 0.956591 SUCCESS  27
000111101  180  163  146  169  153  152  184  162  8.044152 0.429169 SUCCESS  28
000111111  163  185  155  169  161  147  145  176  8.506195 0.385647 SUCCESS  29
001000011  154  157  154  165  176  148  171  168  4.473284 0.812100 SUCCESS  30
001000101  146  160  157  190  180  175  167  172  9.643645 0.290933 SUCCESS  31
001000111  154  157  178  160  168  159  170  167  2.825752 0.944812 SUCCESS  32
001001011  199  166  150  166  161  166  170  170  9.639551 0.291241 SUCCESS  33
001001101  168  151  154  165  137  156  127  151 16.294436 0.038355 SUCCESS  34
001001111  151  151  147  166  158  181  158  178  7.452740 0.488663 SUCCESS  35
001010011  182  189  162  159  159  152  142  160 10.383762 0.239117 SUCCESS  36
001010101  170  183  176  157  158  146  163  166  6.046143 0.642063 SUCCESS  37
001010111  146  162  160  164  183  157  171  148  6.640564 0.575862 SUCCESS  38
001011011  170  153  180  177  177  173  145  176  8.528784 0.383591 SUCCESS  39
001011101  176  165  159  163  168  189  158  155  5.913074 0.656968 SUCCESS  40
001011111  169  182  175  186  177  174  180  163  9.553633 0.297762 SUCCESS  41
001100101  171  152  180  150  169  151  180  178  8.193991 0.414754 SUCCESS  42
001100111  150  201  164  169  172  154  166  161 11.212361 0.189954 SUCCESS  43
001101011  153  146  167  152  149  158  146  164  7.299103 0.504732 SUCCESS  44
001101101  163  156  168  156  145  163  154  175  4.526502 0.806776 SUCCESS  45
001101111  163  143  162  145  182  169  161  173  7.836657 0.449587 SUCCESS  46
001110101  166  164  164  193  174  166  164  182  8.173572 0.416702 SUCCESS  47
001110111  171  168  156  149  155  164  175  150  4.695773 0.789542 SUCCESS  48
001111011  164  167  151  170  164  156  163  158  1.948029 0.982564 SUCCESS  49
001111101  154  187  173  150  166  166  150  170  7.245294 0.510414 SUCCESS  50
001111111  155  172  174  165  162  168  148  181  5.150368 0.741390 SUCCESS  51
010000011  153  187  165  138  164  155  159  159  9.135092 0.331028 SUCCESS  52
010000111  162  166  147  158  172  165  173  150  4.220758 0.836677 SUCCESS  53
010001011  152  186  179  177  164  151  165  175  8.372830 0.397924 SUCCESS  54
010001111  145  168  162  178  162  163  149  179  6.503402 0.591030 SUCCESS  55
010010011  188  142  168  157  140  178  166  158 12.196816 0.142636 SUCCESS  56
010010111  156  184  168  164  171  177  173  179  6.473118 0.594391 SUCCESS  57
010011011  177  152  169  173  155  149  135  172 10.225391 0.249562 SUCCESS  58
010011111  166  175  184  167  167  153  155  166  4.776709 0.781153 SUCCESS  59
010100011  160  163  155  166  153  162  160  166  1.500980 0.992692 SUCCESS  60
010100111  150  165  168  168  181  134  156  170  9.540514 0.298767 SUCCESS  61
010101011  163  178  173  155  153  158  155  172  4.163447 0.842084 SUCCESS  62
010101111  157  159  160  176  166  153  170  168  2.589602 0.957422 SUCCESS  63
010110011  174  154  160  147  138  150  146  176 11.500595 0.174915 SUCCESS  64
010110111  179  163  174  166  167  166  158  178  3.718174 0.881614 SUCCESS  65
010111011  172  169  163  167  170  170  171  152  2.348371 0.968427 SUCCESS  66
010111111  167  171  168  199  206  169  182  178 23.063451 0.003284 FAILURE  67
011000111  169  160  159  158  184  176  170  169  4.538191 0.805600 SUCCESS  68
011001111  144  178  162  170  150  164  149  165  6.614276 0.578762 SUCCESS  69
011010111  158  161  166  158  167  162  167  153  1.396567 0.994295 SUCCESS  70
011011111  175  147  158  159  157  172  181  176  6.450874 0.596862 SUCCESS  71
011101111  168  181  155  167  167  150  170  166  4.068602 0.850881 SUCCESS  72
011111111  146  175  169  180  173  155  185  159  8.616132 0.375705 SUCCESS  73
100000000  157  160  159  163  163  185  166  140  6.985913 0.538153 SUCCESS  74
100010000  171  145  139  180  163  148  164  150 10.896260 0.207647 SUCCESS  75
100100000  150  170  163  178  183  156  144  129 15.565269 0.049042 SUCCESS  76
100101000  164  174  168  145  163  164  163  192  8.021662 0.431357 SUCCESS  77
100110000  176  158  172  164  154  172  161  161  2.704274 0.951525 SUCCESS  78
100111000  163  163  162  159  168  151  162  162  1.366875 0.994704 SUCCESS  79
101000000  177  165  171  167  156  164  179  178  4.602703 0.799072 SUCCESS  80
101000100  170  158  152  176  149  171  181  156  6.234847 0.620944 SUCCESS  81
101001000  180  154  152  174  168  145  172  145  8.803751 0.359121 SUCCESS  82
101001100  171  162  151  147  170  151  170  146  6.696840 0.569666 SUCCESS  83
101010000  153  174  178  183  160  177  178  173  7.971896 0.436220 SUCCESS  84
101010100  156  171  164  176  162  142  173  167  5.270811 0.728278 SUCCESS  85
101011000  167  172  156  150  166  200  147  153 12.897081 0.115440 SUCCESS  86
101011100  131  142  155  147  148  158  159  171 14.354429 0.072982 SUCCESS  87
101100000  174  155  159  172  171  181  156  156  4.674663 0.791715 SUCCESS  88
101100100  155  157  189  186  159  178  148  154 11.497290 0.175082 SUCCESS  89
101101000  174  174  176  183  153  157  184  175  8.956746 0.345958 SUCCESS  90
101101100  157  141  178  168  162  168  149  145  8.717044 0.366725 SUCCESS  91
101110000  166  175  158  139  150  169  148  153  8.619092 0.375440 SUCCESS  92
101110100  157  169  178  162  152  152  165  141  6.815606 0.556652 SUCCESS  93
101111000  176  168  153  176  169  157  162  151  4.243989 0.834466 SUCCESS  94
101111100  163  176  158  155  162  168  160  169  2.038484 0.979809 SUCCESS  95
110000000  164  160  163  170  167  184  166  152  3.883647 0.867466 SUCCESS  96
110000010  159  190  151  165  183  162  137  164 12.404656 0.134042 SUCCESS  97
110000100  158  178  143  153  136  169  145  155 12.745467 0.120913 SUCCESS  98
110001000  168  165  148  157  179  135  166  149 10.110028 0.257388 SUCCESS  99
110001010  180  166  173  160  178  155  174  145  6.956616 0.541321 SUCCESS 100
110010000  173  175  154  158  170  160  153  156  3.602762 0.891070 SUCCESS 101
110010010  155  156  171  179  153  163  162  172  3.844042 0.870913 SUCCESS 102
110010100  163  164  161  149  153  160  148  193  9.228951 0.323352 SUCCESS 103
110011000  170  177  159  182  160  187  162  164  7.073705 0.528702 SUCCESS 104
110011010  147  151  159  180  159  179  166  164  6.254970 0.618695 SUCCESS 105
110100000  163  160  156  167  135  186  182  176 11.918051 0.154898 SUCCESS 106
110100010  164  167  176  180  148  180  180  170  7.777028 0.455548 SUCCESS 107
110100100  173  158  168  180  157  177  146  140  9.486606 0.302922 SUCCESS 108
110101000  163  165  163  162  183  177  160  161  3.598372 0.891422 SUCCESS 109
110101010  149  166  161  174  157  154  165  173  3.564883 0.894096 SUCCESS 110
110101100  169  167  155  151  148  179  147  158  6.798541 0.558517 SUCCESS 111
110110000  173  166  149  156  163  159  149  156  4.260314 0.832906 SUCCESS 112
110110010  154  172  184  176  158  178  153  149  8.146889 0.419255 SUCCESS 113
110110100  167  167  171  174  160  147  155  171  3.802069 0.874525 SUCCESS 114
110111000  172  163  162  144  141  180  166  154  8.508217 0.385462 SUCCESS 115
110111010  170  171  176  160  153  168  171  156  3.155417 0.924229 SUCCESS 116
110111100  176  170  150  172  187  158  162  159  6.578173 0.582750 SUCCESS 117
111000000  175  159  175  156  165  177  159  169  3.531147 0.896759 SUCCESS 118
111000010  173  163  165  135  166  167  165  158  6.106167 0.635341 SUCCESS 119
111000100  160  168  156  172  185  138  175  154  9.449762 0.305785 SUCCESS 120
111000110  148  150  142  133  149  157  194  187 22.613443 0.003898 FAILURE 121
111001000  176  160  158  172  178  169  160  174  3.848185 0.870554 SUCCESS 122
111001010  158  175  156  155  165  140  149  195 12.996019 0.111987 SUCCESS 123
111001100  171  171  174  180  167  169  162  163  3.213813 0.920232 SUCCESS 124
111010000  158  148  173  167  144  157  160  157  5.551597 0.697317 SUCCESS 125
111010010  166  152  183  165  166  164  151  147  6.097980 0.636258 SUCCESS 126
111010100  167  153  158  166  190  189  170  188 13.304969 0.101779 SUCCESS 127
111010110  175  165  167  149  141  161  157  163  5.885700 0.660033 SUCCESS 128
111011000  163  162  144  158  163  178  168  152  4.986177 0.759053 SUCCESS 129
111011010  176  165  169  153  162  165  165  153  2.631574 0.955313 SUCCESS 130
111011100  187  153  153  137  142  164  173  180 14.603305 0.067334 SUCCESS 131
111100000  158  171  158  155  185  159  172  172  5.066768 0.750417 SUCCESS 132
111100010  175  173  157  164  194  152  159  152  9.275066 0.319626 SUCCESS 133
111100100  173  151  158  166  167  162  166  177  3.024370 0.932819 SUCCESS 134
111100110  138  166  162  183  169  169  161  153  7.710740 0.462224 SUCCESS 135
111101000  146  170  184  168  138  163  180  172 11.214728 0.189827 SUCCESS 136
111101010  156  161  167  169  171  168  162  188  4.815624 0.777089 SUCCESS 137
111101100  161  171  143  181  152  182  178  156  9.598910 0.294313 SUCCESS 138
111101110  172  166  156  151  141  174  169  191 10.650640 0.222291 SUCCESS 139
111110000  168  163  166  155  170  173  172  179  3.284096 0.915285 SUCCESS 140
111110010  157  183  168  170  176  147  160  174  6.435190 0.598605 SUCCESS 141
111110100  158  165  179  180  165  162  158  148  5.153426 0.741059 SUCCESS 142
111110110  155  178  147  177  165  188  162  152  9.245375 0.322021 SUCCESS 143
111111000  163  172  161  173  181  166  164  180  4.552543 0.804154 SUCCESS 144
111111010  182  148  189  183  157  166  173  167 10.908344 0.206947 SUCCESS 145
111111100  162  179  164  178  187  165  161  176  7.129684 0.522708 SUCCESS 146
111111110  146  175  169  180  173  155  185  159  8.616132 0.375705 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  184  145  154  164  149  167  153  148  9.187965 0.326689 SUCCESS   0
000000011  170  172  175  189  165  164  156  169  6.017191 0.645306 SUCCESS   1
000000101  171  145  153  153  154  175  171  173  6.295906 0.614123 SUCCESS   2
000000111  157  188  168  171  185  165  162  167  7.343295 0.500087 SUCCESS   3
000001001  171  158  192  173  143  160  191  155 14.066589 0.080046 SUCCESS   4
000001011  166  155  139  168  160  160  191  176 10.304946 0.244272 SUCCESS   5
000001101  175  170  155  178  153  176  179  174  6.572747 0.583350 SUCCESS   6
000001111  163  185  176  161  177  156  183  171  7.950392 0.438331 SUCCESS   7
000010001  150  189  163  163  173  172  148  156  8.137320 0.420173 SUCCESS   8
000010011  158  156  168  173  157  164  164  140  5.119937 0.744684 SUCCESS   9
000010101  181  167  162  149  177  163  138  169  8.814010 0.358228 SUCCESS  10
000010111  141  160  151  162  158  162  173  166  5.236976 0.731974 SUCCESS  11
000011001  144  164  150  162  144  154  171  162  7.145221 0.521049 SUCCESS  12
000011011  166  186  165  162  144  168  166  170  6.026020 0.644317 SUCCESS  13
000011101  155  159  179  157  175  164  137  169  7.886817 0.444604 SUCCESS  14
000011111  165  171  171  164  157  167  186  144  6.602390 0.580074 SUCCESS  15
000100011  153  165  158  186  184  163  159  150  7.994683 0.433990 SUCCESS  16
000100101  188  135  146  172  160  194  174  134 23.472769 0.002807 FAILURE  17
000100111  152  155  177  166  153  164  159  169  3.556005 0.894800 SUCCESS  18
000101001  160  167  184  165  148  171  165  173  5.180750 0.738094 SUCCESS  19
000101011  155  168  168  175  161  154  154  159  2.916159 0.939508 SUCCESS  20
000101101  173  165  133  165  146  161  165  155  9.103674 0.333626 SUCCESS  21
000101111  175  160  154  164  158  154  162  154  2.944124 0.937815 SUCCESS  22
000110011  174  181  166  169  169  144  174  167  6.082690 0.637970 SUCCESS  23
000110101  172  162  174  176  175  167  169  166  3.083802 0.928989 SUCCESS  24
000110111  158  179  188  166  171  174  175  170  7.395872 0.494584 SUCCESS  25
000111001  173  187  168  160  175  170  169  180  6.975111 0.539320 SUCCESS  26
000111011  150  150  173  187  184  170  151  163 10.188597 0.252038 SUCCESS  27
000111101  155  164  150  166  179  145  144  159  8.047161 0.428877 SUCCESS  28
000111111  159  152  178  149  158  165  176  146  6.850082 0.552891 SUCCESS  29
001000011  157  146  143  154  139  167  155  151 11.130635 0.194407 SUCCESS  30
001000101  158  185  177  178  154  147  146  162  9.832644 0.276969 SUCCESS  31
001000111  161  173  160  160  187  174  148  154  7.001301 0.536492 SUCCESS  32
001001011  192  152  159  167  140  194  159  157 15.877917 0.044161 SUCCESS  33
001001101  158  158  183  166  166  165  170  162  3.080004 0.929237 SUCCESS  34
001001111  156  157  154  164  167  160  171  180  3.422936 0.905088 SUCCESS  35
001010011  162  160  173  163  164  174  160  171  1.720460 0.988416 SUCCESS  36
001010101  171  172  171  162  160  165  161  169  1.413681 0.994050 SUCCESS  37
001010111  151  159  163  163  158  137  167  156  6.400616 0.602451 SUCCESS  38
001011011  165  147  146  157  164  154  153  159  5.591498 0.692883 SUCCESS  39
001011101  164  171  150  162  163  174  154  185  5.650980 0.686261 SUCCESS  40
001011111  174  164  152  167  167  179  157  150  4.618338 0.797480 SUCCESS  41
001100101  167  156  173  161  159  169  165  186  4.461398 0.813283 SUCCESS  42
001100111  162  207  172  153  176  153  172  164 15.049071 0.058198 SUCCESS  43
001101011  146  152  171  163  176  184  184  160  9.385645 0.310815 SUCCESS  44
001101101  180  189  161  168  154  134  160  152 13.013430 0.111388 SUCCESS  45
001101111  156  179  201  158  172  171  161  155 12.068580 0.148170 SUCCESS  46
001110101  160  159  169  135  163  162  168  170  6.029719 0.643903 SUCCESS  47
001110111  139  150  170  177  186  169  174  168 10.471159 0.233500 SUCCESS  48
001111011  153  164  161  176  158  162  145  169  4.367490 0.822539 SUCCESS  49
001111101  170  160  158  163  169  167  178  146  4.058688 0.851790 SUCCESS  50
001111111  164  159  172  179  163  174  165  142  5.696701 0.681163 SUCCESS  51
010000011  159  184  183  158  169  150  187  169 10.187956 0.252081 SUCCESS  52
010000111  147  161  156  147  149  149  152  143 10.405808 0.237690 SUCCESS  53
010001011  152  182  140  165  150  166  156  168  8.293225 0.405364 SUCCESS  54
010001111  158  166  158  154  189  171  168  142  8.510979 0.385211 SUCCESS  55
010010011  170  151  177  148  162  166  165  185  6.846382 0.553294 SUCCESS  56
010010111  178  152  162  180  152  181  153  166  7.338807 0.500558 SUCCESS  57
010011011  160  169  177  176  161  151  163  143  6.123923 0.633353 SUCCESS  58
010011111  163  155  162  179  172  172  163  165  2.827824 0.944693 SUCCESS  59
010100011  157  169  178  157  159  171  179  152  4.834366 0.775124 SUCCESS  60
010100111  178  175  158  157  162  175  164  179  4.828940 0.775693 SUCCESS  61
010101011  158  161  160  150  167  160  156  166  2.135697 0.976567 SUCCESS  62
010101111  159  172  153  167  154  148  161  157  3.906779 0.865435 SUCCESS  63
010110011  148  153  146  178  150  160  174  163  7.551678 0.478440 SUCCESS  64
010110111  173  153  179  173  176  170  163  171  4.762751 0.782607 SUCCESS  65
010111011  166  153  162  150  179  163  158  162  3.690455 0.883917 SUCCESS  66
010111111  188  169  151  183  167  160  167  154  8.047605 0.428834 SUCCESS  67
011000111  182  160  176  156  153  145  166  153  7.246625 0.510273 SUCCESS  68
011001111  157  188  171  149  140  169  165  155  9.948993 0.268624 SUCCESS  69
011010111  149  159  167  173  185  191  161  166  9.703028 0.286491 SUCCESS  70
011011111  165  159  176  162  167  166  158  165  1.429020 0.993825 SUCCESS  71
011101111  152  154  156  174  177  176  167  175  5.416210 0.712304 SUCCESS  72
011111111  160  178  152  180  160  164  167  152  4.934340 0.764570 SUCCESS  73
100000000  184  145  154  164  149  167  153  148  9.187965 0.326689 SUCCESS  74
100010000  153  191  174  157  168  147  183  184 13.138065 0.107187 SUCCESS  75
100100000  149  160  172  167  182  173  171  192  9.919401 0.270729 SUCCESS  76
100101000  160  141  174  140  161  164  186  156 11.159735 0.192812 SUCCESS  77
100110000  176  147  160  171  151  165  180  151  6.877406 0.549916 SUCCESS  78
100111000  146  167  149  170  178  157  155  167  5.815418 0.667899 SUCCESS  79
101000000  170  158  148  158  150  160  143  165  6.295167 0.614206 SUCCESS  80
101000100  147  162  146  165  189  143  161  146 12.617527 0.125704 SUCCESS  81
101001000  167  177  174  137  174  175  163  178  9.071024 0.336340 SUCCESS  82
101001100  176  148  177  150  150  167  173  184  9.190776 0.326459 SUCCESS  83
101010000  162  176  164  165  159  150  151  145  5.594606 0.692537 SUCCESS  84
101010100  172  180  179  164  153  142  154  146  9.889611 0.272859 SUCCESS  85
101011000  171  190  168  161  169  158  175  149  7.370225 0.497265 SUCCESS  86
101011100  162  162  178  172  158  166  150  182  5.268789 0.728499 SUCCESS  87
101100000  162  181  168  174  163  180  170  154  5.153475 0.741054 SUCCESS  88
101100100  181  175  153  175  187  170  158  174  8.678623 0.370128 SUCCESS  89
101101000  155  163  160  180  149  153  165  172  4.797819 0.778951 SUCCESS  90
101101100  176  146  161  148  164  162  166  151  5.662176 0.685014 SUCCESS  91
101110000  176  182  169  166  151  159  162  181  6.289149 0.614878 SUCCESS  92
101110100  157  156  159  148  153  159  156  188  7.371162 0.497167 SUCCESS  93
101111000  157  143  169  156  152  189  175  180 10.911698 0.206753 SUCCESS  94
101111100  185  163  168  162  176  181  154  166  6.403822 0.602094 SUCCESS  95
110000000  176  172  160  180  150  167  166  147  6.189126 0.626056 SUCCESS  96
110000010  168  165  161  179  164  165  171  158  2.171258 0.975306 SUCCESS  97
110000100  172  146  147  146  152  175  156  155  8.769571 0.362106 SUCCESS  98
110001000  156  166  184  179  176  139  164  168  9.376767 0.311516 SUCCESS  99
110001010  138  180  166  145  178  161  161  156  9.884826 0.273203 SUCCESS 100
110010000  158  161  171  188  172  162  159  170  5.110122 0.745744 SUCCESS 101
110010010  190  163  154  158  149  171  170  182  9.192157 0.326346 SUCCESS 102
110010100  149  146  177  142  173  164  160  158  8.334162 0.401527 SUCCESS 103
110011000  169  165  158  169  147  157  185  150  6.679479 0.571576 SUCCESS 104
110011010  180  176  131  166  195  183  175  161 18.715820 0.016456 SUCCESS 105
110100000  170  157  159  157  150  163  169  159  2.502549 0.961612 SUCCESS 106
110100010  151  159  142  160  158  149  167  148  7.530470 0.480623 SUCCESS 107
110100100  163  169  157  144  171  179  151  193 11.139661 0.193911 SUCCESS 108
110101000  176  170  162  165  172  172  178  156  3.705547 0.882665 SUCCESS 109
110101010  159  169  168  152  160  137  149  143 10.068697 0.260237 SUCCESS 110
110101100  158  163  165  150  155  150  170  180  5.024401 0.754965 SUCCESS 111
110110000  160  144  166  167  157  180  164  176  5.548934 0.697613 SUCCESS 112
110110010  151  175  159  176  166  168  150  148  5.836922 0.665493 SUCCESS 113
110110100  155  167  163  169  176  146  165  164  3.679210 0.884845 SUCCESS 114
110111000  166  166  155  166  154  168  160  187  4.783861 0.780408 SUCCESS 115
110111010  157  148  175  158  162  151  174  171  4.915549 0.766563 SUCCESS 116
110111100  167  162  172  150  165  178  172  176  4.348452 0.824397 SUCCESS 117
111000000  175  174  156  172  155  177  172  167  4.323889 0.826783 SUCCESS 118
111000010  170  169  162  132  146  163  155  146 11.332014 0.183587 SUCCESS 119
111000100  146  148  168  179  157  165  179  182  8.992849 0.342900 SUCCESS 120
111000110  159  168  172  160  160  146  156  180  4.907707 0.767394 SUCCESS 121
111001000  159  159  189  163  176  156  164  165  5.630857 0.688503 SUCCESS 122
111001010  148  150  174  151  166  166  168  155  5.140750 0.742432 SUCCESS 123
111001100  181  185  167  174  162  160  175  153  7.052201 0.531011 SUCCESS 124
111010000  154  175  167  155  160  150  147  156  5.425335 0.711298 SUCCESS 125
111010010  152  143  183  154  170  185  152  189 14.506783 0.069476 SUCCESS 126
111010100  164  165  163  156  159  179  181  149  5.250342 0.730515 SUCCESS 127
111010110  151  153  171  168  161  161  156  182  4.785883 0.780197 SUCCESS 128
111011000  160  150  172  165  176  180  168  153  5.167088 0.739577 SUCCESS 129
111011010  163  163  176  160  186  152  164  166  5.054142 0.751774 SUCCESS 130
111011100  164  156  162  163  180  154  154  167  3.346142 0.910797 SUCCESS 131
111100000  163  162  163  164  158  179  167  170  2.002332 0.980940 SUCCESS 132
111100010  155  164  150  159  147  169  164  160  3.893807 0.866575 SUCCESS 133
111100100  188  160  185  169  167  166  166  174  7.559323 0.477655 SUCCESS 134
111100110  178  195  172  149  178  158  171  146 13.027486 0.110907 SUCCESS 135
111101000  153  171  153  148  176  151  152  147  8.029060 0.430637 SUCCESS 136
111101010  164  162  159  174  139  178  143  143 11.456255 0.177163 SUCCESS 137
111101100  159  167  159  172  182  173  157  154  4.299969 0.829096 SUCCESS 138
111101110  166  159  148  176  170  164  165  165  2.952015 0.937333 SUCCESS 139
111110000  162  167  168  160  160  171  177  144  4.281522 0.830872 SUCCESS 140
111110010  163  147  164  199  177  173  188  147 16.707207 0.033306 SUCCESS 141
111110100  146  174  155  154  166  189  163  148  9.376717 0.311520 SUCCESS 142
111110110  169  149  154  175  194  163  166  158  8.951222 0.346428 SUCCESS 143
111111000  166  167  168  179  148  145  172  149  7.284850 0.506235 SUCCESS 144
111111010  151  159  168  151  156  169  158  162  3.124295 0.926317 SUCCESS 145
111111100  166  164  165  191  164  160  181  145  8.893220 0.351384 SUCCESS 146
111111110  160  178  152  180  160  164  167  152  4.934340 0.764570 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  171  161  176  149  163  169  182  153  5.697391 0.681086 SUCCESS   0
000000011  163  165  159  164  163  194  173  162  6.465572 0.595229 SUCCESS   1
000000101  141  166  176  162  174  157  146  173  7.760554 0.457203 SUCCESS   2
000000111  182  183  153  179  161  193  182  154 14.719802 0.064828 SUCCESS   3
000001001  151  142  167  170  196  181  154  165 13.365979 0.099862 SUCCESS   4
000001011  153  178  151  180  150  145  145  179 11.833021 0.158811 SUCCESS   5
000001101  168  136  162  148  162  164  152  161  7.553700 0.478232 SUCCESS   6
000001111  146  194  143  176  172  163  163  167 11.922145 0.154712 SUCCESS   7
000010001  177  149  175  164  152  165  152  163  5.050344 0.752182 SUCCESS   8
000010011  178  166  184  160  155  200  143  156 15.838361 0.044753 SUCCESS   9
000010101  160  173  166  167  179  166  164  141  5.490242 0.704121 SUCCESS  10
000010111  170  182  166  185  148  167  143  170  9.810154 0.278604 SUCCESS  11
000011001  148  148  180  167  174  157  150  154  7.640753 0.469325 SUCCESS  12
000011011  165  143  179  147  162  165  165  158  6.239927 0.620376 SUCCESS  13
000011101  155  169  166  170  156  163  179  138  6.986258 0.538116 SUCCESS  14
000011111  161  181  157  173  149  167  154  152  5.681313 0.682880 SUCCESS  15
000100011  167  172  177  178  154  182  160  184  8.207357 0.413482 SUCCESS  16
000100101  168  155  163  175  174  156  183  161  4.806401 0.778054 SUCCESS  17
000100111  170  147  171  161  166  176  157  162  3.683994 0.884450 SUCCESS  18
000101001  171  149  175  160  150  156  180  166  5.867994 0.662016 SUCCESS  19
000101011  187  149  205  157  169  160  169  147 17.993361 0.021276 SUCCESS  20
000101101  179  166  157  166  172  174  145  178  6.389124 0.603731 SUCCESS  21
000101111  157  163  182  159  164  178  164  180  5.451722 0.708383 SUCCESS  22
000110011  165  159  145  143  167  167  159  150  6.611169 0.579105 SUCCESS  23
000110101  162  169  151  159  176  152  167  167  3.321235 0.912612 SUCCESS  24
000110111  180  169  152  148  154  165  166  159  5.079345 0.749063 SUCCESS  25
000111001  185  160  165  152  149  171  156  186  9.018102 0.340771 SUCCESS  26
000111011  160  170  182  168  171  181  192  152 10.610788 0.224742 SUCCESS  27
000111101  188  162  162  165  183  173  188  139 14.173765 0.077347 SUCCESS  28
000111111  157  183  172  170  162  176  150  134 11.057048 0.198488 SUCCESS  29
001000011  170  177  178  140  161  151  155  191 12.431290 0.132973 SUCCESS  30
001000101  165  154  184  159  165  160  173  155  4.458981 0.813523 SUCCESS  31
001000111  158  179  185  167  169  161  156  189  9.170012 0.328158 SUCCESS  32
