		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001101  164  149  182  165  189  169  157  153  8.686070 0.369467 SUCCESS  34
001001111  139  159  155  135  158  169  181  162 12.040812 0.149392 SUCCESS  35
001010011  171  165  153  164  160  159  160  152  2.287903 0.970889 SUCCESS  36
001010101  164  157  172  161  164  159  153  172  2.075328 0.978615 SUCCESS  37
001010111  170  153  155  158  158  191  162  152  7.466402 0.487246 SUCCESS  38
001011011  180  161  172  156  184  173  157  153  6.645743 0.575291 SUCCESS  39
001011101  199  171  146  181  161  160  165  173 12.687613 0.123059 SUCCESS  40
001011111  178  166  171  170  171  145  152  152  6.191838 0.625753 SUCCESS  41
001100101  154  171  164  179  176  167  161  157  3.732477 0.880418 SUCCESS  42
001100111  171  161  167  172  163  160  174  185  4.442310 0.815177 SUCCESS  43
001101011  178  175  145  183  167  149  145  162 10.324724 0.242970 SUCCESS  44
001101101  144  157  157  181  159  155  171  175  6.683573 0.571125 SUCCESS  45
001101111  176  181  161  168  184  195  177  167 12.824184 0.118044 SUCCESS  46
001110101  185  150  168  175  162  195  149  181 14.342690 0.073259 SUCCESS  47
001110111  172  178  178  129  182  161  162  174 13.426053 0.098007 SUCCESS  48
001111011  169  163  152  153  181  154  160  157  4.653800 0.793856 SUCCESS  49
001111101  152  172  171  168  175  186  175  165  6.430110 0.599170 SUCCESS  50
001111111  142  158  168  151  153  143  170  177  9.183526 0.327051 SUCCESS  51
010000011  148  165  176  157  154  140  168  172  7.544181 0.479211 SUCCESS  52
010000111  165  168  174  178  157  160  165  173  2.967749 0.936365 SUCCESS  53
010001011  189  157  156  169  161  151  166  169  6.138621 0.631708 SUCCESS  54
010001111  170  154  163  163  140  160  169  164  4.703615 0.788733 SUCCESS  55
010010011  169  144  176  192  174  174  163  164  9.909832 0.271412 SUCCESS  56
010010111  157  174  177  172  163  145  155  160  5.290934 0.726076 SUCCESS  57
010011011  159  170  171  170  164  165  159  165  1.118147 0.997386 SUCCESS  58
010011111  150  147  142  153  163  170  173  153  8.256333 0.408840 SUCCESS  59
010100011  160  147  155  152  153  163  170  161  4.288625 0.830189 SUCCESS  60
010100111  172  154  156  165  166  147  171  163  3.572725 0.893473 SUCCESS  61
010101011  155  168  178  156  159  164  167  174  3.121286 0.926517 SUCCESS  62
010101111  160  154  159  160  144  185  162  145  8.510930 0.385215 SUCCESS  63
010110011  167  189  139  165  167  147  158  166 10.058882 0.260918 SUCCESS  64
010110111  172  168  164  160  159  162  164  164  0.792922 0.999249 SUCCESS  65
010111011  178  166  141  149  153  187  171  155 10.921907 0.206163 SUCCESS  66
010111111  192  151  164  162  153  162  173  139 11.253939 0.187722 SUCCESS  67
011000111  178  167  164  172  168  166  154  163  2.508073 0.961353 SUCCESS  68
011001111  158  173  168  152  175  154  160  172  3.650554 0.887196 SUCCESS  69
011010111  179  170  173  168  181  139  159  175  9.024612 0.340224 SUCCESS  70
011011111  176  170  152  159  164  195  174  140 12.579402 0.127164 SUCCESS  71
011101111  182  176  153  137  160  164  167  169  8.629055 0.374548 SUCCESS  72
011111111  164  160  160  141  185  167  170  161  6.659356 0.573791 SUCCESS  73
100000000  165  161  163  157  170  158  159  164  0.959431 0.998492 SUCCESS  74
100010000  150  182  183  166  176  150  173  160  8.409673 0.394508 SUCCESS  75
100100000  140  164  162  176  158  191  170  164  9.657948 0.289859 SUCCESS  76
100101000  161  174  159  166  166  178  142  160  5.278653 0.727420 SUCCESS  77
100110000  177  146  161  144  170  170  154  165  6.732697 0.565728 SUCCESS  78
100111000  175  170  157  161  126  168  168  167 10.689505 0.219920 SUCCESS  79
101000000  168  182  177  171  163  167  173  172  4.638215 0.795451 SUCCESS  80
101000100  153  176  161  188  150  152  155  172  8.418502 0.393693 SUCCESS  81
101001000  164  172  173  179  149  158  171  169  4.503370 0.809096 SUCCESS  82
101001100  150  155  160  148  153  160  161  153  4.993279 0.758294 SUCCESS  83
101010000  171  161  172  160  164  165  171  163  1.228035 0.996357 SUCCESS  84
101010100  166  174  158  165  155  154  156  165  2.402575 0.966119 SUCCESS  85
101011000  164  161  174  151  175  167  155  158  3.300421 0.914115 SUCCESS  86
101011100  185  167  170  179  174  155  164  170  5.975564 0.649969 SUCCESS  87
101100000  173  143  173  157  166  157  166  156  4.835007 0.775057 SUCCESS  88
101100100  185  167  164  166  174  176  165  167  4.586674 0.800700 SUCCESS  89
101101000  188  159  174  169  134  167  176  181 13.137029 0.107221 SUCCESS  90
101101100  144  171  155  179  173  154  167  147  7.743144 0.458954 SUCCESS  91
101110000  136  154  173  168  149  164  175  183 10.635942 0.223192 SUCCESS  92
101110100  184  187  175  175  178  157  143  173 12.369588 0.135460 SUCCESS  93
101111000  170  178  163  145  155  175  153  165  5.779265 0.671942 SUCCESS  94
101111100  159  169  150  152  166  165  167  154  3.116798 0.926815 SUCCESS  95
110000000  177  161  157  147  179  159  156  174  5.868339 0.661977 SUCCESS  96
110000010  154  128  190  171  167  171  171  171 14.400988 0.071894 SUCCESS  97
110000100  169  158  175  162  161  165  156  146  3.644044 0.887728 SUCCESS  98
110001000  161  166  158  153  170  158  164  157  1.783197 0.986952 SUCCESS  99
110001010  152  157  161  162  149  158  162  140  6.453834 0.596533 SUCCESS 100
110010000  149  156  157  170  164  179  168  166  3.902734 0.865791 SUCCESS 101
110010010  183  180  166  168  167  155  156  160  5.147310 0.741722 SUCCESS 102
110010100  159  172  152  176  148  176  167  171  5.293005 0.725849 SUCCESS 103
110011000  173  171  139  162  171  171  157  152  6.594843 0.580908 SUCCESS 104
110011010  164  173  159  169  183  152  190  153  9.117090 0.332515 SUCCESS 105
110100000  161  173  176  157  164  172  170  170  2.715568 0.950921 SUCCESS 106
110100010  185  165  162  176  164  144  164  176  7.213925 0.513738 SUCCESS 107
110100100  177  160  160  199  161  145  174  170 12.274004 0.139391 SUCCESS 108
110101000  157  145  165  141  167  163  179  175  8.138997 0.420012 SUCCESS 109
110101010  157  185  164  160  150  159  170  167  4.875303 0.770817 SUCCESS 110
110101100  163  180  148  170  160  168  168  188  7.480113 0.485825 SUCCESS 111
110110000  168  152  166  166  182  162  153  150  5.105288 0.746266 SUCCESS 112
110110010  181  168  163  163  158  174  170  171  3.414798 0.905701 SUCCESS 113
110110100  161  155  162  179  151  166  156  162  3.492528 0.899769 SUCCESS 114
110111000  138  140  179  174  163  158  182  186 15.309735 0.053395 SUCCESS 115
110111010  152  174  178  151  177  156  133  184 13.893866 0.084574 SUCCESS 116
110111100  184  182  173  133  185  169  171  166 14.540272 0.068726 SUCCESS 117
111000000  154  163  146  168  188  150  159  197 14.721084 0.064801 SUCCESS 118
111000010  172  169  168  148  147  173  181  157  6.756963 0.563067 SUCCESS 119
111000100  150  151  167  155  172  168  163  154  3.945693 0.861990 SUCCESS 120
111000110  160  155  148  159  149  167  158  185  6.807764 0.557509 SUCCESS 121
111001000  147  159  154  170  161  167  159  155  3.536523 0.896337 SUCCESS 122
111001010  170  152  170  147  174  140  167  159  7.598780 0.473610 SUCCESS 123
111001100  173  161  151  160  181  162  158  153  4.549732 0.804437 SUCCESS 124
111010000  162  185  177  151  166  167  165  165  5.097150 0.747144 SUCCESS 125
111010010  179  156  155  169  168  162  163  180  4.288378 0.830213 SUCCESS 126
111010100  153  157  170  145  162  171  153  187  7.988173 0.434626 SUCCESS 127
111010110  164  174  160  164  161  165  166  193  6.209298 0.623800 SUCCESS 128
111011000  174  162  165  160  164  173  174  157  2.255203 0.972171 SUCCESS 129
111011010  171  152  167  182  165  160  151  159  4.643245 0.794937 SUCCESS 130
111011100  153  146  173  172  163  159  159  164  3.997234 0.857373 SUCCESS 131
111100000  156  168  172  148  204  159  151  172 14.296575 0.074355 SUCCESS 132
111100010  157  142  151  171  152  157  150  146  9.053120 0.337835 SUCCESS 133
111100100  172  161  160  180  192  169  167  162  7.482184 0.485610 SUCCESS 134
111100110  170  179  148  154  179  189  183  149 13.048991 0.110175 SUCCESS 135
111101000  154  182  166  163  153  152  176  142  8.294261 0.405266 SUCCESS 136
111101010  143  172  179  137  147  177  174  163 12.697082 0.122706 SUCCESS 137
111101100  172  162  152  167  169  177  153  175  4.182584 0.840286 SUCCESS 138
111101110  157  146  182  180  163  161  151  165  7.138809 0.521733 SUCCESS 139
111110000  164  165  164  156  186  160  167  168  3.766262 0.877572 SUCCESS 140
111110010  159  159  161  165  158  160  161  161  0.760123 0.999357 SUCCESS 141
111110100  172  158  158  174  170  143  180  139 10.024751 0.263293 SUCCESS 142
111110110  184  145  151  169  172  180  148  164  9.669193 0.289016 SUCCESS 143
111111000  160  142  167  158  158  150  171  152  6.005453 0.646621 SUCCESS 144
111111010  169  159  172  154  168  140  181  164  6.903349 0.547096 SUCCESS 145
111111100  166  148  151  152  163  159  176  155  5.110368 0.745717 SUCCESS 146
111111110  164  160  160  141  185  167  170  161  6.659356 0.573791 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  175  153  157  162  123  158  156  187 16.356285 0.037555 SUCCESS   0
000000011  175  157  155  191  161  160  153  185  9.949733 0.268572 SUCCESS   1
000000101  171  156  186  139  138  168  169  163 12.200219 0.142492 SUCCESS   2
000000111  129  178  191  157  162  159  156  170 14.676350 0.065753 SUCCESS   3
000001001  189  155  163  169  180  147  171  175  9.218790 0.324177 SUCCESS   4
000001011  164  170  187  144  156  169  148  145 10.486449 0.232528 SUCCESS   5
000001101  186  160  154  175  175  167  152  181  8.191968 0.414946 SUCCESS   6
000001111  138  156  172  179  194  156  164  148 14.188709 0.076977 SUCCESS   7
000010001  177  160  158  178  160  134  142  165 11.394505 0.180332 SUCCESS   8
000010011  164  159  174  166  177  132  134  187 17.326832 0.026880 SUCCESS   9
000010101  161  142  158  156  159  159  182  146  8.043067 0.429275 SUCCESS  10
000010111  151  173  171  156  160  175  155  156  4.040242 0.853475 SUCCESS  11
000011001  184  179  173  167  162  167  167  153  5.507011 0.702263 SUCCESS  12
000011011  172  163  158  180  165  162  153  168  3.171791 0.923118 SUCCESS  13
000011101  148  169  192  132  152  155  167  161 14.643896 0.066451 SUCCESS  14
000011111  174  142  173  178  189  169  181  170 11.734526 0.163447 SUCCESS  15
000100011  178  160  169  159  167  149  143  160  5.958055 0.651930 SUCCESS  16
000100101  159  181  151  160  143  155  144  168  8.960346 0.345652 SUCCESS  17
000100111  162  152  161  170  175  155  144  179  6.409888 0.601419 SUCCESS  18
000101001  161  168  182  167  145  166  154  169  5.355101 0.719035 SUCCESS  19
000101011  167  120  167  163  160  141  182  152 18.605784 0.017116 SUCCESS  20
000101101  144  159  153  153  162  171  147  151  7.278635 0.506890 SUCCESS  21
000101111  149  171  171  162  153  165  153  166  3.576473 0.893174 SUCCESS  22
000110011  196  181  171  143  171  177  159  169 13.198138 0.105212 SUCCESS  23
000110101  166  155  155  177  173  164  181  158  4.717326 0.787317 SUCCESS  24
000110111  177  152  158  167  164  155  147  183  6.856592 0.552182 SUCCESS  25
000111001  160  180  180  170  171  173  173  153  5.764666 0.673574 SUCCESS  26
000111011  172  162  172  148  150  152  183  178  8.125039 0.421352 SUCCESS  27
000111101  143  180  171  149  148  159  161  166  7.909998 0.442311 SUCCESS  28
000111111  144  137  171  172  198  147  188  166 20.650994 0.008135 FAILURE  29
001000011  175  162  158  172  174  150  164  171  3.631121 0.888779 SUCCESS  30
001000101  174  168  141  171  185  135  163  158 12.672175 0.123638 SUCCESS  31
001000111  158  164  169  162  159  157  150  153  2.791573 0.946749 SUCCESS  32
001001011  148  169  159  164  149  141  159  169  6.889292 0.548623 SUCCESS  33
001001101  182  178  162  164  163  174  159  167  4.244038 0.834462 SUCCESS  34
001001111  159  170  180  180  161  172  178  164  5.432634 0.710492 SUCCESS  35
001010011  169  164  189  146  147  166  167  162  8.077937 0.425894 SUCCESS  36
001010101  144  155  173  149  182  168  177  153  8.922862 0.348845 SUCCESS  37
001010111  179  179  173  148  167  183  159  172  7.974264 0.435988 SUCCESS  38
001011011  138  150  148  159  162  172  154  154  8.806069 0.358919 SUCCESS  39
001011101  172  169  158  152  177  155  172  162  3.718469 0.881589 SUCCESS  40
001011111  147  188  159  161  145  161  161  169  8.180970 0.415995 SUCCESS  41
001100101  154  188  164  169  156  177  143  141 11.977385 0.152216 SUCCESS  42
001100111  169  152  199  143  181  166  158  176 14.643304 0.066464 SUCCESS  43
001101011  178  159  165  177  167  155  184  156  6.031840 0.643665 SUCCESS  44
001101101  166  157  170  173  173  174  176  174  3.871070 0.868565 SUCCESS  45
001101111  185  156  165  160  152  158  150  158  5.835886 0.665609 SUCCESS  46
001110101  159  173  172  169  155  150  155  158  3.673390 0.885324 SUCCESS  47
001110111  142  170  185  157  147  166  181  177 11.147848 0.193462 SUCCESS  48
001111011  149  170  188  150  165  181  155  176  9.823125 0.277660 SUCCESS  49
001111101  178  170  162  169  172  187  151  176  7.486623 0.485151 SUCCESS  50
001111111  170  145  170  165  188  139  206  173 22.068935 0.004790 FAILURE  51
010000011  158  172  158  158  149  159  167  168  2.772485 0.947814 SUCCESS  52
010000111  169  168  157  168  162  167  162  171  1.114054 0.997420 SUCCESS  53
010001011  163  169  129  164  172  163  159  152  9.285572 0.318781 SUCCESS  54
010001111  165  164  149  173  155  168  157  172  3.245477 0.918021 SUCCESS  55
010010011  178  157  162  170  170  174  189  161  6.770674 0.561565 SUCCESS  56
010010111  149  173  169  152  126  161  170  174 12.947536 0.113668 SUCCESS  57
010011011  177  165  175  164  164  184  157  167  4.821098 0.776515 SUCCESS  58
010011111  169  170  184  159  165  160  181  155  5.581733 0.693969 SUCCESS  59
010100011  164  177  136  146  170  158  171  177  9.865394 0.274601 SUCCESS  60
010100111  170  171  181  151  150  172  182  146  9.186337 0.326822 SUCCESS  61
010101011  152  150  171  173  188  181  169  162  8.688142 0.369283 SUCCESS  62
010101111  186  164  163  163  168  180  149  175  7.051165 0.531123 SUCCESS  63
010110011  163  164  165  179  169  168  175  155  3.026441 0.932687 SUCCESS  64
010110111  150  160  153  168  163  148  179  143  7.925337 0.440797 SUCCESS  65
010111011  170  166  173  155  177  161  163  147  4.231363 0.835669 SUCCESS  66
010111111  157  187  170  169  151  141  150  162  9.649366 0.290503 SUCCESS  67
011000111  176  156  170  179  157  151  187  145  9.977353 0.266619 SUCCESS  68
011001111  175  156  170  177  198  175  168  182 12.869559 0.116417 SUCCESS  69
011010111  149  182  160  185  176  163  161  151  8.425012 0.393092 SUCCESS  70
011011111  175  157  157  141  147  172  146  156  9.266435 0.320321 SUCCESS  71
011101111  152  165  164  163  181  178  171  190  8.677587 0.370220 SUCCESS  72
011111111  174  156  153  179  179  136  179  170 11.270017 0.186864 SUCCESS  73
100000000  175  153  156  162  123  158  156  187 16.448763 0.036389 SUCCESS  74
100010000  153  173  163  178  168  158  148  162  4.470226 0.812404 SUCCESS  75
100100000  155  160  165  160  165  164  165  165  0.711345 0.999497 SUCCESS  76
100101000  159  169  147  163  151  170  178  160  4.747314 0.784211 SUCCESS  77
100110000  172  172  173  158  185  153  179  159  6.761106 0.562613 SUCCESS  78
100111000  190  175  166  170  166  170  162  161  5.726787 0.677805 SUCCESS  79
101000000  152  166  175  159  159  154  176  179  4.994068 0.758210 SUCCESS  80
101000100  156  164  169  157  159  173  155  174  2.673547 0.953147 SUCCESS  81
101001000  171  161  149  180  168  161  139  143 10.203196 0.251053 SUCCESS  82
101001100  155  173  168  166  162  173  166  174  2.399221 0.966265 SUCCESS  83
101010000  153  176  170  169  163  174  149  168  4.240931 0.834758 SUCCESS  84
101010100  168  162  142  162  153  171  183  156  6.931659 0.544024 SUCCESS  85
101011000  168  139  168  182  175  145  164  164  9.222144 0.323904 SUCCESS  86
101011100  158  154  179  172  166  164  155  149  4.608425 0.798490 SUCCESS  87
101100000  182  166  170  180  175  173  154  167  6.001162 0.647102 SUCCESS  88
101100100  164  168  184  174  143  142  158  164  9.292772 0.318203 SUCCESS  89
101101000  147  170  176  156  162  175  149  158  5.761164 0.673965 SUCCESS  90
101101100  165  158  163  177  161  147  173  172  4.113978 0.846696 SUCCESS  91
101110000  161  154  168  148  165  146  174  163  5.023020 0.755113 SUCCESS  92
101110100  148  176  170  157  162  172  162  147  5.302524 0.724806 SUCCESS  93
101111000  141  154  178  181  166  160  169  149  8.707870 0.367536 SUCCESS  94
101111100  147  152  161  155  157  176  167  150  5.711645 0.679495 SUCCESS  95
110000000  179  138  170  166  157  161  162  176  7.236071 0.511390 SUCCESS  96
110000010  174  166  153  151  199  167  156  164 10.723339 0.217873 SUCCESS  97
110000100  168  175  172  163  165  168  146  181  5.311797 0.723790 SUCCESS  98
110001000  155  161  162  169  174  155  149  151  4.302977 0.828806 SUCCESS  99
110001010  169  156  175  158  142  145  169  150  8.177863 0.416292 SUCCESS 100
110010000  171  166  167  170  166  151  168  172  2.259642 0.971999 SUCCESS 101
110010010  148  170  177  154  159  166  191  157  8.660127 0.371773 SUCCESS 102
110010100  165  165  169  173  158  158  170  150  2.593695 0.957218 SUCCESS 103
110011000  187  183  175  173  166  148  175  155  9.923149 0.270461 SUCCESS 104
110011010  163  145  150  154  156  170  179  161  6.188731 0.626100 SUCCESS 105
110100000  152  168  148  162  154  154  162  160  3.926556 0.863688 SUCCESS 106
110100010  152  155  157  158  151  176  174  183  6.831685 0.554897 SUCCESS 107
110100100  169  175  160  161  179  159  137  155  7.735302 0.459745 SUCCESS 108
110101000  145  179  177  134  162  160  150  169 11.891368 0.156117 SUCCESS 109
110101010  176  157  141  186  159  184  175  165 11.137294 0.194041 SUCCESS 110
110101100  182  155  183  169  172  156  180  172  7.950047 0.438365 SUCCESS 111
110110000  162  171  167  175  182  192  151  179 10.787901 0.214009 SUCCESS 112
110110010  151  181  176  158  165  153  172  152  6.103800 0.635606 SUCCESS 113
110110100  150  168  177  149  171  184  152  177  8.673444 0.370588 SUCCESS 114
110111000  174  181  173  162  146  158  160  167  5.444521 0.709179 SUCCESS 115
110111010  162  169  179  187  148  162  127  145 17.434648 0.025888 SUCCESS 116
110111100  158  158  189  157  160  156  163  160  5.299121 0.725179 SUCCESS 117
111000000  158  147  181  177  160  151  168  160  6.292503 0.614503 SUCCESS 118
111000010  178  159  160  160  172  167  155  178  3.846113 0.870734 SUCCESS 119
111000100  164  176  146  185  168  172  155  171  7.121448 0.523588 SUCCESS 120
111000110  175  162  159  161  161  158  146  156  3.663476 0.886139 SUCCESS 121
111001000  168  160  157  152  172  167  166  166  1.924503 0.983240 SUCCESS 122
111001010  153  175  176  170  163  153  162  154  4.079157 0.849912 SUCCESS 123
111001100  175  165  182  154  166  168  186  160  6.829021 0.555188 SUCCESS 124
111010000  166  173  155  167  148  160  160  167  2.945850 0.937710 SUCCESS 125
111010010  155  169  167  157  172  171  162  149  3.173813 0.922981 SUCCESS 126
111010100  171  190  182  156  170  157  156  168  8.154090 0.418565 SUCCESS 127
111010110  174  165  155  204  159  152  155  167 12.928844 0.114321 SUCCESS 128
111011000  161  169  158  145  177  178  175  168  5.933887 0.654637 SUCCESS 129
111011010  166  168  180  146  176  166  145  188 10.690245 0.219875 SUCCESS 130
111011100  155  170  160  156  166  167  161  174  2.008793 0.980741 SUCCESS 131
111100000  158  145  175  181  181  141  159  138 14.610456 0.067177 SUCCESS 132
111100010  161  140  163  174  172  158  171  179  6.706803 0.568571 SUCCESS 133
111100100  186  169  154  162  163  182  184  154  9.173069 0.327907 SUCCESS 134
111100110  157  163  163  149  156  156  165  169  2.640748 0.954844 SUCCESS 135
111101000  169  160  156  165  152  163  166  190  5.899067 0.658537 SUCCESS 136
111101010  157  180  166  182  149  165  160  159  5.696701 0.681163 SUCCESS 137
111101100  150  184  170  160  181  180  192  170 12.876366 0.116175 SUCCESS 138
111101110  162  157  159  169  161  166  144  170  3.433145 0.904316 SUCCESS 139
111110000  174  153  180  159  182  150  167  169  6.717062 0.567444 SUCCESS 140
111110010  165  175  169  162  144  157  178  159  5.177988 0.738394 SUCCESS 141
111110100  165  163  145  177  160  162  173  197 10.939367 0.205158 SUCCESS 142
111110110  158  179  164  158  192  178  181  160 10.117673 0.256864 SUCCESS 143
111111000  198  136  180  170  180  150  172  165 17.442934 0.025813 SUCCESS 144
111111010  167  162  139  185  156  156  161  178  8.897955 0.350977 SUCCESS 145
111111100  179  158  174  151  185  143  205  176 20.568134 0.008388 FAILURE 146
111111110  174  156  153  179  179  136  179  170 11.270017 0.186864 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  160  166  147  174  156  153  140  167  7.335996 0.500853 SUCCESS   0
000000011  176  186  149  155  170  168  158  155  6.976048 0.539219 SUCCESS   1
000000101  154  184  180  180  155  157  157  175  8.350981 0.399958 SUCCESS   2
000000111  184  148  174  150  163  144  138  160 12.798734 0.118965 SUCCESS   3
000001001  169  194  167  167  147  138  185  166 14.902981 0.061060 SUCCESS   4
000001011  137  159  154  166  149  167  146  177  9.881374 0.273451 SUCCESS   5
000001101  193  172  153  172  166  179  151  165  9.488381 0.302784 SUCCESS   6
000001111  174  164  159  161  150  154  148  154  4.857152 0.772729 SUCCESS   7
000010001  167  185  166  164  169  187  175  151  8.311425 0.403656 SUCCESS   8
000010011  165  168  161  166  140  166  163  162  3.837531 0.871476 SUCCESS   9
000010101  185  170  189  171  168  142  160  175 11.395984 0.180256 SUCCESS  10
000010111  153  167  161  160  160  167  133  193 12.474248 0.131265 SUCCESS  11
000011001  155  171  169  149  145  162  158  157  5.139369 0.742582 SUCCESS  12
000011011  174  149  168  158  168  152  163  155  3.853906 0.870058 SUCCESS  13
000011101  167  157  166  169  169  173  181  154  3.729074 0.880703 SUCCESS  14
000011111  175  167  158  146  157  167  172  179  5.305632 0.724466 SUCCESS  15
000100011  172  178  184  161  148  167  158  167  6.233170 0.621131 SUCCESS  16
000100101  168  171  172  168  157  150  172  159  3.036651 0.932036 SUCCESS  17
000100111  163  157  165  159  155  175  184  158  4.518018 0.807628 SUCCESS  18
000101001  140  180  179  155  165  144  177  184 13.336288 0.100791 SUCCESS  19
000101011  168  167  162  161  167  179  159  162  1.930668 0.983064 SUCCESS  20
000101101  150  157  158  161  162  158  154  158  2.823632 0.944933 SUCCESS  21
000101111  145  180  176  161  150  173  151  173  8.183041 0.415798 SUCCESS  22
000110011  144  178  165  168  154  156  164  147  6.651464 0.574660 SUCCESS  23
000110101  166  171  125  164  163  163  171  155 10.696311 0.219507 SUCCESS  24
000110111  176  136  166  170  200  161  172  156 15.214890 0.055099 SUCCESS  25
000111001  158  154  188  173  151  153  160  166  6.944976 0.542581 SUCCESS  26
000111011  157  161  179  158  186  175  168  157  6.309618 0.612593 SUCCESS  27
000111101  174  146  188  151  153  151  147  163 10.956679 0.204166 SUCCESS  28
000111111  186  167  167  134  152  183  189  169 16.221934 0.039311 SUCCESS  29
001000011  151  147  157  150  150  149  175  155  8.199663 0.414214 SUCCESS  30
001000101  171  181  157  166  144  180  172  154  7.675623 0.465780 SUCCESS  31
001000111  176  171  196  141  162  169  149  162 12.684160 0.123189 SUCCESS  32
001001011  168  174  164  162  166  167  170  192  6.131173 0.632541 SUCCESS  33
001001101  153  173  167  161  153  155  163  156  3.007255 0.933901 SUCCESS  34
001001111  163  146  163  178  168  189  170  143 10.372861 0.239825 SUCCESS  35
001010011  156  190  185  163  168  161  171  166  8.062648 0.427375 SUCCESS  36
001010101  175  183  175  166  148  157  152  184  9.255633 0.321192 SUCCESS  37
001010111  164  151  163  185  147  166  185  159  8.668314 0.371044 SUCCESS  38
001011011  148  156  159  180  157  147  150  169  7.222705 0.512806 SUCCESS  39
001011101  168  155  141  156  170  165  160  174  5.272488 0.728095 SUCCESS  40
001011111  149  189  175  164  170  200  139  163 18.574860 0.017306 SUCCESS  41
001100101  176  188  168  174  147  169  161  164  7.396168 0.494553 SUCCESS  42
001100111  159  171  183  150  162  140  164  161  7.654760 0.467899 SUCCESS  43
001101011  162  183  159  180  176  165  168  148  6.776790 0.560896 SUCCESS  44
001101101  176  155  168  150  156  177  154  176  5.771768 0.672780 SUCCESS  45
001101111  176  141  169  174  195  174  143  167 14.638520 0.066567 SUCCESS  46
001110101  172  171  160  170  187  169  163  165  4.653208 0.793917 SUCCESS  47
001110111  173  167  154  161  173  159  163  140  5.520920 0.700721 SUCCESS  48
001111011  163  166  185  144  161  146  137  145 14.181804 0.077148 SUCCESS  49
001111101  155  158  146  162  161  166  146  177  5.914356 0.656825 SUCCESS  50
001111111  169  169  167  147  149  169  160  169  4.006802 0.856509 SUCCESS  51
010000011  182  157  165  158  158  153  150  155  5.254387 0.730073 SUCCESS  52
010000111  140  144  159  161  146  166  194  179 15.499770 0.050126 SUCCESS  53
010001011  139  180  148  166  159  163  163  147  9.095487 0.334305 SUCCESS  54
010001111  189  157  184  138  157  153  158  164 12.323424 0.137346 SUCCESS  55
010010011  156  172  156  187  177  171  161  150  7.263740 0.508463 SUCCESS  56
010010111  160  174  151  162  164  163  172  168  2.341860 0.968698 SUCCESS  57
010011011  162  152  175  164  173  156  157  154  3.513687 0.898125 SUCCESS  58
010011111  147  145  161  193  191  181  162  146 17.999822 0.021228 SUCCESS  59
010100011  161  136  165  148  164  164  163  177  7.628126 0.470612 SUCCESS  60
010100111  163  169  156  167  190  155  162  160  5.554063 0.697043 SUCCESS  61
010101011  165  182  166  158  158  158  164  176  3.702785 0.882895 SUCCESS  62
010101111  157  152  155  165  164  180  178  173  5.129209 0.743681 SUCCESS  63
010110011  169  180  182  184  173  160  149  155  8.979236 0.344051 SUCCESS  64
010110111  168  164  136  160  174  145  168  169  8.260131 0.408481 SUCCESS  65
010111011  162  147  149  179  185  186  153  174 11.978125 0.152183 SUCCESS  66
010111111  151  159  160  156  182  203  155  168 14.040301 0.080721 SUCCESS  67
011000111  144  162  180  147  154  169  162  171  7.065419 0.529591 SUCCESS  68
011001111  162  174  168  166  173  161  169  162  1.586701 0.991173 SUCCESS  69
011010111  154  165  160  178  175  174  180  168  5.183167 0.737832 SUCCESS  70
011011111  166  154  154  167  183  173  159  155  4.803639 0.778343 SUCCESS  71
011101111  171  162  157  178  177  152  173  170  4.659669 0.793254 SUCCESS  72
011111111  162  162  168  138  150  166  171  170  6.164514 0.628810 SUCCESS  73
100000000  160  166  147  174  156  153  140  167  7.335996 0.500853 SUCCESS  74
100010000  161  161  169  153  147  150  170  159  4.390671 0.820269 SUCCESS  75
100100000  164  158  161  172  178  178  164  189  7.225565 0.512503 SUCCESS  76
100101000  141  172  188  159  151  154  164  154  9.804630 0.279007 SUCCESS  77
100110000  178  169  155  154  143  182  140  141 14.234035 0.075866 SUCCESS  78
100111000  153  166  173  138  145  150  167  172  9.440490 0.306509 SUCCESS  79
101000000  171  178  166  167  158  155  161  195  8.579289 0.379019 SUCCESS  80
