		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101001  164  160  151  176  147  158  143  175  7.593996 0.474099 SUCCESS  19
000101011  161  163  170  133  177  148  169  146 11.145382 0.193597 SUCCESS  20
000101101  148  175  162  167  167  162  158  161  2.803213 0.946093 SUCCESS  21
000101111  167  140  170  159  188  159  162  169  8.061563 0.427480 SUCCESS  22
000110011  156  135  160  153  173  178  173  150 10.001866 0.264895 SUCCESS  23
000110101  141  203  164  142  184  166  182  156 21.056761 0.006998 FAILURE  24
000110111  149  152  161  179  178  162  174  157  6.011667 0.645925 SUCCESS  25
000111001  180  174  177  171  141  152  171  137 12.765688 0.120170 SUCCESS  26
000111011  174  162  146  167  189  175  168  155  8.135643 0.420334 SUCCESS  27
000111101  170  162  144  171  163  164  159  155  3.710923 0.882218 SUCCESS  28
000111111  175  182  152  146  191  165  145  165 12.679376 0.123368 SUCCESS  29
001000011  155  177  152  164  157  160  152  152  4.622037 0.797103 SUCCESS  30
001000101  173  169  158  166  147  167  167  151  3.897260 0.866272 SUCCESS  31
001000111  188  175  164  162  182  177  166  160  7.803316 0.452915 SUCCESS  32
001001011  154  183  177  167  163  149  166  155  6.003480 0.646842 SUCCESS  33
001001101  161  144  152  150  157  168  159  197 12.120022 0.145929 SUCCESS  34
001001111  163  158  175  192  129  167  191  178 19.669597 0.011661 SUCCESS  35
001010011  159  161  167  177  165  163  158  174  2.237792 0.972840 SUCCESS  36
001010101  165  164  168  158  174  168  177  155  2.684496 0.952572 SUCCESS  37
001010111  165  166  152  160  179  131  167  164  9.333364 0.314959 SUCCESS  38
001011011  159  152  163  148  171  147  159  146  6.879378 0.549701 SUCCESS  39
001011101  148  189  177  178  148  152  156  172 11.218822 0.189606 SUCCESS  40
001011111  147  154  172  166  165  152  164  173  4.271264 0.831857 SUCCESS  41
001100101  146  182  189  157  161  179  153  155 11.122251 0.194868 SUCCESS  42
001100111  163  149  162  168  168  186  153  143  8.214755 0.412779 SUCCESS  43
001101011  145  172  159  150  173  159  184  198 14.634426 0.066656 SUCCESS  44
001101101  153  159  181  153  150  163  149  162  6.107844 0.635153 SUCCESS  45
001101111  150  179  151  159  148  162  163  177  6.547741 0.586117 SUCCESS  46
001110101  151  153  183  171  147  147  162  153  8.759016 0.363031 SUCCESS  47
001110111  178  157  148  169  199  172  145  161 13.833496 0.086210 SUCCESS  48
001111011  167  174  165  176  158  159  159  154  2.779341 0.947433 SUCCESS  49
001111101  166  174  158  183  188  141  164  164 10.198165 0.251392 SUCCESS  50
001111111  163  171  155  175  170  157  167  195  8.343829 0.400625 SUCCESS  51
010000011  157  142  165  149  185  183  169  148 11.599287 0.169998 SUCCESS  52
010000111  165  156  154  155  166  161  135  178  8.090169 0.424712 SUCCESS  53
010001011  176  162  170  168  179  178  154  164  4.639892 0.795280 SUCCESS  54
010001111  169  198  152  160  193  162  155  165 14.412973 0.071616 SUCCESS  55
010010011  155  179  151  168  168  148  165  178  6.062172 0.640268 SUCCESS  56
010010111  164  182  180  171  167  154  163  161  4.790371 0.779729 SUCCESS  57
010011011  179  147  160  151  139  165  146  197 17.224786 0.027852 SUCCESS  58
010011111  158  165  185  211  146  148  186  185 26.626034 0.000820 FAILURE  59
010100011  165  154  168  170  165  172  149  169  2.956109 0.937082 SUCCESS  60
010100111  145  177  186  180  153  191  163  180 15.147714 0.056336 SUCCESS  61
010101011  177  160  162  163  170  158  185  165  4.508154 0.808617 SUCCESS  62
010101111  174  161  148  181  148  160  173  143  9.089716 0.334784 SUCCESS  63
010110011  159  164  161  152  177  168  140  173  6.401010 0.602407 SUCCESS  64
010110111  171  145  166  134  175  156  163  169  9.555853 0.297592 SUCCESS  65
010111011  159  160  167  166  155  158  157  172  1.754541 0.987634 SUCCESS  66
010111111  156  167  169  175  160  152  166  153  3.152309 0.924439 SUCCESS  67
011000111  172  170  158  169  157  167  146  163  3.413713 0.905782 SUCCESS  68
011001111  162  146  152  164  166  190  165  163  7.278043 0.506953 SUCCESS  69
011010111  141  162  185  173  158  169  169  181  9.087053 0.335006 SUCCESS  70
011011111  183  181  163  147  157  167  157  208 18.946842 0.015147 SUCCESS  71
011101111  171  158  146  173  156  165  169  158  3.854942 0.869968 SUCCESS  72
011111111  143  169  157  169  160  161  165  184  6.091173 0.637020 SUCCESS  73
100000000  171  164  171  180  158  166  179  168  4.110279 0.847039 SUCCESS  74
100010000  168  176  158  147  168  173  158  165  3.911612 0.865009 SUCCESS  75
100100000  167  159  171  154  154  178  172  157  3.738938 0.879876 SUCCESS  76
100101000  148  154  148  173  145  164  164  160  6.632328 0.576770 SUCCESS  77
100110000  165  139  151  147  158  161  204  141 20.467667 0.008704 FAILURE  78
100111000  174  150  170  171  181  155  161  142  7.837348 0.449518 SUCCESS  79
101000000  171  155  173  168  170  150  154  182  5.600475 0.691885 SUCCESS  80
101000100  154  170  161  156  158  163  156  157  2.185857 0.974777 SUCCESS  81
101001000  177  158  162  159  180  140  163  150  7.924005 0.440929 SUCCESS  82
101001100  162  161  172  174  173  177  177  175  4.659028 0.793320 SUCCESS  83
101010000  180  160  163  140  202  150  162  160 15.852319 0.044543 SUCCESS  84
101010100  162  153  145  137  175  171  145  168 11.001019 0.201641 SUCCESS  85
101011000  160  200  159  153  167  171  159  177 10.872487 0.209029 SUCCESS  86
101011100  160  173  158  160  165  146  173  163  3.480592 0.900691 SUCCESS  87
101100000  171  186  180  161  166  164  165  183  7.492098 0.484584 SUCCESS  88
101100100  145  163  155  158  182  175  181  141 10.972412 0.203267 SUCCESS  89
101101000  158  171  166  163  183  178  151  178  6.470356 0.594698 SUCCESS  90
101101100  138  157  173  166  186  172  168  136 13.589800 0.093104 SUCCESS  91
101110000  183  192  163  147  153  150  180  168 12.832618 0.117740 SUCCESS  92
101110100  135  182  165  185  167  167  168  184 12.977672 0.112620 SUCCESS  93
101111000  155  151  162  162  158  149  154  162  3.803697 0.874386 SUCCESS  94
101111100  156  177  158  159  144  154  180  170  6.826555 0.555457 SUCCESS  95
110000000  167  157  159  152  168  159  181  169  3.675806 0.885125 SUCCESS  96
110000010  173  163  142  163  155  142  154  158  7.869012 0.446369 SUCCESS  97
110000100  174  176  170  161  161  177  178  160  4.388057 0.820525 SUCCESS  98
110001000  177  187  160  148  163  171  158  166  6.733436 0.565647 SUCCESS  99
110001010  160  171  152  159  183  158  165  179  5.445211 0.709102 SUCCESS 100
110010000  156  156  170  164  158  171  175  145  4.578733 0.801505 SUCCESS 101
110010010  158  183  180  177  165  166  167  154  5.994997 0.647792 SUCCESS 102
110010100  151  157  168  165  161  160  163  147  3.385008 0.907929 SUCCESS 103
110011000  158  148  157  152  156  163  199  141 14.462689 0.070475 SUCCESS 104
110011010  193  170  160  176  159  156  179  197 15.578734 0.048822 SUCCESS 105
110100000  161  147  166  173  179  174  164  179  5.960521 0.651654 SUCCESS 106
110100010  161  155  180  160  173  183  156  160  5.617885 0.689947 SUCCESS 107
110100100  156  174  161  174  186  136  147  155 12.014918 0.150540 SUCCESS 108
110101000  173  165  183  153  185  165  151  156  7.865708 0.446697 SUCCESS 109
110101010  174  149  138  142  171  161  153  178 11.641901 0.167911 SUCCESS 110
110101100  153  190  140  140  175  151  156  163 14.449373 0.070779 SUCCESS 111
110110000  157  162  173  159  158  187  165  153  5.346914 0.719935 SUCCESS 112
110110010  151  155  156  180  182  161  173  154  6.845001 0.553445 SUCCESS 113
110110100  163  151  160  162  176  142  152  163  5.985675 0.648837 SUCCESS 114
110111000  158  159  166  153  153  156  150  161  3.513638 0.898129 SUCCESS 115
110111010  158  155  164  176  191  153  158  164  7.258265 0.509042 SUCCESS 116
110111100  136  163  175  157  148  139  162  165 11.475342 0.176192 SUCCESS 117
111000000  161  169  169  150  146  151  154  164  5.248567 0.730709 SUCCESS 118
111000010  159  170  181  143  162  145  181  174  9.762016 0.282128 SUCCESS 119
111000100  172  161  173  174  161  168  153  174  3.211396 0.920399 SUCCESS 120
111000110  139  153  161  163  172  163  157  152  6.287670 0.615043 SUCCESS 121
111001000  164  151  169  168  147  183  161  172  5.898376 0.658614 SUCCESS 122
111001010  155  146  163  164  175  152  155  163  4.668794 0.792318 SUCCESS 123
111001100  161  161  148  168  135  169  183  145 11.764415 0.162029 SUCCESS 124
111010000  172  145  175  171  161  179  163  185  8.112117 0.422596 SUCCESS 125
111010010  161  160  165  176  169  144  162  190  8.084103 0.425298 SUCCESS 126
111010100  182  165  193  181  179  153  149  163 12.915921 0.114775 SUCCESS 127
111010110  147  175  154  156  184  168  149  170  7.879320 0.445347 SUCCESS 128
111011000  173  166  165  170  176  160  175  171  2.952755 0.937287 SUCCESS 129
111011010  165  160  156  153  181  170  149  154  5.327086 0.722113 SUCCESS 130
111011100  168  158  163  158  181  160  152  159  3.527004 0.897084 SUCCESS 131
111100000  169  158  159  169  138  152  167  145  8.092882 0.424450 SUCCESS 132
111100010  161  172  167  167  176  177  154  172  3.662884 0.886187 SUCCESS 133
111100100  167  162  182  182  152  160  169  176  6.335906 0.609661 SUCCESS 134
111100110  172  162  151  166  142  173  179  170  6.744336 0.564451 SUCCESS 135
111101000  179  140  167  159  172  166  169  163  5.873124 0.661441 SUCCESS 136
111101010  168  156  150  175  165  174  159  166  3.330803 0.911917 SUCCESS 137
111101100  178  169  159  167  174  156  170  147  4.716290 0.787424 SUCCESS 138
111101110  163  155  153  173  160  153  175  166  3.417461 0.905500 SUCCESS 139
111110000  161  165  190  165  138  156  182  163 11.079933 0.197211 SUCCESS 140
111110010  160  175  164  175  152  148  170  181  6.236228 0.620790 SUCCESS 141
111110100  168  153  169  182  168  141  160  173  7.127218 0.522971 SUCCESS 142
111110110  165  169  155  165  180  165  177  163  3.439015 0.903871 SUCCESS 143
111111000  150  186  189  175  171  174  155  168 10.681416 0.220412 SUCCESS 144
111111010  174  153  158  143  153  158  144  172  8.202079 0.413984 SUCCESS 145
111111100  150  168  187  193  158  164  174  189 14.950823 0.060109 SUCCESS 146
111111110  143  169  157  169  160  161  165  184  6.091173 0.637020 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  177  163  141  163  174  145  170  178  8.793541 0.360011 SUCCESS   0
000000011  159  167  172  150  158  144  155  183  7.347290 0.499668 SUCCESS   1
000000101  159  161  144  132  162  171  173  167 10.013457 0.264083 SUCCESS   2
000000111  155  166  168  164  166  155  167  185  4.047788 0.852786 SUCCESS   3
000001001  174  162  156  161  173  160  160  174  2.481440 0.962591 SUCCESS   4
000001011  160  149  146  149  165  147  177  159  7.911330 0.442179 SUCCESS   5
000001101  157  155  183  147  171  153  169  184  8.697661 0.368439 SUCCESS   6
000001111  166  178  171  156  181  171  150  153  6.143750 0.631133 SUCCESS   7
000010001  177  182  169  178  163  167  154  141  8.585405 0.378467 SUCCESS   8
000010011  167  177  161  146  173  157  151  167  5.143167 0.742170 SUCCESS   9
000010101  154  175  168  143  179  196  159  177 13.478284 0.096419 SUCCESS  10
000010111  148  161  158  150  165  152  180  159  5.742027 0.676103 SUCCESS  11
000011001  161  158  161  170  173  164  177  192  7.195183 0.515728 SUCCESS  12
000011011  159  167  160  135  169  163  187  174  9.766110 0.281827 SUCCESS  13
000011101  168  166  150  165  141  171  165  202 14.178500 0.077230 SUCCESS  14
000011111  152  170  163  166  175  177  158  164  3.256427 0.917250 SUCCESS  15
000100011  184  184  156  161  160  152  154  145  9.397876 0.309851 SUCCESS  16
000100101  143  149  173  168  163  157  157  155  5.850534 0.663970 SUCCESS  17
000100111  162  171  160  154  167  153  149  165  3.247154 0.917904 SUCCESS  18
000101001  175  166  155  156  162  162  168  144  4.329611 0.826228 SUCCESS  19
000101011  144  179  150  167  172  178  161  188 10.635991 0.223189 SUCCESS  20
000101101  172  164  151  168  157  156  155  174  3.396302 0.907087 SUCCESS  21
000101111  157  153  159  171  173  165  171  153  3.110682 0.927221 SUCCESS  22
000110011  165  173  161  159  162  171  178  167  2.415941 0.965536 SUCCESS  23
000110101  169  156  150  170  154  161  167  128 10.828344 0.211616 SUCCESS  24
000110111  177  177  170  178  144  172  158  165  6.827295 0.555376 SUCCESS  25
000111001  176  160  148  174  161  171  168  141  7.037108 0.532634 SUCCESS  26
000111011  159  175  165  156  149  173  186  186  9.458690 0.305090 SUCCESS  27
000111101  176  191  173  171  175  145  163  149 10.872142 0.209050 SUCCESS  28
000111111  158  177  158  165  182  164  148  168  5.309725 0.724017 SUCCESS  29
001000011  183  151  144  161  153  152  166  162  7.564305 0.477143 SUCCESS  30
001000101  168  161  168  160  140  171  143  166  7.038785 0.532454 SUCCESS  31
001000111  164  162  147  157  170  150  164  152  4.432298 0.816168 SUCCESS  32
001001011  153  163  177  148  177  159  184  141 10.522305 0.230262 SUCCESS  33
001001101  173  144  156  147  160  165  149  183  8.995858 0.342646 SUCCESS  34
001001111  168  184  161  170  175  153  152  163  5.386173 0.715616 SUCCESS  35
001010011  155  162  146  159  179  146  146  142 11.137491 0.194030 SUCCESS  36
001010101  150  179  165  157  174  159  166  164  3.793882 0.875225 SUCCESS  37
001010111  169  178  177  152  164  174  159  179  5.671152 0.684013 SUCCESS  38
001011011  171  167  171  179  139  151  166  189 11.127725 0.194567 SUCCESS  39
001011101  146  154  177  139  163  170  165  175  8.643703 0.373238 SUCCESS  40
001011111  153  166  183  164  170  170  167  154  4.245715 0.834302 SUCCESS  41
001100101  170  164  173  166  162  167  184  189  7.458313 0.488085 SUCCESS  42
001100111  167  163  149  146  165  164  173  154  4.610792 0.798249 SUCCESS  43
001101011  157  154  172  163  166  156  148  152  4.209464 0.837748 SUCCESS  44
001101101  146  170  164  162  164  159  193  160  7.881046 0.445175 SUCCESS  45
001101111  166  162  175  154  156  179  151  166  4.357280 0.823536 SUCCESS  46
001110101  169  164  169  155  156  171  163  169  1.714985 0.988538 SUCCESS  47
001110111  160  157  179  162  162  152  167  162  2.849624 0.943437 SUCCESS  48
001111011  171  192  159  177  175  138  163  154 12.192081 0.142837 SUCCESS  49
001111101  176  175  167  177  171  170  162  158  3.685079 0.884361 SUCCESS  50
001111111  150  176  167  181  197  169  163  158 11.404517 0.179815 SUCCESS  51
010000011  171  168  156  163  178  163  164  157  2.393056 0.966531 SUCCESS  52
010000111  154  150  150  164  161  166  170  178  4.612173 0.798108 SUCCESS  53
010001011  163  150  147  167  179  184  137  164 11.627943 0.168592 SUCCESS  54
010001111  177  159  169  179  148  155  147  156  7.111830 0.524617 SUCCESS  55
010010011  180  146  163  172  170  170  154  149  6.562094 0.584529 SUCCESS  56
010010111  171  140  178  169  176  145  172  154  9.550427 0.298007 SUCCESS  57
010011011  159  144  155  142  171  174  156  174  8.145458 0.419392 SUCCESS  58
010011111  165  175  174  165  164  144  155  159  4.579424 0.801435 SUCCESS  59
010100011  176  168  164  173  159  168  173  166  2.396163 0.966397 SUCCESS  60
010100111  168  171  174  163  172  145  167  161  3.866236 0.868986 SUCCESS  61
010101011  159  172  172  154  159  162  163  169  1.941568 0.982751 SUCCESS  62
010101111  161  172  153  168  165  150  149  179  5.378627 0.716447 SUCCESS  63
010110011  160  175  177  185  151  187  158  158  9.665149 0.289319 SUCCESS  64
010110111  152  178  156  181  173  141  185  171 11.376502 0.181265 SUCCESS  65
010111011  174  153  190  164  151  184  155  173 10.350371 0.241290 SUCCESS  66
010111111  174  170  156  165  169  146  158  163  3.682958 0.884536 SUCCESS  67
011000111  176  179  167  172  157  155  154  161  4.320782 0.827084 SUCCESS  68
011001111  162  164  154  162  159  179  189  147  8.040749 0.429500 SUCCESS  69
011010111  158  161  190  162  161  173  144  155  8.165631 0.417460 SUCCESS  70
011011111  154  178  167  166  156  152  142  165  6.256301 0.618546 SUCCESS  71
011101111  155  159  170  151  161  168  156  154  3.073790 0.929642 SUCCESS  72
011111111  155  190  169  178  165  154  149  172  8.682322 0.369799 SUCCESS  73
100000000  177  163  141  163  174  145  170  178  8.793541 0.360011 SUCCESS  74
100010000  157  149  147  150  160  185  178  202 18.067392 0.020727 SUCCESS  75
100100000  168  150  161  169  149  155  189  163  7.420681 0.491997 SUCCESS  76
100101000  175  162  144  156  165  149  172  166  5.525013 0.700267 SUCCESS  77
100110000  139  184  160  160  155  152  144  173 11.031746 0.199907 SUCCESS  78
100111000  154  155  156  151  163  177  163  181  5.492609 0.703859 SUCCESS  79
101000000  197  160  172  152  162  157  139  166 12.580733 0.127113 SUCCESS  80
101000100  171  151  162  143  166  160  164  184  6.814274 0.556797 SUCCESS  81
101001000  179  143  144  160  149  160  163  162  8.269995 0.407551 SUCCESS  82
101001100  150  145  154  148  155  167  160  162  6.302318 0.613408 SUCCESS  83
101010000  153  156  169  150  169  184  152  146  8.129084 0.420964 SUCCESS  84
101010100  142  160  147  175  153  164  185  142 12.252401 0.140293 SUCCESS  85
101011000  176  177  161  159  172  162  197  158  9.834765 0.276815 SUCCESS  86
101011100  167  178  184  154  160  172  143  175  8.551965 0.381488 SUCCESS  87
101100000  158  189  157  168  175  192  181  151 13.320653 0.101283 SUCCESS  88
101100100  163  173  170  155  168  150  178  153  4.593086 0.800050 SUCCESS  89
101101000  173  146  172  173  175  153  135  167 10.327782 0.242769 SUCCESS  90
101101100  177  164  162  157  170  158  160  171  2.283513 0.971063 SUCCESS  91
101110000  159  178  175  157  163  185  159  158  5.694334 0.681427 SUCCESS  92
101110100  153  154  168  161  183  189  180  166  9.513979 0.300807 SUCCESS  93
101111000  161  170  154  165  168  161  182  157  3.449224 0.903094 SUCCESS  94
101111100  142  187  176  143  169  180  156  185 15.109786 0.057046 SUCCESS  95
110000000  160  151  175  161  163  139  162  187  9.276053 0.319546 SUCCESS  96
110000010  168  169  155  154  162  175  173  169  2.890265 0.941054 SUCCESS  97
110000100  150  184  149  159  163  161  169  149  6.921746 0.545099 SUCCESS  98
110001000  158  141  145  152  147  176  145  182 13.668221 0.090834 SUCCESS  99
110001010  174  167  152  177  172  177  183  164  6.535559 0.587466 SUCCESS 100
110010000  180  163  163  155  164  152  174  152  4.571236 0.802265 SUCCESS 101
110010010  179  180  166  154  176  165  205  148 16.974085 0.030380 SUCCESS 102
110010100  166  148  161  157  172  151  149  162  4.823712 0.776241 SUCCESS 103
110011000  145  175  173  159  156  157  140  158  8.181956 0.415901 SUCCESS 104
110011010  170  160  178  148  175  165  163  184  6.553956 0.585429 SUCCESS 105
110100000  187  159  172  160  180  148  157  170  7.819641 0.451284 SUCCESS 106
110100010  170  157  177  156  194  164  147  175 10.341493 0.241871 SUCCESS 107
110100100  188  152  149  160  153  161  133  160 12.932839 0.114181 SUCCESS 108
110101000  167  168  176  154  162  146  143  156  6.869859 0.550737 SUCCESS 109
110101010  151  153  154  172  138  167  182  147 10.955643 0.204225 SUCCESS 110
110101100  178  162  183  156  152  168  189  146 10.997369 0.201848 SUCCESS 111
110110000  144  176  155  172  144  173  160  147  9.222440 0.323880 SUCCESS 112
110110010  157  177  184  180  161  156  176  170  7.225220 0.512540 SUCCESS 113
110110100  156  160  180  149  158  158  135  158  9.405669 0.309238 SUCCESS 114
110111000  166  154  180  186  161  169  174  176  7.204752 0.514711 SUCCESS 115
110111010  171  143  166  178  187  177  185  167 11.742714 0.163058 SUCCESS 116
110111100  162  180  153  173  164  176  178  142  8.155767 0.418404 SUCCESS 117
111000000  147  169  173  152  154  141  150  187 11.865771 0.157294 SUCCESS 118
111000010  149  185  167  169  167  180  173  145  8.935192 0.347793 SUCCESS 119
111000100  160  140  145  163  150  171  146  178 10.722895 0.217900 SUCCESS 120
111000110  161  155  155  197  157  187  174  146 14.326266 0.073648 SUCCESS 121
111001000  170  148  156  165  156  168  162  176  3.670332 0.885576 SUCCESS 122
111001010  172  173  152  128  145  127  149  169 22.292607 0.004402 FAILURE 123
111001100  151  157  171  160  166  171  161  146  4.160685 0.842343 SUCCESS 124
111010000  168  168  164  151  187  167  166  152  5.625727 0.689074 SUCCESS 125
111010010  174  151  146  176  155  173  150  164  6.863398 0.551440 SUCCESS 126
111010100  150  176  183  158  166  150  139  181 11.667203 0.166682 SUCCESS 127
111010110  182  148  188  170  185  166  164  154 11.067356 0.197912 SUCCESS 128
111011000  156  196  143  192  156  159  152  164 16.088125 0.041136 SUCCESS 129
111011010  150  171  173  161  153  167  156  161  3.353639 0.910247 SUCCESS 130
111011100  163  166  178  181  173  159  148  152  6.307201 0.612863 SUCCESS 131
111100000  174  168  165  151  150  133  174  189 13.670687 0.090763 SUCCESS 132
111100010  167  152  151  158  166  189  145  177  9.563054 0.297042 SUCCESS 133
111100100  162  164  154  166  159  159  186  168  4.168922 0.841570 SUCCESS 134
111100110  164  158  165  145  167  180  181  154  6.647420 0.575106 SUCCESS 135
111101000  179  160  172  146  189  168  165  165  8.102894 0.423484 SUCCESS 136
111101010  145  179  192  174  167  147  160  160 11.391841 0.180470 SUCCESS 137
111101100  147  197  165  197  171  149  170  151 18.684057 0.016644 SUCCESS 138
111101110  168  162  157  184  198  167  151  144 13.951572 0.083036 SUCCESS 139
111110000  158  182  181  144  169  148  175  186 12.286285 0.138880 SUCCESS 140
111110010  151  181  172  156  160  158  152  169  5.067409 0.750348 SUCCESS 141
111110100  165  152  154  155  171  184  161  150  6.144046 0.631100 SUCCESS 142
111110110  146  186  169  184  160  163  156  155  8.823923 0.357367 SUCCESS 143
111111000  169  171  162  158  167  136  166  177  6.806432 0.557654 SUCCESS 144
111111010  175  163  151  157  170  155  149  146  6.250481 0.619197 SUCCESS 145
111111100  154  165  162  180  178  156  160  170  4.279155 0.831100 SUCCESS 146
111111110  155  190  169  178  165  154  149  172  8.682322 0.369799 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  140  156  147  184  158  143  159  163 11.429621 0.178524 SUCCESS   0
000000011  158  165  151  173  155  171  151  148  5.228444 0.732904 SUCCESS   1
000000101  161  175  149  166  169  166  164  151  3.493564 0.899689 SUCCESS   2
000000111  166  162  156  154  155  174  150  165  3.407202 0.906271 SUCCESS   3
000001001  167  176  152  165  147  160  142  165  6.785914 0.559897 SUCCESS   4
000001011  165  156  173  159  178  190  150  162  7.895399 0.443754 SUCCESS   5
000001101  156  162  138  180  155  161  187  152 11.085013 0.196929 SUCCESS   6
000001111  175  176  153  176  179  168  157  152  6.140692 0.631476 SUCCESS   7
000010001  143  145  163  158  164  176  154  165  6.747345 0.564121 SUCCESS   8
000010011  147  149  152  156  148  160  146  156  8.508809 0.385408 SUCCESS   9
000010101  169  170  165  146  153  155  175  162  4.465097 0.812915 SUCCESS  10
000010111  169  166  177  179  183  197  152  152 13.784076 0.087570 SUCCESS  11
000011001  169  154  163  163  162  178  146  149  5.469724 0.706392 SUCCESS  12
000011011  165  183  165  193  161  187  177  152 13.132640 0.107367 SUCCESS  13
000011101  156  162  179  155  169  178  159  167  4.001377 0.856999 SUCCESS  14
000011111  193  187  143  156  149  151  157  164 14.608779 0.067214 SUCCESS  15
000100011  163  139  170  164  165  177  162  176  6.197313 0.625140 SUCCESS  16
000100101  167  175  149  163  151  158  181  179  6.812597 0.556981 SUCCESS  17
000100111  163  173  144  173  139  144  168  157 10.323984 0.243019 SUCCESS  18
000101001  144  156  186  161  159  167  145  153  9.209814 0.324907 SUCCESS  19
000101011  160  182  158  168  164  154  154  167  3.784659 0.876011 SUCCESS  20
000101101  171  167  161  142  176  166  167  154  5.084820 0.748473 SUCCESS  21
000101111  165  166  178  151  163  188  168  153  6.889391 0.548612 SUCCESS  22
000110011  169  166  155  144  172  171  162  164  3.939923 0.862503 SUCCESS  23
000110101  157  158  142  164  186  167  175  167  7.535698 0.480085 SUCCESS  24
000110111  165  153  175  186  163  162  177  155  6.254329 0.618767 SUCCESS  25
000111001  161  165  151  171  160  137  175  163  6.850082 0.552891 SUCCESS  26
000111011  164  164  187  173  161  174  158  168  4.951110 0.762789 SUCCESS  27
000111101  174  154  172  167  178  178  174  172  5.361661 0.718314 SUCCESS  28
000111111  145  159  156  163  153  162  157  155  4.321029 0.827060 SUCCESS  29
001000011  159  151  178  152  159  177  159  188  8.416134 0.393911 SUCCESS  30
001000101  165  176  163  152  168  182  153  149  6.154305 0.629952 SUCCESS  31
001000111  161  147  168  176  145  156  157  136 10.688420 0.219986 SUCCESS  32
001001011  157  182  161  163  174  163  175  178  5.149382 0.741497 SUCCESS  33
001001101  151  145  158  150  153  157  169  176  6.834693 0.554569 SUCCESS  34
001001111  169  172  158  180  152  146  184  168  8.025410 0.430992 SUCCESS  35
001010011  165  160  179  151  168  178  158  167  4.249809 0.833911 SUCCESS  36
001010101  168  184  159  141  150  163  163  193 12.704629 0.122425 SUCCESS  37
001010111  163  155  175  158  148  155  172  159  4.139871 0.844288 SUCCESS  38
001011011  182  172  184  166  152  140  171  171 10.223418 0.249694 SUCCESS  39
001011101  176  182  169  165  178  189  155  151  9.999252 0.265078 SUCCESS  40
001011111  171  164  159  167  170  155  174  181  3.784363 0.876036 SUCCESS  41
001100101  165  152  147  176  154  164  156  167  4.673923 0.791791 SUCCESS  42
001100111  175  161  163  153  179  174  167  168  3.864214 0.869162 SUCCESS  43
001101011  140  149  156  164  193  161  182  148 14.448041 0.070809 SUCCESS  44
001101101  160  167  158  165  142  182  151  143  9.247347 0.321862 SUCCESS  45
001101111  183  159  178  165  171  183  159  158  6.753264 0.563473 SUCCESS  46
001110101  166  146  169  157  154  149  168  152  5.488121 0.704356 SUCCESS  47
001110111  165  157  176  175  159  165  168  191  6.955284 0.541465 SUCCESS  48
001111011  167  151  175  169  189  162  184  180 10.303664 0.244356 SUCCESS  49
001111101  192  184  152  170  135  155  152  168 15.434617 0.051226 SUCCESS  50
001111111  152  148  153  165  176  170  182  169  6.643326 0.575557 SUCCESS  51
010000011  149  174  159  164  186  180  186  134 15.664652 0.047439 SUCCESS  52
010000111  170  157  197  181  166  170  164  173 10.148055 0.254788 SUCCESS  53
010001011  157  187  179  150  185  158  152  153 11.012708 0.200980 SUCCESS  54
010001111  168  152  172  164  150  155  165  155  3.613316 0.890219 SUCCESS  55
010010011  158  171  166  170  185  161  195  178 11.095716 0.196335 SUCCESS  56
010010111  182  165  165  173  165  157  195  172  9.495237 0.302254 SUCCESS  57
010011011  155  146  160  157  147  174  168  174  6.088066 0.637368 SUCCESS  58
010011111  156  148  151  189  149  175  181  147 12.832223 0.117754 SUCCESS  59
010100011  164  153  176  146  163  157  171  167  4.368525 0.822438 SUCCESS  60
010100111  166  164  149  148  181  167  165  168  5.043193 0.752950 SUCCESS  61
010101011  167  174  149  144  165  161  167  189  8.709942 0.367353 SUCCESS  62
010101111  163  166  181  158  146  162  138  168  8.457712 0.390082 SUCCESS  63
010110011  159  165  153  157  166  167  161  203 11.022276 0.200440 SUCCESS  64
010110111  179  152  170  171  168  155  167  165  3.576523 0.893170 SUCCESS  65
