		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101011  147  153  174  156  147  168  159  177  6.706754 0.568577 SUCCESS  44
001101101  164  160  174  149  156  152  160  176  4.430966 0.816299 SUCCESS  45
001101111  168  158  180  162  170  147  169  162  4.214988 0.837224 SUCCESS  46
001110101  150  164  181  186  148  163  177  150 10.061298 0.260750 SUCCESS  47
001110111  160  178  152  178  168  171  162  155  4.460017 0.813420 SUCCESS  48
001111011  187  170  154  173  151  170  187  160  9.534793 0.299206 SUCCESS  49
001111101  169  157  159  154  158  163  157  138  5.941976 0.653731 SUCCESS  50
001111111  169  180  167  149  172  166  167  151  4.825833 0.776019 SUCCESS  51
010000011  142  161  179  179  167  174  174  186 10.440826 0.235438 SUCCESS  52
010000111  183  160  184  161  156  157  167  149  7.165442 0.518893 SUCCESS  53
010001011  166  168  144  154  172  164  162  178  4.942182 0.763738 SUCCESS  54
010001111  186  161  188  157  168  185  167  149 11.530780 0.173399 SUCCESS  55
010010011  154  147  180  169  170  167  162  156  4.929211 0.765115 SUCCESS  56
010010111  163  168  153  156  157  149  157  150  4.422384 0.817147 SUCCESS  57
010011011  172  169  169  167  148  151  153  179  5.636627 0.687860 SUCCESS  58
010011111  171  171  165  163  176  181  171  150  4.993082 0.758315 SUCCESS  59
010100011  168  160  179  154  182  181  168  166  6.353662 0.607681 SUCCESS  60
010100111  160  152  147  164  152  185  195  170 12.852395 0.117030 SUCCESS  61
010101011  169  159  168  177  160  177  167  175  3.562565 0.894280 SUCCESS  62
010101111  166  155  171  195  160  169  159  157  7.684846 0.464845 SUCCESS  63
010110011  148  172  172  142  149  171  158  147  9.145302 0.330187 SUCCESS  64
010110111  157  154  157  180  160  156  163  172  3.754277 0.878585 SUCCESS  65
010111011  168  154  153  163  169  165  159  169  1.957252 0.982294 SUCCESS  66
010111111  164  150  177  172  144  157  155  146  7.997001 0.433763 SUCCESS  67
011000111  157  166  146  149  152  181  172  177  7.979985 0.435428 SUCCESS  68
011001111  167  167  164  159  158  167  171  162  0.898371 0.998813 SUCCESS  69
011010111  167  146  173  164  155  146  148  173  7.210769 0.514073 SUCCESS  70
011011111  165  156  153  152  155  154  168  174  3.882216 0.867591 SUCCESS  71
011101111  167  161  153  182  167  163  155  163  3.503132 0.898946 SUCCESS  72
011111111  198  142  153  175  157  170  150  158 13.864174 0.085375 SUCCESS  73
100000000  156  167  176  183  173  179  176  159  6.775804 0.561004 SUCCESS  74
100010000  150  166  187  159  160  184  149  157  9.117731 0.332462 SUCCESS  75
100100000  148  194  164  140  188  168  164  176 15.648967 0.047689 SUCCESS  76
100101000  168  165  160  173  145  177  154  179  6.138966 0.631669 SUCCESS  77
100110000  156  157  177  155  153  174  182  170  5.987796 0.648599 SUCCESS  78
100111000  163  158  172  155  170  154  171  170  2.547974 0.959456 SUCCESS  79
101000000  166  158  129  179  187  163  161  156 13.186104 0.105605 SUCCESS  80
101000100  169  167  167  161  156  154  167  166  1.436172 0.993718 SUCCESS  81
101001000  154  193  168  155  174  184  160  148 11.481606 0.175875 SUCCESS  82
101001100  140  176  156  172  152  176  172  162  7.589261 0.474584 SUCCESS  83
101010000  150  161  171  150  175  154  149  160  5.665924 0.684596 SUCCESS  84
101010100  155  153  164  148  165  153  190  168  7.996360 0.433826 SUCCESS  85
101011000  177  168  182  159  169  165  167  167  3.743771 0.879470 SUCCESS  86
101011100  148  145  179  176  165  159  167  150  7.633601 0.470054 SUCCESS  87
101100000  167  153  163  161  160  182  177  175  4.920382 0.766051 SUCCESS  88
101100100  170  155  156  164  167  168  153  177  3.128438 0.926041 SUCCESS  89
101101000  152  174  158  160  165  152  168  154  3.453614 0.902760 SUCCESS  90
101101100  158  150  164  184  157  163  155  164  4.780753 0.780732 SUCCESS  91
101110000  173  171  146  175  164  162  157  157  4.260018 0.832935 SUCCESS  92
101110100  162  172  144  180  181  176  155  168  7.975941 0.435824 SUCCESS  93
101111000  154  172  184  179  167  164  146  158  7.338807 0.500558 SUCCESS  94
101111100  166  149  157  186  161  160  170  175  5.987796 0.648599 SUCCESS  95
110000000  167  143  175  180  164  164  179  155  7.187637 0.516530 SUCCESS  96
110000010  180  152  155  152  171  158  188  163  8.142105 0.419714 SUCCESS  97
110000100  158  170  180  165  168  144  174  170  5.601165 0.691808 SUCCESS  98
110001000  167  169  159  180  174  184  156  167  5.705283 0.680206 SUCCESS  99
110001010  171  140  161  164  164  183  189  169 10.451036 0.234784 SUCCESS 100
110010000  185  154  167  153  175  144  170  155  8.245482 0.409866 SUCCESS 101
110010010  164  168  165  187  165  166  139  168  7.549015 0.478714 SUCCESS 102
110010100  155  156  170  154  133  155  167  176  9.217656 0.324269 SUCCESS 103
110011000  167  158  177  149  176  158  159  172  4.480140 0.811417 SUCCESS 104
110011010  168  163  144  158  171  151  152  188  8.745404 0.364227 SUCCESS 105
110100000  146  157  141  182  173  158  176  151 10.393971 0.238455 SUCCESS 106
110100010  160  176  162  149  172  145  149  160  6.575361 0.583061 SUCCESS 107
110100100  158  180  166  137  163  184  163  152  9.899524 0.272149 SUCCESS 108
110101000  164  165  193  154  180  160  135  163 12.985810 0.112339 SUCCESS 109
110101010  168  163  153  148  158  162  189  164  6.671637 0.572439 SUCCESS 110
110101100  170  184  166  145  179  180  157  177  9.573362 0.296255 SUCCESS 111
110110000  179  155  170  160  168  183  180  150  7.568497 0.476713 SUCCESS 112
110110010  148  160  143  198  154  145  168  176 15.676883 0.047245 SUCCESS 113
110110100  150  186  152  145  152  160  187  165 11.805401 0.160100 SUCCESS 114
110111000  164  182  148  174  154  144  162  168  7.541814 0.479455 SUCCESS 115
110111010  156  172  136  168  154  174  151  163  8.111673 0.422638 SUCCESS 116
110111100  168  163  180  180  182  170  151  145  9.019828 0.340626 SUCCESS 117
111000000  162  161  171  188  163  174  159  158  5.105338 0.746260 SUCCESS 118
111000010  166  170  165  167  162  155  164  185  3.686756 0.884222 SUCCESS 119
111000100  182  186  182  174  180  196  158  167 16.395052 0.037062 SUCCESS 120
111000110  156  169  151  151  159  157  169  155  3.733759 0.880310 SUCCESS 121
111001000  176  154  159  157  179  157  158  164  3.948455 0.861744 SUCCESS 122
111001010  160  154  174  147  159  171  168  154  4.333704 0.825831 SUCCESS 123
111001100  168  167  158  173  179  154  174  198 11.010044 0.201131 SUCCESS 124
111010000  162  177  157  189  169  161  167  157  5.989522 0.648406 SUCCESS 125
111010010  175  160  159  163  178  169  171  145  5.031947 0.754156 SUCCESS 126
111010100  150  161  178  184  145  152  146  149 11.608116 0.169564 SUCCESS 127
111010110  165  175  155  143  181  173  155  188 10.601861 0.225294 SUCCESS 128
111011000  176  151  168  147  169  185  159  152  7.900824 0.443217 SUCCESS 129
111011010  148  165  140  140  150  174  165  172 11.047085 0.199046 SUCCESS 130
111011100  184  163  147  168  173  163  170  154  5.857094 0.663236 SUCCESS 131
111100000  178  159  176  177  148  157  160  157  5.708637 0.679831 SUCCESS 132
111100010  185  153  166  177  177  206  154  158 17.845643 0.022414 SUCCESS 133
111100100  171  170  168  151  171  161  156  157  2.770118 0.947945 SUCCESS 134
111100110  178  165  158  165  170  148  166  181  5.214190 0.734457 SUCCESS 135
111101000  168  168  166  165  152  154  166  171  2.105710 0.977598 SUCCESS 136
111101010  163  142  180  158  160  152  150  145  9.295781 0.317962 SUCCESS 137
111101100  168  162  153  171  147  169  184  158  5.935910 0.654411 SUCCESS 138
111101110  173  163  155  172  159  169  158  161  2.029952 0.980080 SUCCESS 139
111110000  175  162  178  153  148  151  171  169  5.931125 0.654947 SUCCESS 140
111110010  167  168  177  161  158  155  157  164  2.320011 0.969596 SUCCESS 141
111110100  172  156  154  179  147  153  165  166  5.436975 0.710012 SUCCESS 142
111110110  162  170  150  148  162  158  171  151  4.647635 0.794487 SUCCESS 143
111111000  170  155  164  159  144  152  162  157  4.558215 0.803581 SUCCESS 144
111111010  175  160  177  171  164  153  179  154  5.104992 0.746298 SUCCESS 145
111111100  188  164  161  151  147  176  153  153  8.980864 0.343913 SUCCESS 146
111111110  198  142  153  175  157  170  150  158 13.864174 0.085375 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  164  168  161  152  165  179  161  152  3.438965 0.903875 SUCCESS   0
000000011  157  151  172  173  168  174  158  149  4.651088 0.794134 SUCCESS   1
000000101  173  190  160  160  163  166  160  152  6.050927 0.641527 SUCCESS   2
000000111  155  182  176  179  166  157  163  145  7.532295 0.480435 SUCCESS   3
000001001  164  169  176  157  162  157  159  165  1.869904 0.984744 SUCCESS   4
000001011  190  188  163  149  152  169  165  157 10.761563 0.215579 SUCCESS   5
000001101  152  168  150  162  185  185  187  163 11.277218 0.186481 SUCCESS   6
000001111  164  170  171  169  142  164  167  158  4.020119 0.855304 SUCCESS   7
000010001  162  163  143  179  154  164  168  174  5.590216 0.693026 SUCCESS   8
000010011  157  148  167  173  159  159  166  163  2.798083 0.946383 SUCCESS   9
000010101  174  166  157  184  160  172  167  151  5.163685 0.739947 SUCCESS  10
000010111  179  189  154  148  161  173  170  147 10.255131 0.247574 SUCCESS  11
000011001  176  174  156  158  169  154  170  157  3.503478 0.898920 SUCCESS  12
000011011  156  152  162  161  158  158  177  182  4.950370 0.762867 SUCCESS  13
000011101  174  169  157  175  171  168  155  161  2.882423 0.941518 SUCCESS  14
000011111  167  163  173  166  145  158  168  175  3.979182 0.858997 SUCCESS  15
000100011  162  173  141  156  157  169  157  163  4.989235 0.758726 SUCCESS  16
000100101  154  172  163  142  157  165  139  147 10.022630 0.263441 SUCCESS  17
000100111  158  133  162  179  157  160  170  178  9.583177 0.295508 SUCCESS  18
000101001  164  172  156  173  152  148  184  161  6.423895 0.599861 SUCCESS  19
000101011  176  171  158  172  165  151  150  144  6.631686 0.576841 SUCCESS  20
000101101  180  184  147  156  165  177  174  165  8.162277 0.417781 SUCCESS  21
000101111  164  166  161  160  156  184  166  146  5.164671 0.739840 SUCCESS  22
000110011  179  185  163  160  157  164  192  163  9.691782 0.287329 SUCCESS  23
000110101  162  164  162  151  171  167  169  171  1.963417 0.982113 SUCCESS  24
000110111  171  146  152  158  147  178  163  178  7.756115 0.457649 SUCCESS  25
000111001  154  177  153  151  173  174  160  163  4.765069 0.782365 SUCCESS  26
000111011  164  172  181  169  160  147  156  177  5.815467 0.667894 SUCCESS  27
000111101  157  167  143  176  168  167  156  148  6.172356 0.627932 SUCCESS  28
000111111  181  145  147  144  155  187  185  164 15.081081 0.057588 SUCCESS  29
001000011  182  152  158  177  189  140  155  160 12.446974 0.132347 SUCCESS  30
001000101  173  181  152  160  167  157  175  170  4.755896 0.783319 SUCCESS  31
001000111  169  166  129  156  164  150  162  149 10.856655 0.209954 SUCCESS  32
001001011  172  167  192  159  162  168  138  157 10.279693 0.245941 SUCCESS  33
001001101  177  174  155  167  150  158  156  151  5.150319 0.741396 SUCCESS  34
001001111  160  136  184  179  148  180  167  167 12.363719 0.135698 SUCCESS  35
001010011  158  154  144  168  162  144  162  189  9.939080 0.269328 SUCCESS  36
001010101  146  167  178  179  161  184  159  156  7.945559 0.438806 SUCCESS  37
001010111  167  171  149  178  158  161  168  139  7.309757 0.503611 SUCCESS  38
001011011  169  188  179  156  175  155  178  159  8.395025 0.395864 SUCCESS  39
001011101  158  173  174  151  172  170  150  145  6.543993 0.586532 SUCCESS  40
001011111  162  179  185  158  149  190  150  144 13.920499 0.083861 SUCCESS  41
001100101  131  184  136  173  179  160  138  172 20.969315 0.007229 FAILURE  42
001100111  174  154  161  168  170  173  179  162  3.670726 0.885543 SUCCESS  43
001101011  171  175  151  171  174  139  172  157  7.737028 0.459571 SUCCESS  44
001101101  166  153  163  150  168  164  171  153  3.155367 0.924232 SUCCESS  45
001101111  147  147  149  169  139  160  153  176 10.788739 0.213959 SUCCESS  46
001110101  165  172  167  164  163  143  168  175  4.135137 0.844730 SUCCESS  47
001110111  164  157  160  185  164  144  144  191 12.842137 0.117398 SUCCESS  48
001111011  159  170  142  167  159  157  180  162  5.572115 0.695038 SUCCESS  49
001111101  160  165  177  176  165  165  172  176  3.508311 0.898544 SUCCESS  50
001111111  167  161  155  152  165  167  181  164  3.423281 0.905062 SUCCESS  51
010000011  157  169  171  143  168  162  156  189  8.044843 0.429102 SUCCESS  52
010000111  173  150  163  188  155  162  155  158  6.650478 0.574769 SUCCESS  53
010001011  174  151  167  167  173  172  180  173  4.956239 0.762243 SUCCESS  54
010001111  191  153  136  152  173  153  152  147 15.113091 0.056983 SUCCESS  55
010010011  168  153  183  172  164  183  171  159  6.386756 0.603994 SUCCESS  56
010010111  150  167  191  175  172  159  147  143 11.814624 0.159669 SUCCESS  57
010011011  158  169  160  154  162  146  157  161  3.455981 0.902579 SUCCESS  58
010011111  159  150  175  163  158  153  166  186  6.234501 0.620983 SUCCESS  59
010100011  172  156  157  153  167  148  158  155  4.192399 0.839361 SUCCESS  60
010100111  141  169  135  160  155  156  172  175 10.883979 0.208360 SUCCESS  61
010101011  142  159  192  171  163  153  166  152 10.147265 0.254842 SUCCESS  62
010101111  165  166  168  159  163  179  144  154  4.844230 0.774088 SUCCESS  63
010110011  146  160  167  151  176  151  164  163  5.178629 0.738325 SUCCESS  64
010110111  174  171  170  166  172  163  156  150  3.268708 0.916381 SUCCESS  65
010111011  176  173  171  142  160  166  165  173  5.461931 0.707254 SUCCESS  66
010111111  168  165  181  153  167  170  125  138 16.751448 0.032804 SUCCESS  67
011000111  167  169  174  173  170  168  182  163  3.858789 0.869634 SUCCESS  68
011001111  170  145  184  157  185  181  175  192 15.835353 0.044798 SUCCESS  69
011010111  177  174  172  157  166  143  152  166  6.145772 0.630907 SUCCESS  70
011011111  139  158  146  153  173  164  161  167  7.495698 0.484212 SUCCESS  71
011101111  165  156  181  181  170  165  141  162  7.679371 0.465400 SUCCESS  72
011111111  175  159  160  155  162  144  173  162  4.573949 0.801990 SUCCESS  73
100000000  164  168  161  152  165  179  161  152  3.438965 0.903875 SUCCESS  74
100010000  175  148  157  158  158  161  188  186  9.936417 0.269517 SUCCESS  75
100100000  176  177  151  145  166  152  147  180  9.658589 0.289811 SUCCESS  76
100101000  163  151  156  167  161  151  153  160  3.413318 0.905812 SUCCESS  77
100110000  171  162  156  169  176  181  164  157  3.994225 0.857644 SUCCESS  78
100111000  170  167  145  175  172  153  178  190 10.085910 0.259048 SUCCESS  79
101000000  154  161  154  193  179  171  158  172  9.058052 0.337422 SUCCESS  80
101000100  167  161  146  164  153  168  147  153  5.496308 0.703449 SUCCESS  81
101001000  165  195  140  161  159  156  187  141 16.991397 0.030199 SUCCESS  82
101001100  171  173  146  178  162  163  163  172  4.582531 0.801120 SUCCESS  83
101010000  170  176  170  183  161  138  169  174  8.822246 0.357512 SUCCESS  84
101010100  143  177  136  169  155  163  174  174 10.693598 0.219672 SUCCESS  85
101011000  179  173  165  172  154  184  177  156  7.077798 0.528263 SUCCESS  86
101011100  160  168  166  171  165  164  177  152  2.544916 0.959603 SUCCESS  87
101100000  166  169  161  150  153  174  168  156  3.345797 0.910822 SUCCESS  88
101100100  169  151  176  151  140  146  175  145 11.796129 0.160535 SUCCESS  89
101101000  164  156  158  153  175  174  154  145  5.629081 0.688701 SUCCESS  90
101101100  162  169  187  131  153  181  159  178 14.400643 0.071902 SUCCESS  91
101110000  183  161  184  177  164  171  183  164  8.684442 0.369611 SUCCESS  92
101110100  173  168  161  162  164  156  162  166  1.150552 0.997107 SUCCESS  93
101111000  177  166  172  175  157  166  162  159  2.828169 0.944674 SUCCESS  94
101111100  172  147  178  163  159  153  157  158  4.876634 0.770677 SUCCESS  95
110000000  166  174  164  163  172  179  157  139  6.748430 0.564002 SUCCESS  96
110000010  183  153  164  178  158  159  150  150  7.103988 0.525456 SUCCESS  97
110000100  153  150  170  157  161  181  188  167  8.147234 0.419222 SUCCESS  98
110001000  164  156  145  142  167  166  173  190 10.581343 0.226567 SUCCESS  99
110001010  172  166  172  184  144  146  161  162  8.001835 0.433291 SUCCESS 100
110010000  173  146  161  147  154  167  156  160  5.526345 0.700119 SUCCESS 101
110010010  176  173  178  154  181  159  146  158  7.574613 0.476085 SUCCESS 102
110010100  151  151  154  144  177  165  146  170  8.518081 0.384564 SUCCESS 103
110011000  157  164  155  179  171  180  163  153  4.960629 0.761776 SUCCESS 104
110011010  164  170  165  171  179  156  178  156  4.070328 0.850723 SUCCESS 105
110100000  145  179  169  167  167  175  162  156  5.183463 0.737800 SUCCESS 106
110100010  172  156  160  175  175  175  171  149  4.978730 0.759847 SUCCESS 107
110100100  164  178  164  175  165  162  196  147 10.410099 0.237413 SUCCESS 108
110101000  162  186  157  169  164  161  159  169  3.955311 0.861133 SUCCESS 109
110101010  139  169  150  161  157  132  181  170 14.107427 0.079008 SUCCESS 110
110101100  170  159  159  161  147  173  173  154  4.044336 0.853101 SUCCESS 111
110110000  154  161  155  132  154  181  170  169 10.426720 0.236343 SUCCESS 112
110110010  155  154  183  153  143  143  185  158 12.682385 0.123255 SUCCESS 113
110110100  165  162  137  175  167  164  170  151  6.703696 0.568913 SUCCESS 114
110111000  181  174  180  163  148  166  148  166  7.393751 0.494806 SUCCESS 115
110111010  185  156  166  156  171  159  166  172  4.557624 0.803641 SUCCESS 116
110111100  173  155  184  175  148  181  150  154  9.640538 0.291167 SUCCESS 117
111000000  153  195  174  175  170  165  169  147 10.523390 0.230193 SUCCESS 118
111000010  154  149  175  154  157  175  176  179  6.866851 0.551064 SUCCESS 119
111000100  173  158  162  154  167  161  151  174  3.182001 0.922422 SUCCESS 120
111000110  161  174  175  175  203  168  179  179 14.988061 0.059378 SUCCESS 121
111001000  167  147  142  155  150  159  145  153  9.679304 0.288260 SUCCESS 122
111001010  169  152  165  166  172  183  153  156  4.959938 0.761849 SUCCESS 123
111001100  170  149  146  185  188  171  152  178 12.630942 0.125194 SUCCESS 124
111010000  154  185  162  168  156  180  161  170  5.900793 0.658344 SUCCESS 125
111010010  157  168  169  160  157  153  166  155  2.220678 0.973488 SUCCESS 126
111010100  163  175  168  175  178  147  172  150  6.375462 0.605252 SUCCESS 127
111010110  188  142  173  161  160  179  155  146 11.322200 0.184103 SUCCESS 128
111011000  159  148  160  153  147  171  172  163  5.098087 0.747043 SUCCESS 129
111011010  143  174  172  163  161  153  163  160  4.704305 0.788662 SUCCESS 130
111011100  150  162  178  169  153  161  148  179  6.490085 0.592508 SUCCESS 131
111100000  163  176  164  175  145  161  159  151  5.201514 0.735837 SUCCESS 132
111100010  181  158  171  164  158  160  146  155  5.205608 0.735391 SUCCESS 133
111100100  171  139  145  171  164  155  139  175 11.948335 0.153524 SUCCESS 134
111100110  171  144  171  188  173  175  156  174  9.181257 0.327237 SUCCESS 135
111101000  149  153  155  172  164  167  175  163  3.897260 0.866272 SUCCESS 136
111101010  161  186  152  165  169  165  174  167  4.941541 0.763806 SUCCESS 137
111101100  146  166  162  167  158  159  169  149  4.037825 0.853695 SUCCESS 138
111101110  161  162  186  173  169  169  154  159  4.801962 0.778518 SUCCESS 139
111110000  155  175  160  148  154  161  147  163  5.404176 0.713632 SUCCESS 140
111110010  173  122  160  174  145  155  149  178 17.705570 0.023545 SUCCESS 141
111110100  138  173  164  152  156  163  174  166  6.698911 0.569439 SUCCESS 142
111110110  159  168  166  173  161  185  172  146  6.127375 0.632966 SUCCESS 143
111111000  172  159  167  157  158  169  144  170  4.031710 0.854251 SUCCESS 144
111111010  157  167  158  157  161  158  170  139  5.261538 0.729292 SUCCESS 145
111111100  161  160  158  147  155  162  164  173  3.188117 0.922003 SUCCESS 146
111111110  175  159  160  155  162  144  173  162  4.573949 0.801990 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  174  180  156  164  145  159  142  170  8.323952 0.402482 SUCCESS   0
000000011  197  164  166  143  157  134  147  151 18.450866 0.018089 SUCCESS   1
000000101  170  174  165  172  170  155  172  159  2.626494 0.955571 SUCCESS   2
000000111  168  163  169  156  156  158  139  152  6.043677 0.642339 SUCCESS   3
000001001  157  149  167  163  170  174  166  142  5.680622 0.682957 SUCCESS   4
000001011  162  154  184  175  163  145  180  181  9.744310 0.283433 SUCCESS   5
000001101  154  155  165  170  174  150  156  163  3.601381 0.891181 SUCCESS   6
000001111  148  171  179  160  176  154  152  155  6.371664 0.605675 SUCCESS   7
000010001  159  172  155  173  161  170  174  173  3.068414 0.929991 SUCCESS   8
000010011  161  152  182  173  151  171  175  149  7.089340 0.527025 SUCCESS   9
000010101  184  152  153  164  168  174  159  157  5.397074 0.714415 SUCCESS  10
000010111  165  149  164  177  161  163  164  177  3.643057 0.887808 SUCCESS  11
000011001  175  180  157  152  164  169  158  177  5.096460 0.747218 SUCCESS  12
000011011  151  152  170  177  166  150  171  156  5.205608 0.735391 SUCCESS  13
000011101  167  157  175  142  162  158  184  146  8.963799 0.345359 SUCCESS  14
000011111  166  173  156  186  156  160  154  156  5.527085 0.700037 SUCCESS  15
000100011  199  185  163  157  161  171  167  172 11.801751 0.160271 SUCCESS  16
000100101  155  155  167  136  151  153  181  164  9.574940 0.296135 SUCCESS  17
000100111  164  160  164  166  168  149  142  152  5.509625 0.701973 SUCCESS  18
000101001  153  174  156  175  160  186  144  156  8.632803 0.374212 SUCCESS  19
000101011  166  160  128  167  150  176  184  173 13.531798 0.094815 SUCCESS  20
000101101  167  140  181  155  162  185  160  178 10.213849 0.250336 SUCCESS  21
000101111  165  143  162  181  186  156  174  161  8.824959 0.357277 SUCCESS  22
000110011  178  171  165  151  153  153  161  168  4.280487 0.830972 SUCCESS  23
000110101  165  173  177  151  155  166  153  174  4.589337 0.800430 SUCCESS  24
000110111  170  180  168  167  169  162  177  158  3.566658 0.893955 SUCCESS  25
000111001  150  159  159  178  150  172  158  167  4.675304 0.791649 SUCCESS  26
000111011  160  161  179  153  170  161  178  153  4.635749 0.795703 SUCCESS  27
000111101  161  162  169  140  169  175  177  174  6.531071 0.587963 SUCCESS  28
000111111  137  174  168  162  149  166  143  164  9.482463 0.303243 SUCCESS  29
001000011  149  174  153  177  165  172  176  179  6.697284 0.569618 SUCCESS  30
001000101  163  156  148  168  153  176  158  155  4.463025 0.813121 SUCCESS  31
001000111  178  181  156  166  158  162  156  180  5.820942 0.667281 SUCCESS  32
001001011  154  151  180  148  165  161  170  167  5.243832 0.731225 SUCCESS  33
001001101  168  173  173  189  168  187  174  143 12.066903 0.148244 SUCCESS  34
001001111  185  149  170  162  175  182  151  155  8.883997 0.352176 SUCCESS  35
001010011  157  153  156  163  165  185  150  158  5.684716 0.682500 SUCCESS  36
001010101  177  136  144  166  147  172  175  157 11.785919 0.161014 SUCCESS  37
001010111  160  163  131  159  158  167  164  175  8.112018 0.422605 SUCCESS  38
001011011  165  168  180  138  171  166  167  165  6.408211 0.601606 SUCCESS  39
001011101  158  168  176  170  153  160  170  166  2.603609 0.956724 SUCCESS  40
001011111  163  155  166  164  182  149  167  187  7.453479 0.488586 SUCCESS  41
001100101  168  145  158  165  157  158  159  168  3.335193 0.911597 SUCCESS  42
001100111  168  152  175  139  163  162  162  156  6.104441 0.635534 SUCCESS  43
001101011  156  152  174  168  144  160  158  172  5.242451 0.731376 SUCCESS  44
001101101  172  151  149  171  175  138  162  165  8.201093 0.414078 SUCCESS  45
001101111  164  191  164  166  164  159  187  155  8.722272 0.366264 SUCCESS  46
001110101  157  169  168  150  172  173  189  150  7.941120 0.439243 SUCCESS  47
001110111  158  156  194  159  162  152  165  171  7.733625 0.459914 SUCCESS  48
001111011  172  166  172  149  175  185  174  171  6.859403 0.551875 SUCCESS  49
001111101  180  169  151  169  149  174  152  155  6.443673 0.597662 SUCCESS  50
001111111  145  171  162  184  154  158  147  164  7.763612 0.456895 SUCCESS  51
010000011  144  175  161  159  172  168  171  169  4.493111 0.810122 SUCCESS  52
010000111  153  176  144  185  147  158  177  174 10.738333 0.216971 SUCCESS  53
010001011  156  156  172  181  172  158  162  160  3.806853 0.874116 SUCCESS  54
010001111  166  179  156  157  140  167  158  162  6.046439 0.642030 SUCCESS  55
010010011  183  171  165  165  173  150  166  154  5.041170 0.753167 SUCCESS  56
010010111  160  166  174  159  153  163  170  172  2.329579 0.969205 SUCCESS  57
010011011  157  171  156  187  142  178  152  167  9.618343 0.292841 SUCCESS  58
010011111  170  164  170  166  148  173  160  170  2.957145 0.937018 SUCCESS  59
010100011  153  145  167  171  154  170  157  144  6.990647 0.537642 SUCCESS  60
010100111  145  166  162  163  173  171  171  141  6.762733 0.562435 SUCCESS  61
010101011  162  159  146  162  157  148  162  153  4.830174 0.775564 SUCCESS  62
010101111  163  179  153  149  176  153  157  163  5.559144 0.696479 SUCCESS  63
010110011  158  169  162  179  161  164  178  153  3.917087 0.864526 SUCCESS  64
010110111  159  148  168  146  192  155  179  177 11.896892 0.155864 SUCCESS  65
010111011  158  167  179  176  158  161  173  175  4.252226 0.833680 SUCCESS  66
010111111  178  166  142  164  207  122  148  173 29.230005 0.000289 FAILURE  67
011000111  148  162  143  162  159  174  166  160  5.283388 0.726902 SUCCESS  68
011001111  159  162  175  180  160  191  145  143 12.337776 0.136757 SUCCESS  69
011010111  149  158  185  147  178  179  180  174 11.247527 0.188065 SUCCESS  70
011011111  171  190  166  166  185  159  181  160  9.643004 0.290981 SUCCESS  71
011101111  171  143  195  146  176  169  171  162 12.655505 0.124265 SUCCESS  72
011111111  168  167  168  183  178  147  161  155  6.202788 0.624528 SUCCESS  73
100000000  174  180  156  164  145  159  142  170  8.323952 0.402482 SUCCESS  74
100010000  152  156  143  171  170  140  174  181 10.672094 0.220980 SUCCESS  75
100100000  155  164  182  168  169  161  150  149  5.500796 0.702952 SUCCESS  76
100101000  131  172  168  167  144  162  146  169 12.074597 0.147906 SUCCESS  77
100110000  181  155  170  188  179  161  166  159  7.965731 0.436825 SUCCESS  78
100111000  164  151  156  179  152  147  169  168  5.827699 0.666525 SUCCESS  79
101000000  173  163  154  156  161  158  171  164  2.121394 0.977062 SUCCESS  80
101000100  154  175  157  159  154  149  156  175  5.010394 0.756465 SUCCESS  81
101001000  155  152  170  166  151  178  162  176  4.908742 0.767284 SUCCESS  82
101001100  173  148  181  160  177  176  168  156  6.595583 0.580826 SUCCESS  83
101010000  177  164  150  138  151  180  198  139 20.467026 0.008706 FAILURE  84
101010100  159  147  162  175  160  179  193  148 11.244420 0.188231 SUCCESS  85
101011000  169  176  156  145  160  173  161  170  4.643591 0.794901 SUCCESS  86
101011100  151  181  164  164  169  171  158  154  4.218736 0.836869 SUCCESS  87
101100000  154  155  166  163  175  157  172  168  2.749650 0.949073 SUCCESS  88
101100100  188  165  180  160  168  163  141  164  8.846118 0.355443 SUCCESS  89
101101000  170  143  166  171  151  158  174  180  6.891413 0.548393 SUCCESS  90
