		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011011  143  165  147  140  147  160  168  171 10.431110 0.236061 SUCCESS  13
000011101  166  177  150  159  187  165  153  170  6.859354 0.551881 SUCCESS  14
000011111  149  167  154  173  162  142  155  165  6.120125 0.633778 SUCCESS  15
000100011  165  150  182  144  173  186  149  142 13.812288 0.086791 SUCCESS  16
000100101  178  156  142  195  170  166  161  146 13.124699 0.107631 SUCCESS  17
000100111  176  169  162  160  143  169  181  174  6.641304 0.575780 SUCCESS  18
000101001  159  163  166  160  164  149  164  162  1.682187 0.989254 SUCCESS  19
000101011  167  153  177  142  162  181  142  154 10.405907 0.237684 SUCCESS  20
000101101  163  163  184  153  158  176  130  166 11.720766 0.164104 SUCCESS  21
000101111  170  153  173  173  166  167  201  174 11.515786 0.174151 SUCCESS  22
000110011  157  177  171  153  169  174  155  176  4.705045 0.788586 SUCCESS  23
000110101  160  145  158  170  170  150  159  164  4.378735 0.821439 SUCCESS  24
000110111  162  176  164  155  156  150  167  172  3.527349 0.897057 SUCCESS  25
000111001  154  165  167  164  146  180  171  175  5.453053 0.708236 SUCCESS  26
000111011  178  175  160  163  173  156  167  159  3.282370 0.915408 SUCCESS  27
000111101  166  162  164  158  154  187  152  166  5.177988 0.738394 SUCCESS  28
000111111  158  150  152  161  156  141  171  145  8.591077 0.377957 SUCCESS  29
001000011  174  207  194  160  155  152  151  173 21.207290 0.006617 FAILURE  30
001000101  169  167  179  189  156  159  151  157  7.553799 0.478222 SUCCESS  31
001000111  174  171  163  154  169  170  160  142  5.101540 0.746670 SUCCESS  32
001001011  162  165  144  173  164  154  172  124 14.086269 0.079544 SUCCESS  33
001001101  157  160  149  173  178  157  154  158  4.691334 0.790000 SUCCESS  34
001001111  179  150  166  163  165  171  174  202 12.882827 0.115945 SUCCESS  35
001010011  175  162  158  181  161  147  154  165  5.341439 0.720537 SUCCESS  36
001010101  151  167  155  168  160  172  184  154  5.397074 0.714415 SUCCESS  37
001010111  155  150  156  165  177  181  177  154  6.756963 0.563067 SUCCESS  38
001011011  156  191  174  168  173  179  135  163 13.047610 0.110222 SUCCESS  39
001011101  167  142  148  181  163  165  172  164  6.949070 0.542138 SUCCESS  40
001011111  160  149  149  169  160  150  198  159 11.855561 0.157766 SUCCESS  41
001100101  155  167  169  164  167  172  184  164  3.780269 0.876384 SUCCESS  42
001100111  164  167  153  152  168  171  153  164  2.861214 0.942763 SUCCESS  43
001101011  157  146  152  163  180  167  165  181  6.773337 0.561274 SUCCESS  44
001101101  164  167  167  138  149  138  170  146 12.181723 0.143278 SUCCESS  45
001101111  152  170  151  165  159  130  179  156 11.380497 0.181057 SUCCESS  46
001110101  180  159  157  144  154  158  171  153  6.462070 0.595618 SUCCESS  47
001110111  185  186  178  162  177  156  154  181 11.179315 0.191744 SUCCESS  48
001111011  177  151  168  169  173  170  152  168  4.178490 0.840671 SUCCESS  49
001111101  155  179  158  160  150  175  141  160  7.628126 0.470612 SUCCESS  50
001111111  165  164  144  164  151  165  166  152  4.449708 0.814443 SUCCESS  51
010000011  157  136  134  155  189  178  154  187 20.558813 0.008416 FAILURE  52
010000111  179  182  177  165  160  131  154  179 13.601785 0.092754 SUCCESS  53
010001011  152  161  181  169  137  159  149  182 11.126985 0.194607 SUCCESS  54
010001111  165  168  163  161  163  183  143  148  6.817677 0.556426 SUCCESS  55
010010011  166  152  140  153  153  165  170  181  8.087111 0.425007 SUCCESS  56
010010111  174  152  153  171  181  167  166  147  6.344044 0.608753 SUCCESS  57
010011011  176  170  162  171  169  139  178  141 10.139769 0.255353 SUCCESS  58
010011111  178  147  146  177  152  178  169  174  9.131393 0.331333 SUCCESS  59
010100011  154  142  153  172  153  167  145  166  7.848198 0.448437 SUCCESS  60
010100111  154  163  161  168  161  159  173  163  1.507145 0.992589 SUCCESS  61
010101011  157  159  172  181  177  157  181  159  6.124663 0.633270 SUCCESS  62
010101111  160  160  165  162  167  169  170  165  0.696696 0.999535 SUCCESS  63
010110011  160  166  194  159  164  146  135  170 13.509603 0.095477 SUCCESS  64
010110111  167  173  165  173  158  152  147  148  5.600080 0.691928 SUCCESS  65
010111011  183  160  150  166  171  178  160  163  5.340453 0.720645 SUCCESS  66
010111111  139  150  160  165  155  156  197  164 13.024675 0.111003 SUCCESS  67
011000111  155  166  148  176  129  190  160  172 15.534246 0.049553 SUCCESS  68
011001111  146  164  173  147  168  176  141  182 10.744794 0.216583 SUCCESS  69
011010111  150  170  160  150  157  176  176  181  6.774373 0.561160 SUCCESS  70
011011111  159  168  169  172  152  121  155  129 21.456215 0.006029 FAILURE  71
011101111  177  179  159  172  173  156  161  179  5.541141 0.698478 SUCCESS  72
011111111  182  161  131  165  144  161  175  135 17.511737 0.025200 SUCCESS  73
100000000  163  160  183  167  185  153  154  176  7.597498 0.473741 SUCCESS  74
100010000  176  176  176  165  155  176  157  149  5.925355 0.655593 SUCCESS  75
100100000  156  154  149  154  171  177  167  154  5.086497 0.748293 SUCCESS  76
100101000  163  157  172  182  173  184  145  186 11.248908 0.187991 SUCCESS  77
100110000  177  185  185  154  161  169  178  170  9.095980 0.334264 SUCCESS  78
100111000  165  168  160  157  147  180  169  186  7.217674 0.513340 SUCCESS  79
101000000  187  167  174  162  178  168  153  154  6.856987 0.552139 SUCCESS  80
101000100  181  186  153  164  152  168  160  188 10.481763 0.232826 SUCCESS  81
101001000  166  162  145  157  168  158  185  128 13.839218 0.086054 SUCCESS  82
101001100  189  160  165  152  150  163  152  145  9.315608 0.316375 SUCCESS  83
101010000  167  157  145  180  136  166  171  146 11.494824 0.175206 SUCCESS  84
101010100  178  160  145  170  146  177  154  154  8.159120 0.418083 SUCCESS  85
101011000  167  153  169  155  172  170  175  176  3.851243 0.870289 SUCCESS  86
101011100  144  171  175  184  148  153  186  151 12.627835 0.125312 SUCCESS  87
101100000  154  159  170  179  167  156  169  161  3.120596 0.926563 SUCCESS  88
101100100  156  166  165  167  145  162  165  177  3.851539 0.870264 SUCCESS  89
101101000  198  154  174  148  177  169  172  174 12.558292 0.127978 SUCCESS  90
101101100  135  172  190  165  182  175  145  173 15.644183 0.047765 SUCCESS  91
101110000  166  172  165  154  178  149  163  144  6.211271 0.623580 SUCCESS  92
101110100  164  156  152  159  154  163  186  161  5.184794 0.737655 SUCCESS  93
101111000  188  157  148  178  185  174  161  154 10.977591 0.202972 SUCCESS  94
101111100  156  154  166  181  150  149  167  154  6.154946 0.629880 SUCCESS  95
110000000  161  145  164  166  182  131  160  188 14.987222 0.059394 SUCCESS  96
110000010  142  146  168  177  166  165  172  159  6.826210 0.555494 SUCCESS  97
110000100  161  172  167  166  169  182  170  167  3.125084 0.926264 SUCCESS  98
110001000  150  160  185  168  164  168  143  154  7.697078 0.463606 SUCCESS  99
110001010  175  165  175  155  159  181  175  181  6.737579 0.565192 SUCCESS 100
110010000  162  177  162  142  168  166  153  186  8.129133 0.420959 SUCCESS 101
110010010  169  154  144  168  147  163  162  161  5.232192 0.732495 SUCCESS 102
110010100  160  156  169  182  161  169  158  177  4.263126 0.832637 SUCCESS 103
110011000  160  173  179  162  181  177  168  174  5.820991 0.667276 SUCCESS 104
110011010  157  143  177  178  192  183  157  163 13.027832 0.110896 SUCCESS 105
110100000  173  158  159  147  183  173  147  160  7.411803 0.492922 SUCCESS 106
110100010  156  173  173  152  150  170  152  167  4.725809 0.786440 SUCCESS 107
110100100  168  170  154  167  187  172  196  134 16.988043 0.030234 SUCCESS 108
110101000  169  151  154  160  138  162  163  158  6.358643 0.607126 SUCCESS 109
110101010  184  152  162  183  163  162  151  159  7.005395 0.536051 SUCCESS 110
110101100  159  142  190  150  183  169  180  193 18.202237 0.019760 SUCCESS 111
110110000  143  162  155  176  170  166  165  173  4.997126 0.757883 SUCCESS 112
110110010  164  186  152  159  160  162  158  170  4.702628 0.788835 SUCCESS 113
110110100  179  200  147  147  166  163  164  157 13.618159 0.092277 SUCCESS 114
110111000  188  183  176  166  172  158  146  153 10.358558 0.240756 SUCCESS 115
110111010  181  173  176  162  153  175  166  181  6.771365 0.561490 SUCCESS 116
110111100  173  188  163  166  167  161  159  163  4.520780 0.807351 SUCCESS 117
111000000  171  157  154  169  159  144  147  166  5.842347 0.664886 SUCCESS 118
111000010  168  135  164  149  159  155  178  172  9.071961 0.336262 SUCCESS 119
111000100  162  158  162  161  161  172  151  158  2.031284 0.980038 SUCCESS 120
111000110  167  166  188  166  167  142  182  187 12.360365 0.135835 SUCCESS 121
111001000  167  189  172  166  163  160  154  177  6.318841 0.611564 SUCCESS 122
111001010  141  176  158  168  158  166  171  177  6.214033 0.623271 SUCCESS 123
111001100  170  143  163  162  175  168  166  173  4.463765 0.813047 SUCCESS 124
111010000  150  174  166  164  177  162  158  169  3.390532 0.907517 SUCCESS 125
111010010  165  151  148  179  188  176  176  162  9.664458 0.289371 SUCCESS 126
111010100  162  164  177  151  146  161  162  167  4.296171 0.829462 SUCCESS 127
111010110  180  149  187  136  186  183  183  173 19.596602 0.011975 SUCCESS 128
111011000  146  150  133  169  164  144  159  150 13.214316 0.104685 SUCCESS 129
111011010  170  168  166  143  164  160  165  147  5.006645 0.756866 SUCCESS 130
111011100  177  159  183  166  162  154  137  170  9.007843 0.341635 SUCCESS 131
111100000  154  151  140  184  161  162  165  175  8.669301 0.370957 SUCCESS 132
111100010  150  155  152  164  161  174  166  158  3.529026 0.896925 SUCCESS 133
111100100  165  190  154  169  166  160  169  168  5.514162 0.701470 SUCCESS 134
111100110  151  148  173  166  190  168  165  168  7.735006 0.459774 SUCCESS 135
111101000  148  161  153  154  163  174  172  171  4.385245 0.820801 SUCCESS 136
111101010  182  180  164  163  125  146  166  176 16.229381 0.039212 SUCCESS 137
111101100  155  157  148  173  168  173  164  163  3.544069 0.895743 SUCCESS 138
111101110  145  184  168  180  136  164  151  159 12.641793 0.124783 SUCCESS 139
111110000  154  161  150  180  158  153  169  169  4.810100 0.777667 SUCCESS 140
111110010  158  175  139  185  166  146  165  165  9.777010 0.281027 SUCCESS 141
111110100  150  145  143  155  162  161  154  155  7.845091 0.448747 SUCCESS 142
111110110  174  161  158  174  157  169  154  175  3.432849 0.904338 SUCCESS 143
111111000  142  158  165  154  163  142  190  159 11.322841 0.184069 SUCCESS 144
111111010  161  144  159  147  151  164  173  152  6.917948 0.545511 SUCCESS 145
111111100  165  167  129  164  174  154  168  162  9.122811 0.332042 SUCCESS 146
111111110  182  161  131  165  144  161  175  135 17.511737 0.025200 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  168  152  172  162  175  158  176  155  3.865891 0.869016 SUCCESS   0
000000011  183  151  158  156  172  161  180  168  6.194600 0.625444 SUCCESS   1
000000101  166  169  169  146  165  167  162  174  3.120941 0.926540 SUCCESS   2
000000111  166  154  171  153  190  186  169  159  9.450157 0.305755 SUCCESS   3
000001001  155  160  128  167  169  159  163  158  9.284191 0.318892 SUCCESS   4
000001011  155  156  170  148  149  170  142  171  7.659840 0.467383 SUCCESS   5
000001101  172  138  156  185  165  168  175  185 11.587746 0.170567 SUCCESS   6
000001111  172  164  171  160  173  159  188  173  5.739413 0.676395 SUCCESS   7
000010001  172  165  198  172  186  168  171  157 12.060097 0.148543 SUCCESS   8
000010011  143  170  137  163  158  179  170  148 11.015026 0.200849 SUCCESS   9
000010101  175  173  179  153  139  167  187  177 11.954598 0.153241 SUCCESS  10
000010111  161  176  173  164  157  172  162  160  2.347335 0.968470 SUCCESS  11
000011001  163  166  189  154  166  141  151  160  9.094155 0.334416 SUCCESS  12
000011011  156  159  159  181  160  160  178  162  4.017061 0.855581 SUCCESS  13
000011101  157  177  160  141  180  164  175  160  7.303986 0.504218 SUCCESS  14
000011111  165  139  149  171  174  153  155  171  7.821614 0.451087 SUCCESS  15
000100011  171  169  195  179  163  138  163  160 12.395137 0.134425 SUCCESS  16
000100101  173  158  141  186  171  168  152  169  8.625997 0.374821 SUCCESS  17
000100111  154  166  173  163  184  179  181  139 10.951648 0.204454 SUCCESS  18
000101001  174  203  170  171  174  154  151  184 15.779718 0.045644 SUCCESS  19
000101011  169  163  188  154  164  179  181  177  8.885082 0.352083 SUCCESS  20
000101101  170  157  167  160  161  174  153  160  2.226843 0.973256 SUCCESS  21
000101111  170  187  186  165  157  194  162  166 12.838487 0.117529 SUCCESS  22
000110011  159  185  182  143  184  149  162  161 11.829667 0.158967 SUCCESS  23
000110101  185  144  172  172  150  175  188  169 12.009888 0.150763 SUCCESS  24
000110111  167  150  151  175  150  163  188  168  8.107629 0.423028 SUCCESS  25
000111001  144  157  153  151  179  175  158  181  8.872012 0.353208 SUCCESS  26
000111011  158  168  163  140  176  151  162  165  5.915737 0.656670 SUCCESS  27
000111101  171  172  156  170  175  142  169  146  7.344578 0.499952 SUCCESS  28
000111111  168  161  146  149  144  158  155  177  7.836263 0.449626 SUCCESS  29
001000011  161  164  166  158  149  138  174  182  8.631422 0.374336 SUCCESS  30
001000101  176  167  192  175  179  191  173  168 13.557889 0.094042 SUCCESS  31
001000111  159  160  177  157  161  144  156  166  4.577007 0.801680 SUCCESS  32
001001011  176  150  167  169  163  156  139  179  8.110342 0.422767 SUCCESS  33
001001101  157  169  142  164  172  178  168  165  5.279689 0.727307 SUCCESS  34
001001111  162  159  174  168  181  175  168  154  4.302040 0.828896 SUCCESS  35
001010011  173  181  161  172  175  170  152  158  4.992392 0.758389 SUCCESS  36
001010101  163  168  147  160  156  165  183  176  5.646196 0.686794 SUCCESS  37
001010111  171  186  167  159  156  162  176  183  7.305071 0.504104 SUCCESS  38
001011011  175  158  155  153  159  153  151  152  5.041417 0.753140 SUCCESS  39
001011101  126  156  146  158  144  179  165  174 16.235793 0.039127 SUCCESS  40
001011111  171  153  179  164  150  192  167  156  9.187373 0.326737 SUCCESS  41
001100101  161  175  195  162  159  177  157  135 13.777862 0.087742 SUCCESS  42
001100111  166  182  173  149  177  154  166  165  5.778279 0.672052 SUCCESS  43
001101011  173  164  181  172  145  178  172  165  6.752573 0.563548 SUCCESS  44
001101101  153  162  156  170  164  151  173  143  5.695616 0.681284 SUCCESS  45
001101111  173  171  155  162  168  157  172  164  2.195474 0.974425 SUCCESS  46
001110101  169  163  173  153  160  153  149  144  6.145032 0.630990 SUCCESS  47
001110111  158  161  149  148  177  186  163  172  7.859542 0.447309 SUCCESS  48
001111011  157  179  144  160  168  149  164  153  6.558641 0.584911 SUCCESS  49
001111101  155  150  150  174  176  150  154  192 11.321854 0.184121 SUCCESS  50
001111111  169  164  165  183  169  167  143  160  5.562251 0.696134 SUCCESS  51
010000011  176  145  166  179  162  170  173  159  5.597072 0.692263 SUCCESS  52
010000111  142  169  166  149  158  138  167  179 10.535227 0.229449 SUCCESS  53
010001011  175  178  171  162  163  201  167  164 11.196381 0.190818 SUCCESS  54
010001111  155  161  163  185  159  155  161  175  4.854489 0.773009 SUCCESS  55
010010011  158  136  154  163  155  183  145  155 11.256947 0.187561 SUCCESS  56
010010111  186  153  165  172  146  152  163  195 13.303538 0.101824 SUCCESS  57
010011011  170  168  149  164  175  163  164  162  2.552413 0.959242 SUCCESS  58
010011111  183  164  142  174  156  174  160  174  7.768446 0.456410 SUCCESS  59
010100011  157  173  146  177  156  170  181  164  6.417089 0.600618 SUCCESS  60
010100111  170  165  136  171  163  189  160  176 10.496066 0.231919 SUCCESS  61
010101011  167  169  161  162  164  173  179  145  4.526896 0.806736 SUCCESS  62
010101111  148  171  156  160  170  166  157  167  3.013075 0.933534 SUCCESS  63
010110011  172  156  187  158  150  156  147  138 12.003624 0.151042 SUCCESS  64
010110111  175  154  150  162  166  153  184  155  6.456300 0.596259 SUCCESS  65
010111011  165  165  150  147  153  178  162  168  5.150319 0.741396 SUCCESS  66
010111111  162  154  161  170  157  174  173  163  2.404992 0.966014 SUCCESS  67
011000111  183  174  163  165  182  187  130  159 15.834268 0.044815 SUCCESS  68
011001111  169  184  151  146  172  144  151  161  9.774593 0.281204 SUCCESS  69
011010111  165  155  180  144  156  161  165  148  6.659652 0.573759 SUCCESS  70
011011111  186  167  150  150  167  151  192  151 12.733284 0.121362 SUCCESS  71
011101111  151  157  169  152  190  159  156  172  7.665019 0.466857 SUCCESS  72
011111111  176  172  176  166  172  153  167  143  6.286733 0.615148 SUCCESS  73
100000000  168  152  172  162  175  158  176  155  3.865891 0.869016 SUCCESS  74
100010000  183  156  164  153  161  151  159  172  5.105288 0.746266 SUCCESS  75
100100000  157  148  165  177  168  170  145  165  5.576209 0.694583 SUCCESS  76
100101000  179  172  158  159  166  181  185  166  6.990105 0.537701 SUCCESS  77
100110000  170  173  171  166  174  158  153  174  3.388509 0.907668 SUCCESS  78
100111000  158  190  165  191  157  176  171  146 12.771558 0.119955 SUCCESS  79
101000000  167  148  163  161  173  172  181  185  7.346008 0.499802 SUCCESS  80
101000100  172  163  168  175  160  150  177  158  3.933807 0.863046 SUCCESS  81
101001000  137  174  150  176  164  171  152  164  8.546787 0.381957 SUCCESS  82
101001100  159  172  173  175  177  159  145  156  5.755393 0.674610 SUCCESS  83
101010000  169  166  176  147  154  172  184  179  7.976977 0.435722 SUCCESS  84
101010100  158  169  151  172  154  161  173  170  3.275514 0.915897 SUCCESS  85
101011000  148  180  156  176  168  179  162  166  6.170038 0.628192 SUCCESS  86
101011100  156  172  184  148  165  159  155  142  8.613321 0.375958 SUCCESS  87
101100000  157  179  154  152  159  174  178  155  5.800769 0.669537 SUCCESS  88
101100100  178  168  181  152  140  149  140  172 13.099742 0.108464 SUCCESS  89
101101000  153  160  173  158  165  152  161  172  2.941411 0.937980 SUCCESS  90
101101100  162  185  167  159  152  143  144  142 12.170823 0.143743 SUCCESS  91
101110000  190  159  177  159  143  148  155  169 10.694634 0.219609 SUCCESS  92
101110100  146  161  151  155  145  191  180  184 14.707077 0.065098 SUCCESS  93
101111000  165  156  160  151  168  162  179  187  6.501725 0.591216 SUCCESS  94
101111100  166  162  164  181  188  168  172  171  6.460492 0.595793 SUCCESS  95
110000000  187  168  154  152  149  172  186  146 11.912576 0.155147 SUCCESS  96
110000010  144  152  169  172  169  158  149  183  8.046865 0.428906 SUCCESS  97
110000100  158  148  155  171  154  160  163  157  3.611590 0.890359 SUCCESS  98
110001000  185  157  160  169  151  163  148  172  6.431738 0.598989 SUCCESS  99
110001010  148  188  153  150  157  189  154  182 14.207155 0.076523 SUCCESS 100
110010000  171  145  178  179  161  149  168  173  7.364060 0.497910 SUCCESS 101
110010010  147  150  168  178  173  145  157  153  8.174459 0.416617 SUCCESS 102
110010100  164  161  173  146  164  178  166  151  4.924772 0.765586 SUCCESS 103
110011000  176  166  161  181  172  164  157  168  3.704857 0.882723 SUCCESS 104
110011010  153  164  166  172  166  149  156  151  4.033732 0.854067 SUCCESS 105
110100000  182  163  165  180  170  149  164  186  8.483409 0.387727 SUCCESS 106
110100010  156  171  155  171  169  161  180  156  3.786040 0.875893 SUCCESS 107
110100100  164  168  156  163  162  181  158  184  5.168469 0.739428 SUCCESS 108
110101000  164  169  179  175  158  165  168  192  7.756559 0.457604 SUCCESS 109
110101010  162  170  165  174  162  169  169  139  5.173894 0.738839 SUCCESS 110
110101100  144  175  152  184  159  177  164  149  9.352501 0.313437 SUCCESS 111
110110000  153  168  161  167  151  168  156  129 10.154713 0.254335 SUCCESS 112
110110010  173  169  156  160  143  144  160  166  6.520417 0.589144 SUCCESS 113
110110100  147  154  151  177  152  145  175  147 10.225686 0.249542 SUCCESS 114
110111000  176  153  152  142  131  150  157  162 13.888638 0.084715 SUCCESS 115
110111010  155  155  155  161  155  194  169  174  8.588118 0.378223 SUCCESS 116
110111100  161  160  162  141  169  167  175  154  5.083094 0.748659 SUCCESS 117
111000000  190  177  168  143  149  167  177  145 13.053380 0.110026 SUCCESS 118
111000010  166  164  173  184  162  160  173  172  4.198317 0.838802 SUCCESS 119
111000100  172  164  174  162  154  181  176  158  4.718707 0.787174 SUCCESS 120
111000110  175  168  151  137  177  161  154  170  8.475813 0.388423 SUCCESS 121
111001000  192  158  193  168  183  150  177  159 15.480781 0.050444 SUCCESS 122
111001010  163  162  161  140  160  186  158  171  7.395083 0.494667 SUCCESS 123
111001100  180  159  172  175  169  177  156  188  8.350685 0.399985 SUCCESS 124
111010000  163  177  156  158  155  160  167  164  2.348667 0.968415 SUCCESS 125
111010010  189  157  161  139  167  179  159  177 10.996678 0.201887 SUCCESS 126
111010100  164  159  159  168  150  154  146  174  4.879347 0.770390 SUCCESS 127
111010110  171  187  146  171  168  163  166  145  8.428070 0.392810 SUCCESS 128
111011000  185  164  174  174  158  170  142  138 11.810531 0.159860 SUCCESS 129
111011010  135  162  156  159  162  150  170  156  7.654365 0.467940 SUCCESS 130
111011100  166  172  157  141  167  171  173  166  4.984845 0.759195 SUCCESS 131
111100000  169  146  166  181  161  165  177  172  5.644174 0.687020 SUCCESS 132
111100010  156  192  171  157  162  171  185  177 10.290347 0.245236 SUCCESS 133
111100100  168  167  170  172  177  126  189  163 14.970206 0.059727 SUCCESS 134
111100110  162  165  171  172  168  162  163  181  2.774606 0.947696 SUCCESS 135
111101000  180  165  145  162  173  147  165  174  6.899600 0.547503 SUCCESS 136
111101010  151  160  155  161  170  160  142  164  5.012761 0.756211 SUCCESS 137
111101100  180  157  179  177  158  162  144  133 13.210321 0.104815 SUCCESS 138
111101110  148  162  165  154  166  160  184  155  5.403535 0.713703 SUCCESS 139
111110000  166  157  147  188  177  153  180  167  9.351859 0.313488 SUCCESS 140
111110010  169  173  170  160  179  152  170  167  3.674820 0.885207 SUCCESS 141
111110100  175  152  139  157  152  160  155  182  9.407741 0.309075 SUCCESS 142
111110110  169  143  170  188  156  163  158  163  7.446624 0.489298 SUCCESS 143
111111000  161  170  150  167  156  163  181  172  4.236492 0.835181 SUCCESS 144
111111010  175  161  126  179  150  182  161  163 14.671565 0.065855 SUCCESS 145
111111100  172  164  185  160  188  149  162  152  9.326262 0.315525 SUCCESS 146
111111110  176  172  176  166  172  153  167  143  6.286733 0.615148 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  161  163  184  157  166  173  169  151  4.687289 0.790416 SUCCESS   0
000000011  145  153  171  173  165  149  166  163  5.263610 0.729065 SUCCESS   1
000000101  152  172  158  157  155  168  186  172  5.941039 0.653836 SUCCESS   2
000000111  158  167  188  188  160  153  180  168 10.251432 0.247820 SUCCESS   3
000001001  155  169  184  166  168  184  160  158  6.246832 0.619604 SUCCESS   4
000001011  161  184  155  158  157  159  156  154  4.762653 0.782617 SUCCESS   5
000001101  149  157  153  202  175  176  171  153 14.410902 0.071664 SUCCESS   6
000001111  160  162  183  171  177  160  161  180  5.650339 0.686333 SUCCESS   7
000010001  171  145  175  149  150  187  181  147 12.984774 0.112375 SUCCESS   8
000010011  144  159  184  176  175  177  159  160  8.257467 0.408733 SUCCESS   9
000010101  161  163  185  172  165  173  173  149  5.766688 0.673348 SUCCESS  10
000010111  152  201  158  175  162  167  137  135 20.482710 0.008656 FAILURE  11
000011001  182  154  173  151  168  181  153  157  7.270892 0.507708 SUCCESS  12
000011011  163  149  162  199  169  165  183  178 12.992024 0.112124 SUCCESS  13
000011101  164  161  164  167  153  186  193  174  9.986280 0.265990 SUCCESS  14
000011111  156  155  168  174  161  153  162  165  2.461613 0.963497 SUCCESS  15
000100011  192  130  160  161  152  195  165  139 23.294966 0.003005 FAILURE  16
000100101  178  147  158  142  148  157  170  159  8.539240 0.382641 SUCCESS  17
000100111  146  178  167  172  187  182  160  173  9.860363 0.274964 SUCCESS  18
000101001  163  151  165  153  156  156  183  174  5.539020 0.698713 SUCCESS  19
000101011  172  174  179  168  157  179  166  156  4.804033 0.778301 SUCCESS  20
000101101  172  163  169  143  166  144  176  152  7.662602 0.467102 SUCCESS  21
000101111  144  184  161  179  151  169  150  134 14.584513 0.067746 SUCCESS  22
000110011  187  161  166  159  170  154  149  173  6.387052 0.603961 SUCCESS  23
000110101  166  179  145  161  173  154  164  163  4.916585 0.766453 SUCCESS  24
000110111  164  158  176  191  183  159  147  182 12.153561 0.144483 SUCCESS  25
000111001  168  171  166  153  150  168  176  160  3.549544 0.895311 SUCCESS  26
000111011  180  177  162  177  149  169  185  153  8.991863 0.342983 SUCCESS  27
000111101  169  165  145  185  179  150  173  165  8.446516 0.391111 SUCCESS  28
000111111  172  152  152  180  154  167  164  178  5.780991 0.671749 SUCCESS  29
001000011  165  154  162  134  156  169  157  167  7.167761 0.518646 SUCCESS  30
001000101  156  163  160  170  172  151  172  163  2.610415 0.956383 SUCCESS  31
001000111  188  142  154  177  163  194  177  169 15.420017 0.051475 SUCCESS  32
001001011  182  151  154  161  148  148  179  156  8.785650 0.360700 SUCCESS  33
001001101  172  160  156  149  173  139  158  188 10.614092 0.224538 SUCCESS  34
001001111  150  156  170  174  177  179  143  165  7.783785 0.454871 SUCCESS  35
001010011  177  202  154  147  156  172  180  174 15.806993 0.045227 SUCCESS  36
001010101  136  161  175  164  186  155  179  163 10.780996 0.214420 SUCCESS  37
001010111  158  162  156  184  161  182  165  132 11.729989 0.163664 SUCCESS  38
001011011  161  172  161  165  163  140  165  151  5.166003 0.739695 SUCCESS  39
001011101  193  179  172  147  169  171  183  150 13.058904 0.109839 SUCCESS  40
001011111  155  172  165  155  133  168  163  154  8.135890 0.420310 SUCCESS  41
001100101  160  159  178  159  161  194  175  159  8.389205 0.396404 SUCCESS  42
001100111  168  161  173  152  155  146  150  187  8.669301 0.370957 SUCCESS  43
001101011  154  165  157  158  168  168  163  171  1.675726 0.989392 SUCCESS  44
001101101  149  163  166  170  155  145  177  180  7.138809 0.521733 SUCCESS  45
001101111  165  158  184  165  189  175  155  179  9.536864 0.299047 SUCCESS  46
001110101  165  168  173  167  167  156  160  174  1.910200 0.983642 SUCCESS  47
001110111  181  162  185  162  158  178  148  171  8.124053 0.421447 SUCCESS  48
001111011  170  172  139  168  177  165  166  166  5.827748 0.666520 SUCCESS  49
001111101  136  145  168  149  151  160  183  150 13.280554 0.102554 SUCCESS  50
001111111  161  156  153  183  165  170  175  164  4.536119 0.805809 SUCCESS  51
010000011  165  154  160  167  169  164  170  177  2.280110 0.971198 SUCCESS  52
010000111  170  159  157  154  146  167  176  152  5.178974 0.738287 SUCCESS  53
010001011  166  156  146  166  178  141  185  158 10.054443 0.261226 SUCCESS  54
010001111  165  158  144  172  172  169  187  182  9.193538 0.326233 SUCCESS  55
010010011  159  157  174  154  168  146  140  173  7.934560 0.439889 SUCCESS  56
010010111  165  144  160  148  151  173  173  165  6.273021 0.616679 SUCCESS  57
010011011  164  187  174  138  172  137  159  156 13.752905 0.088438 SUCCESS  58
010011111  168  150  176  156  160  176  159  150  5.020653 0.755366 SUCCESS  59
