		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001111  188  167  171  169  179  176  138  174 11.501433 0.174873 SUCCESS   7
000010001  159  174  168  170  170  163  147  166  3.213418 0.920259 SUCCESS   8
000010011  146  167  185  162  170  166  179  170  6.886678 0.548907 SUCCESS   9
000010101  159  164  175  158  148  139  195  154 13.366275 0.099853 SUCCESS  10
000010111  168  148  152  147  155  174  160  174  6.251862 0.619042 SUCCESS  11
000011001  160  175  166  177  169  179  176  153  5.305336 0.724498 SUCCESS  12
000011011  165  183  151  166  160  161  155  148  5.613397 0.690447 SUCCESS  13
000011101  168  153  168  146  173  180  169  155  5.809647 0.668545 SUCCESS  14
000011111  169  163  168  156  174  196  137  168 12.512177 0.129773 SUCCESS  15
000100011  152  188  175  171  157  148  147  175 10.136365 0.255585 SUCCESS  16
000100101  168  164  159  163  157  153  147  156  3.468607 0.901612 SUCCESS  17
000100111  159  169  166  184  182  164  163  158  5.220010 0.733823 SUCCESS  18
000101001  142  162  174  160  145  169  163  174  6.838146 0.554192 SUCCESS  19
000101011  157  177  182  155  127  125  169  164 22.213151 0.004536 FAILURE  20
000101101  174  160  154  173  162  170  163  160  2.245289 0.972553 SUCCESS  21
000101111  176  141  166  162  160  178  164  153  6.376448 0.605142 SUCCESS  22
000110011  159  184  168  161  153  152  179  133 11.951787 0.153368 SUCCESS  23
000110101  165  179  165  167  167  168  169  163  1.882234 0.984412 SUCCESS  24
000110111  171  173  146  173  163  154  155  135  9.744211 0.283440 SUCCESS  25
000111001  166  162  173  167  153  149  157  167  3.130805 0.925882 SUCCESS  26
000111011  169  145  163  167  198  168  154  152 11.449843 0.177489 SUCCESS  27
000111101  168  164  186  148  181  170  169  160  7.160362 0.519434 SUCCESS  28
000111111  153  157  172  164  158  182  143  146  8.498994 0.386303 SUCCESS  29
001000011  185  158  182  154  171  185  161  179 10.400235 0.238050 SUCCESS  30
001000101  149  167  187  174  173  152  167  130 14.196206 0.076793 SUCCESS  31
001000111  138  193  163  170  174  150  163  176 12.629561 0.125247 SUCCESS  32
001001011  160  168  162  155  157  166  155  164  1.530671 0.992187 SUCCESS  33
001001101  165  161  170  184  176  160  168  164  4.008233 0.856380 SUCCESS  34
001001111  145  150  163  193  168  166  172  156  9.770203 0.281527 SUCCESS  35
001010011  168  168  161  162  168  172  167  180  2.539146 0.959880 SUCCESS  36
001010101  168  156  172  163  165  168  165  161  1.100737 0.997528 SUCCESS  37
001010111  170  166  166  160  133  163  153  183  9.456569 0.305255 SUCCESS  38
001011011  174  158  165  191  157  169  159  165  6.157757 0.629566 SUCCESS  39
001011101  161  147  164  153  183  164  175  188  9.377112 0.311488 SUCCESS  40
001011111  147  171  150  158  161  162  148  163  5.189184 0.737178 SUCCESS  41
001100101  175  151  162  177  177  191  178  184 12.540586 0.128665 SUCCESS  42
001100111  162  175  159  166  164  170  156  148  3.194627 0.921556 SUCCESS  43
001101011  165  179  173  158  143  173  170  165  5.727083 0.677772 SUCCESS  44
001101101  186  169  151  188  170  160  153  157  9.368579 0.312163 SUCCESS  45
001101111  153  185  147  209  147  149  163  148 23.001158 0.003363 FAILURE  46
001110101  171  157  169  156  163  172  160  175  2.481785 0.962575 SUCCESS  47
001110111  181  148  166  177  178  181  161  164  7.750739 0.458190 SUCCESS  48
001111011  149  182  164  157  171  168  171  160  4.619719 0.797340 SUCCESS  49
001111101  163  175  171  156  172  147  184  165  6.291862 0.614575 SUCCESS  50
001111111  159  163  158  166  164  189  150  154  6.212652 0.623425 SUCCESS  51
010000011  172  175  151  168  203  181  162  161 13.981658 0.082245 SUCCESS  52
010000111  175  158  176  135  174  198  177  147 18.094026 0.020533 SUCCESS  53
010001011  152  141  183  166  170  170  174  140 11.241312 0.188397 SUCCESS  54
010001111  154  171  159  162  172  165  189  158  5.748587 0.675370 SUCCESS  55
010010011  160  147  171  171  154  178  167  170  4.711852 0.787883 SUCCESS  56
010010111  149  183  168  148  146  148  153  174 10.379619 0.239386 SUCCESS  57
010011011  173  183  158  175  168  147  172  177  7.270596 0.507739 SUCCESS  58
010011111  161  162  160  178  167  169  161  168  1.825564 0.985900 SUCCESS  59
010100011  183  155  164  168  183  159  186  181 10.358608 0.240753 SUCCESS  60
010100111  164  175  160  168  164  168  170  180  2.994037 0.934731 SUCCESS  61
010101011  147  155  181  174  176  155  188  163  9.916293 0.270950 SUCCESS  62
010101111  156  191  162  176  163  176  174  174  8.253423 0.409115 SUCCESS  63
010110011  190  190  167  140  149  156  187  163 17.467151 0.025596 SUCCESS  64
010110111  151  144  170  165  163  166  158  170  4.257947 0.833133 SUCCESS  65
010111011  160  166  167  150  168  164  178  173  3.302838 0.913941 SUCCESS  66
010111111  151  172  154  177  156  173  152  162  4.987213 0.758942 SUCCESS  67
011000111  163  154  162  153  153  135  145  163  9.600489 0.294193 SUCCESS  68
011001111  162  180  148  168  138  147  176  144 12.777920 0.119723 SUCCESS  69
011010111  152  167  168  165  157  172  167  154  2.454116 0.963836 SUCCESS  70
011011111  177  162  145  169  149  166  168  152  5.933148 0.654720 SUCCESS  71
011101111  185  143  175  169  175  163  175  170  8.348268 0.400211 SUCCESS  72
011111111  159  168  162  171  169  178  142  160  5.140109 0.742502 SUCCESS  73
100000000  174  169  188  156  169  147  153  166  7.624773 0.470954 SUCCESS  74
100010000  164  153  159  165  181  179  152  155  5.586122 0.693481 SUCCESS  75
100100000  159  177  168  149  174  172  178  180  6.736544 0.565306 SUCCESS  76
100101000  134  172  162  186  152  171  150  170 11.818027 0.159510 SUCCESS  77
100110000  154  154  158  125  158  158  181  157 13.533425 0.094767 SUCCESS  78
100111000  160  168  155  166  174  177  172  157  3.189547 0.921905 SUCCESS  79
101000000  151  167  154  176  155  155  150  168  4.946917 0.763234 SUCCESS  80
101000100  148  167  154  182  166  170  147  165  6.405794 0.601875 SUCCESS  81
101001000  154  164  160  148  178  168  166  168  3.801379 0.874584 SUCCESS  82
101001100  157  155  168  158  174  159  173  181  4.304408 0.828668 SUCCESS  83
101010000  189  172  160  184  171  179  177  151 10.998799 0.201767 SUCCESS  84
101010100  194  161  157  170  174  164  175  162  7.797151 0.453532 SUCCESS  85
101011000  183  155  142  178  150  158  156  171  9.220763 0.324016 SUCCESS  86
101011100  183  154  183  138  158  167  155  159 10.378632 0.239450 SUCCESS  87
101100000  171  171  177  152  161  139  179  149  9.410848 0.308831 SUCCESS  88
101100100  150  183  155  157  163  159  155  159  5.103217 0.746489 SUCCESS  89
101101000  173  174  153  182  160  160  171  167  4.583912 0.800980 SUCCESS  90
101101100  156  151  164  156  160  142  183  169  7.401199 0.494028 SUCCESS  91
101110000  168  154  196  148  164  181  139  148 16.169998 0.040011 SUCCESS  92
101110100  166  156  178  159  166  164  147  159  3.795904 0.875052 SUCCESS  93
101111000  166  159  178  178  158  155  163  153  4.163792 0.842051 SUCCESS  94
101111100  154  164  132  166  171  161  160  158  7.715129 0.461780 SUCCESS  95
110000000  185  152  176  151  180  160  166  155  7.953401 0.438035 SUCCESS  96
110000010  154  134  181  172  169  166  159  168  8.965180 0.345242 SUCCESS  97
110000100  147  164  151  136  187  162  146  150 14.337068 0.073392 SUCCESS  98
110001000  175  162  179  174  178  174  154  149  6.836173 0.554407 SUCCESS  99
110001010  173  165  166  167  144  154  163  181  5.590907 0.692949 SUCCESS 100
110010000  176  187  176  156  145  167  169  193 13.492982 0.095976 SUCCESS 101
110010010  136  175  149  138  143  176  146  160 17.045206 0.029642 SUCCESS 102
110010100  157  165  150  177  169  167  172  164  3.260175 0.916985 SUCCESS 103
110011000  176  170  155  169  156  146  166  170  4.500263 0.809407 SUCCESS 104
110011010  185  177  190  152  157  163  161  172  9.905739 0.271704 SUCCESS 105
110100000  161  161  168  161  173  152  143  161  4.463370 0.813087 SUCCESS 106
110100010  148  159  172  181  165  162  163  157  4.340215 0.825198 SUCCESS 107
110100100  155  148  159  150  166  173  174  165  4.649707 0.794275 SUCCESS 108
110101000  188  153  171  159  165  172  174  167  6.049595 0.641676 SUCCESS 109
110101010  173  160  166  181  184  151  198  164 13.498111 0.095822 SUCCESS 110
110101100  196  167  158  149  162  170  155  172  9.376422 0.311543 SUCCESS 111
110110000  160  178  178  153  186  149  173  143 11.130438 0.194417 SUCCESS 112
110110010  144  190  141  151  170  152  160  184 14.919307 0.060734 SUCCESS 113
110110100  153  175  156  177  167  173  178  178  6.143109 0.631205 SUCCESS 114
110111000  182  178  169  160  174  159  142  158  7.637399 0.469667 SUCCESS 115
110111010  182  160  168  163  176  165  156  168  3.733513 0.880331 SUCCESS 116
110111100  160  146  163  190  147  157  148  149 11.477069 0.176105 SUCCESS 117
111000000  165  148  184  158  160  176  167  170  5.706269 0.680095 SUCCESS 118
111000010  164  169  160  140  159  155  166  140  8.096630 0.424088 SUCCESS 119
111000100  172  154  150  167  169  167  145  150  5.977833 0.649715 SUCCESS 120
111000110  176  139  144  160  183  145  147  149 15.132523 0.056619 SUCCESS 121
111001000  148  201  183  188  140  160  166  149 21.409952 0.006135 FAILURE 122
111001010  146  172  148  190  167  156  154  178 10.662230 0.221582 SUCCESS 123
111001100  182  161  153  170  154  168  158  171  4.375036 0.821801 SUCCESS 124
111010000  172  155  173  157  170  179  147  159  5.367727 0.717646 SUCCESS 125
111010010  161  163  164  153  143  173  181  154  6.535460 0.587477 SUCCESS 126
111010100  175  172  168  149  170  161  151  187  7.428227 0.491211 SUCCESS 127
111010110  160  149  175  159  152  196  154  168 10.553033 0.228333 SUCCESS 128
111011000  151  166  183  159  175  152  160  149  6.687321 0.570713 SUCCESS 129
111011010  159  155  171  157  186  158  188  190 12.591732 0.126690 SUCCESS 130
111011100  178  189  178  156  172  166  145  137 14.156650 0.077773 SUCCESS 131
111100000  153  141  175  152  148  171  158  185 10.650590 0.222294 SUCCESS 132
111100010  169  153  140  172  173  162  157  148  7.341470 0.500278 SUCCESS 133
111100100  133  155  162  189  142  165  157  159 13.968884 0.082580 SUCCESS 134
111100110  164  179  146  176  146  181  158  158  8.692186 0.368924 SUCCESS 135
111101000  142  164  184  173  189  185  169  156 13.496385 0.095874 SUCCESS 136
111101010  177  173  168  158  177  150  198  150 12.834344 0.117678 SUCCESS 137
111101100  153  165  173  158  161  170  157  177  3.175194 0.922887 SUCCESS 138
111101110  170  180  175  155  181  139  160  150 10.224404 0.249628 SUCCESS 139
111110000  154  154  147  144  166  197  165  154 13.083022 0.109025 SUCCESS 140
111110010  147  169  160  193  155  139  143  159 14.688927 0.065484 SUCCESS 141
111110100  156  167  177  169  162  164  170  147  3.764190 0.877748 SUCCESS 142
111110110  168  166  176  151  157  173  169  201 11.833810 0.158774 SUCCESS 143
111111000  158  159  146  153  179  188  143  166 11.017788 0.200693 SUCCESS 144
111111010  157  166  177  180  150  183  158  144  9.294844 0.318037 SUCCESS 145
111111100  170  184  150  165  158  185  137  142 14.620370 0.066961 SUCCESS 146
111111110  159  168  162  171  169  178  142  160  5.140109 0.742502 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  162  153  156  187  147  180  160  142 11.076135 0.197422 SUCCESS   0
000000011  150  152  176  177  150  167  159  160  5.630462 0.688547 SUCCESS   1
000000101  148  151  151  149  161  157  163  156  5.779857 0.671876 SUCCESS   2
000000111  151  152  158  191  149  172  155  163  9.102688 0.333708 SUCCESS   3
000001001  152  168  164  167  161  170  154  185  4.787954 0.779981 SUCCESS   4
000001011  166  153  153  143  160  166  154  168  5.088519 0.748075 SUCCESS   5
000001101  146  176  182  143  164  148  164  187 12.737033 0.121223 SUCCESS   6
000001111  164  167  158  192  152  170  153  162  7.173975 0.517984 SUCCESS   7
000010001  152  154  156  173  180  156  155  164  4.940111 0.763958 SUCCESS   8
000010011  160  150  142  158  161  174  160  202 14.516992 0.069246 SUCCESS   9
000010101  159  150  160  147  150  169  158  173  5.354016 0.719155 SUCCESS  10
000010111  163  172  161  145  167  176  165  171  4.047098 0.852849 SUCCESS  11
000011001  164  176  174  162  173  173  172  159  3.242814 0.918208 SUCCESS  12
000011011  157  171  171  131  146  167  184  186 15.489906 0.050291 SUCCESS  13
000011101  156  172  165  168  135  176  166  175  7.926767 0.440656 SUCCESS  14
000011111  187  172  179  185  181  169  158  155 10.835003 0.211225 SUCCESS  15
000100011  161  161  161  168  170  154  153  167  1.914589 0.983519 SUCCESS  16
000100101  159  186  166  188  161  152  164  136 12.791977 0.119210 SUCCESS  17
000100111  170  163  159  166  157  158  134  181  8.407897 0.394673 SUCCESS  18
000101001  178  141  151  169  150  161  144  167  9.566408 0.296786 SUCCESS  19
000101011  176  163  173  146  150  154  170  165  5.542769 0.698297 SUCCESS  20
000101101  182  149  162  142  153  159  158  157  7.895646 0.443730 SUCCESS  21
000101111  165  172  185  161  168  180  152  180  7.608447 0.472621 SUCCESS  22
000110011  147  185  158  148  152  163  157  156  7.980281 0.435399 SUCCESS  23
000110101  161  172  162  162  184  152  166  175  4.785242 0.780264 SUCCESS  24
000110111  159  176  172  152  156  149  171  172  4.908397 0.767320 SUCCESS  25
000111001  161  177  175  178  152  168  190  165  8.530510 0.383434 SUCCESS  26
000111011  147  159  166  175  147  173  164  148  6.651810 0.574622 SUCCESS  27
000111101  177  180  149  181  183  161  151  154 10.016958 0.263838 SUCCESS  28
000111111  194  167  178  170  193  165  149  162 14.112705 0.078875 SUCCESS  29
001000011  195  173  169  165  144  175  159  166 10.291678 0.245148 SUCCESS  30
001000101  176  168  173  163  165  175  160  159  2.618307 0.955986 SUCCESS  31
001000111  170  177  170  151  175  164  165  179  4.867165 0.771675 SUCCESS  32
001001011  162  194  163  183  177  140  185  146 17.611169 0.024338 SUCCESS  33
001001101  156  153  156  161  170  161  151  153  3.632058 0.888702 SUCCESS  34
001001111  160  162  176  170  148  164  154  203 13.169433 0.106151 SUCCESS  35
001010011  166  164  165  152  154  192  160  150  7.841441 0.449110 SUCCESS  36
001010101  170  166  166  157  169  176  191  168  6.472082 0.594506 SUCCESS  37
001010111  164  183  175  175  172  176  177  155  6.844064 0.553547 SUCCESS  38
001011011  174  159  150  150  156  158  179  165  5.276927 0.727609 SUCCESS  39
001011101  167  167  172  162  161  155  169  161  1.331758 0.995162 SUCCESS  40
001011111  163  176  160  168  170  155  162  167  1.959669 0.982223 SUCCESS  41
001100101  173  172  183  157  168  185  167  177  7.669556 0.466396 SUCCESS  42
001100111  144  181  154  158  147  180  146  166 10.641367 0.222859 SUCCESS  43
001101011  164  179  170  154  161  152  171  180  5.214190 0.734457 SUCCESS  44
001101101  172  145  177  161  158  149  177  168  6.612944 0.578909 SUCCESS  45
001101111  159  151  151  169  156  160  165  141  6.168904 0.628319 SUCCESS  46
001110101  152  168  156  156  162  158  170  167  2.305313 0.970192 SUCCESS  47
001110111  140  146  175  172  152  167  160  157  8.132142 0.420670 SUCCESS  48
001111011  157  176  189  173  177  156  140  153 11.568264 0.171531 SUCCESS  49
001111101  161  162  159  168  163  169  153  168  1.351536 0.994907 SUCCESS  50
001111111  161  154  151  166  164  169  162  182  4.003744 0.856785 SUCCESS  51
010000011  173  163  172  148  166  157  174  180  5.168124 0.739465 SUCCESS  52
010000111  167  164  171  184  169  165  157  149  4.817991 0.776841 SUCCESS  53
010001011  155  168  175  164  170  153  148  160  4.043991 0.853133 SUCCESS  54
010001111  173  165  170  154  179  154  165  163  3.466634 0.901764 SUCCESS  55
010010011  157  145  152  150  173  158  163  162  5.391204 0.715062 SUCCESS  56
010010111  165  174  155  173  181  173  164  170  4.320486 0.827113 SUCCESS  57
010011011  167  159  165  162  154  154  161  142  4.516243 0.807806 SUCCESS  58
010011111  159  167  155  155  155  163  157  190  6.309223 0.612637 SUCCESS  59
010100011  161  151  159  169  153  161  162  157  2.509701 0.961277 SUCCESS  60
010100111  168  173  155  138  154  168  166  144  8.573716 0.379522 SUCCESS  61
010101011  158  170  152  175  175  186  199  174 14.484341 0.069982 SUCCESS  62
010101111  181  175  163  184  153  177  167  173  7.655894 0.467784 SUCCESS  63
010110011  167  165  191  156  156  161  180  171  7.535057 0.480151 SUCCESS  64
010110111  163  148  155  138  169  156  199  156 15.040440 0.058364 SUCCESS  65
010111011  161  160  168  175  164  176  159  155  2.615890 0.956108 SUCCESS  66
010111111  170  148  171  179  166  161  162  162  3.722908 0.881219 SUCCESS  67
011000111  166  171  160  166  191  160  172  173  6.185427 0.626470 SUCCESS  68
011001111  151  174  164  174  159  188  159  182  8.415148 0.394002 SUCCESS  69
011010111  154  177  170  165  160  155  138  159  6.895802 0.547916 SUCCESS  70
011011111  167  187  153  163  159  152  176  145  8.401091 0.395302 SUCCESS  71
011101111  141  159  186  172  130  156  170  168 14.922365 0.060673 SUCCESS  72
011111111  158  156  155  179  154  172  158  164  3.791810 0.875402 SUCCESS  73
100000000  162  153  156  187  147  180  160  142 11.076135 0.197422 SUCCESS  74
100010000  172  164  179  164  149  144  155  173  6.767863 0.561873 SUCCESS  75
100100000  169  160  178  169  171  154  177  190  8.055151 0.428101 SUCCESS  76
100101000  170  141  164  173  153  182  159  183  9.354917 0.313246 SUCCESS  77
100110000  148  175  159  138  155  167  179  146 10.741342 0.216790 SUCCESS  78
100111000  178  170  149  179  154  153  149  166  7.116960 0.524068 SUCCESS  79
101000000  154  152  162  175  123  185  161  161 15.754663 0.046029 SUCCESS  80
101000100  160  158  163  185  178  155  163  163  4.910469 0.767101 SUCCESS  81
101001000  184  162  163  158  151  178  174  174  6.423600 0.599894 SUCCESS  82
101001100  148  166  173  132  178  177  132  173 17.826063 0.022569 SUCCESS  83
101010000  160  147  133  173  141  183  183  172 16.762743 0.032677 SUCCESS  84
101010100  175  151  171  162  175  151  171  168  4.434764 0.815924 SUCCESS  85
101011000  167  175  151  146  174  156  178  170  6.445745 0.597432 SUCCESS  86
101011100  159  190  184  179  173  168  156  168  9.634471 0.291624 SUCCESS  87
101100000  153  163  162  168  182  168  148  183  6.972990 0.539550 SUCCESS  88
101100100  180  170  162  154  155  149  184  162  6.992768 0.537413 SUCCESS  89
101101000  185  184  173  162  147  163  144  128 18.327710 0.018899 SUCCESS  90
101101100  165  155  175  174  173  157  159  165  2.923705 0.939054 SUCCESS  91
101110000  148  169  155  174  173  159  152  150  5.662866 0.684937 SUCCESS  92
101110100  163  147  171  157  164  165  165  149  3.815337 0.873388 SUCCESS  93
101111000  157  162  167  165  141  174  155  165  4.830223 0.775558 SUCCESS  94
101111100  144  187  152  158  154  147  174  169 10.187857 0.252088 SUCCESS  95
110000000  157  158  160  163  169  162  167  154  1.467885 0.993228 SUCCESS  96
110000010  141  163  161  151  166  148  151  171  7.355774 0.498778 SUCCESS  97
110000100  175  153  137  182  164  181  151  163 11.061487 0.198240 SUCCESS  98
110001000  165  181  191  156  160  138  162  175 12.032033 0.149780 SUCCESS  99
110001010  151  167  146  147  180  173  172  173  8.031526 0.430397 SUCCESS 100
110010000  161  145  176  183  163  142  182  166 10.671453 0.221019 SUCCESS 101
110010010  176  149  163  172  161  181  188  158  8.566318 0.380190 SUCCESS 102
110010100  182  156  176  149  161  211  171  186 22.325603 0.004347 FAILURE 103
110011000  174  157  176  150  165  160  179  166  4.675008 0.791679 SUCCESS 104
110011010  172  183  181  137  172  156  165  158 10.179719 0.252638 SUCCESS 105
110100000  175  166  164  144  159  169  149  161  5.053402 0.751853 SUCCESS 106
110100010  149  166  157  173  166  152  150  142  7.368745 0.497420 SUCCESS 107
110100100  159  172  166  161  181  162  177  165  3.637286 0.888278 SUCCESS 108
110101000  154  157  147  173  148  158  184  166  7.616536 0.471795 SUCCESS 109
110101010  163  155  157  180  181  161  179  174  6.462169 0.595607 SUCCESS 110
110101100  158  157  154  161  173  159  162  176  2.803213 0.946093 SUCCESS 111
110110000  161  181  181  152  158  174  135  177 11.866856 0.157244 SUCCESS 112
110110010  190  170  162  161  139  158  186  161 11.897238 0.155848 SUCCESS 113
110110100  170  168  175  170  154  151  157  142  6.328656 0.610469 SUCCESS 114
110111000  151  162  164  161  171  155  159  158  2.287557 0.970903 SUCCESS 115
110111010  147  159  187  152  168  162  150  147  9.331983 0.315069 SUCCESS 116
110111100  144  150  161  153  133  172  189  158 15.113436 0.056977 SUCCESS 117
111000000  149  179  184  143  163  176  175  147 11.664490 0.166813 SUCCESS 118
111000010  184  151  156  174  175  169  151  167  6.707839 0.568458 SUCCESS 119
111000100  175  183  169  157  153  141  161  154  8.261166 0.408383 SUCCESS 120
111000110  154  176  163  150  173  156  165  166  3.712650 0.882074 SUCCESS 121
111001000  164  136  175  185  161  168  174  158  9.535434 0.299157 SUCCESS 122
111001010  174  172  177  165  166  192  165  167  7.294517 0.505215 SUCCESS 123
111001100  161  168  170  174  142  163  171  161  4.441570 0.815250 SUCCESS 124
111010000  197  144  158  155  174  153  162  169 11.718743 0.164201 SUCCESS 125
111010010  160  156  172  164  166  164  162  156  1.338565 0.995075 SUCCESS 126
111010100  152  186  158  166  147  159  172  169  6.756272 0.563143 SUCCESS 127
111010110  162  173  155  157  178  172  154  159  3.785004 0.875981 SUCCESS 128
111011000  157  190  170  171  167  180  167  161  7.015012 0.535014 SUCCESS 129
111011010  150  154  164  182  163  162  170  139  8.058110 0.427814 SUCCESS 130
111011100  156  143  161  185  174  162  143  141 12.706601 0.122351 SUCCESS 131
111100000  133  170  199  143  157  159  172  167 17.714843 0.023469 SUCCESS 132
111100010  170  174  172  152  159  151  162  172  3.827322 0.872357 SUCCESS 133
111100100  161  149  161  179  148  172  175  161  5.783704 0.671446 SUCCESS 134
111100110  183  170  155  158  151  154  168  159  5.172513 0.738989 SUCCESS 135
111101000  184  166  146  156  188  161  155  164  9.223870 0.323764 SUCCESS 136
111101010  185  181  152  179  146  166  171  182 11.476181 0.176150 SUCCESS 137
111101100  179  182  184  172  160  182  161  174  9.413363 0.308633 SUCCESS 138
111101110  157  166  158  167  178  155  159  135  7.754044 0.457857 SUCCESS 139
111110000  152  175  180  147  188  147  175  164 11.375467 0.181319 SUCCESS 140
111110010  148  176  159  180  162  163  170  167  4.645317 0.794725 SUCCESS 141
111110100  175  172  157  172  158  157  142  158  5.655715 0.685734 SUCCESS 142
111110110  170  162  184  209  153  159  145  171 19.164546 0.014004 SUCCESS 143
111111000  161  176  191  144  176  176  156  170 10.628839 0.223629 SUCCESS 144
111111010  175  173  147  165  168  178  159  164  4.641569 0.795108 SUCCESS 145
111111100  153  159  156  160  157  177  152  165  3.646756 0.887506 SUCCESS 146
111111110  158  156  155  179  154  172  158  164  3.791810 0.875402 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  174  161  172  176  162  162  167  178  3.436302 0.904077 SUCCESS   0
000000011  158  146  166  175  150  157  158  166  4.782776 0.780521 SUCCESS   1
000000101  170  135  169  164  163  160  149  170  7.380040 0.496238 SUCCESS   2
000000111  169  158  153  174  182  161  166  152  4.825143 0.776091 SUCCESS   3
000001001  158  175  170  166  189  175  176  179  8.453076 0.390508 SUCCESS   4
000001011  174  160  168  157  148  167  136  185 10.513082 0.230843 SUCCESS   5
000001101  172  160  175  167  139  164  181  151  8.157789 0.418211 SUCCESS   6
000001111  182  162  153  155  180  159  167  171  5.525408 0.700223 SUCCESS   7
000010001  169  123  179  158  181  182  168  157 16.710906 0.033264 SUCCESS   8
000010011  162  154  184  162  186  152  181  154  9.680143 0.288197 SUCCESS   9
000010101  167  176  154  178  155  164  153  176  5.044919 0.752765 SUCCESS  10
000010111  164  161  168  159  155  143  120  186 18.766178 0.016161 SUCCESS  11
000011001  161  148  173  175  148  170  153  152  6.395190 0.603055 SUCCESS  12
000011011  172  159  162  173  159  174  189  160  6.015810 0.645461 SUCCESS  13
000011101  168  158  176  199  163  161  167  154  9.799254 0.279399 SUCCESS  14
000011111  158  153  122  152  156  166  160  163 13.392810 0.099030 SUCCESS  15
000100011  151  151  181  179  170  165  178  152  7.793698 0.453878 SUCCESS  16
000100101  152  169  166  155  145  174  156  177  5.946464 0.653229 SUCCESS  17
000100111  163  164  157  172  187  173  173  156  5.560919 0.696282 SUCCESS  18
000101001  156  183  148  128  154  149  162  184 16.978376 0.030335 SUCCESS  19
000101011  157  158  153  164  175  166  158  191  6.942954 0.542800 SUCCESS  20
000101101  196  162  169  177  166  185  157  167 11.040426 0.199419 SUCCESS  21
000101111  164  165  166  161  182  152  145  195 11.430411 0.178483 SUCCESS  22
000110011  149  169  190  154  149  156  156  160  8.744023 0.364348 SUCCESS  23
000110101  156  156  171  181  172  156  167  171  4.157676 0.842624 SUCCESS  24
000110111  155  164  166  161  152  164  197  162  8.424322 0.393156 SUCCESS  25
000111001  154  172  150  179  185  167  151  146  9.630279 0.291940 SUCCESS  26
000111011  168  147  165  160  143  164  167  160  4.891973 0.769057 SUCCESS  27
000111101  172  145  162  172  182  155  174  182  8.418551 0.393688 SUCCESS  28
000111111  151  159  153  172  145  173  187  160  8.598673 0.377273 SUCCESS  29
001000011  167  159  143  161  158  161  153  181  5.865232 0.662325 SUCCESS  30
001000101  177  149  155  171  170  165  147  177  6.432428 0.598912 SUCCESS  31
001000111  159  157  161  177  176  178  172  166  4.243693 0.834494 SUCCESS  32
001001011  155  153  166  148  168  157  164  163  3.250558 0.917664 SUCCESS  33
001001101  169  160  170  191  180  174  183  150 10.998109 0.201806 SUCCESS  34
001001111  151  170  161  186  192  170  175  179 11.929050 0.154398 SUCCESS  35
001010011  149  194  167  124  149  176  161  162 19.606713 0.011931 SUCCESS  36
001010101  163  182  157  158  161  174  152  145  6.421824 0.600091 SUCCESS  37
001010111  161  160  161  151  157  169  141  180  6.635090 0.576465 SUCCESS  38
001011011  177  181  172  160  156  184  141  177 10.813795 0.212475 SUCCESS  39
001011101  157  155  175  174  155  173  151  178  5.557812 0.696627 SUCCESS  40
001011111  162  154  162  169  172  146  159  177  4.491040 0.810329 SUCCESS  41
001100101  153  158  164  171  177  171  145  166  4.967090 0.761088 SUCCESS  42
001100111  168  165  176  156  156  155  149  153  4.446305 0.814781 SUCCESS  43
001101011  164  167  206  185  168  174  153  153 16.367679 0.037410 SUCCESS  44
001101101  168  172  172  170  158  162  190  156  6.142073 0.631321 SUCCESS  45
001101111  161  157  158  173  156  166  186  149  5.998351 0.647417 SUCCESS  46
001110101  171  152  154  178  148  179  159  156  6.653881 0.574394 SUCCESS  47
001110111  145  181  139  144  139  178  165  182 17.724362 0.023391 SUCCESS  48
001111011  166  159  148  163  186  171  174  172  6.267300 0.617318 SUCCESS  49
001111101  162  154  146  160  179  174  158  165  5.058877 0.751265 SUCCESS  50
001111111  145  163  153  174  149  162  175  174  6.485301 0.593039 SUCCESS  51
010000011  183  168  184  163  145  154  161  162  7.923364 0.440992 SUCCESS  52
010000111  173  162  134  172  159  161  169  168  7.066454 0.529480 SUCCESS  53
