		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101000  159  157  173  170  160  163  191  158  6.186413 0.626360 SUCCESS 109
110101010  152  176  185  173  163  161  168  188  9.035561 0.339305 SUCCESS 110
110101100  169  171  149  154  155  169  151  152  5.072489 0.749801 SUCCESS 111
110110000  154  168  163  155  143  149  167  181  7.266403 0.508182 SUCCESS 112
110110010  159  169  169  180  161  172  158  174  3.477239 0.900949 SUCCESS 113
110110100  163  158  202  166  177  162  179  151 13.058214 0.109862 SUCCESS 114
110111000  152  164  163  176  142  174  157  163  5.781978 0.671639 SUCCESS 115
110111010  170  157  136  154  180  154  159  175  9.228260 0.323408 SUCCESS 116
110111100  174  166  169  160  183  145  162  154  6.133836 0.632243 SUCCESS 117
111000000  170  178  143  178  148  165  178  149  9.761326 0.282179 SUCCESS 118
111000010  156  151  173  171  169  171  158  169  3.158820 0.923999 SUCCESS 119
111000100  162  172  177  146  173  163  182  166  6.195981 0.625289 SUCCESS 120
111000110  163  160  163  164  161  161  152  142  4.091388 0.848785 SUCCESS 121
111001000  175  163  174  157  150  167  157  153  4.044336 0.853101 SUCCESS 122
111001010  144  181  161  169  183  146  169  121 20.636938 0.008177 FAILURE 123
111001100  152  162  153  163  161  146  168  168  3.923844 0.863928 SUCCESS 124
111010000  159  138  156  158  167  165  154  175  6.427940 0.599411 SUCCESS 125
111010010  184  153  157  164  147  161  157  141  9.023823 0.340290 SUCCESS 126
111010100  153  159  161  163  176  161  181  178  5.058581 0.751297 SUCCESS 127
111010110  185  155  146  157  165  151  153  150  8.615343 0.375776 SUCCESS 128
111011000  160  167  141  162  156  142  164  170  7.100190 0.525863 SUCCESS 129
111011010  159  152  193  167  162  165  170  156  7.124160 0.523298 SUCCESS 130
111011100  134  185  167  180  146  183  149  165 15.885069 0.044055 SUCCESS 131
111100000  176  176  166  150  154  156  192  165  9.124587 0.331895 SUCCESS 132
111100010  163  165  184  143  196  165  174  151 13.557099 0.094065 SUCCESS 133
111100100  169  162  166  158  171  179  141  156  5.888462 0.659724 SUCCESS 134
111100110  156  152  159  162  172  147  156  177  5.128469 0.743761 SUCCESS 135
111101000  150  145  152  164  179  177  179  171  8.655343 0.372199 SUCCESS 136
111101010  162  166  181  171  153  161  193  206 19.632113 0.011821 SUCCESS 137
111101100  165  163  140  167  148  161  171  187  9.007152 0.341693 SUCCESS 138
111101110  156  159  157  160  165  165  162  183  3.279608 0.915605 SUCCESS 139
111110000  172  136  160  158  148  167  172  176  8.618450 0.375498 SUCCESS 140
111110010  155  157  157  171  178  171  164  151  4.036839 0.853785 SUCCESS 141
111110100  146  157  156  162  165  172  170  162  3.399705 0.906833 SUCCESS 142
111110110  180  168  175  171  164  135  165  177  9.225597 0.323624 SUCCESS 143
111111000  171  146  175  156  169  153  174  164  5.068445 0.750236 SUCCESS 144
111111010  160  159  172  188  169  163  171  173  5.381093 0.716175 SUCCESS 145
111111100  155  145  181  139  172  152  154  156 10.781933 0.214364 SUCCESS 146
111111110  157  166  174  155  158  171  163  157  2.306694 0.970137 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  168  173  147  190  146  168  161  174  9.574003 0.296206 SUCCESS   0
000000011  143  186  165  185  160  164  167  177  9.934049 0.269685 SUCCESS   1
000000101  158  155  160  166  173  179  146  136  9.706678 0.286220 SUCCESS   2
000000111  139  162  165  186  161  166  177  170  8.441732 0.391551 SUCCESS   3
000001001  164  179  148  162  153  173  140  183 10.231901 0.249125 SUCCESS   4
000001011  176  170  185  172  158  167  130  148 13.510984 0.095436 SUCCESS   5
000001101  173  196  153  172  177  153  160  171 10.482108 0.232804 SUCCESS   6
000001111  147  147  167  174  170  157  165  164  4.835007 0.775057 SUCCESS   7
000010001  168  158  161  173  165  176  166  144  4.361719 0.823103 SUCCESS   8
000010011  164  178  175  174  133  154  146  178 12.593014 0.126641 SUCCESS   9
000010101  162  145  162  140  156  163  160  166  6.375363 0.605263 SUCCESS  10
000010111  175  181  179  182  163  178  151  146 10.507361 0.231204 SUCCESS  11
000011001  160  173  166  163  172  161  173  156  2.048398 0.979492 SUCCESS  12
000011011  158  196  152  153  180  161  152  166 10.987110 0.202431 SUCCESS  13
000011101  144  171  160  170  179  162  175  166  5.432585 0.710497 SUCCESS  14
000011111  150  150  151  175  168  170  163  154  5.204227 0.735542 SUCCESS  15
000100011  185  154  182  182  171  175  192  135 18.982008 0.014956 SUCCESS  16
000100101  180  168  144  168  178  173  151  166  7.221422 0.512942 SUCCESS  17
000100111  169  182  174  188  148  166  165  194 13.966319 0.082648 SUCCESS  18
000101001  156  160  172  151  141  178  165  165  6.513956 0.589860 SUCCESS  19
000101011  152  165  164  162  154  177  165  154  3.235909 0.918692 SUCCESS  20
000101101  152  155  151  160  174  159  165  167  3.377856 0.908460 SUCCESS  21
000101111  182  172  173  148  156  165  164  159  5.162304 0.740096 SUCCESS  22
000110011  158  180  165  173  186  149  163  166  6.932399 0.543944 SUCCESS  23
000110101  171  152  181  173  168  188  157  179  9.149543 0.329838 SUCCESS  24
000110111  156  174  172  134  173  166  174  157  8.586737 0.378347 SUCCESS  25
000111001  178  177  173  158  158  163  167  164  3.392603 0.907363 SUCCESS  26
000111011  153  185  135  173  169  178  179  155 12.730572 0.121462 SUCCESS  27
000111101  159  171  177  184  155  167  157  159  5.133993 0.743163 SUCCESS  28
000111111  176  137  183  164  163  158  175  168  8.917091 0.349338 SUCCESS  29
001000011  175  178  156  156  173  152  165  156  4.639497 0.795320 SUCCESS  30
001000101  162  162  151  174  141  166  156  145  7.676215 0.465720 SUCCESS  31
001000111  188  148  171  158  171  166  181  137 12.569833 0.127532 SUCCESS  32
001001011  183  167  144  162  169  147  166  161  6.923472 0.544912 SUCCESS  33
001001101  167  182  182  175  142  136  164  161 12.968399 0.112942 SUCCESS  34
001001111  174  174  155  166  162  150  172  200 11.740297 0.163173 SUCCESS  35
001010011  158  163  152  131  142  192  161  170 16.212957 0.039432 SUCCESS  36
001010101  143  169  159  153  190  164  166  174  8.802765 0.359207 SUCCESS  37
001010111  161  159  166  152  178  179  161  151  4.921024 0.765983 SUCCESS  38
001011011  150  161  143  162  171  168  166  143  7.218266 0.513277 SUCCESS  39
001011101  179  165  151  152  178  171  154  147  7.373579 0.496914 SUCCESS  40
001011111  186  163  178  176  160  156  162  152  6.695903 0.569769 SUCCESS  41
001100101  158  174  162  148  177  180  147  155  7.496093 0.484171 SUCCESS  42
001100111  139  159  172  149  178  159  167  161  7.376291 0.496630 SUCCESS  43
001101011  189  156  172  178  170  177  168  180  9.177212 0.327568 SUCCESS  44
001101101  158  165  169  203  174  161  161  178 12.104091 0.146620 SUCCESS  45
001101111  159  173  162  147  149  152  187  157  8.441337 0.391588 SUCCESS  46
001110101  168  144  140  164  149  154  173  171  9.027917 0.339946 SUCCESS  47
001110111  154  176  152  165  161  169  176  165  3.600739 0.891232 SUCCESS  48
001111011  179  188  173  165  168  143  158  171  9.071024 0.336340 SUCCESS  49
001111101  145  190  153  171  165  143  159  168 10.630812 0.223508 SUCCESS  50
001111111  168  149  182  167  158  152  178  177  7.108131 0.525012 SUCCESS  51
010000011  157  152  171  175  185  160  187  160  8.696674 0.368527 SUCCESS  52
010000111  173  174  148  159  173  152  163  152  5.214140 0.734463 SUCCESS  53
010001011  160  160  144  157  158  159  168  165  3.439606 0.903826 SUCCESS  54
010001111  178  157  186  155  157  145  177  164  8.786045 0.360665 SUCCESS  55
010010011  169  183  162  158  168  148  171  159  4.888619 0.769412 SUCCESS  56
010010111  187  165  160  167  166  174  167  148  5.883728 0.660254 SUCCESS  57
010011011  145  180  162  176  143  157  178  158  9.360343 0.312815 SUCCESS  58
010011111  163  181  161  173  161  130  159  176 10.804522 0.213023 SUCCESS  59
010100011  160  166  153  162  156  160  133  182  9.445619 0.306109 SUCCESS  60
010100111  152  158  163  143  144  168  157  171  7.048995 0.531356 SUCCESS  61
010101011  152  176  153  158  173  169  175  169  4.430670 0.816329 SUCCESS  62
010101111  169  160  175  136  156  187  167  155 10.270125 0.246576 SUCCESS  63
010110011  166  169  154  188  145  175  155  156  8.401782 0.395238 SUCCESS  64
010110111  151  163  164  156  170  171  161  170  2.286226 0.970956 SUCCESS  65
010111011  182  144  142  173  180  173  164  189 14.290114 0.074510 SUCCESS  66
010111111  179  179  162  167  171  171  189  135 12.889288 0.115716 SUCCESS  67
011000111  163  164  153  170  148  178  156  159  4.367835 0.822506 SUCCESS  68
011001111  152  155  158  157  181  160  157  171  4.456219 0.813797 SUCCESS  69
011010111  179  163  153  167  168  172  160  160  2.978303 0.935712 SUCCESS  70
011011111  145  166  184  181  169  157  184  166  9.762065 0.282125 SUCCESS  71
011101111  167  159  160  159  162  180  172  182  4.630323 0.796258 SUCCESS  72
011111111  184  176  152  156  164  135  178  163 11.293199 0.185633 SUCCESS  73
100000000  168  173  147  190  146  168  161  174  9.574003 0.296206 SUCCESS  74
100010000  172  153  159  165  156  158  149  157  3.599309 0.891347 SUCCESS  75
100100000  143  151  182  175  182  173  162  180 10.940057 0.205119 SUCCESS  76
100101000  184  178  169  158  161  170  165  168  4.631704 0.796116 SUCCESS  77
100110000  148  168  176  168  163  179  150  179  6.855606 0.552289 SUCCESS  78
100111000  156  188  183  154  152  161  149  169  9.496519 0.302155 SUCCESS  79
101000000  155  183  174  146  180  147  162  170  9.173020 0.327911 SUCCESS  80
101000100  173  162  176  160  161  189  171  188  9.647443 0.290648 SUCCESS  81
101001000  164  153  175  177  159  151  146  166  5.845109 0.664577 SUCCESS  82
101001100  153  161  165  153  177  188  164  161  6.374771 0.605329 SUCCESS  83
101010000  171  167  181  147  163  148  156  147  7.796707 0.453576 SUCCESS  84
101010100  158  146  165  157  165  155  166  159  3.199707 0.921207 SUCCESS  85
101011000  170  199  171  156  146  154  147  142 16.172711 0.039974 SUCCESS  86
101011100  152  154  151  149  197  190  182  170 17.518001 0.025145 SUCCESS  87
101100000  161  182  164  174  154  178  145  163  6.909169 0.546464 SUCCESS  88
101100100  160  169  161  196  164  145  149  163 10.476584 0.233155 SUCCESS  89
101101000  185  166  148  146  161  171  155  190 11.639928 0.168007 SUCCESS  90
101101100  158  151  150  167  181  138  166  162  8.646070 0.373027 SUCCESS  91
101110000  156  177  162  168  176  157  175  166  3.661849 0.886272 SUCCESS  92
101110100  161  165  161  148  163  170  156  154  2.931152 0.938603 SUCCESS  93
101111000  187  153  167  167  160  195  156  161 10.922992 0.206101 SUCCESS  94
101111100  167  157  167  169  159  156  156  161  1.560708 0.991653 SUCCESS  95
110000000  150  184  155  189  159  169  142  176 12.528206 0.129147 SUCCESS  96
110000010  168  165  155  161  137  182  167  151  8.390832 0.396253 SUCCESS  97
110000100  152  167  169  167  159  163  149  143  5.455371 0.707979 SUCCESS  98
110001000  181  135  160  179  144  153  158  145 14.325823 0.073658 SUCCESS  99
110001010  159  163  176  109  180  158  174  175 23.370723 0.002920 FAILURE 100
110010000  157  156  148  180  177  183  160  171  7.747977 0.458468 SUCCESS 101
110010010  175  167  163  173  173  155  176  157  3.641035 0.887973 SUCCESS 102
110010100  164  185  169  150  162  176  158  167  5.441463 0.709516 SUCCESS 103
110011000  157  159  183  134  164  171  160  161  8.845723 0.355477 SUCCESS 104
110011010  171  170  162  177  168  173  164  165  2.333377 0.969049 SUCCESS 105
110100000  153  172  160  159  182  159  194  168  9.492130 0.302494 SUCCESS 106
110100010  166  158  149  150  152  178  152  198 13.245487 0.103678 SUCCESS 107
110100100  174  166  165  149  178  138  178  154  9.436446 0.306825 SUCCESS 108
110101000  162  167  186  193  150  158  147  164 11.770975 0.161719 SUCCESS 109
110101010  167  153  159  162  148  160  175  154  4.042264 0.853290 SUCCESS 110
110101100  170  195  182  172  142  155  142  151 16.427999 0.036648 SUCCESS 111
110110000  140  154  152  151  168  167  145  181 10.386770 0.238922 SUCCESS 112
110110010  174  191  150  180  169  150  153  171 10.614832 0.224493 SUCCESS 113
110110100  170  153  166  166  186  174  170  175  5.827797 0.666514 SUCCESS 114
110111000  144  157  166  167  177  152  196  155 11.874698 0.156883 SUCCESS 115
110111010  166  171  147  156  160  158  157  171  3.453959 0.902733 SUCCESS 116
110111100  179  165  156  149  150  166  190  165  8.807203 0.358820 SUCCESS 117
111000000  164  170  149  195  151  151  158  145 12.292006 0.138643 SUCCESS 118
111000010  153  164  170  157  172  182  139  132 14.066491 0.080049 SUCCESS 119
111000100  179  150  165  192  153  151  149  146 12.852001 0.117044 SUCCESS 120
111000110  162  154  189  168  149  177  180  169  9.046116 0.338421 SUCCESS 121
111001000  164  181  171  171  170  183  178  167  6.407274 0.601710 SUCCESS 122
111001010  182  175  183  150  157  166  158  166  6.969932 0.539880 SUCCESS 123
111001100  146  158  169  128  162  178  167  162 11.865425 0.157310 SUCCESS 124
111010000  143  164  138  175  168  175  181  159 10.644474 0.222669 SUCCESS 125
111010010  176  165  175  157  180  150  160  161  5.028199 0.754558 SUCCESS 126
111010100  154  154  152  179  153  154  167  158  5.182032 0.737955 SUCCESS 127
111010110  163  182  145  164  135  165  144  148 13.642968 0.091559 SUCCESS 128
111011000  150  140  168  160  156  166  152  193 11.665131 0.166782 SUCCESS 129
111011010  174  156  164  152  154  178  176  183  7.058316 0.530354 SUCCESS 130
111011100  182  161  160  167  178  147  190  157  9.967144 0.267340 SUCCESS 131
111100000  184  158  148  172  153  175  178  142 10.590566 0.225994 SUCCESS 132
111100010  179  147  164  173  158  158  171  157  4.820013 0.776629 SUCCESS 133
111100100  176  168  166  178  177  155  179  175  6.174527 0.627689 SUCCESS 134
111100110  147  155  176  161  164  167  156  159  3.862093 0.869347 SUCCESS 135
111101000  162  176  154  178  156  166  174  189  7.906348 0.442671 SUCCESS 136
111101010  162  157  149  157  161  168  174  168  2.920597 0.939241 SUCCESS 137
111101100  174  163  175  149  178  154  137  189 13.255746 0.103348 SUCCESS 138
111101110  185  161  160  167  175  150  194  167 10.844522 0.210665 SUCCESS 139
111110000  169  161  154  167  149  167  175  142  6.138916 0.631674 SUCCESS 140
111110010  155  161  179  168  175  150  144  171  6.907097 0.546689 SUCCESS 141
111110100  162  192  163  187  158  163  159  166  8.823282 0.357422 SUCCESS 142
111110110  168  145  160  142  177  160  161  177  7.781023 0.455148 SUCCESS 143
111111000  164  160  164  167  152  157  178  145  4.838755 0.774663 SUCCESS 144
111111010  173  186  154  166  169  167  172  164  4.930296 0.765000 SUCCESS 145
111111100  167  179  163  167  174  142  171  149  6.958638 0.541102 SUCCESS 146
111111110  184  176  152  156  164  135  178  163 11.293199 0.185633 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  171  165  176  174  196  151  161  146 11.553615 0.172259 SUCCESS   0
000000011  177  154  171  169  176  157  158  135  8.888732 0.351769 SUCCESS   1
000000101  149  173  171  156  179  176  147  154  7.416587 0.492424 SUCCESS   2
000000111  162  172  161  153  165  158  157  141  5.038704 0.753431 SUCCESS   3
000001001  173  148  170  174  176  161  175  190  9.107225 0.333332 SUCCESS   4
000001011  149  150  192  154  169  167  141  136 16.624150 0.034270 SUCCESS   5
000001101  175  146  159  169  171  159  148  165  5.171823 0.739064 SUCCESS   6
000001111  175  165  158  159  170  183  159  164  3.867617 0.868866 SUCCESS   7
000010001  168  159  162  172  153  175  157  187  5.913074 0.656968 SUCCESS   8
000010011  161  165  159  181  182  127  189  154 17.325500 0.026893 SUCCESS   9
000010101  180  174  141  196  159  157  165  145 14.816965 0.062804 SUCCESS  10
000010111  153  184  176  149  148  161  153  148  9.584508 0.295407 SUCCESS  11
000011001  148  165  166  176  156  163  160  132  9.432303 0.307149 SUCCESS  12
000011011  175  159  152  157  174  141  161  191 10.767334 0.215234 SUCCESS  13
000011101  166  157  151  162  166  162  178  155  3.194282 0.921580 SUCCESS  14
000011111  163  158  133  161  157  192  152  163 12.459896 0.131834 SUCCESS  15
000100011  159  186  148  175  153  179  146  181 11.682591 0.165938 SUCCESS  16
000100101  162  143  166  140  152  149  155  175  9.921965 0.270546 SUCCESS  17
000100111  166  163  133  158  164  148  173  164  8.359415 0.399172 SUCCESS  18
000101001  152  167  154  173  167  151  151  151  5.265632 0.728844 SUCCESS  19
000101011  182  173  155  184  160  161  148  153  8.141759 0.419747 SUCCESS  20
000101101  162  163  194  151  169  167  163  153  7.788914 0.454357 SUCCESS  21
000101111  177  184  160  163  158  155  159  154  5.224399 0.733345 SUCCESS  22
000110011  147  157  175  167  168  180  185  154  8.135298 0.420367 SUCCESS  23
000110101  138  157  165  175  164  184  153  156  8.997584 0.342500 SUCCESS  24
000110111  165  174  157  167  186  174  155  172  5.691966 0.681692 SUCCESS  25
000111001  156  191  152  188  143  172  181  145 16.880522 0.031378 SUCCESS  26
000111011  156  161  157  178  174  158  167  162  2.952015 0.937333 SUCCESS  27
000111101  153  168  176  153  163  140  155  166  6.634399 0.576542 SUCCESS  28
000111111  169  159  151  173  169  188  143  155  8.974058 0.344489 SUCCESS  29
001000011  161  159  158  163  157  151  180  165  3.408583 0.906168 SUCCESS  30
001000101  183  173  151  163  164  162  174  181  6.432823 0.598868 SUCCESS  31
001000111  166  170  152  189  160  168  149  190 11.070069 0.197761 SUCCESS  32
001001011  157  153  162  152  166  177  152  192  8.957683 0.345878 SUCCESS  33
001001101  134  151  161  164  152  137  169  153 13.038238 0.110541 SUCCESS  34
001001111  147  165  146  174  172  164  163  158  5.095720 0.747298 SUCCESS  35
001010011  160  156  189  164  153  159  166  152  6.279532 0.615952 SUCCESS  36
001010101  181  145  157  171  165  174  168  165  5.499810 0.703061 SUCCESS  37
001010111  154  171  162  187  165  160  163  170  4.692419 0.789888 SUCCESS  38
001011011  151  158  197  161  174  150  150  161 11.368266 0.181693 SUCCESS  39
001011101  151  174  173  152  133  153  160  147 11.723429 0.163977 SUCCESS  40
001011111  176  174  178  170  161  163  171  175  4.267269 0.832240 SUCCESS  41
001100101  162  182  210  170  155  157  166  148 18.204604 0.019744 SUCCESS  42
001100111  168  141  172  165  156  201  163  163 12.949657 0.113594 SUCCESS  43
001101011  154  159  165  164  153  172  160  144  4.500213 0.809412 SUCCESS  44
001101101  165  151  150  155  160  152  154  183  6.650774 0.574737 SUCCESS  45
001101111  169  152  171  159  168  164  178  180  4.554566 0.803949 SUCCESS  46
001110101  158  184  156  172  155  179  183  175  8.647895 0.372864 SUCCESS  47
001110111  166  164  162  168  162  170  173  150  2.160999 0.975674 SUCCESS  48
001111011  165  176  148  132  166  139  163  155 13.335498 0.100816 SUCCESS  49
001111101  153  150  154  173  161  174  149  149  6.565793 0.584119 SUCCESS  50
001111111  173  164  144  195  158  177  144  175 13.728393 0.089125 SUCCESS  51
010000011  184  154  161  171  173  164  168  173  4.727930 0.786220 SUCCESS  52
010000111  138  157  131  165  159  158  159  172 12.244855 0.140609 SUCCESS  53
010001011  179  175  168  162  172  158  197  172 10.380112 0.239354 SUCCESS  54
010001111  162  158  156  165  157  177  144  182  6.587001 0.581774 SUCCESS  55
010010011  123  158  170  167  158  163  158  176 12.408700 0.133879 SUCCESS  56
010010111  165  167  150  160  168  158  158  173  2.441144 0.964419 SUCCESS  57
010011011  146  165  169  157  138  153  176  178  9.631956 0.291813 SUCCESS  58
010011111  160  145  172  176  166  176  165  164  4.662037 0.793011 SUCCESS  59
010100011  142  172  184  145  169  164  150  150 10.818135 0.212218 SUCCESS  60
010100111  173  165  160  177  161  155  162  158  2.505657 0.961467 SUCCESS  61
010101011  186  144  151  164  162  168  185  171  9.911164 0.271317 SUCCESS  62
010101111  190  153  148  176  171  159  179  167  9.571636 0.296387 SUCCESS  63
010110011  164  161  184  139  159  165  170  169  7.076368 0.528416 SUCCESS  64
010110111  157  174  182  137  162  149  139  166 12.904528 0.115177 SUCCESS  65
010111011  165  170  180  155  144  166  162  148  6.505769 0.590768 SUCCESS  66
010111111  179  177  152  152  162  144  172  168  7.349362 0.499450 SUCCESS  67
011000111  134  178  148  195  155  160  160  158 15.491238 0.050269 SUCCESS  68
011001111  159  138  184  175  152  174  154  157 10.155108 0.254308 SUCCESS  69
011010111  156  161  184  157  148  164  170  160  5.214831 0.734387 SUCCESS  70
011011111  165  180  188  151  166  160  149  171  8.223337 0.411964 SUCCESS  71
011101111  187  193  162  150  153  175  171  162 11.866560 0.157258 SUCCESS  72
011111111  175  165  146  166  147  176  150  170  7.002978 0.536311 SUCCESS  73
100000000  171  165  176  174  196  151  161  146 11.553615 0.172259 SUCCESS  74
100010000  182  164  179  157  161  152  171  166  5.121712 0.744492 SUCCESS  75
100100000  185  170  190  172  157  158  169  170  8.737315 0.364938 SUCCESS  76
100101000  166  163  160  146  178  170  149  175  5.817489 0.667667 SUCCESS  77
100110000  157  170  172  169  178  175  176  160  4.211289 0.837575 SUCCESS  78
100111000  161  159  170  154  176  175  171  142  6.103800 0.635606 SUCCESS  79
101000000  146  180  158  189  160  149  154  154 10.571429 0.227184 SUCCESS  80
101000100  180  166  132  148  148  155  169  158 12.112131 0.146271 SUCCESS  81
101001000  159  182  168  161  160  161  187  174  6.580244 0.582521 SUCCESS  82
101001100  150  160  177  154  167  179  147  163  6.312972 0.612219 SUCCESS  83
101010000  163  150  157  185  158  154  147  137 11.488659 0.175518 SUCCESS  84
101010100  144  158  177  163  166  161  165  159  4.031364 0.854283 SUCCESS  85
101011000  169  166  156  159  158  182  145  150  6.475732 0.594101 SUCCESS  86
101011100  145  172  184  164  163  169  181  172  7.686917 0.464635 SUCCESS  87
101100000  194  154  164  173  178  186  160  147 13.142159 0.107051 SUCCESS  88
101100100  167  151  166  153  163  164  173  178  3.676152 0.885097 SUCCESS  89
101101000  167  162  149  152  166  151  178  180  6.343354 0.608830 SUCCESS  90
101101100  161  125  171  176  161  153  160  161 11.759976 0.162239 SUCCESS  91
101110000  144  180  168  164  183  143  156  161  9.739131 0.283815 SUCCESS  92
101110100  161  149  152  149  149  167  189  162  9.181158 0.327245 SUCCESS  93
101111000  173  141  161  175  162  166  170  176  5.886786 0.659912 SUCCESS  94
101111100  183  185  201  171  171  174  155  151 16.711005 0.033263 SUCCESS  95
110000000  174  153  177  158  194  183  164  138 14.983868 0.059460 SUCCESS  96
110000010  153  153  158  177  170  170  181  154  5.742767 0.676020 SUCCESS  97
110000100  154  183  159  182  161  145  165  148  9.040247 0.338912 SUCCESS  98
110001000  179  181  155  171  170  157  155  171  5.484471 0.704760 SUCCESS  99
110001010  170  160  174  156  156  177  165  161  2.914827 0.939588 SUCCESS 100
110010000  165  165  172  172  173  151  175  158  3.433885 0.904260 SUCCESS 101
110010010  141  148  163  160  160  189  139  167 13.014071 0.111366 SUCCESS 102
110010100  166  175  180  154  147  161  163  164  4.921369 0.765946 SUCCESS 103
110011000  155  192  180  163  164  166  166  163  7.223839 0.512686 SUCCESS 104
110011010  157  165  177  181  184  176  176  163  7.707090 0.462593 SUCCESS 105
110100000  166  149  141  186  155  151  161  163  9.395114 0.310068 SUCCESS 106
110100010  177  163  150  158  153  165  175  152  4.940456 0.763921 SUCCESS 107
110100100  164  180  144  137  165  155  171  195 15.636982 0.047881 SUCCESS 108
110101000  155  164  171  174  158  150  143  143  8.366566 0.398506 SUCCESS 109
110101010  149  157  171  156  163  155  182  165  4.983119 0.759379 SUCCESS 110
110101100  159  154  159  147  157  155  156  159  4.009120 0.856300 SUCCESS 111
110110000  175  165  163  179  153  161  161  158  3.309990 0.913426 SUCCESS 112
110110010  159  162  172  169  174  154  162  154  2.652388 0.954246 SUCCESS 113
110110100  164  167  146  142  173  165  176  184  9.122515 0.332066 SUCCESS 114
110111000  148  163  154  163  156  149  161  166  4.052819 0.852327 SUCCESS 115
110111010  170  149  154  145  155  159  171  149  6.825470 0.555575 SUCCESS 116
110111100  162  139  173  165  159  163  162  169  4.793035 0.779451 SUCCESS 117
111000000  149  172  168  155  170  166  152  150  4.770840 0.781765 SUCCESS 118
111000010  163  187  163  162  180  144  151  155  9.083255 0.335321 SUCCESS 119
111000100  163  164  151  174  166  155  157  171  2.836998 0.944166 SUCCESS 120
111000110  194  148  153  180  166  156  184  161 12.757550 0.120468 SUCCESS 121
111001000  164  184  175  202  166  178  183  168 16.289258 0.038422 SUCCESS 122
111001010  159  159  165  155  147  170  165  181  4.693060 0.789822 SUCCESS 123
111001100  167  172  166  180  162  171  158  164  2.727849 0.950259 SUCCESS 124
111010000  160  149  139  171  149  146  155  168  9.689908 0.287468 SUCCESS 125
111010010  177  165  144  148  176  153  180  192 13.505904 0.095588 SUCCESS 126
111010100  163  179  176  181  153  167  151  146  8.103880 0.423389 SUCCESS 127
111010110  159  138  152  158  161  160  146  172  8.024276 0.431102 SUCCESS 128
111011000  182  167  163  166  141  154  181  168  8.054066 0.428207 SUCCESS 129
111011010  165  166  153  141  163  148  170  176  6.828923 0.555198 SUCCESS 130
111011100  132  168  162  164  164  143  155  161  9.804926 0.278985 SUCCESS 131
111100000  151  157  167  162  165  181  161  148  4.919297 0.766166 SUCCESS 132
111100010  163  165  170  179  158  170  155  157  2.948267 0.937562 SUCCESS 133
111100100  158  180  175  200  173  175  175  171 13.350048 0.100360 SUCCESS 134
111100110  181  163  169  169  166  184  143  169  7.711480 0.462149 SUCCESS 135
111101000  162  154  138  184  146  168  164  180 11.178181 0.191806 SUCCESS 136
111101010  173  176  182  163  160  157  158  144  6.638887 0.576047 SUCCESS 137
111101100  170  176  171  166  153  148  156  163  4.242953 0.834565 SUCCESS 138
111101110  153  176  142  168  156  137  167  161  9.835653 0.276751 SUCCESS 139
111110000  156  178  152  169  159  170  151  147  5.919831 0.656212 SUCCESS 140
111110010  165  180  165  169  180  177  167  164  4.650150 0.794230 SUCCESS 141
111110100  180  164  147  164  182  170  162  179  7.240559 0.510915 SUCCESS 142
111110110  157  164  171  148  156  174  143  174  6.631686 0.576841 SUCCESS 143
111111000  171  180  133  166  150  173  157  157 10.331185 0.242546 SUCCESS 144
111111010  183  163  161  173  166  161  173  174  4.173065 0.841181 SUCCESS 145
111111100  170  169  153  198  176  172  159  142 13.034983 0.110652 SUCCESS 146
111111110  175  165  146  166  147  176  150  170  7.002978 0.536311 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  128  170  176  147  153  159  164  148 13.533425 0.094767 SUCCESS   0
000000011  148  158  177  146  163  156  129  138 17.153714 0.028548 SUCCESS   1
000000101  163  175  171  173  149  171  188  191 11.714058 0.164425 SUCCESS   2
