		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000000  176  137  155  199  168  163  156  161 14.332728 0.073495 SUCCESS  80
101000100  149  160  161  155  179  165  195  165  9.628947 0.292040 SUCCESS  81
101001000  160  153  177  156  159  150  154  154  4.886499 0.769636 SUCCESS  82
101001100  136  164  147  158  177  163  177  160  9.177410 0.327552 SUCCESS  83
101010000  156  156  170  164  196  158  159  152  8.793541 0.360011 SUCCESS  84
101010100  158  164  165  151  170  180  158  134  8.983577 0.343683 SUCCESS  85
101011000  156  176  160  147  159  159  177  152  5.474163 0.705901 SUCCESS  86
101011100  159  169  159  158  188  147  171  170  6.719774 0.567147 SUCCESS  87
101100000  174  166  135  147  151  156  156  169  9.696073 0.287009 SUCCESS  88
101100100  152  158  177  158  183  171  166  177  6.179261 0.627160 SUCCESS  89
101101000  167  159  182  180  161  171  155  184  7.384923 0.495728 SUCCESS  90
101101100  159  149  161  178  179  189  182  168 10.504303 0.231398 SUCCESS  91
101110000  182  185  156  149  159  159  147  166  8.801038 0.359357 SUCCESS  92
101110100  180  183  170  165  183  158  153  159  7.644945 0.468898 SUCCESS  93
101111000  158  157  161  149  182  172  138  179 10.117574 0.256871 SUCCESS  94
101111100  178  147  167  160  157  169  176  170  4.851431 0.773331 SUCCESS  95
110000000  163  167  142  166  159  146  147  174  7.698064 0.463506 SUCCESS  96
110000010  183  181  162  150  161  144  163  178  9.215683 0.324429 SUCCESS  97
110000100  166  153  170  171  184  164  170  171  4.471311 0.812296 SUCCESS  98
110001000  159  167  157  179  160  162  166  161  2.152121 0.975989 SUCCESS  99
110001010  170  155  159  180  151  161  163  175  4.412569 0.818115 SUCCESS 100
110010000  186  165  162  148  164  150  178  178  8.459142 0.389951 SUCCESS 101
110010010  152  159  169  167  171  174  164  186  5.345927 0.720044 SUCCESS 102
110010100  165  170  167  166  178  162  184  144  6.683622 0.571120 SUCCESS 103
110011000  141  158  168  190  149  179  166  182 12.895404 0.115499 SUCCESS 104
110011010  164  156  155  159  163  158  165  160  1.344681 0.994997 SUCCESS 105
110100000  170  160  180  179  145  187  164  175  9.855579 0.275309 SUCCESS 106
110100010  162  191  156  145  157  163  181  171  9.792743 0.279875 SUCCESS 107
110100100  168  139  183  145  153  152  172  158 10.817444 0.212259 SUCCESS 108
110101000  164  160  162  160  181  176  169  174  3.827026 0.872383 SUCCESS 109
110101010  155  181  151  145  177  151  151  155  9.293414 0.318152 SUCCESS 110
110101100  162  165  168  156  151  169  178  145  5.239393 0.731710 SUCCESS 111
110110000  158  157  161  139  175  172  159  166  5.836231 0.665570 SUCCESS 112
110110010  150  160  174  154  177  178  173  149  6.845347 0.553407 SUCCESS 113
110110100  162  184  162  174  169  170  146  184  8.251006 0.409343 SUCCESS 114
110111000  180  162  158  156  154  166  151  162  3.971981 0.859643 SUCCESS 115
110111010  150  153  164  172  191  167  166  137 11.666857 0.166698 SUCCESS 116
110111100  180  156  158  157  172  169  160  178  4.498586 0.809575 SUCCESS 117
111000000  166  158  162  175  173  152  146  180  6.125304 0.633198 SUCCESS 118
111000010  175  135  162  161  168  159  152  166  7.274591 0.507317 SUCCESS 119
111000100  160  157  177  178  165  162  157  180  4.726549 0.786363 SUCCESS 120
111000110  149  169  167  172  176  174  168  172  4.163842 0.842047 SUCCESS 121
111001000  177  171  167  157  153  146  160  161  4.666772 0.792526 SUCCESS 122
111001010  167  188  166  164  191  150  182  151 12.776342 0.119780 SUCCESS 123
111001100  150  154  142  167  160  161  163  168  5.143463 0.742138 SUCCESS 124
111010000  172  197  169  179  152  175  166  173 11.226072 0.189216 SUCCESS 125
111010010  168  151  174  146  171  167  184  161  6.816691 0.556533 SUCCESS 126
111010100  165  163  160  183  183  173  145  146  9.522462 0.300154 SUCCESS 127
111010110  150  139  165  164  160  159  165  157  5.647823 0.686613 SUCCESS 128
111011000  163  151  156  162  162  152  164  172  2.775888 0.947625 SUCCESS 129
111011010  144  172  171  160  166  178  159  160  4.858237 0.772615 SUCCESS 130
111011100  165  158  172  159  156  176  155  168  2.715864 0.950905 SUCCESS 131
111100000  171  145  177  145  172  153  150  174  8.917042 0.349342 SUCCESS 132
111100010  175  153  167  166  155  175  164  162  2.923014 0.939095 SUCCESS 133
111100100  157  165  176  164  152  141  164  155  5.902075 0.658200 SUCCESS 134
111100110  150  178  135  157  154  154  183  166 11.584244 0.170740 SUCCESS 135
111101000  177  188  181  173  139  170  172  168 11.843033 0.158346 SUCCESS 136
111101010  156  155  172  193  177  170  141  134 16.914949 0.031007 SUCCESS 137
111101100  167  172  162  143  155  174  154  175  5.787452 0.671026 SUCCESS 138
111101110  172  150  178  158  168  169  143  170  6.368951 0.605977 SUCCESS 139
111110000  200  145  164  165  164  159  152  152 12.420340 0.133412 SUCCESS 140
111110010  168  160  165  169  156  158  172  155  1.894466 0.984078 SUCCESS 141
111110100  164  168  169  170  152  180  187  163  6.449888 0.596971 SUCCESS 142
111110110  176  179  164  175  160  179  163  176  5.665037 0.684695 SUCCESS 143
111111000  183  155  166  150  169  165  158  158  4.655526 0.793679 SUCCESS 144
111111010  155  178  179  163  167  175  157  146  6.370332 0.605823 SUCCESS 145
111111100  202  157  155  170  165  178  164  140 15.087937 0.057458 SUCCESS 146
111111110  178  189  164  164  143  173  153  158  9.493461 0.302391 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  183  152  165  169  141  174  153  156  8.450560 0.390739 SUCCESS   0
000000011  175  152  187  174  157  166  152  149  8.309649 0.403822 SUCCESS   1
000000101  155  167  155  173  179  179  164  165  4.495183 0.809915 SUCCESS   2
000000111  170  166  161  156  151  166  163  151  2.818206 0.945243 SUCCESS   3
000001001  154  164  162  153  167  177  149  166  3.947074 0.861867 SUCCESS   4
000001011  157  159  156  172  160  158  162  176  2.512808 0.961131 SUCCESS   5
000001101  159  182  172  173  158  169  143  147  8.093967 0.424345 SUCCESS   6
000001111  166  159  164  160  158  157  168  166  0.917459 0.998718 SUCCESS   7
000010001  165  151  157  183  176  137  173  178 10.941044 0.205062 SUCCESS   8
000010011  150  169  156  148  173  175  139  160  8.645725 0.373057 SUCCESS   9
000010101  154  148  165  166  155  179  180  177  6.922140 0.545056 SUCCESS  10
000010111  165  177  158  150  181  162  188  172  8.520597 0.384335 SUCCESS  11
000011001  172  144  164  178  180  187  174  161  9.918710 0.270778 SUCCESS  12
000011011  155  168  167  177  172  177  165  166  3.317881 0.912855 SUCCESS  13
000011101  158  181  143  170  165  148  154  153  7.993598 0.434096 SUCCESS  14
000011111  167  165  168  141  183  154  166  159  6.578814 0.582679 SUCCESS  15
000100011  162  156  165  180  168  154  166  170  3.058155 0.930655 SUCCESS  16
000100101  153  161  172  189  165  168  156  177  6.814669 0.556754 SUCCESS  17
000100111  152  156  147  141  164  169  150  169  7.889826 0.444306 SUCCESS  18
000101001  174  169  186  163  163  164  150  166  5.172563 0.738983 SUCCESS  19
000101011  154  154  178  167  155  160  149  156  4.908693 0.767289 SUCCESS  20
000101101  158  159  179  187  157  146  153  165  8.254015 0.409059 SUCCESS  21
000101111  176  167  168  145  177  151  183  161  7.852736 0.447986 SUCCESS  22
000110011  163  141  185  163  164  158  176  156  7.665019 0.466857 SUCCESS  23
000110101  159  180  150  157  151  167  168  160  4.603640 0.798977 SUCCESS  24
000110111  154  188  164  164  167  182  166  144  8.959754 0.345702 SUCCESS  25
000111001  169  160  154  155  142  160  169  167  4.694392 0.789685 SUCCESS  26
000111011  141  160  161  180  169  151  158  161  6.555238 0.585287 SUCCESS  27
000111101  144  167  164  160  163  150  171  170  4.413901 0.817984 SUCCESS  28
000111111  161  168  170  155  177  164  158  155  2.694705 0.952033 SUCCESS  29
001000011  156  175  157  170  161  190  192  174 11.751246 0.162653 SUCCESS  30
001000101  178  161  166  179  191  157  160  165  7.860282 0.447236 SUCCESS  31
001000111  172  143  151  187  175  157  177  170 10.008081 0.264459 SUCCESS  32
001001011  165  163  173  182  175  165  148  154  5.617540 0.689986 SUCCESS  33
001001101  166  167  144  144  172  191  176  177 12.171958 0.143695 SUCCESS  34
001001111  153  147  163  154  172  183  155  153  7.114888 0.524289 SUCCESS  35
001010011  163  155  174  184  167  161  153  148  6.153959 0.629991 SUCCESS  36
001010101  148  158  174  183  149  175  150  165  8.161192 0.417885 SUCCESS  37
001010111  150  154  154  159  148  135  152  163 10.285020 0.245588 SUCCESS  38
001011011  174  174  181  165  142  149  140  154 11.765451 0.161980 SUCCESS  39
001011101  167  185  144  158  173  178  158  156  7.990589 0.434390 SUCCESS  40
001011111  171  161  203  150  170  160  170  154 12.454175 0.132061 SUCCESS  41
001100101  149  153  140  153  154  189  147  158 13.061814 0.109740 SUCCESS  42
001100111  157  162  162  167  168  180  182  155  4.738830 0.785091 SUCCESS  43
001101011  154  169  160  183  144  158  179  165  7.350052 0.499378 SUCCESS  44
001101101  178  154  156  158  167  167  188  164  6.295956 0.614118 SUCCESS  45
001101111  161  181  176  169  189  168  169  161  7.348770 0.499512 SUCCESS  46
001110101  153  174  143  156  178  161  171  177  7.257575 0.509115 SUCCESS  47
001110111  148  162  159  178  165  165  175  172  4.245370 0.834334 SUCCESS  48
001111011  159  166  176  161  164  158  178  160  2.738404 0.949687 SUCCESS  49
001111101  161  166  172  156  148  161  152  160  3.494896 0.899585 SUCCESS  50
001111111  148  160  161  161  166  168  166  142  4.950666 0.762836 SUCCESS  51
010000011  175  185  157  170  147  142  157  161  9.292427 0.318231 SUCCESS  52
010000111  149  167  141  149  177  174  172  178  9.567493 0.296703 SUCCESS  53
010001011  183  156  166  174  166  160  164  151  4.552149 0.804193 SUCCESS  54
010001111  161  160  158  175  179  144  179  173  7.065813 0.529549 SUCCESS  55
010010011  180  179  166  140  158  185  171  175 10.877617 0.208731 SUCCESS  56
010010111  155  190  180  177  159  181  155  174 10.719640 0.218096 SUCCESS  57
010011011  186  163  166  161  170  177  170  167  4.830321 0.775548 SUCCESS  58
010011111  138  143  156  181  161  173  161  140 13.412292 0.098429 SUCCESS  59
010100011  162  175  173  163  159  162  175  176  3.237685 0.918568 SUCCESS  60
010100111  167  137  182  190  170  178  154  149 14.523503 0.069100 SUCCESS  61
010101011  164  165  157  189  155  160  156  171  5.599784 0.691961 SUCCESS  62
010101111  166  161  158  169  150  152  175  165  3.349891 0.910522 SUCCESS  63
010110011  156  157  180  161  148  164  162  161  4.035113 0.853942 SUCCESS  64
010110111  134  175  164  164  151  140  137  156 15.954908 0.043030 SUCCESS  65
010111011  170  156  154  147  159  169  163  157  3.637878 0.888230 SUCCESS  66
010111111  198  165  181  159  169  161  168  165  9.730007 0.284490 SUCCESS  67
011000111  170  157  167  151  173  163  174  173  3.357782 0.909943 SUCCESS  68
011001111  161  157  167  155  149  165  161  166  2.375941 0.967265 SUCCESS  69
011010111  176  154  160  164  155  143  173  165  5.407283 0.713289 SUCCESS  70
011011111  159  165  189  154  186  146  142  167 12.947241 0.113678 SUCCESS  71
011101111  152  168  155  151  170  175  172  169  4.142979 0.843998 SUCCESS  72
011111111  168  120  166  160  162  169  169  165 12.725048 0.121667 SUCCESS  73
100000000  183  152  165  169  141  174  153  156  8.450560 0.390739 SUCCESS  74
100010000  176  155  143  181  159  142  170  180 11.074113 0.197535 SUCCESS  75
100100000  179  159  149  151  171  172  148  183  8.675811 0.370378 SUCCESS  76
100101000  147  171  163  171  156  167  159  176  3.974398 0.859426 SUCCESS  77
100110000  137  187  161  195  173  166  150  154 16.496950 0.035795 SUCCESS  78
100111000  178  173  185  164  182  164  158  151  7.969480 0.436457 SUCCESS  79
101000000  168  170  158  158  172  163  166  164  1.235532 0.996278 SUCCESS  80
101000100  155  158  163  155  162  183  136  153  9.171245 0.328057 SUCCESS  81
101001000  169  159  151  177  175  171  163  164  3.568335 0.893822 SUCCESS  82
101001100  139  184  132  185  157  163  161  145 18.270695 0.019286 SUCCESS  83
101010000  153  150  162  153  175  144  168  175  6.874989 0.550179 SUCCESS  84
101010100  149  169  167  171  169  181  167  157  4.334444 0.825759 SUCCESS  85
101011000  193  156  175  154  168  168  177  152  9.356989 0.313081 SUCCESS  86
101011100  147  167  154  153  147  169  150  156  6.748677 0.563975 SUCCESS  87
101100000  181  149  172  159  159  155  144  134 12.553705 0.128156 SUCCESS  88
101100100  182  158  141  170  169  183  172  161  8.792210 0.360127 SUCCESS  89
101101000  182  155  177  144  175  149  161  153  9.120098 0.332266 SUCCESS  90
101101100  199  160  149  160  157  153  179  177 12.967068 0.112988 SUCCESS  91
101110000  170  157  172  159  131  185  169  160 10.998010 0.201812 SUCCESS  92
101110100  131  155  140  196  170  175  153  167 19.245335 0.013601 SUCCESS  93
101111000  145  190  151  175  151  156  170  176 10.990858 0.202218 SUCCESS  94
101111100  153  163  206  159  154  154  164  177 14.435464 0.071098 SUCCESS  95
110000000  159  154  204  175  144  183  161  155 17.079140 0.029295 SUCCESS  96
110000010  154  155  167  181  170  160  154  172  4.391410 0.820196 SUCCESS  97
110000100  157  154  162  180  185  150  176  169  7.718631 0.461426 SUCCESS  98
110001000  176  176  165  184  174  140  164  185 11.518499 0.174014 SUCCESS  99
110001010  152  154  169  152  160  145  160  170  5.206249 0.735322 SUCCESS 100
110010000  158  176  151  165  155  185  168  187  9.020518 0.340568 SUCCESS 101
110010010  167  163  153  159  162  162  163  163  1.005152 0.998216 SUCCESS 102
110010100  170  160  172  185  149  157  157  152  6.444019 0.597624 SUCCESS 103
110011000  155  175  178  168  153  160  188  172  7.602627 0.473216 SUCCESS 104
110011010  174  174  165  194  153  173  190  151 13.699786 0.089934 SUCCESS 105
110100000  201  186  149  166  174  164  172  175 15.111216 0.057019 SUCCESS 106
110100010  171  147  178  149  156  169  145  154  8.170020 0.417041 SUCCESS 107
110100100  183  154  156  167  177  176  159  160  5.652016 0.686146 SUCCESS 108
110101000  139  148  167  159  167  156  178  162  7.421667 0.491894 SUCCESS 109
110101010  165  176  150  177  175  166  173  163  4.601322 0.799213 SUCCESS 110
110101100  159  152  187  153  163  144  176  151  9.619675 0.292740 SUCCESS 111
110110000  168  171  177  168  170  153  159  160  2.860919 0.942780 SUCCESS 112
110110010  180  160  143  173  142  145  174  176 11.847028 0.158161 SUCCESS 113
110110100  191  159  169  137  199  160  171  172 18.171855 0.019974 SUCCESS 114
110111000  175  180  158  163  134  170  159  153  9.401625 0.309556 SUCCESS 115
110111010  142  135  176  190  170  159  157  133 20.193637 0.009628 FAILURE 116
110111100  170  190  157  178  150  155  179  153 10.020707 0.263576 SUCCESS 117
111000000  148  167  201  174  158  184  167  167 13.934556 0.083487 SUCCESS 118
111000010  168  152  164  181  153  137  167  172  8.623235 0.375069 SUCCESS 119
111000100  169  175  162  167  178  153  165  174  3.713044 0.882041 SUCCESS 120
111000110  184  193  152  146  150  168  158  177 13.458802 0.097009 SUCCESS 121
111001000  154  168  173  162  175  183  171  180  6.358791 0.607109 SUCCESS 122
111001010  165  162  163  169  149  159  163  150  2.948217 0.937565 SUCCESS 123
111001100  152  174  136  152  146  158  188  183 15.537649 0.049497 SUCCESS 124
111010000  168  166  145  180  176  177  175  177  7.945263 0.438835 SUCCESS 125
111010010  151  176  164  170  167  181  161  149  5.578971 0.694276 SUCCESS 126
111010100  159  141  169  172  154  155  150  179  7.788174 0.454431 SUCCESS 127
111010110  157  160  170  135  165  135  158  159 11.487278 0.175588 SUCCESS 128
111011000  158  162  157  173  149  164  162  138  6.679430 0.571581 SUCCESS 129
111011010  171  164  173  145  190  168  165  134 13.153700 0.106670 SUCCESS 130
111011100  157  168  168  177  145  157  164  163  4.145691 0.843745 SUCCESS 131
111100000  143  164  181  188  171  177  173  169 10.411825 0.237302 SUCCESS 132
111100010  169  175  175  156  176  136  163  175  8.748856 0.363923 SUCCESS 133
111100100  162  158  171  166  167  172  166  155  1.597255 0.990973 SUCCESS 134
111100110  178  170  149  164  149  169  188  155  8.634875 0.374027 SUCCESS 135
111101000  157  178  163  157  185  180  179  184 10.367485 0.240174 SUCCESS 136
111101010  164  153  154  175  137  152  167  166  7.656437 0.467729 SUCCESS 137
111101100  178  167  165  166  158  163  170  148  3.411000 0.905986 SUCCESS 138
111101110  155  171  176  162  170  164  158  156  2.615199 0.956142 SUCCESS 139
111110000  147  122  193  179  169  149  155  184 24.276067 0.002060 FAILURE 140
111110010  159  168  179  148  170  182  163  149  7.009833 0.535572 SUCCESS 141
111110100  148  166  177  164  174  169  180  155  5.673175 0.683787 SUCCESS 142
111110110  183  167  170  150  157  164  137  138 12.879276 0.116071 SUCCESS 143
111111000  142  158  174  167  175  142  173  162  8.286419 0.406004 SUCCESS 144
111111010  149  151  174  173  173  152  196  159 11.707843 0.164723 SUCCESS 145
111111100  155  155  168  160  173  168  146  151  4.871160 0.771254 SUCCESS 146
111111110  168  120  166  160  162  169  169  165 12.725048 0.121667 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  166  146  152  170  169  156  149  156  5.488466 0.704318 SUCCESS   0
000000011  166  159  153  183  165  148  160  163  4.924081 0.765659 SUCCESS   1
000000101  182  165  153  145  175  181  175  161  8.560843 0.380685 SUCCESS   2
000000111  157  153  132  172  155  152  163  202 18.428721 0.018232 SUCCESS   3
000001001  166  159  167  197  164  164  188  150 12.085645 0.147423 SUCCESS   4
000001011  182  171  144  166  161  186  178  181 11.207626 0.190210 SUCCESS   5
000001101  179  150  187  177  182  166  160  179 10.809060 0.212755 SUCCESS   6
000001111  166  153  155  175  165  165  166  181  3.959404 0.860767 SUCCESS   7
000010001  155  162  166  164  149  168  139  172  6.352527 0.607808 SUCCESS   8
000010011  153  181  161  167  169  158  179  168  4.663418 0.792870 SUCCESS   9
000010101  157  150  148  151  166  159  174  162  4.971134 0.760657 SUCCESS  10
000010111  169  164  159  161  154  197  175  177  9.808822 0.278701 SUCCESS  11
000011001  173  145  186  182  180  150  167  172 11.302816 0.185124 SUCCESS  12
000011011  172  176  183  181  170  165  160  148  7.464429 0.487450 SUCCESS  13
000011101  178  179  143  143  163  145  170  171 11.005162 0.201407 SUCCESS  14
000011111  157  182  158  187  170  183  158  168  8.871075 0.353289 SUCCESS  15
000100011  157  147  179  168  141  162  149  172  8.764146 0.362581 SUCCESS  16
000100101  156  153  186  179  175  155  151  147  9.789981 0.280077 SUCCESS  17
000100111  170  177  173  157  168  147  167  139  8.013425 0.432160 SUCCESS  18
000101001  152  164  179  133  160  176  166  161  9.443597 0.306266 SUCCESS  19
000101011  157  176  149  167  166  154  182  172  5.827748 0.666520 SUCCESS  20
000101101  169  171  168  164  170  181  157  158  3.215835 0.920091 SUCCESS  21
000101111  157  168  170  180  171  175  182  161  5.546271 0.697908 SUCCESS  22
000110011  169  142  171  203  179  139  160  164 18.627042 0.016987 SUCCESS  23
000110101  163  143  166  179  179  171  153  166  6.774373 0.561160 SUCCESS  24
000110111  178  170  171  162  143  157  156  169  5.442794 0.709369 SUCCESS  25
000111001  170  158  159  161  169  173  150  152  3.442023 0.903642 SUCCESS  26
000111011  168  180  157  153  161  155  169  165  3.515413 0.897990 SUCCESS  27
000111101  167  168  170  153  145  157  190  176  8.946783 0.346805 SUCCESS  28
000111111  172  174  164  177  170  159  162  155  3.072162 0.929748 SUCCESS  29
001000011  145  166  166  167  154  159  173  154  4.257602 0.833166 SUCCESS  30
001000101  166  166  159  158  169  179  175  195  8.968336 0.344974 SUCCESS  31
001000111  181  155  167  166  147  169  149  175  6.579504 0.582603 SUCCESS  32
001001011  158  153  178  169  155  182  151  154  6.616347 0.578533 SUCCESS  33
001001101  147  175  165  167  162  162  145  137  9.469491 0.304250 SUCCESS  34
001001111  174  172  181  164  165  159  166  152  4.006506 0.856536 SUCCESS  35
001010011  174  157  163  153  163  174  168  160  2.552068 0.959259 SUCCESS  36
001010101  169  158  165  159  130  147  178  181 12.679672 0.123357 SUCCESS  37
001010111  158  158  148  170  174  166  171  154  3.867913 0.868840 SUCCESS  38
001011011  166  170  150  152  170  191  151  150  9.507764 0.301286 SUCCESS  39
001011101  179  168  165  142  169  155  160  179  6.786654 0.559816 SUCCESS  40
001011111  155  166  152  189  168  172  191  162 10.620997 0.224112 SUCCESS  41
001100101  150  166  171  174  157  157  162  159  2.971103 0.936158 SUCCESS  42
001100111  161  159  154  179  175  135  161  169  8.513692 0.384963 SUCCESS  43
001101011  167  148  161  166  193  151  178  171  9.730648 0.284442 SUCCESS  44
001101101  161  169  181  171  207  156  154  172 15.593382 0.048584 SUCCESS  45
001101111  147  167  169  164  148  152  157  177  5.873419 0.661408 SUCCESS  46
001110101  156  163  150  169  186  146  145  164  9.113933 0.332776 SUCCESS  47
001110111  166  168  158  170  151  159  171  172  2.527161 0.960452 SUCCESS  48
001111011  179  155  161  148  150  157  169  150  6.452847 0.596642 SUCCESS  49
001111101  158  169  163  165  148  186  185  168  8.022697 0.431256 SUCCESS  50
001111111  160  164  169  167  171  157  158  141  4.447341 0.814678 SUCCESS  51
010000011  177  159  161  165  159  181  193  178  9.953876 0.268278 SUCCESS  52
010000111  158  178  163  184  151  161  157  159  5.586468 0.693442 SUCCESS  53
010001011  152  175  164  170  186  187  182  157 10.787210 0.214050 SUCCESS  54
010001111  174  137  171  164  151  158  163  172  7.200214 0.515193 SUCCESS  55
010010011  145  171  185  131  164  159  171  150 13.873693 0.085118 SUCCESS  56
010010111  182  155  173  180  162  166  171  185  7.967458 0.436655 SUCCESS  57
010011011  132  154  165  167  172  170  144  155 10.710960 0.218621 SUCCESS  58
010011111  150  161  166  167  159  177  170  162  2.855099 0.943119 SUCCESS  59
010100011  157  146  168  169  149  153  175  186  8.599018 0.377242 SUCCESS  60
010100111  156  146  157  155  157  157  177  175  5.650240 0.686344 SUCCESS  61
010101011  177  167  149  145  141  148  161  172 10.126057 0.256290 SUCCESS  62
010101111  157  164  169  178  158  156  155  150  4.030674 0.854345 SUCCESS  63
010110011  149  182  140  144  180  173  165  159 11.876375 0.156806 SUCCESS  64
010110111  178  169  148  155  158  182  164  166  5.840029 0.665146 SUCCESS  65
010111011  150  170  157  180  170  156  148  157  5.895269 0.658962 SUCCESS  66
010111111  180  161  161  167  155  180  191  148 10.202949 0.251070 SUCCESS  67
011000111  172  182  152  159  159  164  171  166  4.039256 0.853564 SUCCESS  68
011001111  150  171  158  156  184  158  157  160  5.302524 0.724806 SUCCESS  69
011010111  155  144  160  161  181  144  146  168  9.574595 0.296161 SUCCESS  70
011011111  170  184  142  169  186  152  152  163 10.860847 0.209709 SUCCESS  71
011101111  154  168  171  160  162  163  172  176  2.520009 0.960791 SUCCESS  72
011111111  169  158  166  155  149  178  176  145  6.733732 0.565614 SUCCESS  73
100000000  166  146  152  170  169  156  149  156  5.488466 0.704318 SUCCESS  74
100010000  174  150  148  144  136  173  167  170 11.645649 0.167728 SUCCESS  75
100100000  168  160  166  168  158  189  188  170  8.488538 0.387258 SUCCESS  76
100101000  150  150  174  154  176  176  149  152  7.817866 0.451461 SUCCESS  77
100110000  166  159  161  163  170  186  178  169  5.014586 0.756016 SUCCESS  78
100111000  160  178  162  158  173  175  166  157  3.240052 0.918402 SUCCESS  79
101000000  165  164  168  164  168  147  157  160  2.402575 0.966119 SUCCESS  80
101000100  160  163  177  162  171  174  144  146  6.679134 0.571614 SUCCESS  81
101001000  183  150  165  154  173  179  170  187  9.763101 0.282048 SUCCESS  82
101001100  162  168  145  163  158  170  164  161  2.877934 0.941783 SUCCESS  83
101010000  158  162  175  200  178  171  148  175 13.248644 0.103576 SUCCESS  84
101010100  165  167  168  172  152  169  180  175  4.096617 0.848303 SUCCESS  85
101011000  181  159  138  164  164  141  166  169  9.707713 0.286143 SUCCESS  86
101011100  175  145  165  145  164  160  172  180  7.437746 0.490221 SUCCESS  87
101100000  146  160  161  173  150  154  170  160  4.828842 0.775703 SUCCESS  88
101100100  179  168  164  162  164  159  165  166  1.770965 0.987246 SUCCESS  89
101101000  171  174  187  167  183  162  174  156  7.815942 0.451653 SUCCESS  90
101101100  159  171  141  163  168  169  140  148  9.208433 0.325019 SUCCESS  91
101110000  165  157  184  155  182  175  158  173  6.983940 0.538366 SUCCESS  92
101110100  166  157  151  171  170  185  166  171  5.113870 0.745339 SUCCESS  93
101111000  159  160  169  166  171  154  173  153  2.643855 0.954685 SUCCESS  94
101111100  173  185  154  181  168  161  172  153  7.156269 0.519870 SUCCESS  95
110000000  166  170  157  193  170  164  176  162  7.136491 0.521981 SUCCESS  96
110000010  159  160  152  183  138  141  163  181 12.808993 0.118593 SUCCESS  97
110000100  151  168  155  140  169  158  177  158  6.916616 0.545655 SUCCESS  98
110001000  166  150  157  154  146  158  170  181  6.462761 0.595541 SUCCESS  99
110001010  149  172  147  129  154  155  173  167 12.948523 0.113633 SUCCESS 100
110010000  155  172  155  159  165  175  179  157  4.097258 0.848244 SUCCESS 101
110010010  177  153  159  160  161  181  156  161  4.424505 0.816938 SUCCESS 102
110010100  149  146  168  162  182  160  165  167  5.774481 0.672477 SUCCESS 103
110011000  153  135  181  162  165  157  160  157  8.557341 0.381001 SUCCESS 104
110011010  174  151  148  164  163  165  162  158  3.521184 0.897539 SUCCESS 105
110100000  159  168  168  166  159  147  183  157  4.946276 0.763303 SUCCESS 106
110100010  153  166  164  182  170  178  158  154  5.188247 0.737280 SUCCESS 107
110100100  175  170  193  161  178  179  154  175 10.573945 0.227028 SUCCESS 108
110101000  143  172  176  181  162  156  153  168  7.215257 0.513596 SUCCESS 109
110101010  173  176  152  158  163  170  163  166  2.843508 0.943791 SUCCESS 110
110101100  173  143  138  163  193  156  165  144 15.733849 0.046352 SUCCESS 111
110110000  150  173  163  163  161  171  155  159  2.760550 0.948474 SUCCESS 112
110110010  183  169  155  168  168  178  161  175  5.309775 0.724012 SUCCESS 113
110110100  161  175  185  168  193  161  156  150 10.797075 0.213464 SUCCESS 114
110111000  153  172  182  161  175  159  173  158  4.978730 0.759847 SUCCESS 115
110111010  168  137  156  176  165  186  136  168 14.085973 0.079552 SUCCESS 116
110111100  160  168  177  153  165  160  169  146  4.313927 0.827748 SUCCESS 117
111000000  178  165  152  172  178  160  173  167  4.538191 0.805600 SUCCESS 118
111000010  156  134  175  152  160  185  179  163 12.054523 0.148788 SUCCESS 119
111000100  156  133  157  174  160  166  154  157  8.358034 0.399300 SUCCESS 120
111000110  175  172  184  158  179  154  155  162  6.570331 0.583618 SUCCESS 121
111001000  180  183  147  145  147  162  168  148 11.496205 0.175137 SUCCESS 122
111001010  171  172  177  179  170  165  180  175  5.986859 0.648704 SUCCESS 123
111001100  160  148  171  186  155  150  173  147  9.119408 0.332323 SUCCESS 124
111010000  171  169  180  158  143  164  155  163  5.593964 0.692609 SUCCESS 125
111010010  172  156  168  170  171  169  172  192  7.087367 0.527237 SUCCESS 126
