		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000111  155  147  164  162  168  144  183  154  7.821614 0.451087 SUCCESS   3
000001001  182  161  166  187  156  177  164  153  7.779050 0.455346 SUCCESS   4
000001011  169  167  142  181  147  136  180  178 14.697163 0.065308 SUCCESS   5
000001101  153  142  170  159  162  158  172  160  4.883786 0.769922 SUCCESS   6
000001111  157  158  160  157  153  163  165  135  6.892350 0.548291 SUCCESS   7
000010001  147  161  173  154  176  185  170  179  8.439710 0.391737 SUCCESS   8
000010011  171  166  158  171  156  173  170  144  4.534048 0.806017 SUCCESS   9
000010101  159  182  158  157  165  152  170  166  3.902734 0.865791 SUCCESS  10
000010111  167  146  176  181  157  132  161  153 12.345569 0.136439 SUCCESS  11
000011001  170  173  171  156  156  168  167  163  2.048398 0.979492 SUCCESS  12
000011011  165  156  185  179  161  161  175  148  7.150104 0.520528 SUCCESS  13
000011101  169  152  163  170  192  159  164  163  6.460097 0.595837 SUCCESS  14
000011111  162  188  172  150  158  164  173  156  6.471688 0.594550 SUCCESS  15
000100011  151  182  158  166  177  194  193  172 16.008372 0.042260 SUCCESS  16
000100101  173  141  154  199  169  161  152  148 14.924091 0.060638 SUCCESS  17
000100111  184  176  177  160  173  170  176  146  8.407996 0.394663 SUCCESS  18
000101001  170  181  144  159  167  153  166  171  5.889498 0.659608 SUCCESS  19
000101011  164  176  156  176  180  167  190  160  8.391967 0.396148 SUCCESS  20
000101101  178  160  163  167  167  161  179  169  3.166021 0.923511 SUCCESS  21
000101111  170  140  172  183  150  149  144  164 11.642591 0.167877 SUCCESS  22
000110011  184  178  173  158  164  162  168  170  4.956239 0.762243 SUCCESS  23
000110101  159  145  177  144  150  144  167  174 10.365956 0.240274 SUCCESS  24
000110111  166  151  170  178  182  183  178  143 10.990908 0.202215 SUCCESS  25
000111001  164  163  148  170  181  161  162  159  3.906828 0.865430 SUCCESS  26
000111011  168  148  163  164  158  170  154  186  5.864246 0.662435 SUCCESS  27
000111101  190  138  154  157  153  164  158  162 10.414094 0.237156 SUCCESS  28
000111111  148  175  173  147  165  168  169  174  5.629476 0.688657 SUCCESS  29
001000011  180  142  160  154  173  153  156  157  7.312124 0.503362 SUCCESS  30
001000101  156  163  163  151  166  186  175  171  5.681362 0.682874 SUCCESS  31
001000111  172  157  145  180  172  159  167  185  8.068418 0.426816 SUCCESS  32
001001011  167  163  159  192  180  163  172  135 12.550055 0.128297 SUCCESS  33
001001101  163  155  170  160  151  200  155  170 10.861538 0.209669 SUCCESS  34
001001111  196  161  166  155  177  162  168  144 10.815817 0.212355 SUCCESS  35
001010011  160  154  139  182  163  143  145  169 11.825820 0.159146 SUCCESS  36
001010101  169  173  173  143  166  162  149  181  7.270546 0.507744 SUCCESS  37
001010111  137  175  167  177  156  154  153  178  9.494793 0.302288 SUCCESS  38
001011011  172  170  166  167  165  158  177  170  2.315967 0.969761 SUCCESS  39
001011101  143  156  169  173  161  172  156  149  6.071001 0.639279 SUCCESS  40
001011111  167  166  176  171  185  151  156  177  6.706162 0.568642 SUCCESS  41
001100101  147  165  181  152  137  181  157  175 12.028235 0.149949 SUCCESS  42
001100111  160  189  161  187  173  138  174  180 14.582244 0.067796 SUCCESS  43
001101011  148  173  165  157  173  139  181  175  9.487987 0.302815 SUCCESS  44
001101101  162  166  162  170  147  167  152  163  3.050263 0.931164 SUCCESS  45
001101111  149  184  165  168  150  169  161  153  6.241653 0.620183 SUCCESS  46
001110101  165  159  167  148  161  167  161  146  3.970255 0.859797 SUCCESS  47
001110111  190  156  141  173  147  170  144  169 13.210321 0.104815 SUCCESS  48
001111011  176  139  156  164  161  144  165  160  7.845486 0.448707 SUCCESS  49
001111101  166  164  148  147  157  172  143  153  7.591234 0.474382 SUCCESS  50
001111111  167  180  180  148  152  150  159  184  9.754174 0.282705 SUCCESS  51
010000011  150  147  152  154  179  179  168  161  7.553750 0.478227 SUCCESS  52
010000111  157  156  193  157  165  161  160  158  6.713955 0.567786 SUCCESS  53
010001011  167  166  145  171  138  196  163  161 13.456385 0.097082 SUCCESS  54
010001111  166  161  147  177  182  159  157  172  5.911693 0.657123 SUCCESS  55
010010011  164  144  177  159  167  171  155  158  4.818632 0.776773 SUCCESS  56
010010111  157  166  163  168  172  169  173  153  2.300578 0.970383 SUCCESS  57
010011011  151  158  181  170  149  173  141  182 10.648913 0.222397 SUCCESS  58
010011111  180  154  172  161  155  167  132  158  9.896762 0.272347 SUCCESS  59
010100011  150  159  168  149  146  156  156  168  5.739611 0.676373 SUCCESS  60
010100111  168  159  153  180  153  178  156  154  5.652657 0.686075 SUCCESS  61
010101011  169  162  170  142  150  150  170  173  6.623154 0.577782 SUCCESS  62
010101111  163  186  176  158  168  149  146  174  8.415789 0.393943 SUCCESS  63
010110011  163  170  150  172  163  160  147  157  4.051142 0.852480 SUCCESS  64
010110111  166  173  177  170  164  171  157  174  3.171150 0.923162 SUCCESS  65
010111011  142  170  173  158  162  151  157  153  6.086340 0.637561 SUCCESS  66
010111111  181  167  176  158  183  131  155  172 13.113108 0.108017 SUCCESS  67
011000111  184  154  179  150  193  186  155  196 21.345538 0.006284 FAILURE  68
011001111  164  186  176  182  186  166  173  157 10.086304 0.259021 SUCCESS  69
011010111  148  166  172  152  176  155  170  158  4.797819 0.778951 SUCCESS  70
011011111  159  161  149  156  150  150  178  168  5.762841 0.673778 SUCCESS  71
011101111  170  164  141  167  152  156  154  151  6.510159 0.590281 SUCCESS  72
011111111  168  172  194  140  177  141  134  164 19.864368 0.010862 SUCCESS  73
100000000  154  159  163  164  161  154  190  169  5.915096 0.656742 SUCCESS  74
100010000  159  182  166  160  173  156  164  143  6.010632 0.646041 SUCCESS  75
100100000  180  160  158  160  181  144  176  162  7.351088 0.499269 SUCCESS  76
100101000  161  170  156  167  146  167  160  157  3.196994 0.921393 SUCCESS  77
100110000  161  156  156  165  150  179  156  152  4.761617 0.782724 SUCCESS  78
100111000  186  167  171  172  144  169  157  156  7.245984 0.510340 SUCCESS  79
101000000  170  161  163  167  165  164  181  164  2.230641 0.973112 SUCCESS  80
101000100  168  171  159  172  164  172  166  153  2.195820 0.974412 SUCCESS  81
101001000  166  164  180  168  179  165  158  164  3.469051 0.901578 SUCCESS  82
101001100  168  163  154  154  169  188  178  154  7.069907 0.529109 SUCCESS  83
101010000  156  161  166  158  178  147  177  145  7.069512 0.529152 SUCCESS  84
101010100  175  168  175  161  207  166  174  151 15.227911 0.054862 SUCCESS  85
101011000  176  173  163  152  155  146  203  149 15.928077 0.043421 SUCCESS  86
101011100  158  154  151  175  180  166  157  163  4.630274 0.796263 SUCCESS  87
101100000  199  160  169  151  140  161  189  167 16.809894 0.032151 SUCCESS  88
101100100  166  158  168  162  178  168  172  139  6.066266 0.639809 SUCCESS  89
101101000  160  160  181  166  146  161  163  150  5.343806 0.720277 SUCCESS  90
101101100  163  159  164  155  170  138  181  178  8.225014 0.411805 SUCCESS  91
101110000  162  146  173  192  156  166  144  166 10.497398 0.231834 SUCCESS  92
101110100  152  157  184  183  147  191  170  171 13.083121 0.109022 SUCCESS  93
101111000  156  174  158  158  159  161  162  176  2.622696 0.955764 SUCCESS  94
101111100  165  173  158  159  174  167  147  186  6.510257 0.590270 SUCCESS  95
110000000  157  168  160  152  160  167  183  154  4.465787 0.812846 SUCCESS  96
110000010  185  164  155  163  135  178  162  180 11.513665 0.174257 SUCCESS  97
110000100  160  145  158  171  142  159  147  164  7.809629 0.452284 SUCCESS  98
110001000  155  179  143  164  179  163  186  162  9.267224 0.320257 SUCCESS  99
110001010  163  170  177  179  167  159  169  157  3.468706 0.901605 SUCCESS 100
110010000  187  154  145  162  193  149  187  159 16.557369 0.035063 SUCCESS 101
110010010  165  158  149  184  173  174  160  157  5.751645 0.675029 SUCCESS 102
110010100  170  154  173  185  159  177  155  157  6.241012 0.620255 SUCCESS 103
110011000  145  172  160  160  164  173  147  165  5.171132 0.739139 SUCCESS 104
110011010  155  170  169  154  176  158  186  167  5.829129 0.666365 SUCCESS 105
110100000  158  161  159  183  173  185  175  158  7.097921 0.526106 SUCCESS 106
110100010  164  176  152  180  150  168  182  154  7.482135 0.485615 SUCCESS 107
110100100  161  141  168  160  172  160  150  173  5.793913 0.670304 SUCCESS 108
110101000  141  153  171  157  151  142  157  156  9.373216 0.311796 SUCCESS 109
110101010  175  157  172  160  191  154  195  143 15.742135 0.046223 SUCCESS 110
110101100  152  166  144  156  154  137  167  143 11.733293 0.163506 SUCCESS 111
110110000  182  153  165  174  141  148  164  185 11.188440 0.191249 SUCCESS 112
110110010  159  157  176  155  182  167  181  152  6.762783 0.562430 SUCCESS 113
110110100  160  163  174  157  134  161  164  169  6.879428 0.549696 SUCCESS 114
110111000  171  155  184  180  147  167  161  182  9.024957 0.340195 SUCCESS 115
110111010  167  159  189  175  160  172  153  159  6.401405 0.602363 SUCCESS 116
110111100  157  175  163  149  175  163  155  167  3.822192 0.872799 SUCCESS 117
111000000  162  162  175  169  164  165  158  174  1.876414 0.984569 SUCCESS 118
111000010  151  154  165  170  167  170  157  174  3.149251 0.924645 SUCCESS 119
111000100  173  177  163  164  177  173  170  164  3.500469 0.899153 SUCCESS 120
111000110  172  173  155  183  161  144  169  164  6.467249 0.595043 SUCCESS 121
111001000  164  160  142  161  170  173  164  170  4.163102 0.842116 SUCCESS 122
111001010  169  163  179  161  165  183  146  166  6.043430 0.642367 SUCCESS 123
111001100  139  158  165  164  167  158  162  164  4.412520 0.818120 SUCCESS 124
111010000  154  153  167  176  172  171  158  153  4.049465 0.852633 SUCCESS 125
111010010  154  157  189  165  155  172  163  182  7.916903 0.441629 SUCCESS 126
111010100  164  157  156  154  147  147  160  156  5.342721 0.720396 SUCCESS 127
111010110  154  170  172  145  143  150  165  113 23.769536 0.002505 FAILURE 128
111011000  186  152  187  166  143  171  163  206 21.704844 0.005493 FAILURE 129
111011010  170  163  165  160  139  157  164  154  5.140060 0.742507 SUCCESS 130
111011100  158  149  161  161  150  155  155  183  6.213293 0.623353 SUCCESS 131
111100000  170  181  165  156  169  157  158  176  4.111610 0.846916 SUCCESS 132
111100010  144  186  173  169  171  169  161  149  8.218207 0.412451 SUCCESS 133
111100100  181  157  162  173  182  172  159  167  5.427160 0.711096 SUCCESS 134
111100110  164  172  163  161  174  166  172  176  2.518332 0.960871 SUCCESS 135
111101000  162  177  149  158  166  168  142  146  7.871084 0.446163 SUCCESS 136
111101010  166  154  153  170  165  149  166  158  3.259781 0.917013 SUCCESS 137
111101100  185  145  172  169  160  172  164  174  6.827295 0.555376 SUCCESS 138
111101110  164  155  167  157  159  148  182  172  5.084820 0.748473 SUCCESS 139
111110000  163  180  163  157  160  155  153  163  3.282320 0.915412 SUCCESS 140
111110010  173  153  161  170  186  160  153  191 10.161322 0.253885 SUCCESS 141
111110100  160  161  176  152  162  160  156  141  5.749869 0.675227 SUCCESS 142
111110110  186  182  172  169  156  167  143  174  9.622831 0.292502 SUCCESS 143
111111000  150  172  170  160  153  149  150  160  5.387456 0.715474 SUCCESS 144
111111010  147  170  148  157  151  169  153  156  6.236129 0.620801 SUCCESS 145
111111100  175  160  179  155  151  154  172  185  7.726818 0.460600 SUCCESS 146
111111110  168  172  194  140  177  141  134  164 19.864368 0.010862 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  165  154  164  170  176  154  145  152  5.523977 0.700382 SUCCESS   0
000000011  179  159  175  166  145  154  154  159  6.021877 0.644781 SUCCESS   1
000000101  188  175  151  153  164  141  160  152 10.520234 0.230392 SUCCESS   2
000000111  188  162  167  151  160  161  148  158  6.750452 0.563781 SUCCESS   3
000001001  174  158  180  142  164  199  156  155 14.216378 0.076297 SUCCESS   4
000001011  192  175  165  156  176  141  180  147 13.859094 0.085513 SUCCESS   5
000001101  177  167  173  166  176  157  164  173  3.482713 0.900527 SUCCESS   6
000001111  184  156  169  143  162  174  162  143  9.296521 0.317903 SUCCESS   7
000010001  156  167  170  186  176  157  144  182  9.592104 0.294829 SUCCESS   8
000010011  152  159  168  163  158  187  159  160  4.988249 0.758831 SUCCESS   9
000010101  155  160  154  160  143  151  183  159  7.529829 0.480689 SUCCESS  10
000010111  166  155  179  178  142  133  152  151 14.170214 0.077435 SUCCESS  11
000011001  165  172  182  179  146  172  153  179  8.591570 0.377912 SUCCESS  12
000011011  152  156  158  164  167  138  135  147 12.789461 0.119302 SUCCESS  13
000011101  159  159  172  172  172  176  154  184  5.674901 0.683595 SUCCESS  14
000011111  199  144  155  132  148  159  168  140 22.599090 0.003919 FAILURE  15
000100011  165  158  174  182  153  158  146  168  6.031790 0.643671 SUCCESS  16
000100101  160  159  180  160  170  156  185  186  8.546195 0.382011 SUCCESS  17
000100111  169  163  171  170  155  179  175  171  3.798370 0.874842 SUCCESS  18
000101001  182  172  151  182  175  142  160  168  9.629292 0.292014 SUCCESS  19
000101011  148  172  154  159  148  161  203  173 14.610851 0.067169 SUCCESS  20
000101101  165  158  146  154  171  156  143  145  8.524197 0.384007 SUCCESS  21
000101111  182  143  188  182  171  163  141  155 14.708458 0.065068 SUCCESS  22
000110011  160  177  166  158  166  180  155  158  3.819825 0.873003 SUCCESS  23
000110101  164  152  165  145  143  157  178  162  7.449978 0.488950 SUCCESS  24
000110111  139  153  169  153  169  164  160  169  5.969645 0.650632 SUCCESS  25
000111001  154  160  181  162  168  154  149  154  5.301143 0.724958 SUCCESS  26
000111011  177  167  175  166  158  161  160  167  2.398531 0.966295 SUCCESS  27
000111101  167  157  159  181  164  179  168  152  4.813897 0.777269 SUCCESS  28
000111111  192  148  150  140  166  158  151  155 13.156363 0.106582 SUCCESS  29
001000011  157  163  149  158  171  157  152  143  6.139212 0.631641 SUCCESS  30
001000101  173  171  167  188  163  168  148  171  6.630404 0.576982 SUCCESS  31
001000111  172  149  175  192  170  165  158  189 12.074745 0.147900 SUCCESS  32
001001011  167  160  179  142  153  139  179  162 10.721909 0.217959 SUCCESS  33
001001101  148  172  159  143  163  168  141  159  8.437540 0.391937 SUCCESS  34
001001111  179  167  146  166  161  163  185  181  8.301166 0.404618 SUCCESS  35
001010011  166  174  166  180  173  149  168  171  4.719398 0.787103 SUCCESS  36
001010101  172  158  192  163  158  151  189  169 11.075198 0.197475 SUCCESS  37
001010111  145  163  155  158  169  168  169  154  4.004731 0.856696 SUCCESS  38
001011011  156  160  185  162  155  162  147  170  5.871052 0.661673 SUCCESS  39
001011101  158  167  160  146  134  136  178  164 14.147674 0.077997 SUCCESS  40
001011111  181  144  184  196  184  164  143  171 19.081982 0.014427 SUCCESS  41
001100101  154  175  166  192  173  165  199  185 17.622168 0.024245 SUCCESS  42
001100111  179  175  147  153  175  176  160  166  6.615706 0.578604 SUCCESS  43
001101011  179  148  159  137  161  176  152  162  9.614200 0.293154 SUCCESS  44
001101101  145  171  154  181  156  167  164  144  7.965287 0.436868 SUCCESS  45
001101111  163  147  181  169  169  142  150  154  8.814651 0.358172 SUCCESS  46
001110101  177  147  174  175  177  194  171  187 14.885670 0.061407 SUCCESS  47
001110111  169  158  151  167  183  171  177  170  5.468442 0.706534 SUCCESS  48
001111011  171  161  141  178  163  175  167  146  7.795030 0.453744 SUCCESS  49
001111101  158  152  159  159  155  172  158  173  3.049918 0.931186 SUCCESS  50
001111111  166  164  142  175  176  148  153  146  9.087645 0.334956 SUCCESS  51
010000011  174  179  170  137  162  175  152  160  8.675466 0.370408 SUCCESS  52
010000111  167  161  145  173  169  167  167  162  3.200102 0.921180 SUCCESS  53
010001011  174  157  148  166  164  164  134  165  8.182992 0.415802 SUCCESS  54
010001111  157  155  156  169  166  171  149  162  3.104517 0.927628 SUCCESS  55
010010011  178  173  141  157  169  183  166  179  9.357334 0.313054 SUCCESS  56
010010111  160  166  160  138  150  152  182  165  8.608192 0.376418 SUCCESS  57
010011011  155  146  175  171  157  166  156  162  4.342237 0.825001 SUCCESS  58
010011111  166  175  137  166  158  165  159  178  7.029266 0.533478 SUCCESS  59
010100011  147  162  149  163  160  175  193  153 10.194022 0.251671 SUCCESS  60
010100111  156  170  149  191  170  155  190  183 14.056380 0.080308 SUCCESS  61
010101011  165  185  169  154  158  153  176  170  5.748587 0.675370 SUCCESS  62
010101111  161  180  145  165  161  158  182  156  6.684608 0.571011 SUCCESS  63
010110011  157  161  156  144  172  153  175  153  5.901730 0.658239 SUCCESS  64
010110111  151  148  163  169  152  168  165  178  5.062625 0.750862 SUCCESS  65
010111011  176  156  178  146  168  169  164  160  4.968471 0.760941 SUCCESS  66
010111111  166  168  163  171  197  162  137  178 13.249975 0.103533 SUCCESS  67
011000111  182  155  185  169  172  173  173  164  7.062459 0.529909 SUCCESS  68
011001111  162  175  151  144  161  164  145  159  6.763375 0.562365 SUCCESS  69
011010111  172  159  157  140  149  169  168  153  6.852449 0.552633 SUCCESS  70
011011111  165  170  163  174  151  155  156  170  3.064616 0.930237 SUCCESS  71
011101111  164  162  160  169  177  176  171  162  2.660624 0.953820 SUCCESS  72
011111111  165  165  152  167  175  162  165  154  2.391330 0.966606 SUCCESS  73
100000000  165  154  164  170  176  154  145  152  5.523977 0.700382 SUCCESS  74
100010000  158  185  175  167  161  153  148  149  7.655450 0.467829 SUCCESS  75
100100000  180  175  166  181  171  155  171  173  6.005946 0.646566 SUCCESS  76
100101000  151  157  144  171  170  162  171  178  5.993912 0.647914 SUCCESS  77
100110000  157  163  163  165  160  147  159  170  2.578307 0.957979 SUCCESS  78
100111000  166  154  181  155  176  182  174  170  6.909218 0.546458 SUCCESS  79
101000000  158  157  175  166  158  157  149  177  4.318020 0.827351 SUCCESS  80
101000100  162  169  150  161  148  159  186  171  6.604412 0.579851 SUCCESS  81
101001000  162  156  170  165  150  156  156  171  2.961534 0.936748 SUCCESS  82
101001100  155  152  164  169  153  153  165  188  6.721451 0.566962 SUCCESS  83
101010000  162  161  167  149  157  172  147  165  4.034077 0.854036 SUCCESS  84
101010100  157  162  186  170  162  165  177  161  4.836437 0.774906 SUCCESS  85
101011000  183  167  169  171  185  179  170  161  7.455255 0.488402 SUCCESS  86
101011100  152  157  148  152  171  162  154  161  4.645909 0.794664 SUCCESS  87
101100000  181  160  161  149  204  177  180  156 16.716775 0.033197 SUCCESS  88
101100100  183  162  182  131  163  171  183  169 14.049869 0.080475 SUCCESS  89
101101000  162  168  140  179  159  157  158  149  7.210769 0.514073 SUCCESS  90
101101100  176  153  159  151  152  156  166  173  4.691334 0.790000 SUCCESS  91
101110000  168  148  160  164  142  161  165  148  6.430307 0.599148 SUCCESS  92
101110100  158  164  159  141  133  173  162  178 11.469572 0.176485 SUCCESS  93
101111000  156  162  188  162  168  187  169  161  7.838778 0.449375 SUCCESS  94
101111100  180  166  168  173  166  172  158  167  3.053075 0.930983 SUCCESS  95
110000000  161  167  182  152  178  152  159  145  7.617572 0.471689 SUCCESS  96
110000010  188  150  162  152  175  181  184  161 11.071104 0.197703 SUCCESS  97
110000100  154  171  161  180  160  168  158  160  3.145503 0.924897 SUCCESS  98
110001000  159  171  183  171  150  146  144  164  8.811938 0.358408 SUCCESS  99
110001010  145  156  155  161  163  150  172  182  6.883867 0.549213 SUCCESS 100
110010000  185  145  146  164  158  157  156  177  9.064464 0.336887 SUCCESS 101
110010010  155  184  187  160  155  159  160  148  8.856328 0.354561 SUCCESS 102
110010100  139  184  142  161  176  155  170  188 14.875657 0.061609 SUCCESS 103
110011000  155  166  166  201  168  162  177  154 11.112732 0.195393 SUCCESS 104
110011010  164  160  140  171  145  185  162  160  9.182194 0.327160 SUCCESS 105
110100000  182  151  171  156  155  170  153  143  8.045139 0.429073 SUCCESS 106
110100010  155  192  147  153  158  140  192  177 17.935310 0.021717 SUCCESS 107
110100100  178  157  176  170  157  167  166  158  3.341062 0.911169 SUCCESS 108
110101000  165  144  142  149  147  180  163  171 10.652267 0.222191 SUCCESS 109
110101010  150  189  163  161  162  167  164  162  5.368418 0.717570 SUCCESS 110
110101100  170  153  156  157  169  161  170  146  4.126900 0.845496 SUCCESS 111
110110000  163  161  157  179  174  176  194  170  9.381600 0.311134 SUCCESS 112
110110010  181  161  166  154  164  150  157  158  4.266825 0.832283 SUCCESS 113
110110100  162  168  146  167  168  159  171  151  3.820811 0.872918 SUCCESS 114
110111000  153  142  158  165  156  173  178  152  7.038785 0.532454 SUCCESS 115
110111010  154  166  149  137  156  193  153  182 15.154767 0.056205 SUCCESS 116
110111100  154  158  170  178  177  168  163  175  4.331732 0.826022 SUCCESS 117
111000000  182  169  169  155  159  159  140  170  7.033360 0.533038 SUCCESS 118
111000010  162  148  166  187  159  152  156  134 12.054129 0.148805 SUCCESS 119
111000100  175  181  175  165  163  163  138  163  7.671184 0.466231 SUCCESS 120
111000110  164  139  169  134  168  186  208  158 25.424071 0.001317 FAILURE 121
111001000  175  161  132  186  173  154  160  173 12.101971 0.146712 SUCCESS 122
111001010  150  163  161  151  162  165  144  177  5.906169 0.657742 SUCCESS 123
111001100  165  167  164  188  176  179  181  158  8.228861 0.411440 SUCCESS 124
111010000  162  163  180  144  148  176  147  174  9.115659 0.332633 SUCCESS 125
111010010  169  158  185  153  135  159  168  171  9.781104 0.280727 SUCCESS 126
111010100  166  150  139  146  160  159  188  186 14.166169 0.077536 SUCCESS 127
111010110  163  143  144  179  164  177  198  167 15.210451 0.055180 SUCCESS 128
111011000  150  152  178  174  181  150  183  170  9.642609 0.291011 SUCCESS 129
111011010  171  154  146  150  168  172  161  170  4.969802 0.760799 SUCCESS 130
111011100  173  149  152  166  165  183  152  175  6.832720 0.554784 SUCCESS 131
111100000  157  173  161  130  162  172  155  166  9.063083 0.337002 SUCCESS 132
111100010  171  163  168  165  175  151  138  154  7.094420 0.526481 SUCCESS 133
111100100  182  171  175  183  160  166  157  174  6.590503 0.581387 SUCCESS 134
111100110  169  180  154  193  174  182  182  165 12.637847 0.124933 SUCCESS 135
111101000  164  169  188  150  153  158  159  156  6.552871 0.585549 SUCCESS 136
111101010  185  156  137  145  183  165  169  175 13.284747 0.102421 SUCCESS 137
111101100  167  150  161  165  191  152  166  158  7.118341 0.523920 SUCCESS 138
111101110  165  167  140  167  157  191  139  183 14.887593 0.061368 SUCCESS 139
111110000  156  163  169  143  167  166  141  159  6.826851 0.555424 SUCCESS 140
111110010  179  170  162  182  152  178  152  166  6.865174 0.551247 SUCCESS 141
111110100  168  140  179  178  163  155  143  164  9.649711 0.290477 SUCCESS 142
111110110  168  143  148  164  181  161  172  174  7.417277 0.492352 SUCCESS 143
111111000  162  163  164  156  178  162  153  160  2.533622 0.960145 SUCCESS 144
111111010  178  168  163  157  167  145  151  163  5.020307 0.755403 SUCCESS 145
111111100  162  190  153  181  175  161  157  155  8.573124 0.379575 SUCCESS 146
111111110  165  165  152  167  175  162  165  154  2.391330 0.966606 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  151  195  167  157  157  175  166  143 11.381928 0.180983 SUCCESS   0
000000011  148  168  175  150  157  170  171  152  5.428442 0.710954 SUCCESS   1
000000101  174  174  154  166  167  173  174  144  5.676578 0.683408 SUCCESS   2
000000111  155  163  182  189  151  152  178  157 10.066428 0.260394 SUCCESS   3
000001001  173  158  156  169  181  137  152  167  8.652581 0.372446 SUCCESS   4
000001011  164  176  164  181  163  173  186  173  6.970672 0.539800 SUCCESS   5
000001101  183  162  166  144  168  174  167  162  5.701830 0.680591 SUCCESS   6
000001111  161  163  198  176  149  151  155  141 14.570210 0.068061 SUCCESS   7
000010001  152  176  151  179  157  144  183  149 10.794609 0.213611 SUCCESS   8
000010011  165  154  158  166  161  142  150  181  6.988280 0.537898 SUCCESS   9
000010101  174  175  166  186  158  171  154  147  7.512172 0.482510 SUCCESS  10
000010111  166  141  172  176  164  169  176  181  7.644254 0.468968 SUCCESS  11
000011001  160  154  165  153  170  157  160  166  2.107041 0.977553 SUCCESS  12
000011011  179  163  166  155  178  185  188  173 10.300606 0.244558 SUCCESS  13
000011101  146  147  156  141  144  177  167  176 12.044561 0.149227 SUCCESS  14
000011111  172  154  169  163  155  138  150  154  7.722281 0.461058 SUCCESS  15
000100011  159  155  145  182  173  176  178  147  9.484238 0.303105 SUCCESS  16
000100101  188  173  162  161  160  168  166  145  6.762092 0.562505 SUCCESS  17
000100111  172  170  160  147  158  153  153  175  5.024056 0.755002 SUCCESS  18
000101001  151  156  160  143  173  157  173  164  5.612016 0.690600 SUCCESS  19
000101011  174  159  162  165  161  181  170  136  7.871478 0.446124 SUCCESS  20
000101101  172  144  173  162  157  159  173  179  5.882001 0.660448 SUCCESS  21
000101111  173  162  160  175  163  161  171  183  4.134495 0.844789 SUCCESS  22
000110011  153  153  152  180  176  158  156  157  5.844418 0.664654 SUCCESS  23
000110101  170  177  160  152  181  161  172  153  5.386173 0.715616 SUCCESS  24
000110111  166  170  160  155  163  175  166  165  1.685985 0.989173 SUCCESS  25
000111001  161  170  151  187  156  153  161  180  7.548670 0.478750 SUCCESS  26
000111011  155  142  143  140  163  186  165  180 14.588952 0.067648 SUCCESS  27
000111101  170  178  181  157  179  174  161  169  5.992974 0.648019 SUCCESS  28
000111111  175  149  172  157  163  156  154  154  4.501249 0.809308 SUCCESS  29
001000011  159  162  171  148  145  170  157  173  5.377246 0.716599 SUCCESS  30
001000101  180  161  181  161  182  165  183  150  9.237237 0.322680 SUCCESS  31
001000111  154  144  156  176  159  177  169  165  5.833518 0.665874 SUCCESS  32
001001011  159  165  157  166  157  179  150  156  3.820466 0.872947 SUCCESS  33
001001101  187  159  176  143  182  135  142  160 17.641453 0.024081 SUCCESS  34
001001111  182  159  157  149  152  134  165  165 10.429433 0.236169 SUCCESS  35
001010011  158  181  158  159  181  169  170  165  4.718707 0.787174 SUCCESS  36
001010101  173  178  160  187  152  163  160  166  6.292553 0.614498 SUCCESS  37
001010111  181  188  165  160  164  178  173  161  7.504034 0.483351 SUCCESS  38
001011011  150  147  177  164  165  165  171  180  6.084022 0.637821 SUCCESS  39
001011101  145  168  174  158  162  150  165  175  5.239738 0.731672 SUCCESS  40
001011111  169  168  163  168  171  157  165  170  1.262166 0.995989 SUCCESS  41
001100101  152  158  168  162  163  173  169  149  3.320199 0.912687 SUCCESS  42
001100111  150  159  145  172  187  159  163  153  8.294261 0.405266 SUCCESS  43
001101011  172  168  196  140  154  150  143  185 18.035629 0.020961 SUCCESS  44
001101101  187  167  159  191  195  179  142  155 19.352264 0.013085 SUCCESS  45
001101111  159  164  169  170  176  183  167  171  4.203101 0.838350 SUCCESS  46
001110101  142  166  165  156  160  159  170  157  4.206061 0.838070 SUCCESS  47
001110111  162  177  152  172  167  183  164  154  5.416210 0.712304 SUCCESS  48
001111011  145  171  180  137  171  180  161  164 10.784054 0.214238 SUCCESS  49
