		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101100  168  166  173  149  173  180  141  143 10.268744 0.246668 SUCCESS 138
111101110  172  182  164  164  184  147  181  184 11.297046 0.185430 SUCCESS 139
111110000  154  162  150  160  188  172  161  177  7.187292 0.516567 SUCCESS 140
111110010  165  146  173  157  173  157  177  169  4.930592 0.764968 SUCCESS 141
111110100  167  177  185  166  161  141  178  173  9.159753 0.328999 SUCCESS 142
111110110  153  153  159  152  157  180  160  137  9.089667 0.334788 SUCCESS 143
111111000  159  148  150  164  177  170  161  173  4.853108 0.773155 SUCCESS 144
111111010  159  167  172  170  156  134  160  150  8.174114 0.416650 SUCCESS 145
111111100  175  141  170  176  171  169  175  145  8.773764 0.361739 SUCCESS 146
111111110  168  146  172  149  167  162  176  160  5.038063 0.753500 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  161  153  174  159  175  198  166  167  9.846356 0.275976 SUCCESS   0
000000011  164  171  172  147  153  171  176  164  4.535084 0.805913 SUCCESS   1
000000101  154  165  176  185  190  169  159  161  9.076843 0.335855 SUCCESS   2
000000111  170  158  179  164  164  177  166  157  3.329126 0.912039 SUCCESS   3
000001001  155  173  161  157  171  145  151  160  5.060208 0.751122 SUCCESS   4
000001011  147  152  169  176  161  156  156  169  4.767091 0.782155 SUCCESS   5
000001101  159  168  151  170  155  170  162  163  2.293723 0.970657 SUCCESS   6
000001111  164  172  208  163  190  176  169  159 18.324110 0.018924 SUCCESS   7
000010001  148  155  147  153  151  166  162  168  5.798303 0.669813 SUCCESS   8
000010011  167  153  142  157  174  154  167  146  7.436661 0.490334 SUCCESS   9
000010101  147  171  163  158  187  164  153  164  6.461429 0.595689 SUCCESS  10
000010111  155  159  146  185  178  150  162  178  9.239900 0.322464 SUCCESS  11
000011001  172  146  172  150  181  143  174  151 10.348250 0.241429 SUCCESS  12
000011011  172  164  168  158  148  179  167  161  3.895237 0.866450 SUCCESS  13
000011101  171  157  157  174  159  173  175  170  3.274528 0.915967 SUCCESS  14
000011111  166  174  202  164  166  169  169  162 10.273627 0.246344 SUCCESS  15
000100011  161  143  151  168  152  169  151  181  7.888839 0.444403 SUCCESS  16
000100101  155  188  158  159  151  180  154  170  8.082722 0.425432 SUCCESS  17
000100111  183  157  151  164  136  144  156  163 11.413247 0.179365 SUCCESS  18
000101001  159  188  177  184  141  157  176  162 12.042292 0.149327 SUCCESS  19
000101011  178  170  164  165  189  171  154  153  7.193802 0.515875 SUCCESS  20
000101101  171  143  156  141  154  137  152  177 13.868515 0.085258 SUCCESS  21
000101111  172  181  145  177  169  159  167  167  6.060841 0.640417 SUCCESS  22
000110011  167  152  153  150  156  163  163  146  5.293252 0.725822 SUCCESS  23
000110101  154  163  169  159  188  169  177  164  5.884763 0.660138 SUCCESS  24
000110111  161  171  151  158  151  183  164  130 12.210428 0.142059 SUCCESS  25
000111001  148  179  156  155  159  139  151  156  9.374942 0.311660 SUCCESS  26
000111011  171  161  164  197  148  151  171  170 10.509038 0.231098 SUCCESS  27
000111101  173  159  173  160  178  161  162  146  4.648030 0.794447 SUCCESS  28
000111111  171  176  182  166  167  182  181  176  8.324100 0.402468 SUCCESS  29
001000011  160  172  182  145  173  158  174  140  9.819673 0.277911 SUCCESS  30
001000101  168  155  161  152  167  169  157  167  2.125142 0.976933 SUCCESS  31
001000111  155  144  157  184  160  166  157  184  8.822542 0.357487 SUCCESS  32
001001011  158  164  165  153  183  177  150  167  5.650290 0.686338 SUCCESS  33
001001101  168  161  186  164  164  165  151  146  6.318101 0.611647 SUCCESS  34
001001111  166  166  159  161  144  144  153  156  6.345326 0.608610 SUCCESS  35
001010011  155  177  197  184  150  167  163  169 12.549414 0.128322 SUCCESS  36
001010101  154  157  150  176  170  178  165  174  5.217593 0.734086 SUCCESS  37
001010111  174  143  163  173  185  171  161  152  8.016187 0.431891 SUCCESS  38
001011011  158  150  149  156  169  155  151  173  5.424989 0.711336 SUCCESS  39
001011101  182  154  188  169  154  152  158  157  8.553987 0.381305 SUCCESS  40
001011111  165  170  161  165  185  154  150  170  5.196089 0.736427 SUCCESS  41
001100101  159  149  162  162  175  145  171  158  5.141096 0.742395 SUCCESS  42
001100111  190  154  160  156  167  154  153  148  8.407207 0.394736 SUCCESS  43
001101011  163  184  166  148  181  177  182  154  9.838168 0.276569 SUCCESS  44
001101101  168  154  170  160  152  167  160  172  2.513153 0.961115 SUCCESS  45
001101111  150  169  164  172  153  180  152  171  5.397074 0.714415 SUCCESS  46
001110101  167  152  150  165  175  183  177  145  8.604493 0.376750 SUCCESS  47
001110111  189  181  155  175  151  182  170  171 10.833622 0.211306 SUCCESS  48
001111011  168  157  167  158  178  156  151  153  4.114964 0.846605 SUCCESS  49
001111101  169  158  160  174  169  168  152  155  2.782744 0.947243 SUCCESS  50
001111111  173  161  180  152  163  159  186  195 12.508132 0.129931 SUCCESS  51
010000011  131  179  169  159  175  152  153  159 11.129698 0.194458 SUCCESS  52
010000111  171  183  155  164  157  148  181  166  6.905420 0.546871 SUCCESS  53
010001011  158  162  163  159  163  157  158  176  1.834738 0.985666 SUCCESS  54
010001111  157  162  156  166  161  161  173  172  1.785614 0.986894 SUCCESS  55
010010011  175  168  165  159  151  173  153  156  3.750183 0.878930 SUCCESS  56
010010111  155  151  184  155  165  163  145  170  7.082139 0.527797 SUCCESS  57
010011011  158  167  174  174  155  193  155  156  8.328786 0.402030 SUCCESS  58
010011111  184  160  173  134  159  155  163  170  9.692720 0.287259 SUCCESS  59
010100011  160  163  155  175  176  170  161  162  2.624768 0.955659 SUCCESS  60
010100111  174  175  167  151  151  160  170  169  4.084631 0.849408 SUCCESS  61
010101011  156  167  148  164  159  170  177  171  3.839948 0.871267 SUCCESS  62
010101111  163  151  178  179  160  187  154  161  7.908025 0.442506 SUCCESS  63
010110011  155  167  123  157  165  171  160  157 12.090972 0.147191 SUCCESS  64
010110111  159  175  170  172  177  167  170  167  3.062298 0.930387 SUCCESS  65
010111011  198  155  164  165  148  155  167  161 10.060608 0.260798 SUCCESS  66
010111111  159  162  174  167  176  149  148  184  7.359276 0.498411 SUCCESS  67
011000111  146  160  168  164  169  176  173  158  4.059034 0.851758 SUCCESS  68
011001111  169  169  160  160  153  167  152  159  2.355818 0.968116 SUCCESS  69
011010111  167  166  176  147  148  171  182  167  6.871635 0.550544 SUCCESS  70
011011111  145  159  170  169  154  164  158  177  4.713528 0.787710 SUCCESS  71
011101111  201  160  157  171  152  173  177  162 11.967570 0.152657 SUCCESS  72
011111111  172  169  180  176  176  143  190  174 11.831788 0.158868 SUCCESS  73
100000000  161  153  174  159  175  198  166  167  9.846356 0.275976 SUCCESS  74
100010000  145  179  169  150  171  147  169  152  8.230439 0.411290 SUCCESS  75
100100000  167  165  159  161  177  171  157  175  2.773225 0.947773 SUCCESS  76
100101000  166  154  156  168  161  154  151  167  2.897367 0.940632 SUCCESS  77
100110000  145  199  163  187  144  149  169  142 20.488184 0.008639 FAILURE  78
100111000  165  157  156  161  159  162  165  143  3.653908 0.886922 SUCCESS  79
101000000  167  157  182  152  167  149  157  176  6.006883 0.646461 SUCCESS  80
101000100  179  160  174  177  155  162  136  187 12.086977 0.147365 SUCCESS  81
101001000  137  162  156  154  171  153  164  160  6.716618 0.567493 SUCCESS  82
101001100  154  179  189  174  153  172  155  183 10.693007 0.219708 SUCCESS  83
101010000  160  168  158  148  169  149  161  166  3.634130 0.888534 SUCCESS  84
101010100  165  163  154  172  172  158  154  158  2.503930 0.961547 SUCCESS  85
101011000  163  161  167  181  174  158  168  155  3.450260 0.903016 SUCCESS  86
101011100  175  156  170  163  158  142  178  160  6.002099 0.646997 SUCCESS  87
101100000  159  145  162  172  181  180  152  169  7.393061 0.494878 SUCCESS  88
101100100  168  170  144  173  161  155  162  158  4.140562 0.844224 SUCCESS  89
101101000  168  176  155  141  149  165  184  146 10.798012 0.213409 SUCCESS  90
101101100  165  146  153  170  175  174  151  174  6.129052 0.632779 SUCCESS  91
101110000  163  163  160  162  149  158  147  161  3.560740 0.894425 SUCCESS  92
101110100  153  169  161  158  176  162  177  164  3.226390 0.919357 SUCCESS  93
101111000  167  169  153  171  163  169  186  156  4.962010 0.761629 SUCCESS  94
101111100  173  146  179  179  168  185  158  138 12.810423 0.118541 SUCCESS  95
110000000  154  173  179  165  178  176  156  153  5.934233 0.654599 SUCCESS  96
110000010  157  167  153  194  161  153  143  155 10.865237 0.209453 SUCCESS  97
110000100  149  174  166  163  163  177  173  160  3.799357 0.874757 SUCCESS  98
110001000  145  160  175  160  165  165  170  153  4.208132 0.837874 SUCCESS  99
110001010  172  150  180  183  143  161  168  177  9.595852 0.294545 SUCCESS 100
110010000  184  156  182  156  162  153  177  177  8.381017 0.397163 SUCCESS 101
110010010  155  168  146  158  186  171  152  150  8.340327 0.400952 SUCCESS 102
110010100  166  153  168  174  170  174  153  150  4.374000 0.821903 SUCCESS 103
110011000  136  180  140  170  154  154  161  146 13.638184 0.091697 SUCCESS 104
110011010  166  175  143  168  158  165  168  164  3.999305 0.857186 SUCCESS 105
110100000  161  151  166  143  172  160  146  160  6.468531 0.594900 SUCCESS 106
110100010  174  178  160  166  168  160  157  175  3.329472 0.912014 SUCCESS 107
110100100  160  160  162  152  165  158  181  176  4.109539 0.847108 SUCCESS 108
110101000  161  160  171  157  176  144  147  174  6.619405 0.578196 SUCCESS 109
110101010  167  173  152  160  161  150  166  155  3.348510 0.910624 SUCCESS 110
110101100  174  163  167  158  166  173  161  147  3.334552 0.911644 SUCCESS 111
110110000  159  142  161  163  163  187  170  173  7.375995 0.496661 SUCCESS 112
110110010  157  161  153  164  166  149  157  148  4.376318 0.821676 SUCCESS 113
110110100  172  176  164  141  152  159  165  148  7.266058 0.508218 SUCCESS 114
110111000  157  175  162  172  155  170  163  154  2.871473 0.942162 SUCCESS 115
110111010  166  172  148  158  183  166  177  152  6.576792 0.582903 SUCCESS 116
110111100  172  175  156  164  149  178  168  154  4.972564 0.760504 SUCCESS 117
111000000  153  165  169  161  173  188  188  168  8.989150 0.343212 SUCCESS 118
111000010  159  157  151  169  151  168  143  152  6.416990 0.600629 SUCCESS 119
111000100  159  165  183  165  171  161  167  159  3.071817 0.929770 SUCCESS 120
111000110  163  155  149  164  186  174  181  150  8.710632 0.367292 SUCCESS 121
111001000  165  137  175  160  161  163  160  153  6.318742 0.611575 SUCCESS 122
111001010  168  160  174  152  167  166  144  168  4.423469 0.817040 SUCCESS 123
111001100  163  156  154  190  142  137  164  134 18.490767 0.017834 SUCCESS 124
111010000  167  183  177  141  183  168  161  167  9.315362 0.316395 SUCCESS 125
111010010  136  148  168  170  160  155  177  168  8.609227 0.376325 SUCCESS 126
111010100  166  147  164  158  169  174  156  170  3.481283 0.900637 SUCCESS 127
111010110  171  168  170  167  173  181  172  164  3.555758 0.894819 SUCCESS 128
111011000  172  138  170  172  160  177  170  180  8.375888 0.397640 SUCCESS 129
111011010  192  180  164  148  147  149  159  166 11.595884 0.170166 SUCCESS 130
111011100  161  163  159  185  163  195  157  170  9.707467 0.286161 SUCCESS 131
111100000  156  146  166  162  170  185  171  155  6.331418 0.610161 SUCCESS 132
111100010  175  170  174  167  161  160  162  168  2.020433 0.980379 SUCCESS 133
111100100  166  157  181  169  153  154  169  160  3.965866 0.860190 SUCCESS 134
111100110  168  160  160  166  157  158  164  156  1.219454 0.996446 SUCCESS 135
111101000  173  179  158  153  182  165  168  175  5.932211 0.654825 SUCCESS 136
111101010  171  164  169  158  155  149  163  176  3.527694 0.897030 SUCCESS 137
111101100  176  153  165  154  156  172  168  155  3.703772 0.882813 SUCCESS 138
111101110  153  169  163  180  179  182  152  170  7.227933 0.512252 SUCCESS 139
111110000  162  153  166  164  182  172  173  163  3.834177 0.871766 SUCCESS 140
111110010  176  173  192  165  148  183  184  142 15.967041 0.042854 SUCCESS 141
111110100  150  169  176  165  174  144  157  186  8.853615 0.354795 SUCCESS 142
111110110  166  151  171  145  153  172  171  148  6.697876 0.569552 SUCCESS 143
111111000  173  178  171  172  169  166  157  189  7.041646 0.532146 SUCCESS 144
111111010  158  160  187  160  170  144  167  204 16.765209 0.032649 SUCCESS 145
111111100  166  156  171  174  175  165  177  181  5.150763 0.741348 SUCCESS 146
111111110  172  169  180  176  176  143  190  174 11.831788 0.158868 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  145  156  171  158  199  159  143  150 15.065347 0.057887 SUCCESS   0
000000011  155  170  171  151  197  166  159  151 10.259225 0.247301 SUCCESS   1
000000101  186  166  155  172  170  176  137  163  9.771584 0.281425 SUCCESS   2
000000111  158  164  190  168  189  175  172  183 12.183302 0.143211 SUCCESS   3
000001001  171  196  178  165  189  146  144  175 17.414969 0.026067 SUCCESS   4
000001011  181  168  152  155  159  171  132  164 10.212764 0.250409 SUCCESS   5
000001101  133  161  165  172  166  138  156  167 11.169599 0.192273 SUCCESS   6
000001111  172  174  159  185  161  163  196  171 10.969108 0.203456 SUCCESS   7
000010001  186  170  161  174  179  184  174  165  8.735638 0.365086 SUCCESS   8
000010011  191  190  175  180  197  161  136  180 24.966566 0.001575 FAILURE   9
000010101  145  160  160  171  167  160  153  166  3.672354 0.885410 SUCCESS  10
000010111  176  169  150  155  163  163  148  157  4.686550 0.790492 SUCCESS  11
000011001  174  178  185  170  165  162  169  149  6.580244 0.582521 SUCCESS  12
000011011  158  146  155  158  151  152  148  169  6.596471 0.580728 SUCCESS  13
000011101  151  141  168  166  178  157  167  182  8.178948 0.416188 SUCCESS  14
000011111  161  158  158  166  182  167  159  160  2.897071 0.940650 SUCCESS  15
000100011  173  195  176  180  175  170  171  159 10.756533 0.215880 SUCCESS  16
000100101  143  177  164  172  162  162  190  169  8.792555 0.360097 SUCCESS  17
000100111  185  189  162  156  190  157  149  173 13.778257 0.087731 SUCCESS  18
000101001  178  163  164  167  162  140  147  145  8.965131 0.345246 SUCCESS  19
000101011  149  163  181  153  154  178  160  176  6.899945 0.547465 SUCCESS  20
000101101  179  151  175  169  164  160  155  173  4.565466 0.802848 SUCCESS  21
000101111  173  171  138  164  162  154  166  162  5.748192 0.675414 SUCCESS  22
000110011  159  170  186  163  148  170  166  162  5.369108 0.717495 SUCCESS  23
000110101  146  153  145  180  183  164  151  154 10.603488 0.225194 SUCCESS  24
000110111  173  154  177  165  150  168  141  167  6.914594 0.545875 SUCCESS  25
000111001  169  169  145  177  183  169  165  149  7.557893 0.477802 SUCCESS  26
000111011  170  162  174  155  174  156  168  184  5.127187 0.743900 SUCCESS  27
000111101  183  165  159  183  156  180  182  176  9.858341 0.275110 SUCCESS  28
000111111  168  169  158  144  167  168  167  148  4.792689 0.779487 SUCCESS  29
001000011  186  141  161  184  173  152  144  151 13.947084 0.083155 SUCCESS  30
001000101  169  152  154  161  156  167  182  167  4.310869 0.828043 SUCCESS  31
001000111  169  193  159  134  168  168  181  163 13.392267 0.099047 SUCCESS  32
001001011  150  148  178  153  167  161  170  173  5.682003 0.682803 SUCCESS  33
001001101  153  164  154  185  176  162  152  153  6.759330 0.562808 SUCCESS  34
001001111  176  171  154  137  156  163  174  155  7.948913 0.438476 SUCCESS  35
001010011  180  180  174  190  151  145  155  157 12.343941 0.136505 SUCCESS  36
001010101  147  172  156  151  174  158  184  164  7.071584 0.528929 SUCCESS  37
001010111  156  155  157  160  155  169  168  153  2.774853 0.947683 SUCCESS  38
001011011  173  150  167  164  175  162  148  182  6.277855 0.616139 SUCCESS  39
001011101  138  159  165  142  163  180  155  195 15.656415 0.047570 SUCCESS  40
001011111  161  164  147  155  167  173  159  168  3.181310 0.922469 SUCCESS  41
001100101  154  171  183  165  160  162  162  160  3.491197 0.899872 SUCCESS  42
001100111  166  156  166  173  162  167  186  167  4.230721 0.835730 SUCCESS  43
001101011  139  151  163  199  148  167  161  158 14.653465 0.066244 SUCCESS  44
001101101  153  176  152  176  155  176  163  159  5.072884 0.749759 SUCCESS  45
001101111  164  155  173  150  173  155  155  153  4.484184 0.811013 SUCCESS  46
001110101  158  141  149  169  167  167  150  179  7.847212 0.448536 SUCCESS  47
001110111  168  148  164  168  186  151  157  139 10.128474 0.256124 SUCCESS  48
001111011  170  166  164  193  136  189  193  186 23.012206 0.003349 FAILURE  49
001111101  166  156  165  160  170  162  192  176  6.726975 0.566356 SUCCESS  50
001111111  145  193  134  146  168  140  161  139 22.866264 0.003540 FAILURE  51
010000011  147  165  157  173  172  157  174  157  4.284926 0.830545 SUCCESS  52
010000111  163  153  169  183  161  150  160  163  4.587956 0.800570 SUCCESS  53
010001011  187  159  150  150  174  170  167  178  8.177616 0.416315 SUCCESS  54
010001111  173  177  175  156  147  189  174  167  9.308210 0.316967 SUCCESS  55
010010011  157  173  154  164  159  175  184  178  6.208953 0.623839 SUCCESS  56
010010111  146  149  158  153  147  188  163  175 10.616460 0.224392 SUCCESS  57
010011011  154  171  155  166  178  161  170  151  4.053904 0.852228 SUCCESS  58
010011111  175  155  145  152  164  141  147  171  9.800832 0.279284 SUCCESS  59
010100011  168  165  166  148  153  178  163  184  6.311985 0.612329 SUCCESS  60
010100111  182  154  162  165  151  145  153  154  7.348967 0.499492 SUCCESS  61
010101011  143  177  167  157  160  152  180  182  8.903775 0.350478 SUCCESS  62
010101111  163  150  165  154  159  168  153  166  2.855395 0.943102 SUCCESS  63
010110011  168  153  159  165  163  147  161  170  3.087797 0.928727 SUCCESS  64
010110111  166  152  184  147  167  150  160  178  7.900479 0.443252 SUCCESS  65
010111011  158  154  151  149  144  163  192  200 19.008198 0.014816 SUCCESS  66
010111111  155  147  136  180  166  180  164  156 10.886396 0.208220 SUCCESS  67
011000111  199  154  179  155  179  165  195  188 21.654734 0.005597 FAILURE  68
011001111  159  160  148  166  160  146  159  174  4.748645 0.784072 SUCCESS  69
011010111  164  157  165  175  161  161  169  137  5.903801 0.658007 SUCCESS  70
011011111  152  158  169  153  166  147  160  158  4.128922 0.845308 SUCCESS  71
011101111  170  171  171  162  174  142  175  156  5.747551 0.675486 SUCCESS  72
011111111  148  159  141  155  151  157  156  140 10.810194 0.212688 SUCCESS  73
100000000  145  156  171  158  199  159  142  150 15.334593 0.052957 SUCCESS  74
100010000  180  183  168  156  175  159  168  152  6.398002 0.602742 SUCCESS  75
100100000  144  183  165  157  180  162  151  175  8.604838 0.376719 SUCCESS  76
100101000  162  176  154  142  167  171  153  157  5.995589 0.647726 SUCCESS  77
100110000  165  179  145  186  162  182  172  192 14.344762 0.073210 SUCCESS  78
100111000  176  172  159  181  180  176  158  160  6.261529 0.617962 SUCCESS  79
101000000  160  152  184  148  172  182  147  179 10.874164 0.208932 SUCCESS  80
101000100  153  172  158  145  165  169  205  159 14.641233 0.066509 SUCCESS  81
101001000  157  150  164  159  175  177  158  161  3.796595 0.874993 SUCCESS  82
101001100  163  158  172  177  171  161  153  162  2.872509 0.942102 SUCCESS  83
101010000  156  180  185  149  153  181  161  160  9.001382 0.342179 SUCCESS  84
101010100  151  149  158  162  157  185  170  171  6.351541 0.607918 SUCCESS  85
101011000  147  176  155  163  168  180  150  170  6.427989 0.599406 SUCCESS  86
101011100  163  163  151  188  156  163  155  157  5.913025 0.656974 SUCCESS  87
101100000  166  153  173  181  171  150  157  166  5.018976 0.755546 SUCCESS  88
101100100  170  159  162  154  172  159  169  178  3.024715 0.932797 SUCCESS  89
101101000  179  166  181  168  142  153  163  165  7.215948 0.513523 SUCCESS  90
101101100  170  166  164  171  177  160  153  177  3.619876 0.889690 SUCCESS  91
101110000  192  160  170  177  164  156  138  166 11.067652 0.197895 SUCCESS  92
101110100  155  174  170  140  150  172  170  166  6.868528 0.550882 SUCCESS  93
101111000  181  171  161  179  168  162  166  176  4.788694 0.779904 SUCCESS  94
101111100  159  159  155  166  156  165  168  161  1.370969 0.994649 SUCCESS  95
110000000  152  164  157  171  195  154  172  154  9.278469 0.319352 SUCCESS  96
110000010  188  147  159  164  179  182  150  159 10.516880 0.230604 SUCCESS  97
110000100  187  165  158  175  168  174  155  163  5.661929 0.685041 SUCCESS  98
110001000  160  186  156  158  189  162  158  155  8.525677 0.383873 SUCCESS  99
110001010  172  163  176  158  167  177  180  183  6.709269 0.568300 SUCCESS 100
110010000  163  173  174  175  178  155  143  165  6.484659 0.593110 SUCCESS 101
110010010  155  141  171  166  144  165  163  186  9.734002 0.284194 SUCCESS 102
110010100  159  165  160  161  159  166  148  159  2.202922 0.974150 SUCCESS 103
110011000  157  174  135  149  159  177  184  186 14.497560 0.069684 SUCCESS 104
110011010  171  148  136  146  142  166  167  161 11.950011 0.153448 SUCCESS 105
110100000  155  160  171  180  167  154  167  169  3.466634 0.901764 SUCCESS 106
110100010  179  189  161  143  144  153  191  159 16.273425 0.038630 SUCCESS 107
110100100  176  166  165  151  160  174  152  169  3.810602 0.873794 SUCCESS 108
110101000  142  189  169  136  177  172  160  155 14.166860 0.077519 SUCCESS 109
110101010  147  154  169  167  143  179  166  189 10.851969 0.210229 SUCCESS 110
110101100  156  148  156  167  166  163  163  183  4.777350 0.781087 SUCCESS 111
110110000  162  154  172  169  175  163  160  172  2.528542 0.960387 SUCCESS 112
110110010  156  146  168  151  165  160  149  189  9.030333 0.339744 SUCCESS 113
110110100  176  168  158  184  147  165  167  171  6.014429 0.645616 SUCCESS 114
110111000  188  164  159  172  170  171  146  171  7.155578 0.519944 SUCCESS 115
110111010  160  169  187  174  143  160  168  154  7.855449 0.447716 SUCCESS 116
110111100  170  173  161  171  164  163  174  167  1.869608 0.984752 SUCCESS 117
111000000  166  179  159  176  189  166  141  175 10.675251 0.220787 SUCCESS 118
111000010  180  157  168  190  164  150  133  183 15.907954 0.043717 SUCCESS 119
111000100  174  170  151  151  183  173  169  152  6.875729 0.550098 SUCCESS 120
111000110  179  174  159  168  175  167  168  159  3.473835 0.901211 SUCCESS 121
111001000  162  165  165  171  159  163  161  149  1.952468 0.982435 SUCCESS 122
111001010  173  155  166  155  176  171  151  152  4.726500 0.786368 SUCCESS 123
111001100  149  156  141  159  151  167  168  171  6.746655 0.564197 SUCCESS 124
111010000  150  141  187  160  165  151  176  150 11.167922 0.192365 SUCCESS 125
111010010  157  193  160  153  155  170  154  170  8.082376 0.425465 SUCCESS 126
111010100  162  162  182  153  166  159  159  158  3.405180 0.906423 SUCCESS 127
111010110  173  151  170  173  177  169  161  146  5.663261 0.684893 SUCCESS 128
111011000  171  164  179  159  163  177  172  191  8.110785 0.422724 SUCCESS 129
111011010  180  167  186  161  143  168  158  172  8.354384 0.399640 SUCCESS 130
111011100  178  166  151  175  165  146  163  169  5.313129 0.723644 SUCCESS 131
111100000  165  187  166  164  143  175  143  171 10.018635 0.263720 SUCCESS 132
111100010  181  158  159  147  169  144  167  169  6.893435 0.548173 SUCCESS 133
111100100  160  166  182  171  148  158  165  160  4.428944 0.816499 SUCCESS 134
111100110  132  137  147  144  153  167  179  165 17.470406 0.025567 SUCCESS 135
111101000  163  151  160  160  153  162  171  144  4.794021 0.779348 SUCCESS 136
111101010  177  155  167  143  171  155  169  170  5.615469 0.690216 SUCCESS 137
111101100  146  161  163  166  168  163  181  188  7.756855 0.457575 SUCCESS 138
111101110  179  172  180  175  136  159  170  165  9.600291 0.294208 SUCCESS 139
111110000  154  164  164  181  151  176  148  183  8.348564 0.400183 SUCCESS 140
111110010  164  171  161  161  190  163  146  157  7.055554 0.530651 SUCCESS 141
111110100  164  166  154  162  167  158  166  148  2.548961 0.959409 SUCCESS 142
111110110  147  160  154  156  164  179  178  145  7.834931 0.449759 SUCCESS 143
111111000  153  170  150  149  155  148  151  162  6.706014 0.568658 SUCCESS 144
111111010  172  152  133  163  169  163  158  150  8.901309 0.350690 SUCCESS 145
111111100  155  171  159  146  173  152  162  150  5.610980 0.690716 SUCCESS 146
111111110  148  159  141  155  151  157  156  140 10.810194 0.212688 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  184  178  161  153  164  171  149  147  8.128097 0.421058 SUCCESS   0
000000011  162  167  146  179  157  171  133  148 11.742566 0.163065 SUCCESS   1
000000101  169  157  171  164  149  163  182  163  4.269932 0.831985 SUCCESS   2
000000111  166  161  145  151  165  170  158  167  3.882907 0.867530 SUCCESS   3
000001001  158  156  151  178  153  161  170  158  4.152498 0.843109 SUCCESS   4
000001011  182  161  168  148  155  189  164  174  8.973762 0.344514 SUCCESS   5
000001101  168  146  159  166  158  155  148  170  4.819964 0.776634 SUCCESS   6
000001111  177  154  143  167  164  177  156  162  6.010286 0.646080 SUCCESS   7
000010001  166  160  179  163  162  172  183  150  5.551351 0.697344 SUCCESS   8
000010011  148  159  164  173  157  153  187  166  6.713955 0.567786 SUCCESS   9
000010101  173  168  167  170  155  143  172  159  4.744256 0.784528 SUCCESS  10
000010111  176  161  157  155  170  182  160  181  6.052999 0.641295 SUCCESS  11
000011001  173  155  153  165  160  181  163  161  3.780910 0.876330 SUCCESS  12
000011011  160  168  166  187  163  163  154  160  4.333409 0.825859 SUCCESS  13
000011101  165  183  148  142  167  181  168  167  9.017756 0.340800 SUCCESS  14
000011111  171  175  165  163  161  188  156  166  5.283141 0.726929 SUCCESS  15
000100011  175  162  153  172  144  153  176  163  6.132110 0.632436 SUCCESS  16
000100101  181  160  163  170  140  156  166  144  8.680546 0.369957 SUCCESS  17
000100111  179  166  177  160  168  165  167  155  3.346192 0.910793 SUCCESS  18
000101001  157  143  184  143  159  162  154  178 10.385093 0.239031 SUCCESS  19
000101011  160  178  158  166  160  152  163  158  2.798428 0.946363 SUCCESS  20
000101101  152  177  157  155  175  179  169  176  6.111691 0.634722 SUCCESS  21
000101111  185  156  148  178  160  168  144  170  8.991123 0.343045 SUCCESS  22
000110011  182  170  162  182  170  156  159  168  5.317272 0.723190 SUCCESS  23
000110101  158  148  171  160  166  159  170  147  4.416959 0.817682 SUCCESS  24
000110111  161  191  159  181  187  158  130  163 17.554154 0.024829 SUCCESS  25
000111001  169  170  167  164  161  176  167  169  1.692840 0.989025 SUCCESS  26
000111011  181  162  149  140  175  152  170  160  8.858350 0.354386 SUCCESS  27
000111101  169  150  165  159  178  147  186  198 15.065101 0.057892 SUCCESS  28
000111111  174  168  171  165  136  179  159  161  7.636363 0.469772 SUCCESS  29
001000011  158  165  185  167  173  161  159  163  3.850552 0.870349 SUCCESS  30
001000101  157  168  184  162  171  143  174  174  7.365095 0.497802 SUCCESS  31
