		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110101  166  157  178  147  167  161  162  145  5.751596 0.675034 SUCCESS  47
001110111  165  174  181  179  183  152  169  143 10.089658 0.258789 SUCCESS  48
001111011  158  139  172  155  173  176  184  170  9.296225 0.317926 SUCCESS  49
001111101  171  176  137  135  169  176  177  177 14.345699 0.073188 SUCCESS  50
001111111  179  178  168  139  166  158  146  172  9.394818 0.310092 SUCCESS  51
010000011  163  160  164  166  158  184  171  169  3.404884 0.906445 SUCCESS  52
010000111  150  171  164  153  146  139  167  141 11.520028 0.173938 SUCCESS  53
010001011  172  184  189  162  190  184  158  146 16.129506 0.040564 SUCCESS  54
010001111  169  171  172  154  172  159  175  162  2.903927 0.940241 SUCCESS  55
010010011  181  145  152  145  139  140  170  178 16.202353 0.039574 SUCCESS  56
010010111  164  169  175  179  182  175  165  166  5.324472 0.722400 SUCCESS  57
010011011  177  166  156  154  185  163  155  150  6.654917 0.574280 SUCCESS  58
010011111  173  152  171  161  186  165  171  169  5.397123 0.714409 SUCCESS  59
010100011  147  162  155  161  183  154  167  151  6.382564 0.604461 SUCCESS  60
010100111  164  175  171  180  175  164  183  179  7.329683 0.501516 SUCCESS  61
010101011  162  158  145  176  167  199  158  135 16.742620 0.032904 SUCCESS  62
010101111  159  170  160  172  145  182  185  163  8.059886 0.427642 SUCCESS  63
010110011  170  152  147  167  153  150  165  152  5.811620 0.668324 SUCCESS  64
010110111  147  173  156  168  167  186  142  173  9.521772 0.300207 SUCCESS  65
010111011  154  166  143  151  134  182  158  155 12.821915 0.118126 SUCCESS  66
010111111  192  150  148  168  163  178  150  178 11.657338 0.167160 SUCCESS  67
011000111  157  162  160  166  133  172  170  159  7.245244 0.510419 SUCCESS  68
011001111  172  134  158  124  176  158  160  174 18.160116 0.020058 SUCCESS  69
011010111  169  166  169  135  181  170  154  176  9.261749 0.320699 SUCCESS  70
011011111  146  188  177  165  155  180  173  171  9.800290 0.279324 SUCCESS  71
011101111  148  165  164  166  165  163  180  137  7.827089 0.450540 SUCCESS  72
011111111  170  163  158  154  147  172  159  182  5.510019 0.701930 SUCCESS  73
100000000  166  169  156  170  168  136  142  152  9.713484 0.285714 SUCCESS  74
100010000  165  163  155  161  133  153  160  158  7.599421 0.473544 SUCCESS  75
100100000  168  159  157  173  176  152  155  177  4.488672 0.810565 SUCCESS  76
100101000  138  159  181  178  156  160  179  153 10.160582 0.253936 SUCCESS  77
100110000  143  166  175  164  162  165  166  156  4.002363 0.856910 SUCCESS  78
100111000  145  169  159  151  165  167  151  162  4.723047 0.786725 SUCCESS  79
101000000  179  151  155  159  161  165  159  163  3.341013 0.911172 SUCCESS  80
101000100  158  174  169  159  163  153  196  161  8.514086 0.384928 SUCCESS  81
101001000  177  178  153  160  148  143  172  165  7.945855 0.438777 SUCCESS  82
101001100  185  167  163  156  163  161  147  187  8.517835 0.384586 SUCCESS  83
101010000  171  177  169  153  165  145  158  162  4.810790 0.777594 SUCCESS  84
101010100  173  158  163  155  143  159  164  189  8.127752 0.421092 SUCCESS  85
101011000  159  170  158  157  162  173  170  163  1.693481 0.989011 SUCCESS  86
101011100  143  160  170  155  186  171  164  150  8.198725 0.414303 SUCCESS  87
101100000  158  177  152  173  169  168  168  178  4.382237 0.821096 SUCCESS  88
101100100  162  160  150  138  148  172  145  163  9.774199 0.281233 SUCCESS  89
101101000  162  154  144  178  158  175  198  154 13.365634 0.099873 SUCCESS  90
101101100  158  154  181  188  154  168  132  160 13.581267 0.093354 SUCCESS  91
101110000  170  168  166  166  179  162  160  136  6.865470 0.551215 SUCCESS  92
101110100  175  175  149  159  171  162  173  161  4.039256 0.853564 SUCCESS  93
101111000  151  161  154  165  173  157  157  158  3.040350 0.931800 SUCCESS  94
101111100  146  161  166  163  164  160  172  166  2.634632 0.955157 SUCCESS  95
110000000  132  158  178  175  176  139  166  154 14.130658 0.078423 SUCCESS  96
110000010  140  177  148  159  170  196  131  166 20.015538 0.010277 SUCCESS  97
110000100  174  171  166  190  178  155  158  159  7.455551 0.488371 SUCCESS  98
110001000  157  175  168  154  139  151  147  135 13.762720 0.088164 SUCCESS  99
110001010  157  155  159  184  156  178  186  176  9.197977 0.325871 SUCCESS 100
110010000  184  167  171  161  177  175  157  161  5.237765 0.731887 SUCCESS 101
110010010  159  158  170  182  178  162  178  169  5.414879 0.712451 SUCCESS 102
110010100  156  155  173  187  160  150  185  154  9.539527 0.298842 SUCCESS 103
110011000  129  157  159  156  169  164  165  147 10.448520 0.234945 SUCCESS 104
110011010  160  160  170  159  166  159  168  193  6.233170 0.621131 SUCCESS 105
110100000  178  161  140  165  171  178  157  146  8.804441 0.359061 SUCCESS 106
110100010  157  161  166  167  181  163  188  160  6.086784 0.637511 SUCCESS 107
110100100  183  172  157  138  151  139  174  177 13.925925 0.083717 SUCCESS 108
110101000  163  171  163  151  183  153  145  152  7.552714 0.478334 SUCCESS 109
110101010  172  178  159  161  150  162  156  179  4.955844 0.762285 SUCCESS 110
110101100  159  157  149  152  147  178  166  168  5.906514 0.657703 SUCCESS 111
110110000  168  175  174  181  172  175  143  170  7.603663 0.473110 SUCCESS 112
110110010  144  138  149  162  162  176  144  153 12.277259 0.139255 SUCCESS 113
110110100  159  154  159  152  153  167  183  159  5.057496 0.751414 SUCCESS 114
110111000  170  168  176  169  151  184  151  147  7.889234 0.444364 SUCCESS 115
110111010  173  192  150  158  175  165  182  166  9.876738 0.273784 SUCCESS 116
110111100  177  142  176  165  186  147  167  167 10.066428 0.260394 SUCCESS 117
111000000  141  166  175  158  177  163  154  166  6.060791 0.640422 SUCCESS 118
111000010  181  183  156  178  173  158  172  155  7.498214 0.483952 SUCCESS 119
111000100  152  173  184  158  151  183  147  154  9.954123 0.268261 SUCCESS 120
111000110  168  157  172  152  159  162  181  165  3.747816 0.879130 SUCCESS 121
111001000  185  133  194  162  186  190  172  154 23.060295 0.003288 FAILURE 122
111001010  166  164  177  173  160  166  167  163  1.847759 0.985329 SUCCESS 123
111001100  126  157  131  168  160  167  171  158 16.933296 0.030811 SUCCESS 124
111010000  170  167  162  156  174  151  155  143  5.633175 0.688245 SUCCESS 125
111010010  181  187  171  160  153  145  167  178  9.979770 0.266449 SUCCESS 126
111010100  171  180  159  138  177  164  142  154 11.046444 0.199082 SUCCESS 127
111010110  156  156  163  154  136  163  171  177  7.699445 0.463366 SUCCESS 128
111011000  154  158  156  142  158  152  148  163  6.898811 0.547589 SUCCESS 129
111011010  177  146  145  143  156  176  175  166 10.217203 0.250111 SUCCESS 130
111011100  165  169  167  172  167  191  173  164  5.921311 0.656046 SUCCESS 131
111100000  135  176  174  161  169  147  143  178 12.847562 0.117203 SUCCESS 132
111100010  162  151  161  175  158  177  176  160  4.236492 0.835181 SUCCESS 133
111100100  174  158  193  160  174  168  168  145  9.445028 0.306155 SUCCESS 134
111100110  144  162  152  199  165  166  180  165 12.895404 0.115499 SUCCESS 135
111101000  185  158  176  163  176  139  148  170 10.633229 0.223359 SUCCESS 136
111101010  163  201  160  122  145  178  142  161 26.427959 0.000887 FAILURE 137
111101100  150  159  155  159  174  169  155  164  3.306537 0.913675 SUCCESS 138
111101110  180  172  157  167  182  202  187  168 17.218818 0.027910 SUCCESS 139
111110000  152  158  158  156  151  161  157  191  7.742453 0.459024 SUCCESS 140
111110010  176  141  160  152  167  172  166  154  6.324562 0.610926 SUCCESS 141
111110100  184  156  166  157  163  162  158  182  5.605259 0.691352 SUCCESS 142
111110110  153  181  139  157  157  168  159  167  7.401199 0.494028 SUCCESS 143
111111000  161  142  187  162  171  151  162  165  7.862255 0.447040 SUCCESS 144
111111010  180  163  145  150  157  154  144  169  8.653222 0.372389 SUCCESS 145
111111100  174  155  173  143  174  173  162  175  6.409247 0.601491 SUCCESS 146
111111110  170  163  158  154  147  172  159  182  5.510019 0.701930 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  156  160  177  161  189  179  178  168  8.459192 0.389946 SUCCESS   0
000000011  142  154  169  168  176  187  164  187 11.613344 0.169307 SUCCESS   1
000000101  169  153  140  157  161  157  169  142  8.306493 0.404118 SUCCESS   2
000000111  161  143  146  175  168  179  146  170  9.392747 0.310255 SUCCESS   3
000001001  178  163  152  176  145  176  178  160  7.625463 0.470884 SUCCESS   4
000001011  160  170  116  162  175  156  168  138 20.288482 0.009298 FAILURE   5
000001101  167  168  163  187  171  153  154  159  5.389922 0.715203 SUCCESS   6
000001111  143  169  146  178  171  174  146  164  9.165819 0.328501 SUCCESS   7
000010001  167  174  178  168  165  160  138  171  6.732401 0.565761 SUCCESS   8
000010011  170  167  145  167  153  171  174  148  5.904492 0.657929 SUCCESS   9
000010101  179  169  184  171  171  170  173  147  7.402333 0.493910 SUCCESS  10
000010111  164  174  140  176  153  151  173  161  7.532936 0.480369 SUCCESS  11
000011001  145  139  150  156  169  168  173  162  8.552212 0.381466 SUCCESS  12
000011011  162  170  161  177  162  158  158  168  1.967511 0.981992 SUCCESS  13
000011101  167  164  163  174  190  157  147  152  8.011058 0.432391 SUCCESS  14
000011111  140  194  152  165  150  159  139  159 15.614048 0.048249 SUCCESS  15
000100011  149  153  165  166  165  166  142  174  5.864887 0.662364 SUCCESS  16
000100101  182  146  172  176  161  161  160  169  5.811373 0.668351 SUCCESS  17
000100111  157  187  156  172  147  169  172  148  8.452287 0.390581 SUCCESS  18
000101001  171  146  173  162  149  150  143  174  8.868559 0.353505 SUCCESS  19
000101011  168  173  185  163  172  154  182  158  6.807862 0.557498 SUCCESS  20
000101101  168  162  153  142  158  164  181  157  6.248459 0.619423 SUCCESS  21
000101111  167  175  164  173  177  149  163  172  4.293508 0.829719 SUCCESS  22
000110011  136  159  163  145  171  168  182  154 10.405907 0.237684 SUCCESS  23
000110101  173  159  134  177  166  168  164  155  8.021612 0.431362 SUCCESS  24
000110111  158  169  168  172  186  166  155  170  4.782184 0.780583 SUCCESS  25
000111001  166  158  156  135  160  159  150  178  8.590091 0.378045 SUCCESS  26
000111011  163  165  176  171  168  140  154  148  7.157551 0.519734 SUCCESS  27
000111101  143  157  165  181  196  179  157  170 13.427434 0.097965 SUCCESS  28
000111111  122  186  144  157  167  168  155  143 20.326016 0.009171 FAILURE  29
001000011  143  164  168  161  138  170  161  203 17.088659 0.029199 SUCCESS  30
001000101  163  161  197  153  178  153  176  154 11.296306 0.185469 SUCCESS  31
001000111  139  163  166  180  167  161  141  169  9.148409 0.329932 SUCCESS  32
001001011  148  146  163  162  175  177  166  175  6.314698 0.612026 SUCCESS  33
001001101  170  146  154  151  152  173  177  173  6.935753 0.543580 SUCCESS  34
001001111  177  171  158  152  142  161  179  135 12.274250 0.139381 SUCCESS  35
001010011  167  161  177  154  151  157  146  161  5.207630 0.735171 SUCCESS  36
001010101  171  150  174  158  141  167  164  162  5.773100 0.672631 SUCCESS  37
001010111  165  165  176  162  162  157  205  155 12.484557 0.130858 SUCCESS  38
001011011  166  153  178  170  174  155  162  168  3.555364 0.894851 SUCCESS  39
001011101  161  173  157  176  160  175  164  167  2.756505 0.948697 SUCCESS  40
001011111  173  170  156  169  153  157  169  159  2.677640 0.952932 SUCCESS  41
001100101  180  138  153  170  142  168  165  175 10.756730 0.215868 SUCCESS  42
001100111  140  161  158  161  149  158  174  186  9.257952 0.321005 SUCCESS  43
001101011  163  178  149  171  157  173  163  184  6.385030 0.604186 SUCCESS  44
001101101  168  148  156  155  151  164  168  179  5.171478 0.739101 SUCCESS  45
001101111  168  168  181  169  164  162  154  162  2.903236 0.940282 SUCCESS  46
001110101  175  151  164  155  178  149  167  156  5.424693 0.711368 SUCCESS  47
001110111  169  153  187  185  172  156  149  154  9.935726 0.269566 SUCCESS  48
001111011  151  184  166  172  167  175  170  169  5.322056 0.722665 SUCCESS  49
001111101  170  164  150  175  165  160  150  153  4.283199 0.830711 SUCCESS  50
001111111  138  195  165  153  143  179  161  138 19.546639 0.012194 SUCCESS  51
010000011  144  182  176  178  180  167  157  156  9.167250 0.328384 SUCCESS  52
010000111  136  184  170  151  152  159  154  176 11.311250 0.184679 SUCCESS  53
010001011  168  176  175  155  185  171  179  155  7.427586 0.491278 SUCCESS  54
010001111  150  168  148  172  163  167  160  153  4.219377 0.836808 SUCCESS  55
010010011  193  157  161  153  160  155  170  168  7.392715 0.494914 SUCCESS  56
010010111  165  156  169  163  156  173  177  183  4.904008 0.767785 SUCCESS  57
010011011  182  134  154  160  137  154  143  179 17.746162 0.023212 SUCCESS  58
010011111  177  160  153  168  160  150  162  154  3.967197 0.860071 SUCCESS  59
010100011  158  157  166  148  146  175  180  160  6.657284 0.574019 SUCCESS  60
010100111  156  173  178  182  158  150  149  191 11.742664 0.163060 SUCCESS  61
010101011  171  153  172  141  155  165  178  144  9.025549 0.340145 SUCCESS  62
010101111  160  159  172  160  157  170  192  166  6.330086 0.610310 SUCCESS  63
010110011  162  167  153  170  143  157  170  163  4.341892 0.825035 SUCCESS  64
010110111  184  173  162  161  176  156  168  160  4.697548 0.789359 SUCCESS  65
010111011  154  145  173  168  148  173  176  148  8.117148 0.422111 SUCCESS  66
010111111  169  161  163  183  192  157  164  175  8.639708 0.373595 SUCCESS  67
011000111  166  165  181  149  161  147  164  152  6.008560 0.646273 SUCCESS  68
011001111  151  169  162  163  159  149  174  183  5.742077 0.676097 SUCCESS  69
011010111  166  166  166  184  191  163  149  167  8.777216 0.361437 SUCCESS  70
011011111  175  150  190  152  172  166  175  164  8.443803 0.391361 SUCCESS  71
011101111  166  161  158  191  175  162  151  170  7.045345 0.531748 SUCCESS  72
011111111  159  166  162  167  152  146  153  148  5.470365 0.706321 SUCCESS  73
100000000  156  160  177  161  189  179  178  168  8.459192 0.389946 SUCCESS  74
100010000  153  167  158  179  142  160  157  181  7.727114 0.460570 SUCCESS  75
100100000  170  180  148  177  160  155  160  154  5.855023 0.663468 SUCCESS  76
100101000  143  165  137  149  155  181  183  161 13.402082 0.098744 SUCCESS  77
100110000  174  171  150  158  157  158  148  141  7.777225 0.455529 SUCCESS  78
100111000  160  192  153  189  167  151  154  160 11.648806 0.167574 SUCCESS  79
101000000  164  128  146  168  160  182  148  164 13.977071 0.082365 SUCCESS  80
101000100  172  144  184  156  149  161  172  166  7.748964 0.458368 SUCCESS  81
101001000  189  159  150  182  164  139  175  161 12.169886 0.143783 SUCCESS  82
101001100  209  148  162  155  152  185  157  144 21.466227 0.006007 FAILURE  83
101010000  156  147  136  157  175  158  145  171 10.919786 0.206286 SUCCESS  84
101010100  169  168  132  137  141  176  156  175 16.615272 0.034374 SUCCESS  85
101011000  175  163  184  161  169  155  147  151  6.898910 0.547578 SUCCESS  86
101011100  175  175  177  157  164  152  161  163  3.904460 0.865639 SUCCESS  87
101100000  162  154  154  167  167  174  162  149  3.429052 0.904626 SUCCESS  88
101100100  179  191  170  166  141  179  150  157 12.630252 0.125221 SUCCESS  89
101101000  168  160  155  146  154  157  176  159  4.685859 0.790563 SUCCESS  90
101101100  153  135  157  159  164  159  162  166  6.623795 0.577711 SUCCESS  91
101110000  150  152  145  168  179  168  175  147  8.575787 0.379335 SUCCESS  92
101110100  196  182  157  175  173  182  165  139 16.220257 0.039334 SUCCESS  93
101111000  149  171  185  169  173  177  157  168  6.744041 0.564484 SUCCESS  94
101111100  153  174  170  167  170  173  167  158  2.747973 0.949165 SUCCESS  95
110000000  146  175  183  147  175  179  175  166  9.963395 0.267604 SUCCESS  96
110000010  175  164  141  157  153  162  170  149  6.760317 0.562700 SUCCESS  97
110000100  169  161  179  163  185  164  157  173  5.334337 0.721317 SUCCESS  98
110001000  155  178  164  175  160  163  153  180  5.037077 0.753606 SUCCESS  99
110001010  143  173  171  162  172  156  159  160  4.663023 0.792910 SUCCESS 100
110010000  154  194  153  162  162  167  160  155  7.787188 0.454530 SUCCESS 101
110010010  175  159  151  167  160  181  163  169  4.165519 0.841889 SUCCESS 102
110010100  161  169  151  150  154  163  165  150  4.293064 0.829762 SUCCESS 103
110011000  147  187  166  176  171  156  165  145  9.101011 0.333847 SUCCESS 104
110011010  165  162  158  155  162  172  165  178  2.455842 0.963758 SUCCESS 105
110100000  165  146  146  173  179  176  169  169  7.279769 0.506770 SUCCESS 106
110100010  179  159  166  153  159  171  165  167  2.914827 0.939588 SUCCESS 107
110100100  169  152  154  148  161  147  196  172 12.037113 0.149556 SUCCESS 108
110101000  170  152  169  151  165  159  171  173  3.343084 0.911021 SUCCESS 109
110101010  169  171  130  120  155  174  170  157 21.521763 0.005883 FAILURE 110
110101100  176  166  161  172  160  171  146  150  5.067755 0.750310 SUCCESS 111
110110000  160  167  161  163  162  160  156  166  0.740346 0.999417 SUCCESS 112
110110010  159  178  182  170  131  173  172  185 14.328338 0.073599 SUCCESS 113
110110100  173  151  174  161  162  146  173  160  4.924427 0.765622 SUCCESS 114
110111000  152  147  162  153  170  165  152  158  4.776610 0.781164 SUCCESS 115
110111010  187  186  187  149  165  167  166  137 15.918558 0.043561 SUCCESS 116
110111100  146  178  160  189  170  158  146  158 10.042852 0.262031 SUCCESS 117
111000000  134  180  188  158  168  163  147  159 13.219544 0.104516 SUCCESS 118
111000010  172  171  185  174  161  169  170  150  5.898425 0.658609 SUCCESS 119
111000100  152  171  174  174  144  176  140  199 17.326881 0.026880 SUCCESS 120
111000110  171  156  168  196  163  154  178  155  9.731338 0.284391 SUCCESS 121
111001000  159  189  147  154  177  167  156  164  8.090909 0.424641 SUCCESS 122
111001010  156  160  183  156  164  144  171  141  9.281823 0.319082 SUCCESS 123
111001100  140  170  176  171  164  159  166  167  5.325755 0.722259 SUCCESS 124
111010000  158  158  151  181  188  159  159  171  7.637744 0.469632 SUCCESS 125
111010010  166  171  159  168  152  155  172  160  2.500527 0.961706 SUCCESS 126
111010100  165  155  200  147  184  146  190  165 19.459044 0.012588 SUCCESS 127
111010110  176  153  167  166  178  158  149  147  6.426263 0.599598 SUCCESS 128
111011000  166  158  151  157  156  163  168  171  2.402230 0.966134 SUCCESS 129
111011010  185  144  170  172  166  154  148  158  8.408933 0.394577 SUCCESS 130
111011100  144  149  166  151  176  167  177  157  7.326132 0.501889 SUCCESS 131
111100000  141  190  169  162  172  175  148  158 10.809997 0.212699 SUCCESS 132
111100010  151  160  173  174  145  180  160  199 14.108562 0.078979 SUCCESS 133
111100100  164  186  149  153  168  169  158  153  6.464832 0.595311 SUCCESS 134
111100110  138  169  184  168  163  158  159  167  7.488251 0.484982 SUCCESS 135
111101000  163  160  157  165  189  144  155  182  9.458986 0.305067 SUCCESS 136
111101010  152  148  173  153  166  160  177  177  6.048856 0.641759 SUCCESS 137
111101100  163  171  161  179  147  175  171  192  9.746036 0.283305 SUCCESS 138
111101110  145  187  155  159  181  170  158  154  9.193143 0.326266 SUCCESS 139
111110000  158  193  174  148  170  146  144  168 12.660239 0.124087 SUCCESS 140
111110010  156  154  157  154  191  164  156  148  8.529031 0.383568 SUCCESS 141
111110100  177  156  144  177  152  142  160  166  9.071270 0.336319 SUCCESS 142
111110110  177  146  155  170  147  170  182  166  7.977272 0.435693 SUCCESS 143
111111000  149  202  176  170  183  164  173  179 16.071849 0.041363 SUCCESS 144
111111010  162  166  152  177  158  155  172  168  3.267327 0.916479 SUCCESS 145
111111100  148  190  168  162  163  177  162  165  7.167514 0.518672 SUCCESS 146
111111110  159  166  162  167  152  146  153  148  5.470365 0.706321 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  142  161  154  138  162  161  151  172  9.408382 0.309024 SUCCESS   0
000000011  161  172  147  150  166  154  156  171  4.816561 0.776990 SUCCESS   1
000000101  164  168  164  144  155  175  145  176  7.044605 0.531828 SUCCESS   2
000000111  182  172  158  149  148  155  161  174  6.885593 0.549025 SUCCESS   3
000001001  171  161  167  159  183  172  190  166  7.684895 0.464840 SUCCESS   4
000001011  157  176  153  141  159  195  146  175 14.335440 0.073431 SUCCESS   5
000001101  155  154  176  178  181  142  158  167  8.452632 0.390549 SUCCESS   6
000001111  162  160  154  166  155  161  163  173  1.830299 0.985780 SUCCESS   7
000010001  153  148  154  155  147  149  170  169  7.005641 0.536024 SUCCESS   8
000010011  150  156  156  151  167  176  174  170  4.911800 0.766960 SUCCESS   9
000010101  180  158  173  169  174  159  151  157  4.699570 0.789151 SUCCESS  10
000010111  149  148  166  164  147  162  166  178  6.104786 0.635495 SUCCESS  11
000011001  172  173  163  157  159  171  167  153  2.527161 0.960452 SUCCESS  12
000011011  156  159  155  181  172  161  160  163  3.456376 0.902549 SUCCESS  13
000011101  165  170  170  148  167  161  158  186  5.503904 0.702607 SUCCESS  14
000011111  155  183  183  153  154  165  176  167  7.491703 0.484625 SUCCESS  15
000100011  163  159  181  157  164  145  151  175  6.371664 0.605675 SUCCESS  16
000100101  187  179  172  171  155  169  166  175  7.070992 0.528993 SUCCESS  17
000100111  158  146  165  164  167  174  159  174  3.746780 0.879217 SUCCESS  18
000101001  172  162  140  173  169  145  170  165  7.213531 0.513779 SUCCESS  19
000101011  173  176  163  173  161  153  142  176  6.736149 0.565349 SUCCESS  20
000101101  160  162  159  181  159  181  161  167  4.246060 0.834269 SUCCESS  21
000101111  165  140  174  164  136  164  155  165  9.633978 0.291661 SUCCESS  22
000110011  174  175  187  162  167  163  166  165  4.960678 0.761771 SUCCESS  23
000110101  157  149  159  157  174  156  165  157  3.465204 0.901873 SUCCESS  24
000110111  151  145  170  161  162  160  143  177  7.513454 0.482378 SUCCESS  25
000111001  160  152  180  140  181  166  163  168  8.216826 0.412582 SUCCESS  26
000111011  185  172  146  177  177  152  175  183 11.443086 0.177835 SUCCESS  27
000111101  153  133  147  164  160  153  171  153 10.421887 0.236654 SUCCESS  28
000111111  161  193  181  140  178  169  184  169 15.046704 0.058244 SUCCESS  29
001000011  142  165  154  148  137  175  172  154 11.568165 0.171536 SUCCESS  30
001000101  166  164  177  177  146  173  162  149  6.167622 0.628462 SUCCESS  31
001000111  157  170  147  143  170  163  180  161  7.006726 0.535907 SUCCESS  32
001001011  173  182  173  159  172  190  158  150  9.463819 0.304691 SUCCESS  33
001001101  173  171  152  161  178  170  187  166  6.719824 0.567141 SUCCESS  34
001001111  147  152  157  187  164  156  171  164  7.066454 0.529480 SUCCESS  35
001010011  150  177  159  174  175  167  159  170  4.342977 0.824929 SUCCESS  36
001010101  195  162  178  168  166  167  143  150 11.573393 0.171277 SUCCESS  37
001010111  182  158  160  183  192  163  164  177 10.825780 0.211768 SUCCESS  38
001011011  172  158  156  182  172  194  166  165  9.317433 0.316229 SUCCESS  39
001011101  161  149  173  173  159  160  185  171  5.896009 0.658879 SUCCESS  40
001011111  172  157  169  152  134  177  171  171  9.129321 0.331504 SUCCESS  41
001100101  169  162  161  177  167  173  137  160  6.566533 0.584038 SUCCESS  42
001100111  165  177  165  158  148  167  159  160  3.211347 0.920403 SUCCESS  43
001101011  164  160  154  177  182  165  164  166  3.922216 0.864072 SUCCESS  44
001101101  165  174  163  210  168  149  164  147 17.412207 0.026092 SUCCESS  45
001101111  165  154  148  184  172  148  146  165  8.785995 0.360670 SUCCESS  46
001110101  168  162  177  162  165  161  143  180  5.696701 0.681163 SUCCESS  47
001110111  174  179  141  184  164  152  187  159 12.386950 0.134756 SUCCESS  48
001111011  151  157  146  185  167  161  162  158  6.518050 0.589406 SUCCESS  49
001111101  175  170  164  162  156  168  155  145  4.275702 0.831431 SUCCESS  50
001111111  172  176  187  173  168  183  177  180 10.459667 0.234233 SUCCESS  51
010000011  157  149  197  168  188  164  183  169 14.920441 0.060711 SUCCESS  52
010000111  144  175  161  148  161  140  185  157 11.659311 0.167064 SUCCESS  53
010001011  169  168  166  173  136  156  167  158  6.392478 0.603357 SUCCESS  54
010001111  154  165  163  154  170  146  170  161  3.769271 0.877318 SUCCESS  55
010010011  181  180  155  220  161  135  174  147 31.664558 0.000107 FAILURE  56
010010111  168  174  182  139  161  185  167  149 11.072091 0.197648 SUCCESS  57
010011011  172  173  147  191  170  173  174  181 10.691330 0.219810 SUCCESS  58
010011111  157  158  165  160  161  172  173  149  3.000449 0.934329 SUCCESS  59
010100011  146  158  180  172  152  160  160  164  5.361217 0.718363 SUCCESS  60
010100111  162  180  157  161  173  146  153  160  5.386469 0.715583 SUCCESS  61
010101011  189  155  181  156  148  180  144  145 14.692724 0.065403 SUCCESS  62
010101111  181  160  158  160  160  166  152  170  3.506881 0.898655 SUCCESS  63
010110011  171  155  158  157  164  155  148  159  3.544365 0.895719 SUCCESS  64
010110111  155  157  149  166  181  155  158  147  6.557951 0.584987 SUCCESS  65
010111011  155  149  177  180  173  179  166  177  7.738113 0.459461 SUCCESS  66
010111111  194  177  161  147  168  168  162  165  8.931789 0.348083 SUCCESS  67
011000111  169  171  172  154  179  157  177  167  4.433087 0.816090 SUCCESS  68
011001111  161  166  160  153  153  167  150  174  3.575783 0.893229 SUCCESS  69
011010111  165  163  154  190  160  170  160  153  6.113023 0.634573 SUCCESS  70
011011111  174  146  162  180  168  139  169  161  8.552261 0.381461 SUCCESS  71
011101111  182  140  149  161  188  186  163  165 13.914038 0.084034 SUCCESS  72
011111111  179  170  172  163  157  167  169  170  2.888588 0.941153 SUCCESS  73
100000000  142  161  154  138  162  161  151  172  9.408382 0.309024 SUCCESS  74
100010000  160  171  174  150  156  164  177  172  4.182238 0.840318 SUCCESS  75
100100000  155  172  180  152  168  148  189  162  9.161430 0.328862 SUCCESS  76
100101000  147  158  172  164  177  174  171  150  5.704543 0.680288 SUCCESS  77
100110000  164  139  152  148  182  187  154  157 12.733926 0.121338 SUCCESS  78
100111000  177  158  170  167  153  152  198  184 13.180383 0.105792 SUCCESS  79
101000000  155  166  161  144  183  179  143  178 10.834559 0.211251 SUCCESS  80
101000100  173  164  174  173  158  165  155  153  3.171101 0.923165 SUCCESS  81
101001000  154  161  143  159  164  155  161  168  4.196492 0.838974 SUCCESS  82
101001100  153  156  166  166  179  190  159  164  7.112570 0.524537 SUCCESS  83
101010000  182  163  170  171  169  157  166  153  3.888431 0.867047 SUCCESS  84
101010100  158  160  157  167  177  165  163  153  2.512808 0.961131 SUCCESS  85
101011000  157  172  154  151  170  156  163  174  3.648828 0.887337 SUCCESS  86
101011100  172  147  158  173  172  152  160  150  5.558108 0.696594 SUCCESS  87
101100000  164  178  172  167  167  162  184  153  5.148691 0.741572 SUCCESS  88
101100100  144  170  144  158  184  173  171  162  8.864515 0.353854 SUCCESS  89
101101000  163  182  177  160  155  160  145  176  7.035086 0.532852 SUCCESS  90
101101100  179  158  167  178  172  164  160  164  3.515117 0.898013 SUCCESS  91
101110000  150  173  147  180  157  151  154  174  7.772145 0.456038 SUCCESS  92
101110100  162  179  154  174  156  166  168  147  5.051380 0.752071 SUCCESS  93
