		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000101  153  169  162  180  171  148  171  166  4.842553 0.774264 SUCCESS   2
000000111  164  160  162  179  169  158  171  173  2.807356 0.945859 SUCCESS   3
000001001  156  168  178  160  173  181  162  153  5.012169 0.756275 SUCCESS   4
000001011  155  164  154  162  166  139  158  164  5.256754 0.729814 SUCCESS   5
000001101  157  168  170  171  160  152  155  154  3.045824 0.931449 SUCCESS   6
000001111  165  159  166  196  169  162  180  157  8.857413 0.354467 SUCCESS   7
000010001  170  162  147  156  169  157  158  157  3.406512 0.906323 SUCCESS   8
000010011  160  163  160  162  168  168  154  158  1.253584 0.996084 SUCCESS   9
000010101  161  171  170  164  184  149  186  171  8.003265 0.433151 SUCCESS  10
000010111  163  174  166  166  172  155  165  160  1.732396 0.988146 SUCCESS  11
000011001  168  163  174  152  171  178  172  189  7.667830 0.466571 SUCCESS  12
000011011  144  157  157  168  191  149  179  158 10.897000 0.207604 SUCCESS  13
000011101  148  168  151  179  169  160  163  159  4.595798 0.799774 SUCCESS  14
000011111  164  155  170  181  180  164  167  175  5.099222 0.746920 SUCCESS  15
000100011  144  148  153  160  148  146  150  167  9.750623 0.282967 SUCCESS  16
000100101  168  188  154  166  159  176  158  163  5.740400 0.676285 SUCCESS  17
000100111  160  168  142  169  174  168  161  167  4.256270 0.833293 SUCCESS  18
000101001  146  148  196  151  164  175  179  139 17.293737 0.027192 SUCCESS  19
000101011  151  169  165  173  181  160  164  158  3.916741 0.864556 SUCCESS  20
000101101  161  159  162  170  153  143  164  155  4.428204 0.816572 SUCCESS  21
000101111  175  178  172  173  154  177  164  156  5.102625 0.746553 SUCCESS  22
000110011  171  160  175  152  160  159  175  165  3.125035 0.926267 SUCCESS  23
000110101  149  171  169  162  169  143  137  163  9.356200 0.313144 SUCCESS  24
000110111  168  147  151  174  180  166  153  150  7.216934 0.513418 SUCCESS  25
000111001  173  157  153  151  148  135  153  150 11.375664 0.181308 SUCCESS  26
000111011  157  188  173  174  156  168  175  166  6.484018 0.593181 SUCCESS  27
000111101  156  169  166  160  135  144  167  151  9.505989 0.301423 SUCCESS  28
000111111  165  152  163  164  174  182  160  178  4.996140 0.757989 SUCCESS  29
001000011  153  173  143  151  167  153  193  156 11.610878 0.169428 SUCCESS  30
001000101  190  148  165  180  154  189  168  166 12.317702 0.137582 SUCCESS  31
001000111  139  167  158  152  162  150  146  162  8.305112 0.404248 SUCCESS  32
001001011  180  183  160  160  159  167  159  151  5.553718 0.697081 SUCCESS  33
001001101  151  178  166  158  181  151  165  153  6.200026 0.624837 SUCCESS  34
001001111  187  155  156  165  176  164  177  164  6.309963 0.612555 SUCCESS  35
001010011  158  162  204  141  175  180  164  150 17.361011 0.026562 SUCCESS  36
001010101  174  164  167  170  162  192  158  174  6.859058 0.551913 SUCCESS  37
001010111  149  168  153  179  154  175  171  160  5.506271 0.702345 SUCCESS  38
001011011  181  160  156  157  161  174  167  157  3.696965 0.883377 SUCCESS  39
001011101  173  164  166  168  157  171  156  167  1.740929 0.987950 SUCCESS  40
001011111  161  150  165  150  161  168  164  164  2.632906 0.955245 SUCCESS  41
001100101  153  156  173  131  157  180  159  174 11.206146 0.190290 SUCCESS  42
001100111  185  159  160  152  154  147  175  168  7.247661 0.510163 SUCCESS  43
001101011  153  167  177  160  201  164  151  170 11.995880 0.151388 SUCCESS  44
001101101  172  158  151  166  173  168  175  168  3.244491 0.918091 SUCCESS  45
001101111  150  152  163  160  173  177  152  179  6.149866 0.630449 SUCCESS  46
001110101  126  168  149  169  191  156  149  168 17.244909 0.027658 SUCCESS  47
001110111  152  173  167  163  149  170  166  154  3.749493 0.878988 SUCCESS  48
001111011  154  154  180  165  137  158  172  162  8.078924 0.425799 SUCCESS  49
001111101  170  146  165  167  177  160  156  172  4.315653 0.827581 SUCCESS  50
001111111  175  159  179  172  191  182  176  149 11.882638 0.156518 SUCCESS  51
010000011  165  166  179  186  143  162  190  157 11.975412 0.152304 SUCCESS  52
010000111  153  136  147  163  166  143  162  166 10.236932 0.248789 SUCCESS  53
010001011  190  158  164  181  148  157  179  162  9.752152 0.282854 SUCCESS  54
010001111  134  159  161  161  154  176  153  165  8.156704 0.418315 SUCCESS  55
010010011  169  157  167  158  164  161  161  151  1.880113 0.984469 SUCCESS  56
010010111  168  185  176  161  153  179  160  171  6.538272 0.587166 SUCCESS  57
010011011  147  163  175  139  175  179  142  177 12.815503 0.118357 SUCCESS  58
010011111  176  146  169  175  173  153  174  172  6.246141 0.619682 SUCCESS  59
010100011  165  154  160  177  161  182  154  180  6.203478 0.624451 SUCCESS  60
010100111  160  175  187  152  180  159  159  157  7.394096 0.494770 SUCCESS  61
010101011  183  159  165  166  173  182  160  177  6.312380 0.612285 SUCCESS  62
010101111  156  136  172  172  160  182  158  154  9.119408 0.332323 SUCCESS  63
010110011  162  151  152  153  167  172  154  156  4.163052 0.842121 SUCCESS  64
010110111  166  149  155  167  161  163  165  168  2.145956 0.976207 SUCCESS  65
010111011  167  183  148  172  178  157  150  176  8.092980 0.424441 SUCCESS  66
010111111  157  142  185  140  162  148  170  153 12.297431 0.138418 SUCCESS  67
011000111  154  175  160  160  149  150  162  171  4.522408 0.807187 SUCCESS  68
011001111  179  159  152  154  150  158  155  161  5.055424 0.751636 SUCCESS  69
011010111  151  169  192  152  187  163  140  155 14.571936 0.068023 SUCCESS  70
011011111  165  149  166  174  181  166  162  177  5.088963 0.748027 SUCCESS  71
011101111  160  163  146  165  160  150  160  161  3.552552 0.895073 SUCCESS  72
011111111  164  152  190  178  178  185  181  149 13.826394 0.086404 SUCCESS  73
100000000  148  184  154  176  166  185  155  156  9.434769 0.306956 SUCCESS  74
100010000  144  163  164  149  177  141  180  168 10.019622 0.263651 SUCCESS  75
100100000  151  168  168  156  153  165  168  179  3.957333 0.860952 SUCCESS  76
100101000  147  142  158  154  166  165  173  172  6.609492 0.579290 SUCCESS  77
100110000  160  154  183  172  159  146  172  160  6.111987 0.634689 SUCCESS  78
100111000  178  167  172  155  147  146  150  147  9.032010 0.339603 SUCCESS  79
101000000  169  166  149  164  159  161  186  175  5.676923 0.683369 SUCCESS  80
101000100  136  164  146  177  170  166  175  182 11.134186 0.194211 SUCCESS  81
101001000  167  157  140  159  149  153  155  139 10.596929 0.225600 SUCCESS  82
101001100  177  172  197  140  165  155  177  152 14.528632 0.068986 SUCCESS  83
101010000  161  142  162  185  174  149  169  167  8.183041 0.415798 SUCCESS  84
101010100  155  162  160  160  169  168  163  187  4.371633 0.822134 SUCCESS  85
101011000  173  167  150  186  170  182  166  160  7.354886 0.498871 SUCCESS  86
101011100  163  184  160  145  165  168  196  163 11.562493 0.171818 SUCCESS  87
101100000  149  187  156  182  175  129  153  160 16.526937 0.035430 SUCCESS  88
101100100  155  141  166  149  170  131  175  156 13.415350 0.098335 SUCCESS  89
101101000  157  169  173  160  161  149  148  167  4.169218 0.841542 SUCCESS  90
101101100  173  192  173  169  161  178  181  172  9.847441 0.275897 SUCCESS  91
101110000  146  149  164  167  156  165  179  151  6.344340 0.608720 SUCCESS  92
101110100  185  159  150  149  168  190  166  176 10.973152 0.203225 SUCCESS  93
101111000  159  176  156  172  169  168  161  191  6.883275 0.549277 SUCCESS  94
101111100  137  151  175  172  166  180  161  164  8.523605 0.384061 SUCCESS  95
110000000  149  173  170  177  166  177  165  146  6.395930 0.602973 SUCCESS  96
110000010  156  175  184  157  169  151  158  174  6.114058 0.634457 SUCCESS  97
110000100  151  160  150  171  163  162  145  162  4.945536 0.763381 SUCCESS  98
110001000  159  153  166  156  150  144  183  178  8.580572 0.378903 SUCCESS  99
110001010  148  170  158  172  166  176  164  143  6.161456 0.629152 SUCCESS 100
110010000  154  158  172  159  168  165  175  180  3.951562 0.861467 SUCCESS 101
110010010  170  176  167  145  169  167  167  181  5.636332 0.687893 SUCCESS 102
110010100  165  141  162  146  179  174  171  153  8.496627 0.386519 SUCCESS 103
110011000  147  149  190  177  163  168  179  153 10.903856 0.207207 SUCCESS 104
110011010  176  165  167  169  154  168  150  186  6.207917 0.623955 SUCCESS 105
110100000  178  152  171  159  145  169  185  161  7.910738 0.442238 SUCCESS 106
110100010  181  165  150  172  155  156  162  181  6.261135 0.618006 SUCCESS 107
110100100  195  162  158  180  152  155  165  134 15.021353 0.058732 SUCCESS 108
110101000  150  151  153  194  172  161  168  164  9.315658 0.316371 SUCCESS 109
110101010  164  157  158  156  180  158  165  190  7.095159 0.526401 SUCCESS 110
110101100  158  141  167  183  166  180  182  156 10.041866 0.262100 SUCCESS 111
110110000  147  197  158  173  151  143  141  166 16.575716 0.034843 SUCCESS 112
110110010  157  155  166  149  189  144  176  152 10.503859 0.231426 SUCCESS 113
110110100  160  178  167  171  142  161  154  159  5.563237 0.696024 SUCCESS 114
110111000  156  145  176  174  158  162  159  144  7.076319 0.528421 SUCCESS 115
110111010  182  165  155  144  156  163  187  174  9.502339 0.301705 SUCCESS 116
110111100  153  147  147  183  161  166  156  161  7.152076 0.520317 SUCCESS 117
111000000  139  168  164  179  172  169  187  174 10.090349 0.258742 SUCCESS 118
111000010  166  164  147  158  157  174  174  177  4.728571 0.786154 SUCCESS 119
111000100  152  163  146  168  161  140  166  167  6.729935 0.566031 SUCCESS 120
111000110  186  159  170  160  144  172  146  155  8.984958 0.343566 SUCCESS 121
111001000  156  188  172  157  144  162  155  170  8.026742 0.430862 SUCCESS 122
111001010  164  154  148  141  180  166  169  156  7.716510 0.461641 SUCCESS 123
111001100  174  146  182  166  168  146  170  158  7.345613 0.499843 SUCCESS 124
111010000  161  155  144  146  163  173  171  172  6.311591 0.612373 SUCCESS 125
111010010  166  163  163  174  144  171  151  127 13.097325 0.108545 SUCCESS 126
111010100  167  172  156  159  189  163  158  158  5.453053 0.708236 SUCCESS 127
111010110  152  157  163  188  163  180  172  161  6.999279 0.536710 SUCCESS 128
111011000  164  173  161  168  148  158  141  166  5.805849 0.668969 SUCCESS 129
111011010  161  171  188  171  153  149  168  157  6.921450 0.545131 SUCCESS 130
111011100  163  179  170  166  158  167  148  179  5.041516 0.753130 SUCCESS 131
111100000  160  176  166  167  160  168  171  181  3.511714 0.898279 SUCCESS 132
111100010  160  161  139  163  189  146  157  161 10.388842 0.238788 SUCCESS 133
111100100  160  154  166  170  169  172  160  193  7.029661 0.533436 SUCCESS 134
111100110  161  165  177  189  142  152  152  153 10.668346 0.221208 SUCCESS 135
111101000  176  144  169  139  163  152  155  146 10.860749 0.209715 SUCCESS 136
111101010  177  162  158  167  187  161  155  166  5.357518 0.718769 SUCCESS 137
111101100  148  147  176  168  159  153  153  167  6.103750 0.635611 SUCCESS 138
111101110  186  168  164  155  152  148  181  168  8.142450 0.419680 SUCCESS 139
111110000  154  169  168  168  157  192  162  179  7.779395 0.455311 SUCCESS 140
111110010  149  153  161  192  168  174  168  192 13.074934 0.109297 SUCCESS 141
111110100  163  139  190  163  160  170  153  146 11.303063 0.185111 SUCCESS 142
111110110  144  140  165  174  182  154  158  167  9.699526 0.286752 SUCCESS 143
111111000  172  157  161  155  168  170  167  171  1.997548 0.981087 SUCCESS 144
111111010  178  156  180  175  179  152  163  145  8.673444 0.370588 SUCCESS 145
111111100  178  154  169  158  157  172  169  168  3.256427 0.917250 SUCCESS 146
111111110  164  152  190  178  178  185  181  149 13.826394 0.086404 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  163  140  154  164  162  152  166  170  5.371426 0.717239 SUCCESS   0
000000011  161  168  154  173  166  143  167  170  4.373310 0.821970 SUCCESS   1
000000101  158  172  153  176  162  164  165  170  2.582450 0.957775 SUCCESS   2
000000111  146  180  178  172  163  164  187  185 11.574478 0.171223 SUCCESS   3
000001001  158  201  170  165  149  160  163  176 11.608559 0.169542 SUCCESS   4
000001011  149  172  177  142  156  179  158  161  8.017173 0.431794 SUCCESS   5
000001101  180  172  163  177  148  162  187  179  9.620809 0.292655 SUCCESS   6
000001111  150  188  167  155  153  167  168  201 15.090008 0.057419 SUCCESS   7
000010001  170  155  172  152  188  169  137  153 11.178181 0.191806 SUCCESS   8
000010011  165  173  169  168  163  148  154  182  5.099518 0.746889 SUCCESS   9
000010101  156  158  164  183  176  162  172  162  4.322163 0.826950 SUCCESS  10
000010111  160  164  181  134  163  178  144  162 11.345381 0.182887 SUCCESS  11
000011001  182  153  176  155  175  160  149  171  6.846037 0.553332 SUCCESS  12
000011011  170  157  155  158  145  164  159  170  3.865497 0.869050 SUCCESS  13
000011101  185  163  167  174  168  161  175  161  4.551853 0.804223 SUCCESS  14
000011111  162  189  179  173  168  174  164  167  6.835532 0.554477 SUCCESS  15
000100011  159  159  161  154  168  163  156  142  4.461299 0.813292 SUCCESS  16
000100101  159  165  169  157  180  164  155  154  3.371740 0.908913 SUCCESS  17
000100111  151  162  162  164  167  160  157  181  3.392899 0.907341 SUCCESS  18
000101001  167  152  184  168  181  170  149  184  9.686653 0.287711 SUCCESS  19
000101011  144  160  160  178  174  165  166  145  6.863744 0.551403 SUCCESS  20
000101101  166  147  178  156  153  178  167  170  5.784740 0.671330 SUCCESS  21
000101111  168  156  174  136  164  158  144  172  9.155215 0.329372 SUCCESS  22
000110011  184  164  184  160  172  176  155  163  7.085986 0.527385 SUCCESS  23
000110101  169  162  188  151  169  170  181  174  7.844253 0.448830 SUCCESS  24
000110111  172  172  153  146  149  162  165  156  5.392931 0.714871 SUCCESS  25
000111001  157  173  163  161  185  165  164  162  3.741009 0.879702 SUCCESS  26
000111011  178  170  173  172  171  162  175  167  3.661207 0.886325 SUCCESS  27
000111101  162  180  146  157  155  174  161  169  5.337345 0.720986 SUCCESS  28
000111111  161  168  162  153  162  169  154  157  2.014564 0.980562 SUCCESS  29
001000011  170  142  168  161  167  181  162  172  5.777243 0.672168 SUCCESS  30
001000101  158  133  171  153  191  191  165  174 17.264440 0.027470 SUCCESS  31
001000111  155  175  150  164  171  180  153  152  6.086044 0.637594 SUCCESS  32
001001011  145  157  174  160  169  162  170  168  3.818099 0.873151 SUCCESS  33
001001101  174  170  134  191  153  184  137  146 21.030078 0.007068 FAILURE  34
001001111  147  160  163  143  144  176  166  175  8.856623 0.354535 SUCCESS  35
001010011  167  169  177  169  168  147  152  154  4.886893 0.769594 SUCCESS  36
001010101  154  156  160  165  178  194  183  191 15.097900 0.057270 SUCCESS  37
001010111  161  167  154  155  172  158  177  144  5.428097 0.710993 SUCCESS  38
001011011  149  162  179  155  153  183  175  149  8.590831 0.377979 SUCCESS  39
001011101  171  159  168  181  170  162  152  151  4.627216 0.796575 SUCCESS  40
001011111  161  157  188  149  160  130  150  168 14.053174 0.080390 SUCCESS  41
001100101  163  145  182  146  165  161  153  155  7.622997 0.471135 SUCCESS  42
001100111  156  161  190  170  152  153  162  177  7.742503 0.459019 SUCCESS  43
001101011  165  164  169  153  149  168  165  160  2.516211 0.960971 SUCCESS  44
001101101  152  154  168  163  163  159  170  158  2.212490 0.973795 SUCCESS  45
001101111  176  189  137  143  156  166  155  152 14.008144 0.081553 SUCCESS  46
001110101  171  171  151  172  163  151  157  165  3.455685 0.902602 SUCCESS  47
001110111  151  172  172  172  165  162  178  172  4.024607 0.854896 SUCCESS  48
001111011  170  177  160  157  146  177  165  160  4.925808 0.765476 SUCCESS  49
001111101  148  178  176  164  179  175  167  161  6.142073 0.631321 SUCCESS  50
001111111  153  158  152  136  147  182  151  171 11.959925 0.153001 SUCCESS  51
010000011  183  182  180  161  178  167  155  160  8.025459 0.430987 SUCCESS  52
010000111  176  162  155  174  170  177  155  162  3.951562 0.861467 SUCCESS  53
010001011  176  145  150  151  190  175  157  159 10.972757 0.203248 SUCCESS  54
010001111  149  192  152  163  175  176  159  142 12.164411 0.144018 SUCCESS  55
010010011  163  168  149  173  157  177  161  130 10.696311 0.219507 SUCCESS  56
010010111  156  148  173  185  147  173  161  154  8.307923 0.403984 SUCCESS  57
010011011  154  160  154  162  151  162  165  166  2.429850 0.964922 SUCCESS  58
010011111  164  138  173  149  144  161  168  181 10.633180 0.223362 SUCCESS  59
010100011  165  173  173  190  156  204  173  150 17.711884 0.023493 SUCCESS  60
010100111  173  166  165  172  152  142  151  156  6.306461 0.612945 SUCCESS  61
010101011  151  151  154  169  177  186  184  174 10.279052 0.245984 SUCCESS  62
010101111  160  168  175  155  166  133  169  167  7.743489 0.458920 SUCCESS  63
010110011  149  158  161  171  171  167  165  154  2.983729 0.935374 SUCCESS  64
010110111  164  174  145  150  161  185  177  150  9.281182 0.319134 SUCCESS  65
010111011  153  161  164  165  158  160  166  152  2.017967 0.980456 SUCCESS  66
010111111  151  148  185  153  151  134  149  175 15.019232 0.058773 SUCCESS  67
011000111  187  156  154  168  172  129  161  165 12.633951 0.125080 SUCCESS  68
011001111  147  160  165  164  161  155  169  175  3.387770 0.907723 SUCCESS  69
011010111  160  164  164  157  145  171  168  178  4.327589 0.826424 SUCCESS  70
011011111  171  166  143  168  134  173  159  140 13.079915 0.109129 SUCCESS  71
011101111  168  161  170  149  161  171  171  167  2.552759 0.959225 SUCCESS  72
011111111  164  182  175  141  140  182  147  165 13.627678 0.092001 SUCCESS  73
100000000  163  140  154  164  162  152  166  170  5.371426 0.717239 SUCCESS  74
100010000  151  154  194  158  190  172  158  179 14.025998 0.081090 SUCCESS  75
100100000  172  174  157  186  162  163  176  195 11.571420 0.171375 SUCCESS  76
100101000  165  174  163  170  191  168  174  167  6.397361 0.602814 SUCCESS  77
100110000  190  189  155  159  142  158  158  170 12.641497 0.124794 SUCCESS  78
100111000  185  160  164  163  174  150  181  158  6.864483 0.551322 SUCCESS  79
101000000  156  168  152  170  159  162  169  157  2.251060 0.972331 SUCCESS  80
101000100  171  152  158  151  166  171  171  159  3.287105 0.915070 SUCCESS  81
101001000  167  170  146  170  176  197  168  181 12.407813 0.133915 SUCCESS  82
101001100  172  148  148  181  148  139  166  160 11.039588 0.199466 SUCCESS  83
101010000  179  165  156  151  169  180  152  163  5.595345 0.692455 SUCCESS  84
101010100  179  156  149  160  159  183  180  175  8.228812 0.411444 SUCCESS  85
101011000  170  160  195  166  175  168  163  182  9.487395 0.302861 SUCCESS  86
101011100  163  147  157  168  154  181  160  163  4.763688 0.782509 SUCCESS  87
101100000  191  169  176  154  158  146  156  192 13.994925 0.081898 SUCCESS  88
101100100  161  160  167  176  164  147  164  169  3.098746 0.928009 SUCCESS  89
101101000  159  156  168  158  168  169  159  165  1.292499 0.995641 SUCCESS  90
101101100  153  158  161  168  148  147  171  182  6.892745 0.548248 SUCCESS  91
101110000  156  159  156  169  157  188  175  167  5.925010 0.655632 SUCCESS  92
101110100  155  166  160  158  159  157  164  141  4.557870 0.803616 SUCCESS  93
101111000  164  151  166  161  167  173  147  159  3.647792 0.887422 SUCCESS  94
101111100  185  176  156  153  160  156  193  157 11.039687 0.199461 SUCCESS  95
110000000  165  161  176  164  156  148  172  169  3.553637 0.894987 SUCCESS  96
110000010  167  188  178  138  162  172  173  173 10.738382 0.216968 SUCCESS  97
110000100  161  135  153  162  174  144  151  145 12.466308 0.131579 SUCCESS  98
110001000  142  154  182  157  184  171  150  164 10.097451 0.258253 SUCCESS  99
110001010  159  164  158  188  145  172  156  161  7.146996 0.520859 SUCCESS 100
110010000  173  169  165  180  158  155  164  193  8.441091 0.391610 SUCCESS 101
110010010  154  162  177  180  149  174  173  172  6.372749 0.605554 SUCCESS 102
110010100  164  182  153  162  200  152  180  155 14.134505 0.078326 SUCCESS 103
110011000  167  180  162  156  166  155  156  161  3.081336 0.929150 SUCCESS 104
110011010  169  164  157  182  162  173  162  146  5.128173 0.743793 SUCCESS 105
110100000  146  172  164  173  158  169  160  143  6.172702 0.627894 SUCCESS 106
110100010  191  162  167  156  180  173  168  158  7.641197 0.469280 SUCCESS 107
110100100  149  154  140  179  164  168  164  135 12.389564 0.134650 SUCCESS 108
110101000  164  162  146  169  177  195  143  155 12.657181 0.124202 SUCCESS 109
110101010  176  151  143  164  158  175  181  158  7.791282 0.454120 SUCCESS 110
110101100  153  181  188  159  164  157  160  162  6.846382 0.553294 SUCCESS 111
110110000  175  167  184  157  163  159  147  168  5.764271 0.673618 SUCCESS 112
110110010  157  157  161  153  168  125  167  191 15.730101 0.046410 SUCCESS 113
110110100  152  151  178  151  155  141  165  141 11.305726 0.184971 SUCCESS 114
110111000  151  176  155  164  176  190  179  170  9.422192 0.307941 SUCCESS 115
110111010  150  155  152  168  147  141  175  149  9.942434 0.269090 SUCCESS 116
110111100  168  143  159  154  163  182  152  154  7.185862 0.516719 SUCCESS 117
111000000  141  163  153  185  155  172  185  152 11.490780 0.175411 SUCCESS 118
111000010  162  138  166  165  170  171  157  136 10.017205 0.263820 SUCCESS 119
111000100  151  154  166  164  193  195  159  163 13.338704 0.100715 SUCCESS 120
111000110  164  151  169  155  161  152  162  165  2.661907 0.953753 SUCCESS 121
111001000  186  169  154  170  150  167  155  174  6.539258 0.587056 SUCCESS 122
111001010  180  177  156  161  181  157  175  158  6.343748 0.608786 SUCCESS 123
111001100  169  162  159  134  148  163  157  172  8.253620 0.409096 SUCCESS 124
111010000  149  171  168  157  161  170  149  150  5.001516 0.757414 SUCCESS 125
111010010  154  160  141  186  168  171  160  138 11.832676 0.158827 SUCCESS 126
111010100  181  175  149  158  182  169  160  169  6.768603 0.561792 SUCCESS 127
111010110  148  195  166  167  169  165  160  175  8.869003 0.353467 SUCCESS 128
111011000  173  172  177  164  165  155  142  174  6.210630 0.623651 SUCCESS 129
111011010  154  148  174  159  145  160  185  174  8.804787 0.359031 SUCCESS 130
111011100  126  181  163  157  172  180  175  168 14.165183 0.077560 SUCCESS 131
111100000  151  169  160  141  145  180  191  174 13.793546 0.087308 SUCCESS 132
111100010  176  160  174  174  167  172  153  171  3.886064 0.867254 SUCCESS 133
111100100  172  168  157  167  140  163  153  167  5.280675 0.727199 SUCCESS 134
111100110  176  148  144  148  154  143  180  175 12.366037 0.135604 SUCCESS 135
111101000  162  166  180  152  170  166  151  149  5.281711 0.727086 SUCCESS 136
111101010  172  164  169  146  156  186  150  157  7.588571 0.474655 SUCCESS 137
111101100  151  165  179  146  158  166  143  181  9.350774 0.313574 SUCCESS 138
111101110  155  176  175  147  154  158  169  160  5.087878 0.748144 SUCCESS 139
111110000  146  145  172  128  164  172  176  156 14.511468 0.069370 SUCCESS 140
111110010  173  180  166  167  156  167  147  164  4.514270 0.808004 SUCCESS 141
111110100  157  161  168  170  182  161  135  145 10.313429 0.243713 SUCCESS 142
111110110  152  160  176  144  145  164  161  171  7.004655 0.536131 SUCCESS 143
111111000  154  152  182  143  143  168  147  156 11.336453 0.183354 SUCCESS 144
111111010  174  157  175  166  161  163  133  165  7.827779 0.450472 SUCCESS 145
111111100  159  161  176  151  140  163  156  157  6.439530 0.598122 SUCCESS 146
111111110  164  182  175  141  140  182  147  165 13.627678 0.092001 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  185  148  173  152  175  155  143  157 10.137697 0.255494 SUCCESS   0
000000011  183  155  164  178  176  150  175  175  7.801244 0.453122 SUCCESS   1
000000101  163  181  171  156  191  164  172  149  9.050210 0.338078 SUCCESS   2
000000111  174  168  171  170  164  132  176  191 13.321984 0.101241 SUCCESS   3
000001001  167  152  157  163  145  170  173  168  4.364086 0.822872 SUCCESS   4
000001011  158  171  170  176  190  169  155  159  6.849144 0.552993 SUCCESS   5
000001101  170  153  164  180  168  161  179  160  4.339228 0.825294 SUCCESS   6
000001111  173  172  178  150  166  143  154  160  6.897874 0.547690 SUCCESS   7
000010001  172  152  153  167  164  148  168  159  3.946038 0.861959 SUCCESS   8
000010011  149  156  151  179  163  173  174  174  6.109274 0.634993 SUCCESS   9
000010101  164  171  187  147  156  165  166  170  6.169003 0.628307 SUCCESS  10
000010111  175  154  172  169  186  154  130  175 13.714040 0.089530 SUCCESS  11
000011001  168  189  168  177  173  205  172  160 17.066957 0.029419 SUCCESS  12
000011011  175  138  154  151  162  178  177  138 13.242034 0.103789 SUCCESS  13
000011101  172  177  166  155  155  162  161  182  4.687980 0.790345 SUCCESS  14
000011111  180  162  149  145  166  164  163  165  5.340403 0.720650 SUCCESS  15
000100011  167  165  150  158  150  160  161  174  3.495931 0.899505 SUCCESS  16
000100101  152  160  178  174  177  174  156  162  5.054487 0.751737 SUCCESS  17
000100111  138  138  155  160  161  176  155  155 10.973695 0.203194 SUCCESS  18
000101001  168  178  166  147  178  138  144  179 12.609389 0.126015 SUCCESS  19
000101011  161  149  180  161  155  160  173  171  4.580459 0.801330 SUCCESS  20
000101101  169  165  143  166  140  174  166  132 13.606125 0.092627 SUCCESS  21
000101111  177  165  175  170  155  168  144  179  6.670650 0.572547 SUCCESS  22
000110011  175  173  171  151  160  180  186  151  8.570411 0.379820 SUCCESS  23
000110101  167  156  145  180  161  160  169  138  8.861062 0.354152 SUCCESS  24
000110111  183  144  168  155  166  159  170  163  5.826022 0.666713 SUCCESS  25
000111001  154  165  165  148  171  160  170  178  4.134446 0.844794 SUCCESS  26
000111011  167  167  155  172  161  160  150  161  2.440454 0.964450 SUCCESS  27
000111101  174  171  176  159  166  138  157  173  7.127218 0.522971 SUCCESS  28
000111111  173  165  151  153  164  174  150  181  6.041014 0.642638 SUCCESS  29
001000011  160  179  167  170  163  172  173  166  2.838428 0.944084 SUCCESS  30
001000101  196  144  173  152  178  175  175  156 13.663239 0.090976 SUCCESS  31
001000111  150  162  148  151  171  169  151  180  7.030943 0.533298 SUCCESS  32
001001011  142  167  160  166  153  167  151  175  5.822914 0.667060 SUCCESS  33
001001101  125  173  134  180  175  157  161  162 18.468622 0.017975 SUCCESS  34
001001111  166  139  141  169  165  178  159  165  8.811248 0.358468 SUCCESS  35
001010011  158  174  165  167  172  149  149  170  4.377748 0.821536 SUCCESS  36
001010101  149  180  191  158  160  166  158  176  9.188063 0.326681 SUCCESS  37
001010111  168  155  182  163  150  157  165  196 10.736656 0.217072 SUCCESS  38
001011011  162  169  149  148  155  177  172  139  9.058299 0.337402 SUCCESS  39
001011101  149  151  169  161  174  175  154  165  4.705341 0.788555 SUCCESS  40
001011111  186  178  180  182  175  164  160  179 10.445660 0.235128 SUCCESS  41
001100101  159  169  175  163  175  162  166  182  4.033830 0.854058 SUCCESS  42
001100111  165  179  154  148  164  163  179  167  5.174930 0.738726 SUCCESS  43
001101011  146  171  156  171  148  179  174  148  8.311671 0.403632 SUCCESS  44
001101101  155  163  150  177  145  198  198  131 26.584653 0.000834 FAILURE  45
001101111  177  158  158  157  167  164  166  173  2.443561 0.964311 SUCCESS  46
001110101  167  166  155  170  149  167  158  169  2.660230 0.953840 SUCCESS  47
001110111  173  163  156  164  185  168  151  168  5.011824 0.756312 SUCCESS  48
