		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  153  184  157  164  157  152  161  162  4.851727 0.773300 SUCCESS   0
000000011  145  179  163  167  153  177  169  167  5.827403 0.666558 SUCCESS   1
000000101  170  187  145  167  180  139  175  145 14.500272 0.069622 SUCCESS   2
000000111  163  175  160  178  153  187  153  154  7.633305 0.470084 SUCCESS   3
000001001  164  173  179  173  182  176  184  145 10.345636 0.241600 SUCCESS   4
000001011  156  176  156  153  197  152  164  141 13.568641 0.093725 SUCCESS   5
000001101  164  177  164  152  158  164  169  172  2.784470 0.947147 SUCCESS   6
000001111  160  170  173  140  168  159  156  147  6.878392 0.549808 SUCCESS   7
000010001  161  160  161  151  182  138  179  170  9.221799 0.323932 SUCCESS   8
000010011  168  162  180  177  175  168  162  141  7.087317 0.527242 SUCCESS   9
000010101  169  161  154  180  144  152  161  158  6.108880 0.635037 SUCCESS  10
000010111  162  158  158  171  186  156  159  156  4.798854 0.778843 SUCCESS  11
000011001  177  173  154  186  147  182  168  180 10.975914 0.203068 SUCCESS  12
000011011  173  175  159  160  154  158  182  178  5.736997 0.676665 SUCCESS  13
000011101  165  175  151  176  171  168  164  131 10.008722 0.264414 SUCCESS  14
000011111  150  180  156  143  176  181  180  152 11.315393 0.184461 SUCCESS  15
000100011  159  164  166  150  175  139  169  194 11.980147 0.152092 SUCCESS  16
000100101  154  165  181  160  179  164  175  185  7.646326 0.468758 SUCCESS  17
000100111  163  137  178  147  178  167  161  132 15.378933 0.052183 SUCCESS  18
000101001  166  183  174  168  145  159  154  167  6.172060 0.627965 SUCCESS  19
000101011  187  156  149  159  141  150  151  165 10.853942 0.210113 SUCCESS  20
000101101  164  168  158  159  150  158  166  153  2.661562 0.953771 SUCCESS  21
000101111  167  161  157  170  160  144  154  173  4.363051 0.822973 SUCCESS  22
000110011  163  170  161  167  158  179  166  173  2.588615 0.957470 SUCCESS  23
000110101  168  170  169  182  148  164  147  169  6.142714 0.631249 SUCCESS  24
000110111  163  174  143  144  152  156  180  171  9.122811 0.332042 SUCCESS  25
000111001  174  176  167  156  142  162  171  166  5.422671 0.711591 SUCCESS  26
000111011  169  171  150  162  153  158  156  151  4.100266 0.847966 SUCCESS  27
000111101  174  177  154  143  143  169  159  188 11.840222 0.158476 SUCCESS  28
000111111  155  190  156  170  170  180  180  176  9.924875 0.270338 SUCCESS  29
001000011  155  170  178  172  172  184  160  166  5.537048 0.698932 SUCCESS  30
001000101  166  162  179  161  160  151  134  169  8.470338 0.388924 SUCCESS  31
001000111  164  149  146  161  156  150  162  205 15.761174 0.045929 SUCCESS  32
001001011  141  186  184  165  173  170  155  170 10.476634 0.233152 SUCCESS  33
001001101  180  162  147  154  189  171  157  144 11.170684 0.192214 SUCCESS  34
001001111  159  139  169  153  179  170  157  151  7.973129 0.436099 SUCCESS  35
001010011  151  168  160  166  163  154  161  177  3.030485 0.932430 SUCCESS  36
001010101  158  163  160  152  165  140  180  165  6.446041 0.597399 SUCCESS  37
001010111  168  157  182  163  146  150  145  158  8.157394 0.418248 SUCCESS  38
001011011  162  163  165  160  159  173  164  164  0.805203 0.999205 SUCCESS  39
001011101  160  160  158  172  195  163  166  155  7.482480 0.485580 SUCCESS  40
001011111  160  161  159  187  160  145  151  180  8.700028 0.368230 SUCCESS  41
001100101  159  165  191  185  165  155  147  174 10.589925 0.226034 SUCCESS  42
001100111  164  162  156  193  151  182  161  180 10.607681 0.224934 SUCCESS  43
001101011  183  154  164  176  186  148  152  171  9.759994 0.282277 SUCCESS  44
001101101  182  168  151  164  186  178  180  179 10.713179 0.218486 SUCCESS  45
001101111  163  173  155  133  158  160  171  152  8.539931 0.382579 SUCCESS  46
001110101  176  172  178  203  159  164  162  153 13.223391 0.104391 SUCCESS  47
001110111  150  183  164  136  158  163  160  151  9.764679 0.281932 SUCCESS  48
001111011  163  162  159  169  171  164  160  182  2.844544 0.943731 SUCCESS  49
001111101  155  161  167  168  158  191  166  143  8.359809 0.399135 SUCCESS  50
001111111  158  172  150  175  181  168  179  161  6.107943 0.635142 SUCCESS  51
010000011  162  167  158  135  161  150  167  147  8.651496 0.372543 SUCCESS  52
010000111  182  166  155  145  186  173  184  146 13.055797 0.109944 SUCCESS  53
010001011  159  151  171  165  148  165  152  165  3.999947 0.857128 SUCCESS  54
010001111  172  166  173  169  177  162  181  205 14.835510 0.062424 SUCCESS  55
010010011  168  157  143  167  177  176  170  164  5.478306 0.705442 SUCCESS  56
010010111  138  177  191  178  179  176  171  176 14.888037 0.061359 SUCCESS  57
010011011  173  177  161  147  173  160  150  154  5.904492 0.657929 SUCCESS  58
010011111  158  151  158  146  157  160  162  167  3.943276 0.862205 SUCCESS  59
010100011  164  175  179  171  160  191  142  162 10.350371 0.241290 SUCCESS  60
010100111  143  165  158  155  189  149  159  171  9.312896 0.316592 SUCCESS  61
010101011  168  166  175  164  165  156  171  156  2.035427 0.979906 SUCCESS  62
010101111  163  157  177  153  151  136  138  152 13.152565 0.106707 SUCCESS  63
010110011  199  163  172  172  169  169  177  163 10.098240 0.258198 SUCCESS  64
010110111  179  157  162  162  152  157  161  184  5.586813 0.693404 SUCCESS  65
010111011  168  150  172  183  199  144  175  159 15.287935 0.053783 SUCCESS  66
010111111  158  150  163  143  177  156  149  172  7.454416 0.488489 SUCCESS  67
011000111  174  167  158  151  168  170  163  171  2.650020 0.954368 SUCCESS  68
011001111  179  155  168  206  160  171  150  166 14.939183 0.060339 SUCCESS  69
011010111  155  158  152  182  184  152  166  167  7.220041 0.513089 SUCCESS  70
011011111  178  163  158  149  151  170  168  166  4.293458 0.829724 SUCCESS  71
011101111  162  175  144  146  166  173  161  156  6.294525 0.614278 SUCCESS  72
011111111  160  179  155  169  192  174  164  159  8.019640 0.431554 SUCCESS  73
100000000  153  184  157  164  157  152  161  162  4.851727 0.773300 SUCCESS  74
100010000  155  163  190  152  170  151  156  168  7.479718 0.485866 SUCCESS  75
100100000  169  179  166  163  175  136  207  139 22.992330 0.003374 FAILURE  76
100101000  164  172  172  146  163  172  166  167  3.369718 0.909062 SUCCESS  77
100110000  167  184  164  181  161  183  189  147 12.656244 0.124237 SUCCESS  78
100111000  167  189  156  172  157  166  147  177  8.080354 0.425661 SUCCESS  79
101000000  172  179  168  157  158  172  173  144  5.928758 0.655212 SUCCESS  80
101000100  172  155  183  132  162  147  160  160 11.621432 0.168911 SUCCESS  81
101001000  176  193  176  188  146  160  184  146 17.609147 0.024355 SUCCESS  82
101001100  154  174  159  163  151  168  164  168  2.672856 0.953183 SUCCESS  83
101010000  146  169  156  138  154  156  164  151  8.805724 0.358949 SUCCESS  84
101010100  143  175  163  148  171  166  160  172  5.980595 0.649406 SUCCESS  85
101011000  158  158  148  152  145  162  160  142  8.249132 0.409520 SUCCESS  86
101011100  171  157  175  179  180  152  165  184  7.974609 0.435954 SUCCESS  87
101100000  150  165  177  157  183  152  144  158  8.504469 0.385804 SUCCESS  88
101100100  142  157  159  167  173  144  173  171  7.380730 0.496166 SUCCESS  89
101101000  184  156  156  173  152  171  167  173  5.677268 0.683331 SUCCESS  90
101101100  159  149  149  161  152  167  169  156  4.473925 0.812036 SUCCESS  91
101110000  166  157  172  174  167  149  174  177  4.600287 0.799318 SUCCESS  92
101110100  153  179  160  186  164  175  167  156  6.629368 0.577096 SUCCESS  93
101111000  151  152  157  197  164  175  154  163 10.565659 0.227544 SUCCESS  94
101111100  156  169  155  169  163  149  134  174  8.877092 0.352770 SUCCESS  95
110000000  148  172  170  179  171  158  138  155  8.938546 0.347507 SUCCESS  96
110000010  165  169  174  164  178  157  181  173  4.788349 0.779940 SUCCESS  97
110000100  151  153  156  155  192  154  164  155  8.768930 0.362162 SUCCESS  98
110001000  143  154  172  151  168  151  142  182 11.048121 0.198988 SUCCESS  99
110001010  156  163  162  167  151  173  162  167  2.129926 0.976767 SUCCESS 100
110010000  155  162  169  154  173  146  175  170  4.857547 0.772688 SUCCESS 101
110010010  152  166  156  149  170  176  164  170  4.104064 0.847614 SUCCESS 102
110010100  154  146  165  157  172  157  175  170  4.663023 0.792910 SUCCESS 103
110011000  154  177  165  167  171  161  152  133  9.034082 0.339429 SUCCESS 104
110011010  189  159  143  146  152  166  161  166  9.884481 0.273228 SUCCESS 105
110100000  161  175  156  149  147  169  170  157  5.103562 0.746452 SUCCESS 106
110100010  177  154  162  134  168  186  151  162 11.615662 0.169193 SUCCESS 107
110100100  175  192  165  190  174  181  183  149 16.359541 0.037514 SUCCESS 108
110101000  172  166  166  154  146  161  145  145  7.621271 0.471311 SUCCESS 109
110101010  153  179  178  160  171  182  151  163  7.007811 0.535790 SUCCESS 110
110101100  161  168  146  155  157  168  161  150  4.318661 0.827289 SUCCESS 111
110110000  161  181  174  169  161  150  165  175  4.789681 0.779801 SUCCESS 112
110110010  160  139  149  157  172  166  179  167  7.633601 0.470054 SUCCESS 113
110110100  165  185  154  158  144  172  187  182 12.042637 0.149312 SUCCESS 114
110111000  162  168  169  162  166  147  170  173  2.910388 0.939855 SUCCESS 115
110111010  159  187  176  165  156  161  183  163  7.244998 0.510445 SUCCESS 116
110111100  162  158  157  178  164  176  162  160  2.847257 0.943574 SUCCESS 117
111000000  172  172  157  193  184  151  154  185 13.560207 0.093973 SUCCESS 118
111000010  142  142  164  165  180  167  158  156  8.338946 0.401080 SUCCESS 119
111000100  160  165  144  154  188  173  156  181  9.661696 0.289578 SUCCESS 120
111000110  143  164  156  191  158  145  180  171 12.214917 0.141869 SUCCESS 121
111001000  173  154  169  160  157  151  172  161  3.206908 0.920710 SUCCESS 122
111001010  182  148  177  144  157  154  171  167  8.535541 0.382977 SUCCESS 123
111001100  161  151  164  176  172  162  171  161  2.843163 0.943811 SUCCESS 124
111010000  165  171  159  169  172  162  166  141  4.411534 0.818217 SUCCESS 125
111010010  165  181  154  181  149  182  188  174 12.159381 0.144233 SUCCESS 126
111010100  183  183  162  163  150  159  161  154  6.681205 0.571386 SUCCESS 127
111010110  159  161  145  163  149  152  169  142  7.884696 0.444814 SUCCESS 128
111011000  161  172  183  165  170  154  154  161  4.312250 0.827910 SUCCESS 129
111011010  178  171  142  167  147  170  176  177  8.723949 0.366116 SUCCESS 130
111011100  166  161  174  168  160  145  181  158  5.249997 0.730552 SUCCESS 131
111100000  179  149  157  189  180  152  152  162 10.574882 0.226969 SUCCESS 132
111100010  161  171  159  162  188  172  147  203 16.131183 0.040541 SUCCESS 133
111100100  152  170  157  149  157  177  163  168  4.309142 0.828210 SUCCESS 134
111100110  160  146  160  167  175  166  147  153  5.599045 0.692044 SUCCESS 135
111101000  178  163  149  132  163  170  175  155 10.579271 0.226696 SUCCESS 136
111101010  156  173  173  155  158  157  155  155  3.432455 0.904368 SUCCESS 137
111101100  157  172  193  156  164  165  160  175  7.366131 0.497693 SUCCESS 138
111101110  164  167  175  179  152  156  163  159  3.726657 0.880905 SUCCESS 139
111110000  173  156  172  166  192  156  164  171  7.093483 0.526581 SUCCESS 140
111110010  157  161  165  154  167  160  165  165  1.135854 0.997236 SUCCESS 141
111110100  167  176  155  135  148  174  169  169  9.309147 0.316892 SUCCESS 142
111110110  156  187  147  147  135  171  174  161 13.625607 0.092061 SUCCESS 143
111111000  170  172  167  171  177  172  153  175  4.097652 0.848207 SUCCESS 144
111111010  155  194  146  146  162  187  159  171 14.135491 0.078302 SUCCESS 145
111111100  171  164  163  158  179  168  161  144  4.639152 0.795355 SUCCESS 146
111111110  160  179  155  169  192  174  164  159  8.019640 0.431554 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  167  159  162  154  154  170  155  148  3.763451 0.877810 SUCCESS   0
000000011  169  165  167  153  144  162  162  140  7.087564 0.527215 SUCCESS   1
000000101  183  160  149  170  151  188  146  170 11.016456 0.200769 SUCCESS   2
000000111  166  166  160  153  152  163  173  155  2.801832 0.946171 SUCCESS   3
000001001  177  163  197  164  156  156  148  151 11.440965 0.177943 SUCCESS   4
000001011  175  145  150  163  162  183  149  166  7.996015 0.433860 SUCCESS   5
000001101  159  157  169  155  184  144  173  153  7.423739 0.491679 SUCCESS   6
000001111  141  145  179  140  169  167  166  149 12.213141 0.141944 SUCCESS   7
000010001  167  181  173  173  170  171  157  139  7.739445 0.459327 SUCCESS   8
000010011  179  188  177  156  154  170  148  146 11.062868 0.198162 SUCCESS   9
000010101  154  148  163  163  145  172  168  172  5.389873 0.715208 SUCCESS  10
000010111  176  143  153  156  162  171  168  186  8.360500 0.399071 SUCCESS  11
000011001  176  183  172  135  196  179  169  159 17.230359 0.027798 SUCCESS  12
000011011  152  152  151  141  174  145  155  150 10.681219 0.220424 SUCCESS  13
000011101  161  170  149  164  146  170  164  178  5.194017 0.736652 SUCCESS  14
000011111  153  158  157  156  177  166  184  151  6.368261 0.606054 SUCCESS  15
000100011  168  182  158  152  186  187  165  150 11.003189 0.201519 SUCCESS  16
000100101  162  164  180  162  154  163  161  163  2.362329 0.967842 SUCCESS  17
000100111  197  166  177  165  171  166  147  158 10.439100 0.235549 SUCCESS  18
000101001  161  169  186  178  141  163  169  167  8.118578 0.421974 SUCCESS  19
000101011  164  134  185  170  158  164  161  166  8.981900 0.343825 SUCCESS  20
000101101  171  148  166  177  162  146  171  166  5.413448 0.712609 SUCCESS  21
000101111  177  160  141  162  156  176  157  170  6.355289 0.607500 SUCCESS  22
000110011  164  175  187  144  176  171  156  168  8.418206 0.393720 SUCCESS  23
000110101  156  160  194  166  179  169  151  157  9.212625 0.324678 SUCCESS  24
000110111  166  170  159  140  182  176  158  146  9.242267 0.322273 SUCCESS  25
000111001  165  169  147  183  179  153  163  146  8.489820 0.387141 SUCCESS  26
000111011  159  159  147  147  147  183  165  173  8.516405 0.384716 SUCCESS  27
000111101  172  154  170  170  155  164  156  157  2.685137 0.952538 SUCCESS  28
000111111  164  166  158  182  180  166  194  165  9.768921 0.281621 SUCCESS  29
001000011  155  180  174  170  146  165  160  160  5.237026 0.731968 SUCCESS  30
001000101  159  161  166  166  166  154  155  150  2.594336 0.957187 SUCCESS  31
001000111  157  181  145  160  177  173  187  151 10.542478 0.228994 SUCCESS  32
001001011  190  150  167  157  162  155  177  170  7.739100 0.459362 SUCCESS  33
001001101  171  174  167  160  167  132  164  181  9.454892 0.305385 SUCCESS  34
001001111  183  179  182  161  170  158  151  168  7.514589 0.482261 SUCCESS  35
001010011  167  144  156  193  159  173  150  172 10.612070 0.224663 SUCCESS  36
001010101  165  184  157  160  164  196  142  175 13.296387 0.102051 SUCCESS  37
001010111  171  137  169  163  150  142  166  170  9.525126 0.299949 SUCCESS  38
001011011  166  163  146  155  174  163  196  154 10.334637 0.242320 SUCCESS  39
001011101  151  143  169  149  173  146  155  164  8.361437 0.398983 SUCCESS  40
001011111  169  171  154  170  158  173  189  161  6.141728 0.631360 SUCCESS  41
001100101  162  158  168  151  161  164  169  181  3.465599 0.901843 SUCCESS  42
001100111  159  168  174  156  172  168  150  162  3.056774 0.930744 SUCCESS  43
001101011  171  151  172  165  168  169  146  151  5.117224 0.744977 SUCCESS  44
001101101  159  166  150  169  148  148  161  190  9.090062 0.334756 SUCCESS  45
001101111  162  167  177  139  167  169  155  148  7.376291 0.496630 SUCCESS  46
001110101  143  160  172  171  152  153  138  154 10.018882 0.263703 SUCCESS  47
001110111  168  143  178  148  164  175  143  166  9.253513 0.321364 SUCCESS  48
001111011  181  162  172  150  157  174  153  161  5.249652 0.730590 SUCCESS  49
001111101  161  169  172  150  173  168  167  133  8.551571 0.381524 SUCCESS  50
001111111  162  176  170  175  168  183  178  163  5.690634 0.681840 SUCCESS  51
010000011  137  171  173  144  195  175  151  172 16.264893 0.038742 SUCCESS  52
010000111  155  176  151  173  168  171  171  162  3.778543 0.876531 SUCCESS  53
010001011  160  147  163  168  160  167  157  168  2.553745 0.959178 SUCCESS  54
010001111  154  164  158  193  176  153  195  127 22.569843 0.003963 FAILURE  55
010010011  162  172  181  174  158  160  160  182  5.443534 0.709288 SUCCESS  56
010010111  176  156  164  171  156  132  204  165 18.626697 0.016989 SUCCESS  57
010011011  141  155  175  152  162  154  161  179  7.586154 0.474902 SUCCESS  58
010011111  162  185  179  172  172  160  135  149 11.874698 0.156883 SUCCESS  59
010100011  158  153  174  168  171  148  164  139  7.514145 0.482307 SUCCESS  60
010100111  146  158  164  179  161  173  142  168  7.372888 0.496986 SUCCESS  61
010101011  160  182  160  150  159  184  152  170  7.316958 0.502853 SUCCESS  62
010101111  155  149  151  158  174  156  169  173  4.872195 0.771145 SUCCESS  63
010110011  168  160  168  167  153  178  161  175  3.223332 0.919570 SUCCESS  64
010110111  168  177  159  174  167  154  181  184  7.111929 0.524606 SUCCESS  65
010111011  147  150  148  147  141  162  153  148 11.991589 0.151580 SUCCESS  66
010111111  161  160  164  178  164  172  183  155  4.646698 0.794583 SUCCESS  67
011000111  166  170  157  187  159  160  157  152  5.371476 0.717234 SUCCESS  68
011001111  167  135  159  148  158  172  181  166  9.565076 0.296887 SUCCESS  69
011010111  162  170  157  167  174  158  144  170  4.209168 0.837776 SUCCESS  70
011011111  169  158  167  158  186  177  152  152  6.626952 0.577363 SUCCESS  71
011101111  171  151  151  133  154  173  148  153 11.861282 0.157501 SUCCESS  72
011111111  169  167  173  165  170  148  172  167  3.080349 0.929214 SUCCESS  73
100000000  167  159  162  154  154  170  155  148  3.763451 0.877810 SUCCESS  74
100010000  148  169  174  169  174  168  152  180  5.871101 0.661668 SUCCESS  75
100100000  191  184  161  161  182  160  160  158  9.817355 0.278080 SUCCESS  76
100101000  171  149  194  149  152  189  167  159 13.943039 0.083262 SUCCESS  77
100110000  176  175  192  171  155  147  169  166  9.538886 0.298892 SUCCESS  78
100111000  178  165  156  152  166  138  150  158  8.207209 0.413496 SUCCESS  79
101000000  181  156  149  142  134  167  165  146 14.336723 0.073400 SUCCESS  80
101000100  199  168  169  160  176  166  180  168 10.910761 0.206807 SUCCESS  81
101001000  167  176  174  146  176  146  173  177  8.228121 0.411510 SUCCESS  82
101001100  174  165  170  174  152  144  153  195 11.796227 0.160530 SUCCESS  83
101010000  152  151  168  181  145  167  164  160  6.286683 0.615153 SUCCESS  84
101010100  154  164  166  174  171  164  148  182  5.284818 0.726746 SUCCESS  85
101011000  164  161  170  166  161  157  141  160  4.046703 0.852885 SUCCESS  86
101011100  168  157  177  168  173  139  143  165  8.778498 0.361325 SUCCESS  87
101100000  176  140  163  181  159  165  159  144  9.169568 0.328194 SUCCESS  88
101100100  168  155  175  157  151  169  159  176  3.974398 0.859426 SUCCESS  89
101101000  176  161  160  163  154  173  171  172  2.970807 0.936176 SUCCESS  90
101101100  188  185  158  152  156  156  165  149  9.786578 0.280326 SUCCESS  91
101110000  148  145  185  181  172  160  154  154 10.244182 0.248304 SUCCESS  92
101110100  147  156  177  155  149  157  164  181  7.304973 0.504114 SUCCESS  93
101111000  165  158  149  163  176  140  168  150  7.450323 0.488914 SUCCESS  94
101111100  170  146  163  172  173  183  166  159  5.702521 0.680514 SUCCESS  95
110000000  172  155  193  162  163  170  142  153 10.300162 0.244587 SUCCESS  96
110000010  172  167  182  167  169  152  159  149  5.220996 0.733716 SUCCESS  97
110000100  148  178  169  163  157  170  170  150  5.004969 0.757045 SUCCESS  98
110001000  148  171  155  169  171  149  173  169  4.979716 0.759742 SUCCESS  99
110001010  181  151  163  169  157  163  158  160  3.678864 0.884874 SUCCESS 100
110010000  176  159  154  166  158  165  163  159  2.096141 0.977922 SUCCESS 101
110010010  166  173  180  166  171  158  150  175  4.777400 0.781081 SUCCESS 102
110010100  182  141  162  151  170  170  177  164  8.011403 0.432357 SUCCESS 103
110011000  162  180  168  146  173  140  163  167  7.971453 0.436264 SUCCESS 104
110011010  150  159  180  186  158  163  171  148  8.234237 0.410930 SUCCESS 105
110100000  157  164  159  157  144  172  170  171  4.204039 0.838261 SUCCESS 106
110100010  201  154  160  158  156  155  191  180 16.833125 0.031894 SUCCESS 107
110100100  179  168  155  160  172  151  175  200 12.658612 0.124148 SUCCESS 108
110101000  159  155  162  176  160  157  153  141  6.010237 0.646085 SUCCESS 109
110101010  149  162  169  164  166  152  158  177  3.800343 0.874673 SUCCESS 110
110101100  151  139  165  180  148  161  152  150 10.309631 0.243963 SUCCESS 111
110110000  161  160  168  161  148  166  153  156  3.040005 0.931822 SUCCESS 112
110110010  185  172  157  145  150  152  169  171  8.367306 0.398437 SUCCESS 113
110110100  155  162  167  140  150  169  167  164  5.599045 0.692044 SUCCESS 114
110111000  170  156  173  186  184  168  164  166  6.973385 0.539507 SUCCESS 115
110111010  147  157  176  174  133  164  168  184 12.349021 0.136298 SUCCESS 116
110111100  146  175  150  155  177  158  154  157  6.705718 0.568691 SUCCESS 117
111000000  151  184  164  158  188  146  160  148 11.191153 0.191102 SUCCESS 118
111000010  157  151  163  192  161  163  154  159  7.159277 0.519550 SUCCESS 119
111000100  162  144  165  160  177  168  169  168  4.088380 0.849063 SUCCESS 120
111000110  168  164  166  170  164  163  164  148  1.966475 0.982022 SUCCESS 121
111001000  142  171  147  174  177  161  152  139 11.692061 0.165481 SUCCESS 122
111001010  159  154  148  169  185  176  180  179  9.378838 0.311352 SUCCESS 123
111001100  151  167  174  161  186  146  166  162  6.967171 0.540179 SUCCESS 124
111010000  157  179  158  148  161  171  176  161  4.904649 0.767717 SUCCESS 125
111010010  163  166  141  166  172  154  165  194 10.141495 0.255235 SUCCESS 126
111010100  165  156  179  167  162  165  152  149  4.212571 0.837453 SUCCESS 127
111010110  163  154  174  189  148  166  161  165  6.938515 0.543281 SUCCESS 128
111011000  147  166  170  154  162  163  152  153  4.314568 0.827686 SUCCESS 129
111011010  155  175  154  159  166  163  157  180  4.016371 0.855643 SUCCESS 130
111011100  143  164  165  168  161  181  187  155  8.651940 0.372503 SUCCESS 131
111100000  149  189  159  150  185  157  180  153 12.258615 0.140033 SUCCESS 132
111100010  160  153  173  167  146  166  166  157  3.786681 0.875839 SUCCESS 133
111100100  155  167  139  164  163  145  143  155  9.916491 0.270936 SUCCESS 134
111100110  151  157  180  174  163  162  156  160  4.141943 0.844095 SUCCESS 135
111101000  185  173  165  159  179  188  156  163  9.052627 0.337876 SUCCESS 136
111101010  161  174  167  162  158  152  169  156  2.441144 0.964419 SUCCESS 137
111101100  168  151  176  146  163  169  178  139  9.422438 0.307921 SUCCESS 138
111101110  153  161  165  154  167  169  186  167  4.809113 0.777770 SUCCESS 139
111110000  155  172  155  167  173  167  181  153  4.666131 0.792591 SUCCESS 140
111110010  162  141  145  170  189  154  162  165 10.428101 0.236254 SUCCESS 141
111110100  180  184  146  161  198  176  142  165 17.602982 0.024408 SUCCESS 142
111110110  170  178  163  153  174  180  171  133 10.882351 0.208455 SUCCESS 143
111111000  165  161  190  158  164  188  180  156 10.327190 0.242808 SUCCESS 144
111111010  161  173  170  179  185  165  165  167  5.188641 0.737237 SUCCESS 145
111111100  150  159  166  168  163  174  180  169  3.972376 0.859607 SUCCESS 146
111111110  169  167  173  165  170  148  172  167  3.080349 0.929214 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  164  177  159  148  143  140  153  176 10.820502 0.212079 SUCCESS   0
000000011  157  191  153  145  143  154  142  164 14.287253 0.074579 SUCCESS   1
000000101  148  162  153  168  169  154  173  174  4.415282 0.817848 SUCCESS   2
000000111  157  197  169  181  177  169  167  158 10.816902 0.212291 SUCCESS   3
000001001  175  165  171  146  172  154  141  158  7.662257 0.467137 SUCCESS   4
000001011  155  168  149  165  156  149  150  147  6.765051 0.562181 SUCCESS   5
000001101  174  155  175  145  157  166  152  160  5.469724 0.706392 SUCCESS   6
000001111  170  193  161  187  173  164  146  162 11.614379 0.169256 SUCCESS   7
000010001  152  151  160  160  143  156  174  162  5.904443 0.657935 SUCCESS   8
000010011  172  148  177  155  170  154  128  171 12.867685 0.116484 SUCCESS   9
000010101  153  163  157  178  164  175  189  154  7.706005 0.462702 SUCCESS  10
000010111  160  184  161  158  152  167  153  138  8.822838 0.357461 SUCCESS  11
000011001  176  165  178  164  176  159  154  156  4.292127 0.829852 SUCCESS  12
000011011  180  181  176  166  168  186  156  199 15.892714 0.043942 SUCCESS  13
000011101  165  157  171  154  159  152  171  175  3.380273 0.908280 SUCCESS  14
000011111  164  168  165  184  157  165  161  161  3.092285 0.928433 SUCCESS  15
000100011  143  168  155  147  159  165  178  171  6.875679 0.550104 SUCCESS  16
000100101  152  145  162  164  168  164  193  171  8.950186 0.346516 SUCCESS  17
000100111  168  173  194  151  155  168  147  162  9.838119 0.276572 SUCCESS  18
000101001  160  162  157  131  143  154  159  177 11.799187 0.160391 SUCCESS  19
000101011  153  167  150  169  164  166  164  166  2.239124 0.972789 SUCCESS  20
000101101  151  159  155  161  184  149  179  158  7.352420 0.499130 SUCCESS  21
000101111  137  161  164  150  143  183  172  148 12.861520 0.116704 SUCCESS  22
000110011  160  178  177  177  150  174  185  182 10.329607 0.242650 SUCCESS  23
000110101  185  165  168  155  195  140  193  143 21.272099 0.006459 FAILURE  24
000110111  167  173  161  170  148  181  159  187  7.867434 0.446526 SUCCESS  25
000111001  155  161  171  178  171  169  168  164  2.740130 0.949593 SUCCESS  26
000111011  159  151  158  141  158  152  195  178 13.189507 0.105493 SUCCESS  27
000111101  177  174  176  168  170  165  148  181  6.488457 0.592688 SUCCESS  28
000111111  164  159  158  166  158  176  182  153  4.366503 0.822636 SUCCESS  29
001000011  168  165  179  170  162  162  169  165  2.033404 0.979971 SUCCESS  30
001000101  146  128  174  175  158  168  155  172 12.787834 0.119361 SUCCESS  31
001000111  161  153  147  164  154  168  167  185  6.191148 0.625830 SUCCESS  32
001001011  150  164  162  168  156  173  176  158  3.405871 0.906371 SUCCESS  33
001001101  158  146  175  159  164  159  139  176  8.128738 0.420997 SUCCESS  34
001001111  173  170  165  159  174  141  158  135 10.329804 0.242637 SUCCESS  35
001010011  170  161  165  140  164  166  150  174  5.773445 0.672592 SUCCESS  36
001010101  161  170  175  182  168  195  184  161 12.031441 0.149807 SUCCESS  37
001010111  161  171  157  159  156  174  153  176  3.532133 0.896682 SUCCESS  38
001011011  146  160  158  162  163  153  180  148  6.309864 0.612566 SUCCESS  39
001011101  160  177  163  157  155  170  158  165  2.441835 0.964388 SUCCESS  40
001011111  143  150  154  140  128  193  192  149 28.012014 0.000472 FAILURE  41
001100101  188  155  153  177  191  156  154  161 11.725599 0.163873 SUCCESS  42
001100111  176  170  155  174  153  172  166  175  4.302040 0.828896 SUCCESS  43
001101011  203  171  164  166  183  150  170  156 14.199363 0.076715 SUCCESS  44
