		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001101  169  167  154  171  167  168  182  167  3.490210 0.899948 SUCCESS   6
000001111  172  164  161  157  162  156  170  163  1.419106 0.993971 SUCCESS   7
000010001  167  178  150  159  164  160  168  174  3.542047 0.895902 SUCCESS   8
000010011  158  159  157  174  157  174  160  147  4.135778 0.844670 SUCCESS   9
000010101  169  167  181  170  162  187  180  182  9.485372 0.303017 SUCCESS  10
000010111  176  175  150  172  167  182  175  180  7.942550 0.439102 SUCCESS  11
000011001  173  144  166  158  165  158  149  160  4.959198 0.761928 SUCCESS  12
000011011  151  172  162  175  153  168  171  159  3.591516 0.891972 SUCCESS  13
000011101  139  170  156  152  159  176  170  163  6.728258 0.566215 SUCCESS  14
000011111  164  153  160  151  160  162  172  165  2.414511 0.965598 SUCCESS  15
000100011  163  176  158  153  161  156  142  165  5.346519 0.719979 SUCCESS  16
000100101  166  171  172  166  164  163  154  182  3.506240 0.898705 SUCCESS  17
000100111  170  156  147  169  154  165  169  137  7.913056 0.442009 SUCCESS  18
000101001  162  156  161  151  159  162  171  162  2.010125 0.980700 SUCCESS  19
000101011  156  163  191  168  162  199  182  166 15.111216 0.057019 SUCCESS  20
000101101  174  163  157  172  159  150  155  141  6.507791 0.590544 SUCCESS  21
000101111  160  154  161  161  173  158  166  162  1.598932 0.990941 SUCCESS  22
000110011  152  163  163  148  157  167  150  167  4.099921 0.847998 SUCCESS  23
000110101  162  150  176  157  165  164  146  154  5.081367 0.748845 SUCCESS  24
000110111  145  161  142  168  149  172  190  163 11.543653 0.172756 SUCCESS  25
000111001  156  178  166  162  163  158  154  160  2.626099 0.955591 SUCCESS  26
000111011  140  175  164  153  159  173  171  155  6.606779 0.579590 SUCCESS  27
000111101  161  164  174  160  161  181  141  182  8.083757 0.425332 SUCCESS  28
000111111  147  158  176  180  158  155  164  177  6.390801 0.603544 SUCCESS  29
001000011  143  142  173  179  148  169  176  165 10.424698 0.236473 SUCCESS  30
001000101  187  162  158  149  164  166  172  166  5.495371 0.703553 SUCCESS  31
001000111  163  163  153  164  156  177  164  152  3.113740 0.927018 SUCCESS  32
001001011  171  167  168  156  168  170  147  189  7.024531 0.533988 SUCCESS  33
001001101  166  162  183  144  185  164  172  163  8.110736 0.422729 SUCCESS  34
001001111  162  169  138  171  158  160  167  159  5.242451 0.731376 SUCCESS  35
001010011  176  153  161  147  170  168  182  171  6.274452 0.616519 SUCCESS  36
001010101  171  181  159  152  161  170  193  156  9.268605 0.320146 SUCCESS  37
001010111  162  173  170  165  166  180  169  174  3.306636 0.913668 SUCCESS  38
001011011  164  161  159  189  157  156  170  145  7.357204 0.498628 SUCCESS  39
001011101  171  175  173  163  173  184  164  178  6.019608 0.645035 SUCCESS  40
001011111  163  167  143  149  171  176  141  151  9.781054 0.280731 SUCCESS  41
001100101  187  154  169  157  156  165  158  153  5.812360 0.668241 SUCCESS  42
001100111  157  163  173  148  148  141  143  166 10.047883 0.261681 SUCCESS  43
001101011  156  153  174  156  164  160  162  138  6.490035 0.592513 SUCCESS  44
001101101  168  165  173  165  182  152  152  169  4.679102 0.791259 SUCCESS  45
001101111  140  181  161  178  135  192  177  165 18.126430 0.020298 SUCCESS  46
001110101  163  154  169  163  174  167  167  166  1.597946 0.990959 SUCCESS  47
001110111  162  172  139  172  161  152  141  164  8.977412 0.344205 SUCCESS  48
001111011  159  154  174  156  173  182  141  188 11.392187 0.180452 SUCCESS  49
001111101  179  161  178  144  170  142  157  164  8.795909 0.359804 SUCCESS  50
001111111  143  176  168  166  152  159  172  171  5.590216 0.693026 SUCCESS  51
010000011  168  162  189  145  157  161  165  174  7.376341 0.496625 SUCCESS  52
010000111  155  163  160  165  153  168  173  181  3.840639 0.871208 SUCCESS  53
010001011  196  148  161  147  174  151  154  160 12.347640 0.136354 SUCCESS  54
010001111  157  150  167  168  178  171  166  145  5.534927 0.699167 SUCCESS  55
010010011  149  167  154  148  177  150  157  161  6.288015 0.615004 SUCCESS  56
010010111  170  158  151  176  182  175  162  195 11.460151 0.176964 SUCCESS  57
010011011  167  185  171  165  167  164  161  158  3.556745 0.894741 SUCCESS  58
010011111  153  168  156  155  169  155  160  161  2.531205 0.960260 SUCCESS  59
010100011  162  149  161  167  177  201  156  159 11.876769 0.156787 SUCCESS  60
010100111  155  140  159  162  168  143  167  182  9.239851 0.322468 SUCCESS  61
010101011  169  164  159  159  169  161  185  159  3.660468 0.886385 SUCCESS  62
010101111  163  163  139  153  175  175  176  169  7.320706 0.502459 SUCCESS  63
010110011  147  167  167  168  183  174  158  180  6.865519 0.551209 SUCCESS  64
010110111  170  161  180  177  163  168  164  154  3.762859 0.877860 SUCCESS  65
010111011  153  155  167  179  174  171  164  169  3.896964 0.866298 SUCCESS  66
010111111  154  166  166  160  161  179  148  152  4.729213 0.786087 SUCCESS  67
011000111  162  151  184  173  175  149  164  188 10.026527 0.263169 SUCCESS  68
011001111  168  152  171  144  157  131  135  162 16.161022 0.040133 SUCCESS  69
011010111  178  164  173  160  160  168  149  133  9.480786 0.303373 SUCCESS  70
011011111  164  177  169  182  146  177  181  176  9.250899 0.321575 SUCCESS  71
011101111  165  143  155  185  158  150  166  165  7.528152 0.480862 SUCCESS  72
011111111  144  173  165  173  144  204  161  154 16.883580 0.031344 SUCCESS  73
100000000  175  154  142  160  187  166  163  178  9.190776 0.326459 SUCCESS  74
100010000  163  159  178  166  176  187  170  175  6.805840 0.557719 SUCCESS  75
100100000  167  176  171  167  173  157  158  172  2.850019 0.943414 SUCCESS  76
100101000  175  138  159  136  182  156  162  159 12.673162 0.123601 SUCCESS  77
100110000  153  184  175  167  162  154  170  169  5.201909 0.735794 SUCCESS  78
100111000  165  164  161  168  156  162  153  154  1.925834 0.983202 SUCCESS  79
101000000  149  172  167  163  183  141  171  152  8.695244 0.368653 SUCCESS  80
101000100  177  173  180  160  167  169  147  165  5.400181 0.714072 SUCCESS  81
101001000  155  175  162  169  143  172  177  158  5.940003 0.653952 SUCCESS  82
101001100  168  171  184  156  159  157  171  160  4.249809 0.833911 SUCCESS  83
101010000  177  177  175  166  170  152  160  170  4.466872 0.812738 SUCCESS  84
101010100  155  178  157  171  180  180  168  168  5.903210 0.658073 SUCCESS  85
101011000  161  145  166  163  171  197  148  167 11.239636 0.188487 SUCCESS  86
101011100  168  169  178  153  174  167  153  162  3.765571 0.877631 SUCCESS  87
101100000  160  154  162  161  181  174  189  162  7.311532 0.503424 SUCCESS  88
101100100  167  158  166  141  180  166  176  167  6.277855 0.616139 SUCCESS  89
101101000  161  166  169  166  161  161  172  143  3.539630 0.896092 SUCCESS  90
101101100  161  159  168  150  144  151  187  145 10.661145 0.221648 SUCCESS  91
101110000  155  172  148  182  162  171  172  168  5.458183 0.707668 SUCCESS  92
101110100  176  162  160  169  147  160  165  149  4.493752 0.810058 SUCCESS  93
101111000  172  168  158  151  176  150  163  164  3.931390 0.863260 SUCCESS  94
101111100  181  154  144  170  171  183  160  181  9.794815 0.279724 SUCCESS  95
110000000  174  160  146  169  173  168  149  182  7.035431 0.532815 SUCCESS  96
110000010  179  177  179  182  163  153  160  186 10.030324 0.262904 SUCCESS  97
110000100  169  175  176  171  175  166  171  154  3.971390 0.859696 SUCCESS  98
110001000  171  160  168  173  171  180  159  160  3.275218 0.915918 SUCCESS  99
110001010  157  170  179  163  158  198  181  152 12.325890 0.137245 SUCCESS 100
110010000  171  179  161  162  166  163  167  177  3.044197 0.931553 SUCCESS 101
110010010  150  155  149  154  173  173  154  176  6.303058 0.613325 SUCCESS 102
110010100  164  148  161  143  174  165  173  161  5.613397 0.690447 SUCCESS 103
110011000  159  157  177  155  165  149  181  165  5.295718 0.725552 SUCCESS 104
110011010  155  170  162  167  144  176  165  165  4.251486 0.833751 SUCCESS 105
110100000  157  178  167  164  168  156  163  154  2.736678 0.949781 SUCCESS 106
110100010  178  176  162  163  150  168  149  155  5.425384 0.711292 SUCCESS 107
110100100  147  166  152  169  168  165  182  170  5.313819 0.723568 SUCCESS 108
110101000  176  152  181  170  168  154  174  177  6.390850 0.603538 SUCCESS 109
110101010  153  161  157  178  188  171  160  171  6.784977 0.560000 SUCCESS 110
110101100  155  140  166  168  170  181  154  157  7.221373 0.512948 SUCCESS 111
110110000  173  180  168  157  173  173  189  154  8.261265 0.408374 SUCCESS 112
110110010  160  169  176  138  186  143  197  183 20.519651 0.008539 FAILURE 113
110110100  155  169  178  172  178  168  175  160  4.610891 0.798239 SUCCESS 114
110111000  169  148  158  174  163  161  155  174  3.817753 0.873181 SUCCESS 115
110111010  154  159  145  176  161  158  168  145  6.540886 0.586876 SUCCESS 116
110111100  159  175  165  175  177  155  148  167  4.964722 0.761340 SUCCESS 117
111000000  170  174  121  167  151  164  143  159 16.458972 0.036263 SUCCESS 118
111000010  160  171  159  174  140  177  180  152  8.431818 0.392464 SUCCESS 119
111000100  185  147  166  171  177  184  170  175  9.667911 0.289112 SUCCESS 120
111000110  160  159  159  155  168  145  179  153  5.418528 0.712049 SUCCESS 121
111001000  162  176  141  152  178  173  158  176  8.078628 0.425827 SUCCESS 122
111001010  163  159  154  165  166  173  162  166  1.381573 0.994504 SUCCESS 123
111001100  160  189  161  150  141  142  158  170 12.101231 0.146744 SUCCESS 124
111010000  144  158  173  154  154  159  161  153  5.382326 0.716039 SUCCESS 125
111010010  157  159  139  148  171  164  167  175  7.089636 0.526993 SUCCESS 126
111010100  161  157  166  171  165  137  165  179  6.713264 0.567861 SUCCESS 127
111010110  154  151  176  173  152  174  160  146  6.749417 0.563894 SUCCESS 128
111011000  163  156  164  156  162  178  177  149  4.550423 0.804368 SUCCESS 129
111011010  139  173  163  161  158  154  167  150  6.570232 0.583628 SUCCESS 130
111011100  156  164  154  163  145  184  151  174  7.499151 0.483855 SUCCESS 131
111100000  170  183  145  171  160  164  137  170 10.000189 0.265013 SUCCESS 132
111100010  170  158  161  166  182  179  174  178  5.997068 0.647560 SUCCESS 133
111100100  160  159  136  163  183  181  160  168  9.517333 0.300548 SUCCESS 134
111100110  174  169  162  171  137  148  165  163  7.305318 0.504078 SUCCESS 135
111101000  163  171  171  160  151  142  162  145  7.050030 0.531245 SUCCESS 136
111101010  170  152  176  168  167  153  161  190  7.348721 0.499518 SUCCESS 137
111101100  164  156  159  137  160  161  167  174  5.936206 0.654378 SUCCESS 138
111101110  177  152  163  159  140  181  173  150  9.313586 0.316537 SUCCESS 139
111110000  147  178  165  168  167  183  150  179  8.219934 0.412287 SUCCESS 140
111110010  163  144  148  170  155  173  151  169  6.537483 0.587253 SUCCESS 141
111110100  166  178  160  149  171  146  164  158  5.323338 0.722524 SUCCESS 142
111110110  169  157  155  146  157  144  162  168  5.866564 0.662176 SUCCESS 143
111111000  150  188  157  178  151  160  155  178  9.349788 0.313653 SUCCESS 144
111111010  160  170  175  156  165  163  148  160  3.194282 0.921580 SUCCESS 145
111111100  142  159  166  180  142  176  173  169  9.479109 0.303503 SUCCESS 146
111111110  144  173  165  173  144  204  161  154 16.883580 0.031344 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  165  183  164  147  158  160  186  172  7.950343 0.438336 SUCCESS   0
000000011  184  181  166  164  173  188  169  177  9.948796 0.268638 SUCCESS   1
000000101  148  166  147  160  164  151  184  181  8.960741 0.345619 SUCCESS   2
000000111  173  175  175  174  159  173  133  162  9.460021 0.304986 SUCCESS   3
000001001  161  173  182  170  143  160  153  166  6.507840 0.590538 SUCCESS   4
000001011  183  166  153  169  171  150  195  172 11.349573 0.182668 SUCCESS   5
000001101  158  156  173  152  173  170  172  158  3.423281 0.905062 SUCCESS   6
000001111  175  173  160  164  161  178  169  154  3.509988 0.898413 SUCCESS   7
000010001  174  155  137  163  164  170  161  172  6.405449 0.601913 SUCCESS   8
000010011  172  179  158  180  159  168  168  166  4.138934 0.844376 SUCCESS   9
000010101  147  160  158  158  173  166  169  176  3.974053 0.859457 SUCCESS  10
000010111  182  179  154  160  165  176  189  154  9.796541 0.279598 SUCCESS  11
000011001  171  141  178  155  168  159  167  165  5.703507 0.680404 SUCCESS  12
000011011  158  168  156  167  172  170  199  172  9.670624 0.288909 SUCCESS  13
000011101  184  189  190  167  166  184  152  167 14.506536 0.069481 SUCCESS  14
000011111  150  161  153  156  139  176  168  143 10.057106 0.261041 SUCCESS  15
000100011  157  153  132  155  151  165  155  175 10.246155 0.248172 SUCCESS  16
000100101  165  170  171  138  167  145  164  144  9.566753 0.296759 SUCCESS  17
000100111  158  173  148  157  149  150  165  170  5.463904 0.707036 SUCCESS  18
000101001  178  164  165  151  179  130  175  170 12.021774 0.150235 SUCCESS  19
000101011  157  144  176  161  166  173  147  157  6.403723 0.602105 SUCCESS  20
000101101  162  154  187  152  163  166  160  160  5.122699 0.744385 SUCCESS  21
000101111  187  150  155  171  148  175  163  172  8.209675 0.413261 SUCCESS  22
000110011  158  153  165  162  148  182  167  155  5.205263 0.735429 SUCCESS  23
000110101  156  163  172  168  175  173  154  154  3.461505 0.902157 SUCCESS  24
000110111  149  177  145  178  179  149  175  163  9.623127 0.292480 SUCCESS  25
000111001  184  164  152  171  169  162  163  153  4.711852 0.787883 SUCCESS  26
000111011  180  183  189  161  149  166  167  170  9.746726 0.283254 SUCCESS  27
000111101  177  165  161  172  175  176  171  180  5.278406 0.727447 SUCCESS  28
000111111  150  165  151  151  150  169  166  147  6.484215 0.593159 SUCCESS  29
001000011  165  177  167  171  158  147  170  151  4.773602 0.781477 SUCCESS  30
001000101  168  143  169  159  162  182  153  156  6.396571 0.602901 SUCCESS  31
001000111  164  160  158  162  152  144  172  183  6.434795 0.598649 SUCCESS  32
001001011  170  159  163  146  154  163  158  156  3.611935 0.890331 SUCCESS  33
001001101  157  181  154  167  168  170  174  149  5.221341 0.733678 SUCCESS  34
001001111  189  167  169  171  149  157  146  172  8.668314 0.371044 SUCCESS  35
001010011  189  173  152  156  174  137  164  180 12.650375 0.124459 SUCCESS  36
001010101  135  149  168  137  170  162  177  165 12.651657 0.124410 SUCCESS  37
001010111  165  155  162  157  167  156  151  167  2.367409 0.967627 SUCCESS  38
001011011  185  155  188  154  158  159  163  155  8.478575 0.388170 SUCCESS  39
001011101  161  172  151  174  171  169  190  153  7.723761 0.460909 SUCCESS  40
001011111  169  168  152  164  163  178  155  170  3.167352 0.923420 SUCCESS  41
001100101  147  155  156  169  159  154  175  150  5.585383 0.693563 SUCCESS  42
001100111  168  156  157  159  148  156  169  143  5.811620 0.668324 SUCCESS  43
001101011  157  169  164  165  165  184  163  151  4.093164 0.848622 SUCCESS  44
001101101  166  175  159  160  163  183  172  162  3.826335 0.872442 SUCCESS  45
001101111  154  181  174  163  178  138  179  137 14.605031 0.067296 SUCCESS  46
001110101  171  177  167  179  143  184  163  179  9.704409 0.286388 SUCCESS  47
001110111  158  164  175  131  147  144  164  172 12.495013 0.130446 SUCCESS  48
001111011  171  174  174  178  158  175  171  196 10.764720 0.215390 SUCCESS  49
001111101  162  157  153  176  163  195  158  178  9.613608 0.293199 SUCCESS  50
001111111  159  173  139  157  162  157  150  160  6.476719 0.593991 SUCCESS  51
010000011  171  170  159  140  188  165  154  156  8.990432 0.343104 SUCCESS  52
010000111  181  194  178  175  168  156  189  139 18.056541 0.020807 SUCCESS  53
010001011  188  149  165  152  161  168  159  155  6.767518 0.561911 SUCCESS  54
010001111  147  154  157  171  172  158  168  170  4.002363 0.856910 SUCCESS  55
010010011  159  138  150  168  159  154  160  172  6.944236 0.542661 SUCCESS  56
010010111  160  174  143  159  165  141  147  147 10.502084 0.231538 SUCCESS  57
010011011  167  175  175  162  163  168  180  164  3.428114 0.904697 SUCCESS  58
010011111  182  169  179  178  159  139  157  176 10.244577 0.248278 SUCCESS  59
010100011  127  174  169  176  170  175  151  166 12.416937 0.133548 SUCCESS  60
010100111  159  179  162  155  160  152  176  162  4.045372 0.853007 SUCCESS  61
010101011  131  141  157  155  180  163  174  157 13.480207 0.096361 SUCCESS  62
010101111  153  159  136  150  189  171  156  176 12.629512 0.125249 SUCCESS  63
010110011  161  133  163  141  171  187  168  155 13.659392 0.091087 SUCCESS  64
010110111  162  166  182  176  157  159  157  158  4.021500 0.855178 SUCCESS  65
010111011  175  182  158  175  173  173  176  160  5.968067 0.650809 SUCCESS  66
010111111  181  176  170  156  155  191  164  168  8.689868 0.369130 SUCCESS  67
011000111  179  160  138  157  159  158  161  171  6.786950 0.559784 SUCCESS  68
011001111  162  141  162  156  159  182  178  167  7.282137 0.506521 SUCCESS  69
011010111  152  172  168  146  169  167  179  157  5.401167 0.713964 SUCCESS  70
011011111  131  184  186  189  158  162  168  155 17.314600 0.026995 SUCCESS  71
011101111  199  168  174  152  160  145  160  172 12.301624 0.138245 SUCCESS  72
011111111  169  158  162  146  141  161  162  155  6.261727 0.617940 SUCCESS  73
100000000  165  183  164  146  158  160  186  172  8.169083 0.417130 SUCCESS  74
100010000  160  161  160  187  184  152  144  157  9.853458 0.275462 SUCCESS  75
100100000  169  161  174  165  173  158  155  173  2.650711 0.954332 SUCCESS  76
100101000  147  144  172  163  169  173  162  165  5.424693 0.711368 SUCCESS  77
100110000  157  156  158  174  163  161  158  198  9.190776 0.326459 SUCCESS  78
100111000  169  175  131  156  173  183  165  167 11.071400 0.197686 SUCCESS  79
101000000  175  150  155  161  173  174  150  164  4.928866 0.765151 SUCCESS  80
101000100  167  165  165  126  146  163  144  164 13.604399 0.092677 SUCCESS  81
101001000  174  171  169  156  157  160  182  163  4.010600 0.856166 SUCCESS  82
101001100  168  174  172  175  150  151  161  188  7.959221 0.437464 SUCCESS  83
101010000  173  170  167  167  172  148  158  161  3.167007 0.923444 SUCCESS  84
101010100  166  165  181  146  176  157  162  163  5.161958 0.740134 SUCCESS  85
101011000  160  154  176  173  153  178  148  149  7.145615 0.521007 SUCCESS  86
101011100  147  152  162  168  150  148  162  156  5.995539 0.647732 SUCCESS  87
101100000  169  151  164  154  163  172  166  172  2.695051 0.952015 SUCCESS  88
101100100  167  160  161  153  159  163  161  158  1.361746 0.994773 SUCCESS  89
101101000  194  152  166  159  148  174  177  159 10.285513 0.245556 SUCCESS  90
101101100  172  166  175  165  167  163  150  159  2.670489 0.953306 SUCCESS  91
101110000  163  182  171  146  156  146  170  167  7.117305 0.524031 SUCCESS  92
101110100  165  163  166  152  155  156  180  176  4.391410 0.820196 SUCCESS  93
101111000  174  171  143  173  168  156  166  149  6.161802 0.629113 SUCCESS  94
101111100  138  191  156  169  180  160  175  164 11.961059 0.152950 SUCCESS  95
110000000  167  209  158  155  155  167  181  168 16.181342 0.039857 SUCCESS  96
110000010  185  141  171  160  166  153  175  177  9.191121 0.326431 SUCCESS  97
110000100  187  177  151  152  191  165  153  164 11.818767 0.159475 SUCCESS  98
110001000  153  153  157  169  159  165  145  149  5.722545 0.678279 SUCCESS  99
110001010  156  164  164  165  180  153  177  154  4.492421 0.810191 SUCCESS 100
110010000  172  166  176  167  170  161  159  158  2.103687 0.977667 SUCCESS 101
110010010  159  142  151  154  173  158  148  165  7.136688 0.521960 SUCCESS 102
110010100  148  159  159  180  171  166  165  171  4.215333 0.837191 SUCCESS 103
110011000  140  172  150  153  151  168  158  158  7.528103 0.480867 SUCCESS 104
110011010  139  162  175  173  166  169  163  167  5.498429 0.703214 SUCCESS 105
110100000  177  160  155  144  179  180  161  153  8.056779 0.427944 SUCCESS 106
110100010  184  143  167  130  143  153  155  155 17.054430 0.029547 SUCCESS 107
110100100  174  151  155  164  150  165  162  161  3.470334 0.901480 SUCCESS 108
110101000  159  189  163  162  173  166  150  173  6.473069 0.594396 SUCCESS 109
110101010  162  157  170  164  186  158  159  155  4.513234 0.808108 SUCCESS 110
110101100  160  134  183  174  161  190  149  148 16.027016 0.041995 SUCCESS 111
110110000  162  158  160  166  168  176  166  165  1.441992 0.993630 SUCCESS 112
110110010  167  169  152  148  144  159  170  175  6.353563 0.607692 SUCCESS 113
110110100  193  159  159  160  150  170  191  177 12.965736 0.113034 SUCCESS 114
110111000  165  170  178  151  170  169  167  159  3.176921 0.922769 SUCCESS 115
110111010  154  160  186  152  164  160  161  191  9.494152 0.302338 SUCCESS 116
110111100  178  175  173  164  167  159  178  157  4.362114 0.823064 SUCCESS 117
111000000  167  185  152  170  151  174  179  145  9.400984 0.309606 SUCCESS 118
111000010  181  189  150  131  187  173  152  174 19.331055 0.013186 SUCCESS 119
111000100  165  160  165  176  156  159  168  164  1.689388 0.989100 SUCCESS 120
111000110  174  167  161  181  186  170  173  139 10.397473 0.238229 SUCCESS 121
111001000  162  172  162  170  182  157  162  165  3.114135 0.926992 SUCCESS 122
111001010  177  169  176  157  163  153  168  184  5.918894 0.656317 SUCCESS 123
111001100  134  175  161  165  161  143  168  138 13.571304 0.093647 SUCCESS 124
111010000  155  173  155  150  172  166  165  171  3.506881 0.898655 SUCCESS 125
111010010  172  164  156  180  147  159  155  169  5.055128 0.751668 SUCCESS 126
111010100  157  184  178  183  161  163  164  181  8.371153 0.398080 SUCCESS 127
111010110  158  157  178  159  153  187  168  165  6.173096 0.627849 SUCCESS 128
111011000  157  168  173  178  161  161  162  188  6.015810 0.645461 SUCCESS 129
111011010  185  163  160  184  165  152  174  165  7.051165 0.531123 SUCCESS 130
111011100  160  167  182  133  153  168  159  146 11.242299 0.188345 SUCCESS 131
111100000  177  181  160  155  151  160  170  148  6.494524 0.592015 SUCCESS 132
111100010  152  149  160  194  154  162  174  153 10.134639 0.255703 SUCCESS 133
111100100  158  163  177  156  198  155  160  155 10.150027 0.254654 SUCCESS 134
111100110  137  184  163  156  153  159  147  140 13.760008 0.088239 SUCCESS 135
111101000  156  151  155  147  164  169  170  161  4.163743 0.842056 SUCCESS 136
111101010  160  169  169  161  155  160  174  156  2.105019 0.977622 SUCCESS 137
111101100  161  150  144  176  157  180  166  189 10.650985 0.222270 SUCCESS 138
111101110  169  173  181  147  152  181  170  154  7.945214 0.438840 SUCCESS 139
111110000  155  171  168  142  155  161  170  170  4.957176 0.762143 SUCCESS 140
111110010  154  175  174  176  177  150  167  145  7.590642 0.474443 SUCCESS 141
111110100  138  170  151  168  150  158  150  158  8.440598 0.391656 SUCCESS 142
111110110  170  154  146  156  164  176  170  187  7.810073 0.452239 SUCCESS 143
111111000  156  160  163  158  159  172  167  174  1.983540 0.981512 SUCCESS 144
111111010  164  171  166  147  144  143  155  149  9.239801 0.322472 SUCCESS 145
111111100  164  169  168  162  165  174  158  146  3.182691 0.922375 SUCCESS 146
111111110  169  159  162  146  141  161  162  155  6.194502 0.625455 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  167  164  184  175  172  179  137  149 11.228045 0.189110 SUCCESS   0
000000011  157  159  175  167  170  186  142  173  8.176925 0.416381 SUCCESS   1
000000101  171  166  164  176  158  144  153  165  4.734687 0.785520 SUCCESS   2
000000111  165  157  177  181  172  179  157  152  6.313711 0.612136 SUCCESS   3
000001001  159  173  174  142  158  163  155  182  7.134715 0.522170 SUCCESS   4
000001011  170  152  162  170  156  150  164  163  2.982693 0.935439 SUCCESS   5
000001101  188  144  179  150  161  185  160  169 11.974031 0.152366 SUCCESS   6
000001111  153  159  165  158  147  167  147  171  5.072144 0.749838 SUCCESS   7
000010001  181  172  178  144  190  183  181  183 16.864937 0.031547 SUCCESS   8
000010011  153  159  175  174  152  181  166  169  5.272882 0.728052 SUCCESS   9
000010101  147  193  149  184  169  146  147  157 15.373853 0.052271 SUCCESS  10
000010111  173  168  163  180  154  162  144  166  5.439046 0.709783 SUCCESS  11
000011001  166  168  171  174  181  161  152  159  4.061105 0.851569 SUCCESS  12
000011011  167  152  164  138  162  159  167  148  6.969143 0.539966 SUCCESS  13
000011101  167  165  155  169  150  162  174  154  3.223628 0.919550 SUCCESS  14
000011111  155  176  151  151  162  184  161  160  6.237559 0.620641 SUCCESS  15
000100011  159  184  165  148  172  165  179  175  6.979501 0.538846 SUCCESS  16
000100101  154  177  169  166  183  145  155  163  6.958638 0.541102 SUCCESS  17
000100111  164  174  169  153  154  149  165  152  4.450744 0.814341 SUCCESS  18
000101001  186  156  183  169  159  167  167  172  6.677851 0.571755 SUCCESS  19
000101011  148  182  160  171  147  153  158  175  7.613133 0.472142 SUCCESS  20
000101101  164  150  149  147  177  157  163  178  7.043915 0.531902 SUCCESS  21
000101111  175  155  166  197  145  152  150  146 14.590333 0.067618 SUCCESS  22
000110011  167  167  159  161  179  175  153  171  3.631812 0.888722 SUCCESS  23
000110101  150  178  170  169  159  170  184  187  9.233488 0.322984 SUCCESS  24
000110111  152  149  159  148  160  165  155  162  4.611433 0.798184 SUCCESS  25
000111001  160  168  154  174  187  170  170  172  5.759882 0.674108 SUCCESS  26
000111011  162  160  173  158  164  170  185  156  4.317379 0.827414 SUCCESS  27
000111101  156  164  172  152  155  165  168  161  2.352070 0.968273 SUCCESS  28
000111111  150  163  172  161  163  173  160  159  2.458209 0.963651 SUCCESS  29
001000011  169  153  165  152  173  181  175  173  5.514162 0.701470 SUCCESS  30
001000101  154  164  171  171  169  169  156  161  2.034736 0.979928 SUCCESS  31
001000111  173  181  167  150  176  158  176  176  6.686039 0.570854 SUCCESS  32
001001011  172  155  184  170  179  148  152  146  9.647344 0.290655 SUCCESS  33
001001101  157  183  198  157  172  182  151  154 14.438226 0.071034 SUCCESS  34
001001111  187  172  167  154  147  188  158  140 13.760106 0.088236 SUCCESS  35
001010011  165  158  155  159  157  152  191  175  7.488941 0.484911 SUCCESS  36
001010101  154  173  155  170  154  167  161  145  4.833626 0.775201 SUCCESS  37
001010111  165  161  165  174  169  172  184  149  5.269824 0.728386 SUCCESS  38
001011011  157  146  151  162  167  172  135  160  9.182145 0.327164 SUCCESS  39
001011101  156  156  156  170  175  152  160  157  3.457707 0.902447 SUCCESS  40
001011111  165  147  159  187  165  154  157  158  6.459703 0.595881 SUCCESS  41
001100101  164  138  156  142  186  167  146  134 18.393160 0.018465 SUCCESS  42
001100111  166  157  143  152  176  162  160  186  8.098061 0.423950 SUCCESS  43
001101011  166  177  168  165  164  160  166  201 10.092075 0.258623 SUCCESS  44
001101101  184  163  173  132  152  162  170  157 10.937937 0.205241 SUCCESS  45
001101111  149  166  172  172  184  176  158  176  6.917060 0.545607 SUCCESS  46
001110101  137  157  164  170  161  169  180  171  7.273950 0.507385 SUCCESS  47
001110111  174  173  154  154  148  172  170  171  4.972564 0.760504 SUCCESS  48
001111011  176  171  181  147  143  149  182  162 11.142028 0.193781 SUCCESS  49
001111101  145  174  160  148  176  179  162  162  6.995826 0.537083 SUCCESS  50
001111111  196  173  176  176  170  161  178  159 10.645954 0.222578 SUCCESS  51
010000011  154  129  165  145  159  167  158  164 10.936161 0.205343 SUCCESS  52
