		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010001111  165  165  173  159  162  171  172  158  1.678142 0.989340 SUCCESS  55
010010011  179  150  175  164  150  173  179  162  6.662118 0.573487 SUCCESS  56
010010111  169  191  187  155  149  147  164  168 11.998593 0.151267 SUCCESS  57
010011011  164  172  193  158  150  174  173  150  9.608479 0.293587 SUCCESS  58
010011111  186  182  159  153  146  169  163  173  8.787426 0.360545 SUCCESS  59
010100011  179  128  153  166  171  145  151  160 14.018353 0.081288 SUCCESS  60
010100111  161  175  169  180  176  166  154  168  4.345048 0.824728 SUCCESS  61
010101011  156  172  183  165  169  166  169  173  4.038269 0.853654 SUCCESS  62
010101111  171  169  207  189  165  164  157  175 17.355635 0.026612 SUCCESS  63
010110011  158  174  137  170  150  183  156  164  9.565766 0.296835 SUCCESS  64
010110111  184  159  157  167  169  180  148  182  8.561879 0.380591 SUCCESS  65
010111011  154  178  169  180  160  168  154  182  6.596274 0.580750 SUCCESS  66
010111111  176  176  154  202  131  161  144  180 22.667105 0.003819 FAILURE  67
011000111  146  168  173  173  175  160  176  174  5.649303 0.686448 SUCCESS  68
011001111  139  160  147  164  168  160  186  164  9.077090 0.335835 SUCCESS  69
011010111  168  172  155  178  164  166  148  151  4.941492 0.763811 SUCCESS  70
011011111  175  174  164  171  172  173  175  165  3.518225 0.897771 SUCCESS  71
011101111  156  185  163  182  154  171  150  192 12.459995 0.131830 SUCCESS  72
011111111  178  172  142  170  166  158  171  161  5.557812 0.696627 SUCCESS  73
100000000  161  161  171  143  165  160  161  167  3.378546 0.908409 SUCCESS  74
100010000  158  174  158  174  171  147  161  157  4.192103 0.839389 SUCCESS  75
100100000  162  172  151  157  177  197  164  173 10.351407 0.241223 SUCCESS  76
100101000  166  155  157  150  158  161  162  135  7.552665 0.478339 SUCCESS  77
100110000  167  163  156  153  183  148  163  155  5.592238 0.692801 SUCCESS  78
100111000  181  162  193  166  161  158  175  160  8.432558 0.392396 SUCCESS  79
101000000  162  154  170  149  163  173  178  169  4.232053 0.835603 SUCCESS  80
101000100  159  155  154  180  141  155  158  188 10.584056 0.226399 SUCCESS  81
101001000  187  157  152  156  166  188  172  168  9.205819 0.325232 SUCCESS  82
101001100  156  169  141  148  195  145  172  181 16.082650 0.041212 SUCCESS  83
101010000  136  157  169  153  173  167  169  158  7.068822 0.529226 SUCCESS  84
101010100  165  160  162  159  185  155  187  169  7.151485 0.520380 SUCCESS  85
101011000  151  157  168  183  168  170  151  142  8.159811 0.418017 SUCCESS  86
101011100  165  189  132  159  148  160  177  162 13.341022 0.100642 SUCCESS  87
101100000  139  166  172  164  159  150  140  156  9.665691 0.289278 SUCCESS  88
101100100  150  164  160  156  162  158  183  159  4.388994 0.820433 SUCCESS  89
101101000  169  143  173  140  162  174  170  143 10.674807 0.220814 SUCCESS  90
101101100  164  154  160  175  178  160  173  160  3.475167 0.901108 SUCCESS  91
101110000  170  171  145  170  149  165  181  167  6.365893 0.606318 SUCCESS  92
101110100  179  161  181  165  140  139  161  169 11.068638 0.197840 SUCCESS  93
101111000  183  174  151  164  161  156  167  161  4.564430 0.802953 SUCCESS  94
101111100  160  160  152  176  161  168  142  182  7.256194 0.509261 SUCCESS  95
110000000  161  147  167  153  151  179  177  171  6.553907 0.585435 SUCCESS  96
110000010  160  165  162  153  165  148  143  152  6.071642 0.639207 SUCCESS  97
110000100  160  160  183  159  160  179  157  144  6.974322 0.539406 SUCCESS  98
110001000  158  164  163  180  174  147  163  169  4.484579 0.810974 SUCCESS  99
110001010  167  164  149  160  164  180  171  153  4.260364 0.832902 SUCCESS 100
110010000  164  174  154  156  167  178  188  178  7.940479 0.439306 SUCCESS 101
110010010  186  166  171  156  176  159  151  172  6.389124 0.603731 SUCCESS 102
110010100  157  148  176  147  162  176  159  149  7.088945 0.527067 SUCCESS 103
110011000  157  163  151  144  159  165  171  164  4.298538 0.829234 SUCCESS 104
110011010  157  165  153  175  170  144  157  147  6.633709 0.576618 SUCCESS 105
110100000  163  151  172  163  152  163  156  177  3.838222 0.871417 SUCCESS 106
110100010  177  175  151  180  160  137  158  180 11.075494 0.197458 SUCCESS 107
110100100  166  156  156  157  150  172  170  166  2.996010 0.934608 SUCCESS 108
110101000  141  158  159  161  190  153  153  173 10.036687 0.262460 SUCCESS 109
110101010  158  160  169  152  176  164  190  151  7.658212 0.467548 SUCCESS 110
110101100  170  168  152  176  149  172  134  149 10.981586 0.202745 SUCCESS 111
110110000  145  161  178  157  158  152  153  163  5.690832 0.681818 SUCCESS 112
110110010  153  188  162  161  181  172  175  158  7.787928 0.454456 SUCCESS 113
110110100  167  158  175  143  168  180  139  151 10.494636 0.232009 SUCCESS 114
110111000  163  158  167  183  169  179  154  193 10.209805 0.250608 SUCCESS 115
110111010  156  171  166  188  146  154  156  162  7.453775 0.488556 SUCCESS 116
110111100  173  163  153  167  162  167  162  158  1.659006 0.989743 SUCCESS 117
111000000  197  171  149  151  143  175  161  155 13.767258 0.088037 SUCCESS 118
111000010  164  159  174  177  170  166  180  158  4.033485 0.854090 SUCCESS 119
111000100  161  159  163  179  150  152  163  174  4.402656 0.819091 SUCCESS 120
111000110  161  160  152  165  165  179  154  174  3.759751 0.878123 SUCCESS 121
111001000  171  152  176  164  153  201  184  182 16.263956 0.038754 SUCCESS 122
111001010  145  150  172  152  164  155  168  148  6.930919 0.544104 SUCCESS 123
111001100  147  178  183  160  164  180  169  157  7.584526 0.475069 SUCCESS 124
111010000  181  168  163  159  146  136  143  173 12.286186 0.138884 SUCCESS 125
111010010  147  192  140  165  162  177  149  173 13.426694 0.097987 SUCCESS 126
111010100  161  150  167  161  177  158  155  164  3.172778 0.923051 SUCCESS 127
111010110  164  171  175  183  159  174  150  168  5.552387 0.697229 SUCCESS 128
111011000  165  173  186  162  174  172  175  142  8.536972 0.382847 SUCCESS 129
111011010  163  167  176  158  172  177  138  181  8.808584 0.358700 SUCCESS 130
111011100  164  159  169  178  152  166  177  191  8.255790 0.408891 SUCCESS 131
111100000  191  177  155  165  167  169  165  159  6.647124 0.575139 SUCCESS 132
111100010  165  162  149  174  137  163  162  176  7.574563 0.476090 SUCCESS 133
111100100  175  171  175  150  168  182  160  193 10.770490 0.215046 SUCCESS 134
111100110  150  166  178  163  172  168  175  151  4.868151 0.771571 SUCCESS 135
111101000  167  185  155  176  165  145  154  184  9.747022 0.283233 SUCCESS 136
111101010  163  157  160  168  185  154  147  167  5.791546 0.670569 SUCCESS 137
111101100  168  184  182  159  157  200  183  143 18.527462 0.017602 SUCCESS 138
111101110  174  159  166  188  165  149  153  175  7.444602 0.489509 SUCCESS 139
111110000  166  158  173  166  161  166  153  176  2.561291 0.958812 SUCCESS 140
111110010  154  158  178  170  160  176  160  177  4.549436 0.804467 SUCCESS 141
111110100  171  202  151  171  172  168  168  197 18.479719 0.017904 SUCCESS 142
111110110  156  180  185  173  145  185  174  153 11.862121 0.157463 SUCCESS 143
111111000  167  182  156  178  144  153  165  177  8.129824 0.420892 SUCCESS 144
111111010  167  187  153  164  181  142  161  187 12.505025 0.130053 SUCCESS 145
111111100  170  163  155  173  150  163  171  162  2.825062 0.944851 SUCCESS 146
111111110  178  172  142  170  166  158  171  161  5.557812 0.696627 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  164  163  197  162  176  172  165  169  8.509697 0.385327 SUCCESS   0
000000011  155  141  179  154  168  170  163  169  6.367916 0.606093 SUCCESS   1
000000101  160  165  152  163  174  162  165  173  2.202971 0.974148 SUCCESS   2
000000111  148  148  161  181  174  142  181  171 10.922598 0.206124 SUCCESS   3
000001001  146  198  178  177  166  160  150  169 13.241788 0.103797 SUCCESS   4
000001011  144  180  163  155  160  152  164  167  5.667651 0.684403 SUCCESS   5
000001101  158  147  200  181  162  163  146  163 14.160744 0.077671 SUCCESS   6
000001111  165  143  169  151  164  149  182  157  7.720949 0.461192 SUCCESS   7
000010001  173  169  181  168  180  152  182  162  7.314294 0.503133 SUCCESS   8
000010011  142  169  175  173  161  178  137  169 10.526744 0.229982 SUCCESS   9
000010101  163  162  159  151  168  134  165  168  7.054815 0.530730 SUCCESS  10
000010111  171  190  174  150  149  149  147  167 11.136209 0.194100 SUCCESS  11
000011001  174  174  159  127  136  137  169  176 20.550231 0.008443 FAILURE  12
000011011  141  145  175  163  147  178  148  147 12.742064 0.121038 SUCCESS  13
000011101  180  150  143  161  163  176  165  163  6.599628 0.580379 SUCCESS  14
000011111  164  154  170  154  150  157  166  172  3.411986 0.905912 SUCCESS  15
000100011  162  167  171  160  171  168  159  167  1.147839 0.997131 SUCCESS  16
000100101  142  179  169  160  166  160  171  183  7.491013 0.484697 SUCCESS  17
000100111  148  163  155  164  174  179  153  167  4.987903 0.758868 SUCCESS  18
000101001  185  157  165  182  159  173  183  140 11.802393 0.160241 SUCCESS  19
000101011  142  179  156  144  172  155  193  152 14.498546 0.069661 SUCCESS  20
000101101  178  165  162  182  151  159  169  177  5.834258 0.665791 SUCCESS  21
000101111  167  189  170  168  163  142  157  159  7.868075 0.446462 SUCCESS  22
000110011  172  183  166  147  156  137  185  166 12.350057 0.136255 SUCCESS  23
000110101  158  161  158  168  161  165  157  173  1.473360 0.993141 SUCCESS  24
000110111  161  154  195  168  173  171  156  149  9.536124 0.299104 SUCCESS  25
000111001  148  161  159  175  155  176  185  174  7.478732 0.485968 SUCCESS  26
000111011  170  168  162  166  161  165  164  181  2.323463 0.969455 SUCCESS  27
000111101  154  150  150  164  170  164  201  165 11.997212 0.151328 SUCCESS  28
000111111  180  149  154  162  152  144  162  176  7.990195 0.434429 SUCCESS  29
001000011  158  155  157  178  167  165  157  175  3.423281 0.905062 SUCCESS  30
001000101  168  179  176  167  160  163  168  168  2.880401 0.941637 SUCCESS  31
001000111  176  150  170  155  169  137  160  168  7.788865 0.454362 SUCCESS  32
001001011  148  151  167  146  180  165  176  164  7.285195 0.506198 SUCCESS  33
001001101  170  157  174  170  162  179  147  163  4.695477 0.789573 SUCCESS  34
001001111  145  159  185  177  161  178  149  172  9.439208 0.306609 SUCCESS  35
001010011  148  181  162  167  166  166  164  136  8.475468 0.388454 SUCCESS  36
001010101  197  146  162  141  162  159  162  176 13.388815 0.099154 SUCCESS  37
001010111  151  181  148  149  169  150  201  155 16.461093 0.036236 SUCCESS  38
001011011  163  157  165  181  168  157  153  177  4.409166 0.818450 SUCCESS  39
001011101  190  187  155  158  162  163  143  161 11.235542 0.188707 SUCCESS  40
001011111  171  182  152  147  158  165  169  143  8.209971 0.413233 SUCCESS  41
001100101  156  192  158  151  166  163  151  150  8.929668 0.348264 SUCCESS  42
001100111  176  160  155  172  169  160  167  177  3.362912 0.909565 SUCCESS  43
001101011  178  137  164  158  178  178  160  169  8.824269 0.357337 SUCCESS  44
001101101  161  168  154  141  148  178  151  158  8.160452 0.417956 SUCCESS  45
001101111  165  153  178  174  172  156  168  146  5.595000 0.692494 SUCCESS  46
001110101  173  170  136  171  177  179  139  156 12.811755 0.118493 SUCCESS  47
001110111  170  166  172  160  155  170  147  177  4.400288 0.819324 SUCCESS  48
001111011  141  151  180  168  172  180  167  155  8.718129 0.366629 SUCCESS  49
001111101  173  165  154  172  170  169  170  146  4.227959 0.835993 SUCCESS  50
001111111  171  160  175  166  158  180  168  162  3.232900 0.918903 SUCCESS  51
010000011  178  167  167  158  153  153  165  175  3.886705 0.867198 SUCCESS  52
010000111  162  181  171  178  166  159  165  171  3.987764 0.858226 SUCCESS  53
010001011  156  159  186  174  167  166  169  181  6.416793 0.600651 SUCCESS  54
010001111  178  159  165  165  174  148  186  150  7.978653 0.435558 SUCCESS  55
010010011  164  152  169  161  165  172  148  166  3.143777 0.925013 SUCCESS  56
010010111  188  160  160  153  172  158  153  168  6.100051 0.636026 SUCCESS  57
010011011  169  169  159  161  144  164  151  159  4.201967 0.838457 SUCCESS  58
010011111  149  170  171  162  177  192  140  159 11.812257 0.159779 SUCCESS  59
010100011  165  181  146  189  169  149  182  149 12.907685 0.115066 SUCCESS  60
010100111  149  170  162  166  168  161  140  147  7.209733 0.514183 SUCCESS  61
010101011  184  161  156  140  156  165  154  173  8.126026 0.421257 SUCCESS  62
010101111  153  171  147  168  174  165  182  151  6.748085 0.564040 SUCCESS  63
010110011  170  159  178  153  168  157  188  164  6.490134 0.592502 SUCCESS  64
010110111  176  171  163  183  160  174  161  157  4.677080 0.791467 SUCCESS  65
010111011  186  181  149  149  155  181  158  152 11.192534 0.191027 SUCCESS  66
010111111  157  175  141  156  178  169  171  143  9.258297 0.320977 SUCCESS  67
011000111  156  160  187  153  143  164  177  158  8.657365 0.372019 SUCCESS  68
011001111  177  171  158  168  167  171  182  184  6.789466 0.559509 SUCCESS  69
011010111  173  152  163  174  175  189  152  174  8.398428 0.395549 SUCCESS  70
011011111  165  156  172  167  155  148  163  157  3.251593 0.917591 SUCCESS  71
011101111  189  178  160  157  165  160  144  151  9.276743 0.319491 SUCCESS  72
011111111  149  180  155  152  155  170  160  158  5.452313 0.708317 SUCCESS  73
100000000  164  163  197  162  176  172  165  169  8.509697 0.385327 SUCCESS  74
100010000  149  155  157  171  171  153  177  176  5.594655 0.692532 SUCCESS  75
100100000  154  162  178  203  192  137  157  146 23.442092 0.002841 FAILURE  76
100101000  162  176  149  166  168  146  171  143  7.552714 0.478334 SUCCESS  77
100110000  152  170  157  161  149  164  170  156  3.482615 0.900535 SUCCESS  78
100111000  157  150  162  187  155  150  168  163  6.724855 0.566589 SUCCESS  79
101000000  149  136  185  154  175  141  158  169 14.175688 0.077300 SUCCESS  80
101000100  172  162  137  183  160  162  151  172  8.880544 0.352473 SUCCESS  81
101001000  170  141  179  167  186  133  159  173 14.828555 0.062566 SUCCESS  82
101001100  159  173  156  183  159  178  179  143  8.993540 0.342841 SUCCESS  83
101010000  175  170  178  144  157  155  157  182  7.944178 0.438942 SUCCESS  84
101010100  176  177  169  165  165  171  147  170  4.571286 0.802260 SUCCESS  85
101011000  167  129  170  145  174  163  158  171 11.394850 0.180314 SUCCESS  86
101011100  151  155  157  142  150  167  176  177  8.132832 0.420604 SUCCESS  87
101100000  195  127  153  132  149  179  160  168 24.873891 0.001633 FAILURE  88
101100100  158  158  178  177  162  161  145  150  6.307842 0.612791 SUCCESS  89
101101000  175  152  155  170  166  162  176  189  7.391729 0.495017 SUCCESS  90
101101100  166  179  140  157  162  175  165  169  6.348483 0.608258 SUCCESS  91
101110000  135  164  169  162  147  197  176  166 15.136715 0.056541 SUCCESS  92
101110100  150  184  175  167  164  152  158  158  5.939658 0.653991 SUCCESS  93
101111000  172  174  159  171  173  168  155  156  3.067378 0.930058 SUCCESS  94
101111100  184  166  155  181  143  165  167  154  8.373126 0.397896 SUCCESS  95
110000000  191  177  173  143  163  199  171  178 18.437056 0.018178 SUCCESS  96
110000010  145  168  181  165  161  146  163  171  6.603721 0.579927 SUCCESS  97
110000100  132  188  163  167  147  180  168  165 13.709256 0.089665 SUCCESS  98
110001000  160  163  153  160  172  169  167  172  2.005390 0.980846 SUCCESS  99
110001010  164  161  168  159  176  157  199  160  9.441279 0.306447 SUCCESS 100
110010000  155  149  165  183  172  155  163  167  5.190614 0.737022 SUCCESS 101
110010010  189  147  165  157  171  154  163  167  7.093433 0.526586 SUCCESS 102
110010100  157  183  148  161  168  147  149  148  9.111862 0.332948 SUCCESS 103
110011000  167  156  167  165  149  162  184  165  4.509486 0.808483 SUCCESS 104
110011010  156  151  182  158  168  174  172  172  5.332265 0.721544 SUCCESS 105
110100000  159  145  175  162  165  145  161  174  6.143355 0.631178 SUCCESS 106
110100010  182  138  157  185  162  166  157  161  9.815924 0.278184 SUCCESS 107
110100100  167  145  181  162  181  147  155  175  9.113637 0.332801 SUCCESS 108
110101000  159  164  153  164  152  150  177  171  4.397181 0.819630 SUCCESS 109
110101010  163  192  163  164  159  177  139  167 10.217598 0.250084 SUCCESS 110
110101100  170  137  170  166  172  161  180  146  9.183920 0.327019 SUCCESS 111
110110000  192  159  157  155  152  166  153  158  7.810714 0.452175 SUCCESS 112
110110010  169  163  158  159  182  161  137  160  7.305318 0.504078 SUCCESS 113
110110100  156  155  152  142  190  168  164  177 10.299471 0.244633 SUCCESS 114
110111000  140  170  172  160  164  190  175  154 10.061989 0.260702 SUCCESS 115
110111010  146  182  162  191  158  173  150  158 10.941044 0.205062 SUCCESS 116
110111100  175  176  164  178  175  166  145  154  6.658024 0.573938 SUCCESS 117
111000000  169  177  174  160  158  191  166  170  7.158340 0.519649 SUCCESS 118
111000010  155  192  170  175  145  176  193  161 15.129958 0.056667 SUCCESS 119
111000100  140  163  147  141  166  169  151  159 10.047538 0.261705 SUCCESS 120
111000110  181  143  189  154  167  156  170  157 10.195748 0.251555 SUCCESS 121
111001000  152  169  182  175  169  146  168  150  7.417277 0.492352 SUCCESS 122
111001010  172  168  151  164  148  164  152  167  4.097899 0.848184 SUCCESS 123
111001100  160  170  161  176  150  179  157  186  7.378412 0.496408 SUCCESS 124
111010000  153  193  158  148  178  139  160  171 13.485041 0.096215 SUCCESS 125
111010010  154  156  162  156  156  159  154  168  2.656087 0.954055 SUCCESS 126
111010100  150  159  150  193  167  150  163  154  9.817601 0.278062 SUCCESS 127
111010110  186  147  136  185  181  157  166  144 17.277362 0.027347 SUCCESS 128
111011000  192  149  165  157  164  162  146  162  8.749843 0.363837 SUCCESS 129
111011010  158  154  167  153  185  180  184  181 10.541837 0.229034 SUCCESS 130
111011100  153  170  194  174  154  175  157  164  9.074772 0.336028 SUCCESS 131
111100000  158  165  193  173  162  168  187  172 10.072297 0.259988 SUCCESS 132
111100010  141  162  142  144  175  163  156  160 10.069387 0.260190 SUCCESS 133
111100100  166  151  172  170  183  163  150  161  5.313474 0.723606 SUCCESS 134
111100110  163  166  153  175  161  171  165  169  2.115623 0.977260 SUCCESS 135
111101000  175  182  164  146  172  150  170  168  6.859354 0.551881 SUCCESS 136
111101010  145  156  159  187  169  168  173  153  7.711775 0.462119 SUCCESS 137
111101100  171  146  157  170  177  166  135  163  9.240886 0.322385 SUCCESS 138
111101110  163  194  196  175  177  152  174  168 15.819669 0.045035 SUCCESS 139
111110000  151  161  172  166  141  159  185  166  7.837002 0.449552 SUCCESS 140
111110010  170  149  152  161  162  168  159  149  4.226529 0.836129 SUCCESS 141
111110100  165  182  159  156  179  165  163  153  4.834366 0.775124 SUCCESS 142
111110110  170  150  151  157  176  165  174  164  4.378094 0.821502 SUCCESS 143
111111000  166  166  157  167  138  165  171  172  5.383411 0.715920 SUCCESS 144
111111010  160  172  152  161  158  147  155  150  5.146521 0.741807 SUCCESS 145
111111100  171  174  165  171  143  160  171  155  4.959248 0.761923 SUCCESS 146
111111110  149  180  155  152  155  170  160  158  5.452313 0.708317 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  189  188  168  181  166  151  151  153 12.509809 0.129866 SUCCESS   0
000000011  188  193  174  168  161  133  140  151 20.497753 0.008608 FAILURE   1
000000101  201  145  139  189  171  161  162  163 19.254607 0.013556 SUCCESS   2
000000111  183  181  167  141  168  137  157  158 12.697082 0.122706 SUCCESS   3
000001001  144  169  182  154  159  180  156  176  8.466294 0.389295 SUCCESS   4
000001011  158  161  175  181  170  149  138  151  9.792004 0.279929 SUCCESS   5
000001101  173  187  169  171  158  170  147  154  7.267834 0.508030 SUCCESS   6
000001111  152  157  158  142  179  154  174  170  7.355478 0.498809 SUCCESS   7
000010001  170  145  164  151  159  179  176  178  7.321742 0.502350 SUCCESS   8
000010011  165  166  166  155  184  183  157  171  6.070409 0.639345 SUCCESS   9
000010101  174  162  154  166  158  170  166  185  4.629633 0.796328 SUCCESS  10
000010111  162  157  193  168  166  137  169  184 13.110396 0.108107 SUCCESS  11
000011001  174  163  154  162  174  162  159  154  2.719268 0.950722 SUCCESS  12
000011011  175  172  164  162  172  161  152  143  5.324374 0.722410 SUCCESS  13
000011101  175  183  172  164  173  149  157  157  6.038991 0.642864 SUCCESS  14
000011111  171  154  156  151  169  153  182  150  6.560022 0.584758 SUCCESS  15
000100011  169  142  158  149  155  176  160  186  9.401970 0.309529 SUCCESS  16
000100101  140  167  156  185  168  155  155  166  7.987482 0.434694 SUCCESS  17
000100111  170  160  144  163  182  192  152  163 10.802845 0.213122 SUCCESS  18
000101001  168  189  152  189  162  152  162  177 11.016160 0.200785 SUCCESS  19
000101011  177  156  153  167  142  175  152  151  8.002130 0.433262 SUCCESS  20
000101101  147  177  152  168  165  133  166  189 13.913989 0.084035 SUCCESS  21
000101111  185  144  184  167  150  153  189  151 14.931292 0.060495 SUCCESS  22
000110011  171  139  142  177  162  145  178  167 11.908779 0.155321 SUCCESS  23
000110101  186  159  162  184  143  170  171  156  9.532376 0.299391 SUCCESS  24
000110111  161  184  165  168  147  172  170  172  5.610734 0.690743 SUCCESS  25
000111001  164  162  164  168  142  158  151  148  5.971668 0.650406 SUCCESS  26
000111011  167  182  173  146  179  162  146  156  8.553642 0.381336 SUCCESS  27
000111101  163  168  182  165  170  164  168  166  2.589651 0.957419 SUCCESS  28
000111111  178  160  167  150  169  162  166  150  4.057653 0.851885 SUCCESS  29
001000011  171  170  156  158  158  158  166  162  1.645689 0.990016 SUCCESS  30
001000101  187  164  165  175  156  163  159  151  5.764271 0.673618 SUCCESS  31
001000111  177  153  168  162  158  169  159  174  3.150632 0.924552 SUCCESS  32
001001011  137  162  159  181  170  169  161  163  7.037453 0.532597 SUCCESS  33
001001101  169  197  179  167  156  195  178  158 16.640377 0.034079 SUCCESS  34
001001111  172  165  158  147  160  170  162  166  2.815839 0.945378 SUCCESS  35
001010011  168  193  174  196  145  160  169  156 15.558561 0.049152 SUCCESS  36
001010101  151  156  143  175  169  174  164  195 11.909864 0.155271 SUCCESS  37
001010111  147  176  160  165  158  185  167  155  6.424241 0.599823 SUCCESS  38
001011011  156  174  150  169  175  147  168  170  5.342129 0.720461 SUCCESS  39
001011101  162  159  165  160  177  161  149  168  2.912755 0.939713 SUCCESS  40
001011111  183  147  164  159  159  130  173  158 12.370821 0.135410 SUCCESS  41
001100101  152  165  175  141  168  160  167  159  5.381685 0.716110 SUCCESS  42
001100111  146  147  152  167  170  167  178  183  8.633494 0.374151 SUCCESS  43
001101011  170  166  166  180  149  151  163  143  7.120017 0.523741 SUCCESS  44
001101101  158  173  161  149  172  158  174  162  3.494254 0.899635 SUCCESS  45
001101111  163  196  145  164  154  179  160  160 11.025334 0.200268 SUCCESS  46
001110101  152  148  165  175  181  165  169  148  6.881845 0.549433 SUCCESS  47
001110111  168  171  182  165  178  164  146  159  5.950953 0.652726 SUCCESS  48
001111011  162  185  177  162  166  177  180  201 15.471608 0.050599 SUCCESS  49
001111101  168  159  151  151  175  169  168  151  4.439499 0.815455 SUCCESS  50
001111111  161  158  147  169  173  178  150  167  5.290934 0.726076 SUCCESS  51
010000011  159  169  161  145  173  149  177  153  6.358002 0.607197 SUCCESS  52
010000111  166  158  149  173  164  160  171  149  3.967888 0.860009 SUCCESS  53
010001011  165  151  151  165  164  148  184  166  6.274748 0.616486 SUCCESS  54
010001111  185  164  185  153  161  183  174  171  9.752201 0.282851 SUCCESS  55
010010011  160  179  157  159  145  183  151  164  7.584132 0.475109 SUCCESS  56
010010111  152  172  163  187  176  159  173  161  6.364562 0.606466 SUCCESS  57
010011011  166  201  162  174  164  186  170  170 13.015945 0.111302 SUCCESS  58
010011111  169  189  154  178  162  172  166  161  6.571712 0.583465 SUCCESS  59
010100011  182  170  166  179  154  169  177  166  5.714506 0.679176 SUCCESS  60
010100111  172  186  175  189  162  162  179  141 13.101222 0.108414 SUCCESS  61
010101011  147  166  153  151  153  176  171  187  8.986339 0.343450 SUCCESS  62
010101111  161  176  153  166  166  174  168  167  2.613177 0.956244 SUCCESS  63
010110011  164  145  167  164  191  182  166  156  9.465496 0.304560 SUCCESS  64
010110111  165  171  160  162  180  163  162  165  2.133034 0.976659 SUCCESS  65
010111011  171  146  153  157  163  163  152  144  6.736741 0.565284 SUCCESS  66
010111111  162  164  166  164  135  144  157  147  9.858489 0.275099 SUCCESS  67
011000111  167  161  164  148  166  141  144  165  7.503541 0.483402 SUCCESS  68
011001111  153  140  171  167  169  151  184  166  8.518821 0.384496 SUCCESS  69
011010111  173  176  178  172  142  144  161  144 11.177491 0.191844 SUCCESS  70
011011111  154  178  153  155  169  168  170  139  7.519619 0.481742 SUCCESS  71
011101111  172  173  166  179  157  166  141  152  6.932695 0.543912 SUCCESS  72
011111111  162  184  161  163  169  172  164  162  3.257808 0.917153 SUCCESS  73
100000000  189  188  168  181  166  151  151  153 12.509809 0.129866 SUCCESS  74
100010000  163  162  178  157  172  172  161  184  5.052120 0.751991 SUCCESS  75
100100000  192  166  173  184  162  177  179  141 14.002817 0.081692 SUCCESS  76
100101000  171  165  168  167  148  148  160  155  4.253163 0.833590 SUCCESS  77
100110000  174  159  160  172  156  184  147  156  6.444709 0.597547 SUCCESS  78
100111000  178  164  136  153  169  184  154  185 13.075230 0.109287 SUCCESS  79
101000000  192  165  156  175  143  146  148  167 12.583446 0.127008 SUCCESS  80
101000100  165  176  171  152  158  174  159  176  4.103078 0.847706 SUCCESS  81
101001000  185  155  170  183  161  143  172  147 10.881661 0.208495 SUCCESS  82
101001100  167  168  175  172  158  170  163  151  2.881732 0.941559 SUCCESS  83
101010000  158  173  181  168  143  150  145  161  8.949792 0.346549 SUCCESS  84
101010100  185  154  162  169  175  163  158  166  4.667166 0.792485 SUCCESS  85
101011000  140  156  150  140  163  166  144  178 12.543446 0.128554 SUCCESS  86
101011100  162  171  155  165  152  153  168  159  2.725729 0.950374 SUCCESS  87
101100000  142  191  149  155  144  171  144  193 20.209371 0.009572 FAILURE  88
101100100  162  154  174  177  179  154  161  154  5.102921 0.746521 SUCCESS  89
101101000  162  157  143  165  194  164  200  159 17.219064 0.027907 SUCCESS  90
101101100  129  171  145  155  155  142  140  182 19.877240 0.010811 SUCCESS  91
101110000  161  187  190  157  164  169  170  190 12.796514 0.119045 SUCCESS  92
101110100  157  186  175  156  168  173  175  181  7.866102 0.446658 SUCCESS  93
101111000  146  148  169  159  170  181  156  149  7.779642 0.455286 SUCCESS  94
101111100  162  165  169  137  168  161  183  156  7.609730 0.472490 SUCCESS  95
110000000  174  178  151  168  155  156  154  159  4.704996 0.788591 SUCCESS  96
110000010  132  187  176  140  175  161  161  188 18.882971 0.015498 SUCCESS  97
110000100  167  163  153  159  161  153  127  176 11.241263 0.188400 SUCCESS  98
110001000  165  186  154  158  165  172  159  181  6.376843 0.605098 SUCCESS  99
110001010  138  172  148  168  158  154  163  165  7.159573 0.519518 SUCCESS 100
110010000  182  181  170  192  165  164  186  148 13.895000 0.084544 SUCCESS 101
