		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111011  158  169  160  153  139  152  161  159  6.185624 0.626448 SUCCESS  49
001111101  162  155  155  168  157  165  152  162  2.320652 0.969570 SUCCESS  50
001111111  171  183  159  147  169  170  161  182  7.126232 0.523077 SUCCESS  51
010000011  166  157  179  144  161  182  172  157  7.110844 0.524722 SUCCESS  52
010000111  174  151  170  156  150  167  165  170  3.838912 0.871357 SUCCESS  53
010001011  158  158  176  157  151  161  158  160  3.053321 0.930967 SUCCESS  54
010001111  154  153  181  153  152  171  169  173  5.859462 0.662971 SUCCESS  55
010010011  165  176  201  166  192  148  165  170 16.541734 0.035251 SUCCESS  56
010010111  172  169  155  146  177  168  176  176  6.166290 0.628611 SUCCESS  57
010011011  173  159  154  162  160  154  184  146  6.585966 0.581889 SUCCESS  58
010011111  151  165  158  157  171  146  168  174  4.649707 0.794275 SUCCESS  59
010100011  153  177  164  167  159  148  182  160  5.805208 0.669041 SUCCESS  60
010100111  159  162  161  154  171  168  171  152  2.470490 0.963093 SUCCESS  61
010101011  162  154  175  172  161  155  167  157  2.740426 0.949577 SUCCESS  62
010101111  168  169  169  183  167  152  158  165  3.938936 0.862590 SUCCESS  63
010110011  168  186  164  171  147  165  145  164  7.572886 0.476262 SUCCESS  64
010110111  172  146  167  187  194  186  181  160 16.690191 0.033502 SUCCESS  65
010111011  164  163  159  160  171  167  179  175  2.874926 0.941960 SUCCESS  66
010111111  170  183  168  200  178  160  163  163 12.303744 0.138157 SUCCESS  67
011000111  156  168  139  166  159  171  139  163  8.783578 0.360881 SUCCESS  68
011001111  164  156  163  150  134  174  150  147 10.860058 0.209755 SUCCESS  69
011010111  156  169  169  183  161  143  156  156  6.607124 0.579551 SUCCESS  70
011011111  175  158  154  177  170  167  187  158  6.617433 0.578413 SUCCESS  71
011101111  155  178  170  172  163  185  145  170  7.736042 0.459670 SUCCESS  72
011111111  157  176  177  160  169  160  152  160  3.654648 0.886862 SUCCESS  73
100000000  158  154  157  160  174  153  163  154  3.216772 0.920026 SUCCESS  74
100010000  148  155  181  158  159  160  146  161  6.444314 0.597591 SUCCESS  75
100100000  175  144  158  138  166  175  162  144 11.014335 0.200888 SUCCESS  76
100101000  155  153  167  173  151  165  178  159  4.289019 0.830151 SUCCESS  77
100110000  153  165  170  165  171  162  153  164  2.083860 0.978332 SUCCESS  78
100111000  179  202  179  154  174  157  148  167 15.310129 0.053388 SUCCESS  79
101000000  164  171  157  169  201  156  177  150 12.202340 0.142402 SUCCESS  80
101000100  151  168  165  140  142  158  171  155  8.778104 0.361359 SUCCESS  81
101001000  163  152  166  174  166  173  183  144  6.934421 0.543724 SUCCESS  82
101001100  140  156  154  166  171  184  151  169  8.711273 0.367235 SUCCESS  83
101010000  182  150  150  132  161  162  173  157 11.789322 0.160854 SUCCESS  84
101010100  151  157  160  144  160  144  176  158  7.629113 0.470511 SUCCESS  85
101011000  192  163  177  154  166  164  180  166  8.433249 0.392332 SUCCESS  86
101011100  164  155  172  165  154  130  165  145 11.000328 0.201681 SUCCESS  87
101100000  178  143  153  155  159  171  169  174  6.532402 0.587816 SUCCESS  88
101100100  160  155  177  178  150  161  177  170  5.542128 0.698368 SUCCESS  89
101101000  148  163  162  151  167  137  167  188 11.004126 0.201466 SUCCESS  90
101101100  161  163  146  179  170  178  144  168  7.614859 0.471966 SUCCESS  91
101110000  167  161  151  164  150  171  176  148  5.200824 0.735912 SUCCESS  92
101110100  140  172  169  155  169  170  182  157  7.455502 0.488376 SUCCESS  93
101111000  168  174  145  187  164  158  167  167  6.733436 0.565647 SUCCESS  94
101111100  170  162  166  175  161  165  157  160  1.525591 0.992275 SUCCESS  95
110000000  173  142  141  151  179  168  164  167  9.493412 0.302395 SUCCESS  96
110000010  159  168  152  164  156  161  181  175  4.227614 0.836025 SUCCESS  97
110000100  183  189  150  164  153  185  163  172 11.526341 0.173621 SUCCESS  98
110001000  150  161  166  157  168  162  144  162  4.213903 0.837327 SUCCESS  99
110001010  180  160  171  174  175  163  166  178  4.814292 0.777228 SUCCESS 100
110010000  149  159  161  157  170  166  168  157  2.553400 0.959194 SUCCESS 101
110010010  174  155  166  166  162  174  166  203 11.598695 0.170027 SUCCESS 102
110010100  161  177  174  167  165  177  163  154  3.581997 0.892734 SUCCESS 103
110011000  152  192  164  161  158  152  139  168 11.042350 0.199311 SUCCESS 104
110011010  150  196  155  169  178  161  160  150 11.020895 0.200518 SUCCESS 105
110100000  155  168  167  178  204  156  166  174 13.194045 0.105345 SUCCESS 106
110100010  150  165  176  157  167  165  185  163  5.352734 0.719295 SUCCESS 107
110100100  186  170  178  165  163  173  171  150  6.690132 0.570404 SUCCESS 108
110101000  177  147  164  158  152  147  164  160  5.859412 0.662976 SUCCESS 109
110101010  143  159  151  154  173  146  185  162  9.921324 0.270591 SUCCESS 110
110101100  172  183  161  151  164  162  165  150  5.068445 0.750236 SUCCESS 111
110110000  166  164  164  149  153  178  162  171  3.772033 0.877083 SUCCESS 112
110110010  151  157  179  180  153  163  167  151  6.283971 0.615456 SUCCESS 113
110110100  153  154  153  163  188  165  160  172  6.305820 0.613017 SUCCESS 114
110111000  150  151  162  177  163  165  165  173  3.915015 0.864708 SUCCESS 115
110111010  140  169  168  161  173  168  192  183 11.887719 0.156284 SUCCESS 116
110111100  157  163  159  175  159  159  154  162  2.157892 0.975785 SUCCESS 117
111000000  166  155  159  149  168  159  158  164  2.527111 0.960455 SUCCESS 118
111000010  157  158  159  165  155  167  168  154  1.938461 0.982841 SUCCESS 119
111000100  143  176  187  143  166  153  150  162 11.799236 0.160389 SUCCESS 120
111000110  167  162  164  186  154  167  157  166  4.186332 0.839933 SUCCESS 121
111001000  157  149  174  162  155  178  152  161  5.049308 0.752293 SUCCESS 122
111001010  187  159  186  159  148  164  167  144 10.915101 0.206556 SUCCESS 123
111001100  154  190  147  137  142  161  170  149 15.949828 0.043104 SUCCESS 124
111010000  176  169  173  169  186  159  160  150  6.356029 0.607417 SUCCESS 125
111010010  187  179  173  174  173  170  182  158  9.102145 0.333753 SUCCESS 126
111010100  169  149  167  155  163  179  166  144  6.080915 0.638169 SUCCESS 127
111010110  157  177  167  167  161  169  169  166  1.935797 0.982917 SUCCESS 128
111011000  161  152  156  152  173  170  176  162  3.931390 0.863260 SUCCESS 129
111011010  156  128  151  158  162  170  163  177 11.103065 0.195928 SUCCESS 130
111011100  146  178  147  178  153  182  153  178 11.163533 0.192604 SUCCESS 131
111100000  179  178  142  181  174  165  169  168  8.533568 0.383156 SUCCESS 132
111100010  162  154  183  168  160  155  152  168  4.638461 0.795426 SUCCESS 133
111100100  162  163  178  157  170  161  150  158  3.299731 0.914165 SUCCESS 134
111100110  141  177  149  174  162  167  176  157  7.740431 0.459228 SUCCESS 135
111101000  181  168  179  168  177  158  171  153  5.911397 0.657156 SUCCESS 136
111101010  165  165  149  151  162  175  154  143  6.599578 0.580385 SUCCESS 137
111101100  142  174  152  166  160  162  159  155  5.325015 0.722340 SUCCESS 138
111101110  160  176  146  179  155  202  154  187 18.180387 0.019914 SUCCESS 139
111110000  145  161  157  170  165  160  145  164  5.160528 0.740289 SUCCESS 140
111110010  161  172  184  164  170  178  172  166  5.003686 0.757182 SUCCESS 141
111110100  175  157  169  161  165  158  182  156  3.996938 0.857400 SUCCESS 142
111110110  151  175  156  184  188  180  160  176 11.153027 0.193178 SUCCESS 143
111111000  167  173  165  165  178  175  151  173  4.239599 0.834885 SUCCESS 144
111111010  176  179  152  145  173  165  169  147  8.005928 0.432891 SUCCESS 145
111111100  164  187  183  165  159  162  148  155  7.961588 0.437231 SUCCESS 146
111111110  157  176  177  160  169  160  152  160  3.654648 0.886862 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  156  174  181  183  172  153  162  159  6.553611 0.585467 SUCCESS   0
000000011  148  156  173  168  181  152  167  171  5.742767 0.676020 SUCCESS   1
000000101  164  178  180  168  166  160  141  175  7.230300 0.512001 SUCCESS   2
000000111  169  180  176  171  176  169  155  179  6.132554 0.632387 SUCCESS   3
000001001  156  168  180  173  173  170  171  153  4.517032 0.807727 SUCCESS   4
000001011  176  180  182  170  167  149  161  174  7.069266 0.529178 SUCCESS   5
000001101  155  153  166  159  171  163  165  158  1.960310 0.982205 SUCCESS   6
000001111  156  155  166  178  159  176  165  160  3.360495 0.909743 SUCCESS   7
000010001  155  158  152  151  148  181  161  174  6.773979 0.561204 SUCCESS   8
000010011  165  154  169  175  174  166  178  151  4.566156 0.802778 SUCCESS   9
000010101  163  161  163  153  159  175  162  173  2.286571 0.970942 SUCCESS  10
000010111  172  189  164  146  168  151  164  165  7.586548 0.474862 SUCCESS  11
000011001  168  167  159  163  187  164  165  169  3.893906 0.866566 SUCCESS  12
000011011  187  146  168  171  161  145  160  143 10.949182 0.204595 SUCCESS  13
000011101  154  204  152  167  174  151  168  144 16.028742 0.041971 SUCCESS  14
000011111  158  157  162  160  174  167  158  149  2.940375 0.938043 SUCCESS  15
000100011  174  162  150  137  144  181  163  157 11.065531 0.198014 SUCCESS  16
000100101  185  167  165  154  171  152  147  153  7.246971 0.510236 SUCCESS  17
000100111  148  156  167  183  149  183  190  177 13.482723 0.096285 SUCCESS  18
000101001  162  162  159  163  135  183  179  161  9.264117 0.320508 SUCCESS  19
000101011  169  151  179  152  164  166  161  163  3.628705 0.888975 SUCCESS  20
000101101  168  158  177  161  170  157  147  182  5.877908 0.660906 SUCCESS  21
000101111  167  167  156  170  156  154  160  145  4.079798 0.849853 SUCCESS  22
000110011  157  149  160  154  167  163  153  153  3.930305 0.863356 SUCCESS  23
000110101  162  145  140  157  148  173  171  160  8.665158 0.371325 SUCCESS  24
000110111  173  158  158  169  182  132  166  145 11.875339 0.156853 SUCCESS  25
000111001  185  181  169  159  156  180  151  147  9.872940 0.274057 SUCCESS  26
000111011  163  186  155  164  167  174  180  152  6.852548 0.552622 SUCCESS  27
000111101  156  176  155  175  171  169  160  172  3.610998 0.890406 SUCCESS  28
000111111  171  176  158  149  156  159  165  142  6.411565 0.601233 SUCCESS  29
001000011  159  174  150  154  171  160  163  155  3.529717 0.896871 SUCCESS  30
001000101  163  164  160  173  151  154  166  169  2.474929 0.962890 SUCCESS  31
001000111  199  150  182  143  178  168  162  158 15.455134 0.050877 SUCCESS  32
001001011  188  163  175  175  174  171  143  170  9.228359 0.323400 SUCCESS  33
001001101  162  141  186  168  166  169  162  151  7.782749 0.454975 SUCCESS  34
001001111  148  166  171  180  148  166  176  187  9.525224 0.299941 SUCCESS  35
001010011  176  171  169  156  161  177  185  170  6.034602 0.643356 SUCCESS  36
001010101  153  149  168  160  185  176  163  152  6.983200 0.538446 SUCCESS  37
001010111  164  137  201  156  161  174  166  166 14.418054 0.071499 SUCCESS  38
001011011  176  148  162  157  155  155  159  179  5.415816 0.712348 SUCCESS  39
001011101  148  180  148  139  193  171  150  173 16.140998 0.040406 SUCCESS  40
001011111  172  166  150  169  146  155  141  154  8.222893 0.412006 SUCCESS  41
001100101  145  171  166  164  160  170  181  185  7.618657 0.471578 SUCCESS  42
001100111  152  156  163  172  163  155  178  149  4.847288 0.773767 SUCCESS  43
001101011  176  154  153  173  154  198  163  138 15.013856 0.058877 SUCCESS  44
001101101  162  163  167  183  157  155  146  165  5.210392 0.734871 SUCCESS  45
001101111  161  133  181  168  167  142  173  145 13.860377 0.085478 SUCCESS  46
001110101  178  171  158  146  169  146  155  162  6.500985 0.591298 SUCCESS  47
001110111  171  172  175  156  158  164  170  152  3.259830 0.917010 SUCCESS  48
001111011  153  168  159  173  177  166  168  174  3.417856 0.905471 SUCCESS  49
001111101  157  155  146  157  158  191  151  176  9.936022 0.269545 SUCCESS  50
001111111  153  183  157  164  166  167  141  163  6.741920 0.564716 SUCCESS  51
010000011  139  175  153  177  160  179  159  155  8.699338 0.368291 SUCCESS  52
010000111  149  166  135  166  180  162  140  160 12.040812 0.149392 SUCCESS  53
010001011  161  170  141  172  167  147  159  161  6.049842 0.641649 SUCCESS  54
010001111  161  189  192  154  168  175  165  150 11.786708 0.160977 SUCCESS  55
010010011  164  177  171  169  153  136  163  180  8.873738 0.353059 SUCCESS  56
010010111  176  151  161  163  180  160  128  181 13.737566 0.088867 SUCCESS  57
010011011  152  143  180  163  173  165  165  164  5.825676 0.666751 SUCCESS  58
010011111  161  155  156  165  137  170  166  171  6.075440 0.638782 SUCCESS  59
010100011  162  178  146  194  147  154  147  168 13.337274 0.100760 SUCCESS  60
010100111  166  159  159  148  168  166  182  151  5.168420 0.739433 SUCCESS  61
010101011  146  158  159  153  179  162  166  148  6.192134 0.625720 SUCCESS  62
010101111  154  147  173  162  176  165  155  144  6.866111 0.551145 SUCCESS  63
010110011  158  161  155  166  159  172  164  156  1.741570 0.987936 SUCCESS  64
010110111  175  147  175  153  161  164  154  183  7.084901 0.527501 SUCCESS  65
010111011  173  165  164  160  167  173  149  162  2.636358 0.955069 SUCCESS  66
010111111  155  149  146  163  149  189  178  158 10.760478 0.215644 SUCCESS  67
011000111  177  158  134  161  150  148  163  161  9.817897 0.278041 SUCCESS  68
011001111  152  159  142  155  164  160  164  164  4.621002 0.797209 SUCCESS  69
011010111  192  165  173  187  151  171  158  166 10.550369 0.228500 SUCCESS  70
011011111  160  158  171  165  146  147  164  185  7.264036 0.508432 SUCCESS  71
011101111  159  164  196  165  175  152  146  149 11.755932 0.162430 SUCCESS  72
011111111  154  186  149  165  155  189  167  152 10.549284 0.228568 SUCCESS  73
100000000  156  174  181  183  172  153  162  159  6.553611 0.585467 SUCCESS  74
100010000  164  180  169  174  171  185  168  152  6.623598 0.577733 SUCCESS  75
100100000  152  157  168  153  177  179  173  170  5.348640 0.719745 SUCCESS  76
100101000  163  170  148  174  157  154  174  164  4.036839 0.853785 SUCCESS  77
100110000  182  184  179  168  151  178  157  172  9.242366 0.322265 SUCCESS  78
100111000  167  163  142  159  157  169  129  157 11.635045 0.168245 SUCCESS  79
101000000  159  182  171  166  174  161  167  179  4.809163 0.777765 SUCCESS  80
101000100  170  150  151  156  151  176  168  168  5.066374 0.750459 SUCCESS  81
101001000  143  169  169  153  163  180  164  157  5.765948 0.673430 SUCCESS  82
101001100  166  177  173  167  154  170  174  175  4.013362 0.855916 SUCCESS  83
101010000  147  163  169  170  173  157  149  171  4.739126 0.785060 SUCCESS  84
101010100  149  139  169  149  189  167  174  165 11.561753 0.171854 SUCCESS  85
101011000  156  195  138  150  134  151  162  156 19.000257 0.014858 SUCCESS  86
101011100  155  166  176  145  176  164  175  147  7.206034 0.514575 SUCCESS  87
101100000  166  197  165  177  149  160  167  161  9.676739 0.288451 SUCCESS  88
101100100  177  160  170  147  185  167  172  179  7.986545 0.434786 SUCCESS  89
101101000  174  160  153  165  182  176  147  181  8.165335 0.417489 SUCCESS  90
101101100  156  147  163  175  146  174  177  150  7.928099 0.440525 SUCCESS  91
101110000  157  178  184  143  172  151  173  148 10.442799 0.235311 SUCCESS  92
101110100  171  150  175  131  160  176  175  181 12.801200 0.118875 SUCCESS  93
101111000  166  136  181  168  173  164  162  147  9.229641 0.323296 SUCCESS  94
101111100  172  154  189  182  164  163  134  167 12.801890 0.118850 SUCCESS  95
110000000  163  164  178  194  157  149  159  165  8.858744 0.354352 SUCCESS  96
110000010  154  163  166  134  155  176  168  202 16.997217 0.030138 SUCCESS  97
110000100  175  152  157  154  184  155  157  154  6.539209 0.587062 SUCCESS  98
110001000  171  181  157  175  163  164  177  139  8.260870 0.408411 SUCCESS  99
110001010  162  149  154  165  161  180  182  154  6.423550 0.599899 SUCCESS 100
110010000  165  149  163  143  185  174  163  163  7.631234 0.470295 SUCCESS 101
110010010  165  163  173  180  171  162  148  171  4.448426 0.814570 SUCCESS 102
110010100  158  168  169  178  167  157  160  153  2.951670 0.937354 SUCCESS 103
110011000  172  173  164  163  173  163  165  142  4.509486 0.808483 SUCCESS 104
110011010  152  170  161  166  153  178  172  144  6.115045 0.634347 SUCCESS 105
110100000  156  187  165  171  177  176  179  164  7.597202 0.473771 SUCCESS 106
110100010  176  149  158  160  181  162  156  161  4.950024 0.762904 SUCCESS 107
110100100  164  158  163  167  152  162  169  173  1.886624 0.984293 SUCCESS 108
110101000  163  173  160  180  152  134  168  170  9.128976 0.331533 SUCCESS 109
110101010  142  148  160  142  183  153  177  161 11.894426 0.155977 SUCCESS 110
110101100  155  172  151  159  148  163  169  169  4.022141 0.855120 SUCCESS 111
110110000  181  163  154  188  161  167  158  175  7.282531 0.506479 SUCCESS 112
110110010  153  149  171  162  181  159  162  165  4.512199 0.808211 SUCCESS 113
110110100  171  156  149  166  155  164  155  190  7.437746 0.490221 SUCCESS 114
110111000  159  163  173  164  172  149  157  135  8.031477 0.430401 SUCCESS 115
110111010  168  156  169  146  163  157  184  170  5.780301 0.671826 SUCCESS 116
110111100  160  148  185  153  171  162  159  145  7.973820 0.436032 SUCCESS 117
111000000  176  160  169  176  157  139  149  164  7.705265 0.462777 SUCCESS 118
111000010  172  180  169  162  174  158  151  156  4.556588 0.803745 SUCCESS 119
111000100  161  181  163  170  156  170  149  153  4.912146 0.766924 SUCCESS 120
111000110  174  142  175  161  153  144  150  158  9.140863 0.330553 SUCCESS 121
111001000  174  127  183  155  177  167  158  171 13.726321 0.089184 SUCCESS 122
111001010  164  152  170  167  168  169  153  161  2.256534 0.972120 SUCCESS 123
111001100  156  161  164  172  166  144  183  153  6.431047 0.599066 SUCCESS 124
111010000  142  182  155  164  168  167  187  168  9.259037 0.320918 SUCCESS 125
111010010  154  175  179  168  146  162  153  181  7.590642 0.474443 SUCCESS 126
111010100  170  166  142  155  177  153  172  162  6.047820 0.641875 SUCCESS 127
111010110  167  182  165  175  160  147  159  182  7.058316 0.530354 SUCCESS 128
111011000  162  161  157  179  177  187  152  172  7.610815 0.472379 SUCCESS 129
111011010  162  176  144  164  168  158  169  201 12.656540 0.124226 SUCCESS 130
111011100  182  162  173  178  169  152  155  155  5.941730 0.653759 SUCCESS 131
111100000  165  135  158  161  162  151  161  174  7.281742 0.506562 SUCCESS 132
111100010  171  191  154  167  157  174  164  139 10.498779 0.231747 SUCCESS 133
111100100  162  127  183  147  166  161  145  181 16.869869 0.031493 SUCCESS 134
111100110  143  164  175  164  165  166  176  160  4.593431 0.800014 SUCCESS 135
111101000  158  186  165  184  163  172  163  155  6.819453 0.556232 SUCCESS 136
111101010  148  145  150  163  168  161  167  145  7.489879 0.484814 SUCCESS 137
111101100  157  178  159  162  155  188  156  163  6.302762 0.613358 SUCCESS 138
111101110  179  149  198  174  163  154  156  162 11.889741 0.156192 SUCCESS 139
111110000  176  156  169  158  160  149  158  150  4.606008 0.798736 SUCCESS 140
111110010  150  136  176  177  153  155  145  190 15.919840 0.043542 SUCCESS 141
111110100  151  153  179  193  145  169  168  161 11.172410 0.192120 SUCCESS 142
111110110  143  166  150  166  160  161  174  172  5.222328 0.733571 SUCCESS 143
111111000  164  173  153  157  152  154  170  152  4.180808 0.840453 SUCCESS 144
111111010  162  163  168  165  159  165  171  155  1.116421 0.997400 SUCCESS 145
111111100  159  165  149  162  164  164  153  171  2.629157 0.955436 SUCCESS 146
111111110  154  186  149  165  155  189  167  152 10.549284 0.228568 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  169  170  159  148  175  184  157  139  9.680439 0.288175 SUCCESS   0
000000011  174  162  166  165  176  193  150  143 10.967332 0.203557 SUCCESS   1
000000101  165  151  171  155  164  175  170  151  3.931390 0.863260 SUCCESS   2
000000111  181  167  168  165  178  174  186  141 10.360630 0.240621 SUCCESS   3
000001001  174  159  160  179  170  176  170  174  4.418093 0.817571 SUCCESS   4
000001011  173  147  170  144  147  178  170  149  9.724088 0.284928 SUCCESS   5
000001101  161  173  167  154  159  167  151  137  7.046282 0.531648 SUCCESS   6
000001111  160  170  191  171  181  152  174  183 11.040772 0.199400 SUCCESS   7
000010001  134  177  157  144  162  142  158  168 12.838635 0.117524 SUCCESS   8
000010011  169  185  150  194  174  165  162  173 11.170092 0.192247 SUCCESS   9
000010101  168  174  158  138  167  157  177  158  6.855901 0.552257 SUCCESS  10
000010111  179  152  159  152  156  176  157  152  5.865232 0.662325 SUCCESS  11
000011001  147  155  179  179  146  152  141  150 12.570080 0.127523 SUCCESS  12
000011011  174  170  178  179  161  174  144  127 15.362953 0.052461 SUCCESS  13
000011101  184  174  157  184  152  163  178  156  8.629449 0.374512 SUCCESS  14
000011111  181  173  165  156  168  162  159  162  3.088192 0.928702 SUCCESS  15
000100011  151  174  167  149  169  147  166  182  7.214567 0.513670 SUCCESS  16
000100101  159  174  178  173  173  167  156  178  4.851135 0.773362 SUCCESS  17
000100111  168  181  144  164  171  160  177  168  6.077215 0.638583 SUCCESS  18
000101001  166  148  169  189  171  161  163  144  8.642026 0.373388 SUCCESS  19
000101011  176  168  158  141  181  179  179  152 10.201914 0.251139 SUCCESS  20
000101101  156  141  156  160  160  173  163  159  4.929162 0.765120 SUCCESS  21
000101111  185  169  155  148  166  189  165  170  9.353240 0.313379 SUCCESS  22
000110011  145  143  176  171  158  159  141  144 12.366678 0.135578 SUCCESS  23
000110101  149  183  167  179  157  167  157  140  9.461353 0.304882 SUCCESS  24
000110111  181  176  151  151  154  176  181  159  8.429451 0.392682 SUCCESS  25
000111001  171  155  145  154  165  163  164  143  6.413933 0.600969 SUCCESS  26
000111011  169  154  147  178  168  174  168  171  5.032983 0.754045 SUCCESS  27
000111101  148  165  179  171  164  155  176  176  5.732212 0.677199 SUCCESS  28
000111111  164  164  156  162  165  169  159  162  0.753662 0.999377 SUCCESS  29
001000011  165  159  161  181  160  144  146  144  9.128582 0.331565 SUCCESS  30
001000101  168  180  175  165  154  168  155  170  4.010945 0.856135 SUCCESS  31
001000111  162  150  161  159  167  148  163  184  5.643434 0.687102 SUCCESS  32
001001011  152  156  178  142  174  159  154  192 11.966485 0.152706 SUCCESS  33
001001101  160  201  169  182  159  151  154  156 13.253033 0.103435 SUCCESS  34
001001111  169  160  151  147  173  157  157  174  4.859914 0.772438 SUCCESS  35
001010011  158  157  183  188  179  156  150  150 10.772809 0.214907 SUCCESS  36
001010101  171  177  164  178  154  138  168  156  8.005928 0.432891 SUCCESS  37
001010111  176  156  157  162  176  190  167  164  6.962781 0.540654 SUCCESS  38
001011011  167  154  157  161  150  157  153  164  3.257709 0.917160 SUCCESS  39
001011101  173  149  186  183  154  173  151  153 10.263664 0.247006 SUCCESS  40
001011111  180  166  174  144  174  175  189  159 10.407041 0.237611 SUCCESS  41
001100101  167  167  167  190  165  149  144  158  8.607896 0.376445 SUCCESS  42
001100111  152  138  157  164  161  142  153  145 11.421040 0.178964 SUCCESS  43
001101011  158  188  164  174  156  169  160  168  5.315891 0.723341 SUCCESS  44
001101101  177  156  181  155  182  161  171  169  6.466608 0.595114 SUCCESS  45
001101111  162  180  146  182  179  165  170  150  8.674134 0.370527 SUCCESS  46
001110101  170  136  166  154  172  155  168  153  7.530865 0.480582 SUCCESS  47
001110111  165  168  156  179  174  164  178  170  4.122560 0.845900 SUCCESS  48
001111011  167  161  168  173  169  160  184  182  5.672533 0.683859 SUCCESS  49
001111101  155  154  165  151  171  150  171  165  4.013263 0.855925 SUCCESS  50
001111111  167  148  162  153  165  162  151  141  6.761994 0.562516 SUCCESS  51
010000011  154  168  158  186  164  167  159  172  4.670915 0.792100 SUCCESS  52
010000111  166  154  158  154  142  166  153  159  5.386075 0.715627 SUCCESS  53
010001011  158  178  173  174  158  196  168  180 11.180006 0.191707 SUCCESS  54
010001111  141  158  184  149  179  175  158  178 11.185382 0.191415 SUCCESS  55
010010011  162  175  167  148  148  151  152  184  8.525628 0.383877 SUCCESS  56
010010111  181  160  185  144  178  148  161  168 10.276635 0.246144 SUCCESS  57
010011011  153  175  169  181  184  139  156  145 12.643519 0.124718 SUCCESS  58
010011111  177  170  157  145  170  149  166  161  5.576209 0.694583 SUCCESS  59
010100011  172  185  144  151  164  160  158  162  7.099894 0.525894 SUCCESS  60
010100111  152  162  169  184  168  159  144  165  6.389420 0.603698 SUCCESS  61
010101011  153  155  156  186  148  156  176  155  8.117148 0.422111 SUCCESS  62
010101111  167  174  158  174  159  164  200  145 12.231341 0.141177 SUCCESS  63
010110011  169  173  170  181  159  173  180  158  5.348344 0.719778 SUCCESS  64
010110111  174  148  165  180  154  162  173  180  6.708874 0.568344 SUCCESS  65
010111011  170  139  155  170  161  190  161  149 10.677224 0.220667 SUCCESS  66
010111111  163  162  165  132  170  165  182  165  8.771692 0.361920 SUCCESS  67
011000111  148  164  141  152  162  170  179  170  7.709013 0.462398 SUCCESS  68
011001111  146  157  169  164  149  163  183  165  6.190803 0.625869 SUCCESS  69
011010111  155  168  171  156  169  171  164  166  1.837500 0.985595 SUCCESS  70
011011111  150  164  140  186  168  181  175  156 11.042054 0.199328 SUCCESS  71
011101111  152  167  157  179  162  164  186  169  5.989177 0.648444 SUCCESS  72
011111111  200  134  169  148  168  164  145  153 18.714341 0.016464 SUCCESS  73
100000000  169  170  159  148  175  184  157  139  9.680439 0.288175 SUCCESS  74
100010000  155  171  173  157  150  168  164  145  5.196040 0.736432 SUCCESS  75
100100000  164  143  151  181  158  162  155  146  8.371005 0.398093 SUCCESS  76
100101000  163  175  150  185  168  174  150  169  6.969587 0.539918 SUCCESS  77
100110000  182  156  164  151  160  166  138  144 10.323984 0.243019 SUCCESS  78
100111000  139  179  138  158  156  167  182  160 12.396765 0.134360 SUCCESS  79
101000000  161  174  168  153  174  167  150  162  3.498693 0.899291 SUCCESS  80
101000100  168  179  154  180  149  159  147  170  7.387241 0.495486 SUCCESS  81
101001000  161  142  162  165  173  158  170  154  4.682801 0.790878 SUCCESS  82
101001100  176  169  171  174  161  165  159  163  2.294117 0.970641 SUCCESS  83
101010000  160  160  174  178  157  170  164  151  3.680245 0.884760 SUCCESS  84
101010100  163  174  146  154  169  145  154  168  6.398594 0.602676 SUCCESS  85
101011000  155  189  152  148  193  176  193  165 18.648941 0.016854 SUCCESS  86
101011100  157  142  166  169  176  170  153  166  5.446198 0.708993 SUCCESS  87
101100000  158  160  144  164  161  166  184  162  5.458824 0.707598 SUCCESS  88
101100100  165  150  170  176  153  172  176  168  4.599596 0.799388 SUCCESS  89
101101000  155  161  176  158  164  175  163  156  2.871473 0.942162 SUCCESS  90
101101100  152  151  156  159  189  147  149  174 10.283738 0.245673 SUCCESS  91
101110000  163  167  164  174  161  162  143  162  3.551911 0.895124 SUCCESS  92
101110100  168  157  170  158  148  175  164  172  3.650554 0.887196 SUCCESS  93
101111000  159  173  145  175  152  161  186  155  8.233201 0.411028 SUCCESS  94
101111100  174  169  180  167  178  171  162  160  4.245419 0.834330 SUCCESS  95
