		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000011  141  167  167  156  149  179  155  175  7.924005 0.440929 SUCCESS  52
010000111  167  169  156  193  136  159  156  166 11.444023 0.177787 SUCCESS  53
010001011  157  154  171  153  161  158  161  160  2.375251 0.967294 SUCCESS  54
010001111  161  162  148  179  151  171  159  141  7.905214 0.442784 SUCCESS  55
010010011  176  171  173  162  172  164  146  165  4.250154 0.833878 SUCCESS  56
010010111  146  162  175  182  152  166  179  170  7.508078 0.482933 SUCCESS  57
010011011  168  164  161  170  165  150  164  164  1.617033 0.990590 SUCCESS  58
010011111  171  154  155  154  156  156  164  169  2.977564 0.935758 SUCCESS  59
010100011  170  144  164  162  153  166  180  149  6.551835 0.585664 SUCCESS  60
010100111  145  185  142  173  165  152  203  145 21.423910 0.006103 FAILURE  61
010101011  175  171  164  189  153  173  157  172  7.102360 0.525630 SUCCESS  62
010101111  162  198  172  177  152  175  168  169 10.862968 0.209585 SUCCESS  63
010110011  173  147  175  160  166  165  175  155  4.518018 0.807628 SUCCESS  64
010110111  173  145  143  179  173  163  187  156 11.273421 0.186683 SUCCESS  65
010111011  162  147  168  177  190  175  147  157 10.209065 0.250658 SUCCESS  66
010111111  147  165  172  165  170  160  154  178  4.437477 0.815655 SUCCESS  67
011000111  177  192  152  173  190  137  152  175 18.061276 0.020772 SUCCESS  68
011001111  164  146  192  148  168  161  158  162  8.994181 0.342787 SUCCESS  69
011010111  172  164  164  165  155  179  175  169  3.334256 0.911666 SUCCESS  70
011011111  177  155  156  164  169  143  151  154  6.528605 0.588237 SUCCESS  71
011101111  165  171  168  189  177  160  160  160  5.818229 0.667585 SUCCESS  72
011111111  179  193  182  179  179  150  148  192 19.620523 0.011871 SUCCESS  73
100000000  149  169  182  143  174  166  153  180  9.454892 0.305385 SUCCESS  74
100010000  184  163  161  153  139  160  156  164  7.733576 0.459919 SUCCESS  75
100100000  154  164  159  158  141  183  163  170  6.825865 0.555532 SUCCESS  76
100101000  173  152  158  165  141  167  182  181  8.937560 0.347591 SUCCESS  77
100110000  157  149  153  158  167  180  186  154  8.064621 0.427183 SUCCESS  78
100111000  170  173  182  128  175  166  168  173 12.420044 0.133423 SUCCESS  79
101000000  162  172  177  159  153  160  165  180  4.178490 0.840671 SUCCESS  80
101000100  186  164  175  167  160  150  180  169  7.076763 0.528374 SUCCESS  81
101001000  163  162  159  159  163  157  144  169  3.267623 0.916458 SUCCESS  82
101001100  171  169  163  145  183  157  156  144  8.218503 0.412423 SUCCESS  83
101010000  158  179  144  151  162  163  169  162  5.402844 0.713779 SUCCESS  84
101010100  169  163  163  153  170  181  160  151  4.151166 0.843234 SUCCESS  85
101011000  157  156  148  178  147  149  165  170  6.953804 0.541625 SUCCESS  86
101011100  161  162  164  158  177  167  172  170  2.108126 0.977516 SUCCESS  87
101100000  157  176  188  166  163  154  166  174  6.246832 0.619604 SUCCESS  88
101100100  156  154  169  168  149  183  162  160  5.097101 0.747149 SUCCESS  89
101101000  166  164  164  151  156  172  156  186  5.368073 0.717608 SUCCESS  90
101101100  162  145  150  165  163  152  176  162  5.317173 0.723200 SUCCESS  91
101110000  163  146  149  159  184  148  164  159  7.842083 0.449046 SUCCESS  92
101110100  184  162  164  193  156  169  163  161  8.575196 0.379388 SUCCESS  93
101111000  169  175  154  170  154  173  148  171  4.854489 0.773009 SUCCESS  94
101111100  165  158  167  188  159  147  155  162  6.422860 0.599976 SUCCESS  95
110000000  153  185  174  162  173  147  152  164  7.446624 0.489298 SUCCESS  96
110000010  161  174  172  173  164  142  161  157  5.009062 0.756607 SUCCESS  97
110000100  153  141  158  155  156  168  173  142  8.769226 0.362136 SUCCESS  98
110001000  183  149  161  156  157  189  173  148 10.553378 0.228311 SUCCESS  99
110001010  161  164  172  152  175  150  174  159  4.150821 0.843266 SUCCESS 100
110010000  143  180  147  166  167  192  134  181 18.759766 0.016199 SUCCESS 101
110010010  138  150  175  163  184  169  166  165  8.987029 0.343391 SUCCESS 102
110010100  171  167  153  192  134  141  190  155 19.861655 0.010872 SUCCESS 103
110011000  159  148  153  171  150  163  198  190 15.702530 0.046841 SUCCESS 104
110011010  181  168  165  173  168  167  157  158  3.194676 0.921553 SUCCESS 105
110100000  170  173  178  168  146  171  162  166  4.532716 0.806151 SUCCESS 106
110100010  167  160  160  175  165  169  163  174  1.872666 0.984670 SUCCESS 107
110100100  165  175  167  162  163  148  145  151  5.742373 0.676064 SUCCESS 108
110101000  164  154  167  157  153  157  158  162  2.236017 0.972908 SUCCESS 109
110101010  170  170  150  166  160  177  153  174  4.299623 0.829129 SUCCESS 110
110101100  166  144  162  169  162  168  166  169  3.031176 0.932386 SUCCESS 111
110110000  160  156  177  175  159  175  157  186  6.697284 0.569618 SUCCESS 112
110110010  145  167  163  162  176  184  149  141 10.507953 0.231167 SUCCESS 113
110110100  163  143  162  157  155  153  161  194 10.087192 0.258959 SUCCESS 114
110111000  142  159  149  167  180  154  182  162  8.972677 0.344606 SUCCESS 115
110111010  162  146  144  171  158  172  157  166  5.792878 0.670420 SUCCESS 116
110111100  169  171  163  167  145  165  153  164  3.547817 0.895447 SUCCESS 117
111000000  170  189  155  172  163  140  149  177 11.226664 0.189184 SUCCESS 118
111000010  165  146  156  163  178  165  155  156  4.560632 0.803337 SUCCESS 119
111000100  176  137  178  167  177  192  175  149 15.094447 0.057335 SUCCESS 120
111000110  145  188  166  159  164  145  172  154  9.372279 0.311870 SUCCESS 121
111001000  144  172  149  177  177  172  134  161 12.570129 0.127521 SUCCESS 122
111001010  181  171  160  170  137  152  196  173 15.013215 0.058889 SUCCESS 123
111001100  139  147  169  162  162  154  187  186 12.993307 0.112080 SUCCESS 124
111010000  161  180  161  171  139  166  169  161  6.217436 0.622890 SUCCESS 125
111010010  185  177  168  158  149  180  167  153  8.093671 0.424374 SUCCESS 126
111010100  149  163  160  177  147  182  162  149  7.860874 0.447177 SUCCESS 127
111010110  159  160  156  179  169  165  160  161  2.400207 0.966222 SUCCESS 128
111011000  177  174  158  145  165  180  180  147  9.300319 0.317598 SUCCESS 129
111011010  154  146  148  161  173  159  154  193 10.907900 0.206973 SUCCESS 130
111011100  157  160  171  155  181  164  163  155  3.561480 0.894366 SUCCESS 131
111100000  164  177  153  160  149  143  156  178  7.708323 0.462468 SUCCESS 132
111100010  165  142  170  177  188  177  166  155  9.659674 0.289729 SUCCESS 133
111100100  159  147  171  189  192  186  155  151 15.906622 0.043736 SUCCESS 134
111100110  161  172  190  181  161  147  156  165  8.892875 0.351413 SUCCESS 135
111101000  164  165  173  153  154  159  163  183  4.362064 0.823069 SUCCESS 136
111101010  160  153  157  182  161  177  146  177  7.459595 0.487952 SUCCESS 137
111101100  153  187  164  170  156  175  161  143  8.334557 0.401491 SUCCESS 138
111101110  201  140  161  157  170  152  161  172 14.248437 0.075515 SUCCESS 139
111110000  165  167  153  158  176  157  172  173  3.209670 0.920519 SUCCESS 140
111110010  181  157  154  171  161  171  180  169  5.287235 0.726481 SUCCESS 141
111110100  169  179  167  155  155  169  172  153  4.000686 0.857062 SUCCESS 142
111110110  148  189  148  177  166  166  154  173  9.459676 0.305013 SUCCESS 143
111111000  169  168  171  160  183  172  168  176  4.486009 0.810831 SUCCESS 144
111111010  164  167  176  152  155  153  155  163  3.609568 0.890522 SUCCESS 145
111111100  180  172  167  159  167  159  169  203 12.353214 0.136126 SUCCESS 146
111111110  179  193  182  179  179  150  148  192 19.620523 0.011871 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  168  151  154  176  168  166  188  156  6.909859 0.546389 SUCCESS   0
000000011  173  177  153  183  172  173  164  159  5.789228 0.670828 SUCCESS   1
000000101  157  159  148  159  178  162  154  176  5.003588 0.757193 SUCCESS   2
000000111  175  162  144  189  176  158  191  162 13.125439 0.107606 SUCCESS   3
000001001  175  152  166  192  151  190  173  157 12.902259 0.115257 SUCCESS   4
000001011  170  170  172  157  171  180  163  152  4.061450 0.851537 SUCCESS   5
000001101  185  174  150  180  162  168  148  154  8.664221 0.371409 SUCCESS   6
000001111  168  172  145  176  173  157  181  153  7.132693 0.522386 SUCCESS   7
000010001  182  152  162  163  176  169  176  166  5.064401 0.750671 SUCCESS   8
000010011  171  182  150  179  153  164  179  172  7.686917 0.464635 SUCCESS   9
000010101  149  156  144  160  177  158  173  175  6.977380 0.539075 SUCCESS  10
000010111  191  154  186  176  162  172  148  146 13.341762 0.100619 SUCCESS  11
000011001  139  159  187  159  177  156  152  172 10.362257 0.240515 SUCCESS  12
000011011  174  178  169  156  163  146  164  172  4.910123 0.767138 SUCCESS  13
000011101  157  159  149  161  153  180  169  176  5.375224 0.716821 SUCCESS  14
000011111  177  179  171  176  185  131  184  152 16.896256 0.031208 SUCCESS  15
000100011  166  148  186  154  179  173  179  160  8.856377 0.354556 SUCCESS  16
000100101  165  160  155  172  153  176  170  167  2.994678 0.934691 SUCCESS  17
000100111  181  189  159  172  163  172  174  161  7.563071 0.477270 SUCCESS  18
000101001  164  155  147  163  152  166  160  162  3.308905 0.913504 SUCCESS  19
000101011  150  153  150  168  169  177  160  142  7.627091 0.470718 SUCCESS  20
000101101  174  189  165  124  184  157  171  171 18.190252 0.019845 SUCCESS  21
000101111  201  161  158  190  144  156  162  150 17.410135 0.026111 SUCCESS  22
000110011  155  169  170  183  170  147  167  146  7.320016 0.502532 SUCCESS  23
000110101  163  161  171  176  158  156  154  173  3.057119 0.930722 SUCCESS  24
000110111  173  157  158  174  157  157  172  182  4.788990 0.779873 SUCCESS  25
000111001  146  145  185  163  163  166  155  166  7.633601 0.470054 SUCCESS  26
000111011  178  149  170  176  164  157  151  172  5.587158 0.693366 SUCCESS  27
000111101  159  162  154  158  174  152  171  181  4.715255 0.787531 SUCCESS  28
000111111  179  177  163  176  183  144  164  164  8.292979 0.405387 SUCCESS  29
001000011  195  162  168  153  181  158  176  169 10.188301 0.252058 SUCCESS  30
001000101  191  152  153  160  163  157  158  168  6.999575 0.536679 SUCCESS  31
001000111  176  157  168  140  166  179  176  138 11.553221 0.172279 SUCCESS  32
001001011  176  151  181  170  147  177  163  145  9.201676 0.325570 SUCCESS  33
001001101  156  179  167  164  173  158  171  173  3.506585 0.898678 SUCCESS  34
001001111  178  172  175  156  165  173  173  161  3.987764 0.858226 SUCCESS  35
001010011  154  172  166  151  147  153  169  131 11.597166 0.170102 SUCCESS  36
001010101  153  183  145  171  157  163  165  182  8.015842 0.431924 SUCCESS  37
001010111  163  165  163  159  162  167  166  156  0.665278 0.999608 SUCCESS  38
001011011  175  161  182  138  171  173  158  156  8.591866 0.377886 SUCCESS  39
001011101  156  158  153  176  161  174  143  170  5.958745 0.651853 SUCCESS  40
001011111  183  158  145  184  147  164  162  157  9.444633 0.306186 SUCCESS  41
001100101  162  178  169  170  161  162  140  150  6.560713 0.584681 SUCCESS  42
001100111  148  178  173  174  171  166  173  151  5.959485 0.651770 SUCCESS  43
001101011  172  142  170  160  162  158  164  173  4.528918 0.806533 SUCCESS  44
001101101  169  169  187  169  147  168  154  178  7.673255 0.466020 SUCCESS  45
001101111  159  148  170  165  159  155  149  160  4.095482 0.848408 SUCCESS  46
001110101  169  185  160  152  185  172  144  173 10.240483 0.248551 SUCCESS  47
001110111  187  160  161  164  149  139  190  175 13.925629 0.083725 SUCCESS  48
001111011  141  149  161  143  187  166  172  169 11.476082 0.176155 SUCCESS  49
001111101  168  174  170  160  169  154  168  164  1.985612 0.981450 SUCCESS  50
001111111  168  161  181  164  182  168  160  163  4.315357 0.827609 SUCCESS  51
010000011  158  164  156  156  166  150  136  160  7.203568 0.514837 SUCCESS  52
010000111  176  164  164  151  162  152  166  158  3.122273 0.926451 SUCCESS  53
010001011  171  160  156  146  169  165  153  170  3.967888 0.860009 SUCCESS  54
010001111  172  171  159  151  172  176  176  167  4.289759 0.830080 SUCCESS  55
010010011  164  177  168  175  168  184  158  163  4.893108 0.768937 SUCCESS  56
010010111  164  160  180  176  157  156  164  157  3.654993 0.886834 SUCCESS  57
010011011  145  178  169  160  150  164  165  169  5.151700 0.741246 SUCCESS  58
010011111  160  178  167  172  164  172  174  166  2.952410 0.937308 SUCCESS  59
010100011  139  145  157  172  176  177  155  197 16.315398 0.038082 SUCCESS  60
010100111  166  164  166  174  166  156  166  147  2.946886 0.937646 SUCCESS  61
010101011  149  179  155  166  169  168  151  192  9.692078 0.287306 SUCCESS  62
010101111  146  183  166  165  184  160  171  154  7.962279 0.437164 SUCCESS  63
010110011  179  164  143  172  168  168  165  160  4.935031 0.764497 SUCCESS  64
010110111  148  183  174  153  168  171  137  165 10.282061 0.245784 SUCCESS  65
010111011  151  171  175  165  158  174  174  177  4.778090 0.781009 SUCCESS  66
010111111  167  170  152  183  151  143  170  163  7.529533 0.480720 SUCCESS  67
011000111  178  173  172  169  166  131  160  164  9.315658 0.316371 SUCCESS  68
011001111  144  151  171  169  178  180  167  136 11.885252 0.156398 SUCCESS  69
011010111  153  183  168  154  155  144  182  161  8.889077 0.351740 SUCCESS  70
011011111  152  155  165  156  165  168  165  168  2.007067 0.980794 SUCCESS  71
011101111  166  163  164  169  154  149  190  179  7.979689 0.435457 SUCCESS  72
011111111  168  165  167  158  141  158  170  158  4.354518 0.823805 SUCCESS  73
100000000  168  151  154  176  168  166  188  156  6.909859 0.546389 SUCCESS  74
100010000  179  159  169  175  184  162  175  163  5.942124 0.653715 SUCCESS  75
100100000  153  162  167  171  149  172  153  163  3.702736 0.882899 SUCCESS  76
100101000  159  158  140  153  178  188  127  185 21.034172 0.007057 FAILURE  77
100110000  181  162  163  148  174  163  173  162  4.679102 0.791259 SUCCESS  78
100111000  166  176  160  189  157  176  184  182 10.944891 0.204841 SUCCESS  79
101000000  181  187  142  167  167  144  146  157 13.168348 0.106187 SUCCESS  80
101000100  161  149  172  193  167  166  170  181  9.430379 0.307300 SUCCESS  81
101001000  150  164  144  156  187  164  161  175  8.304175 0.404336 SUCCESS  82
101001100  158  161  163  151  156  188  165  156  5.778574 0.672019 SUCCESS  83
101010000  153  174  191  165  161  142  166  179 10.605609 0.225062 SUCCESS  84
101010100  144  194  157  159  163  152  163  197 16.510267 0.035632 SUCCESS  85
101011000  173  180  150  160  181  171  192  171 11.006641 0.201323 SUCCESS  86
101011100  168  166  181  168  175  157  167  149  4.646007 0.794654 SUCCESS  87
101100000  164  153  151  169  165  163  177  154  3.665548 0.885969 SUCCESS  88
101100100  165  152  163  149  140  170  157  160  6.493439 0.592136 SUCCESS  89
101101000  168  155  161  162  160  151  160  149  3.283307 0.915342 SUCCESS  90
101101100  158  153  183  139  139  153  170  162 12.057532 0.148655 SUCCESS  91
101110000  147  148  191  176  157  146  154  176 12.811064 0.118518 SUCCESS  92
101110100  162  173  158  179  169  170  152  165  3.521924 0.897482 SUCCESS  93
101111000  165  173  159  159  168  144  175  173  4.745291 0.784420 SUCCESS  94
101111100  186  139  154  156  147  156  164  159 10.311358 0.243849 SUCCESS  95
110000000  180  164  149  189  198  168  177  157 15.914514 0.043620 SUCCESS  96
110000010  167  156  163  166  154  187  181  179  7.800899 0.453157 SUCCESS  97
110000100  158  168  164  157  159  156  165  170  1.401351 0.994227 SUCCESS  98
110001000  176  157  179  156  171  157  185  125 16.036239 0.041864 SUCCESS  99
110001010  146  160  172  170  161  183  175  150  7.127564 0.522934 SUCCESS 100
110010000  175  181  177  163  146  173  151  160  7.419004 0.492172 SUCCESS 101
110010010  161  168  164  167  138  174  177  158  6.398298 0.602709 SUCCESS 102
110010100  160  163  158  148  170  172  160  170  2.887503 0.941218 SUCCESS 103
110011000  193  170  155  177  156  169  187  152 12.031392 0.149809 SUCCESS 104
110011010  159  155  175  157  155  184  180  170  6.675089 0.572059 SUCCESS 105
110100000  175  181  140  162  153  154  163  145  9.845567 0.276033 SUCCESS 106
110100010  165  157  162  173  150  166  174  175  3.533860 0.896546 SUCCESS 107
110100100  157  168  154  138  179  193  145  151 15.326751 0.053095 SUCCESS 108
110101000  154  150  189  163  182  159  161  163  8.108665 0.422928 SUCCESS 109
110101010  140  190  167  154  175  157  149  207 22.820346 0.003603 FAILURE 110
110101100  183  176  156  162  184  170  167  166  6.568999 0.583765 SUCCESS 111
110110000  144  139  179  148  162  153  170  148 11.988581 0.151714 SUCCESS 112
110110010  150  149  174  141  147  165  164  164  8.332436 0.401689 SUCCESS 113
110110100  166  149  165  168  153  167  152  168  3.332135 0.911820 SUCCESS 114
110111000  158  171  168  169  146  159  152  193  9.227619 0.323460 SUCCESS 115
110111010  153  183  164  164  180  181  146  164  8.581657 0.378805 SUCCESS 116
110111100  171  181  148  171  158  149  169  175  6.652549 0.574541 SUCCESS 117
111000000  165  166  157  173  200  163  179  177 11.680273 0.166050 SUCCESS 118
111000010  175  126  153  165  150  139  171  150 17.197412 0.028118 SUCCESS 119
111000100  182  170  175  189  166  169  178  131 15.385887 0.052062 SUCCESS 120
111000110  155  172  155  208  148  149  162  156 17.100940 0.029075 SUCCESS 121
111001000  173  188  155  159  156  160  153  160  6.170679 0.628120 SUCCESS 122
111001010  168  170  158  164  159  160  176  202 10.941093 0.205059 SUCCESS 123
111001100  192  181  168  157  157  177  166  156  9.084686 0.335202 SUCCESS 124
111010000  154  177  149  159  164  143  154  158  6.800908 0.558258 SUCCESS 125
111010010  144  162  140  154  172  170  158  150  8.778104 0.361359 SUCCESS 126
111010100  152  152  176  170  190  166  140  178 12.149418 0.144661 SUCCESS 127
111010110  154  176  162  147  166  163  144  157  6.162443 0.629041 SUCCESS 128
111011000  158  147  181  159  169  159  178  140  9.178445 0.327467 SUCCESS 129
111011010  163  164  160  170  155  164  169  156  1.384976 0.994457 SUCCESS 130
111011100  160  185  181  166  175  152  167  184  9.120197 0.332258 SUCCESS 131
111100000  159  182  152  167  182  173  161  143  8.584024 0.378592 SUCCESS 132
111100010  186  154  167  187  174  161  178  154  9.750475 0.282978 SUCCESS 133
111100100  178  196  155  164  174  161  165  153  9.748749 0.283105 SUCCESS 134
111100110  178  179  162  163  151  175  154  154  5.793272 0.670376 SUCCESS 135
111101000  161  195  141  163  160  150  167  158 11.056012 0.198546 SUCCESS 136
111101010  153  173  180  169  183  166  166  178  6.742018 0.564706 SUCCESS 137
111101100  177  138  190  153  164  158  174  152 12.122094 0.145839 SUCCESS 138
111101110  156  182  173  165  178  157  176  158  5.725061 0.677998 SUCCESS 139
111110000  166  171  147  178  175  158  152  170  5.536653 0.698976 SUCCESS 140
111110010  174  177  151  161  161  147  173  163  5.211428 0.734758 SUCCESS 141
111110100  138  185  145  163  164  168  153  153 10.872043 0.209055 SUCCESS 142
111110110  166  154  178  152  148  163  190  157  8.995217 0.342700 SUCCESS 143
111111000  160  174  156  201  198  171  157  157 18.144235 0.020171 SUCCESS 144
111111010  144  174  164  166  152  161  151  179  6.590059 0.581436 SUCCESS 145
111111100  184  165  164  172  177  158  169  168  4.590077 0.800355 SUCCESS 146
111111110  168  165  167  158  141  158  170  158  4.354518 0.823805 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  155  169  174  156  162  179  150  158  4.596489 0.799704 SUCCESS   0
000000011  134  182  153  153  155  158  156  174 10.926297 0.205910 SUCCESS   1
000000101  164  165  149  155  151  182  176  170  6.188435 0.626133 SUCCESS   2
000000111  131  170  158  158  146  150  158  179 12.351340 0.136203 SUCCESS   3
000001001  177  149  169  175  186  168  147  160  8.534900 0.383035 SUCCESS   4
000001011  173  164  161  157  162  175  190  173  6.542711 0.586674 SUCCESS   5
000001101  146  163  146  140  191  167  166  157 12.648945 0.124513 SUCCESS   6
000001111  153  160  156  163  149  164  165  180  4.270918 0.831890 SUCCESS   7
000010001  174  176  173  153  160  175  170  154  4.591754 0.800185 SUCCESS   8
000010011  163  165  164  160  181  182  167  171  4.442310 0.815177 SUCCESS   9
000010101  168  168  163  156  145  177  147  172  6.152924 0.630107 SUCCESS  10
000010111  168  168  152  173  157  167  195  172  8.549943 0.381671 SUCCESS  11
000011001  186  160  164  180  151  146  141  154 11.791049 0.160773 SUCCESS  12
000011011  153  166  150  145  196  176  163  146 13.694903 0.090073 SUCCESS  13
000011101  139  159  164  164  159  156  160  161  4.713824 0.787679 SUCCESS  14
000011111  151  164  147  181  136  152  161  170 10.749184 0.216320 SUCCESS  15
000100011  176  169  180  171  149  181  177  159  7.574662 0.476080 SUCCESS  16
000100101  171  152  172  168  152  170  175  161  3.702095 0.882952 SUCCESS  17
000100111  141  147  141  152  162  173  149  175 11.975609 0.152295 SUCCESS  18
000101001  163  147  163  171  163  165  162  174  2.808342 0.945803 SUCCESS  19
000101011  162  156  177  162  169  165  159  159  1.996167 0.981129 SUCCESS  20
000101101  159  166  166  141  169  166  181  150  6.763424 0.562359 SUCCESS  21
000101111  179  157  151  173  171  149  179  174  7.137822 0.521838 SUCCESS  22
000110011  193  169  173  167  145  159  164  158  8.736575 0.365003 SUCCESS  23
000110101  144  167  176  152  148  165  174  177  7.702552 0.463052 SUCCESS  24
000110111  182  166  168  153  207  175  155  146 18.019649 0.021080 SUCCESS  25
000111001  171  154  149  165  161  167  164  183  4.766105 0.782258 SUCCESS  26
000111011  162  167  172  152  164  168  165  181  3.370754 0.908986 SUCCESS  27
000111101  147  174  162  158  159  183  177  165  6.248854 0.619379 SUCCESS  28
000111111  157  172  151  171  154  162  185  168  5.650635 0.686300 SUCCESS  29
001000011  172  146  178  155  143  172  168  176  8.393594 0.395997 SUCCESS  30
001000101  161  162  177  158  170  164  172  165  2.053182 0.979338 SUCCESS  31
001000111  190  190  164  177  178  170  163  165 11.269771 0.186877 SUCCESS  32
001001011  176  160  153  178  160  175  161  157  4.261745 0.832769 SUCCESS  33
001001101  173  161  175  170  164  154  169  156  2.776283 0.947603 SUCCESS  34
001001111  152  139  151  155  181  167  170  161  8.520153 0.384375 SUCCESS  35
001010011  166  156  159  183  161  151  174  155  5.118605 0.744828 SUCCESS  36
001010101  186  172  161  165  149  174  152  162  6.530380 0.588040 SUCCESS  37
001010111  144  160  173  147  178  169  165  163  6.342663 0.608907 SUCCESS  38
001011011  156  162  161  169  153  179  170  153  3.801033 0.874614 SUCCESS  39
001011101  166  155  176  195  157  176  171  165  9.157040 0.329222 SUCCESS  40
001011111  154  148  159  169  159  149  161  171  4.415923 0.817785 SUCCESS  41
001100101  149  176  166  159  151  127  142  152 15.988693 0.042542 SUCCESS  42
001100111  187  160  181  161  154  151  179  152  9.380170 0.311247 SUCCESS  43
001101011  161  183  169  152  160  157  169  163  3.983276 0.858629 SUCCESS  44
001101101  177  160  159  161  170  166  163  144  4.141598 0.844127 SUCCESS  45
001101111  172  157  156  167  198  171  170  157  9.399652 0.309711 SUCCESS  46
001110101  168  183  157  168  156  173  160  154  4.455232 0.813895 SUCCESS  47
001110111  164  164  171  149  159  178  157  172  3.844387 0.870883 SUCCESS  48
001111011  158  186  148  162  154  178  165  170  7.048058 0.531457 SUCCESS  49
001111101  163  165  150  174  178  168  178  155  5.012169 0.756275 SUCCESS  50
001111111  156  182  159  163  146  150  174  173  7.020734 0.534397 SUCCESS  51
010000011  149  130  150  178  177  153  150  160 14.219683 0.076216 SUCCESS  52
010000111  154  149  159  151  163  164  173  190  8.043462 0.429236 SUCCESS  53
010001011  160  169  156  165  172  147  179  165  4.328279 0.826357 SUCCESS  54
010001111  198  182  161  166  165  177  170  151 11.923230 0.154662 SUCCESS  55
010010011  151  152  177  171  159  168  140  165  7.190991 0.516174 SUCCESS  56
010010111  160  158  162  183  151  158  157  149  5.582670 0.693865 SUCCESS  57
010011011  171  180  173  185  164  166  176  159  6.452305 0.596703 SUCCESS  58
010011111  162  158  156  157  179  141  183  166  8.009677 0.432525 SUCCESS  59
010100011  154  147  154  162  167  172  191  192 13.186499 0.105592 SUCCESS  60
010100111  147  154  161  181  156  163  179  176  7.089685 0.526988 SUCCESS  61
010101011  172  191  165  160  138  155  159  156 10.420605 0.236737 SUCCESS  62
010101111  160  150  167  164  151  161  166  154  3.090510 0.928550 SUCCESS  63
010110011  176  166  168  177  171  140  149  145  9.704655 0.286370 SUCCESS  64
010110111  174  161  149  168  163  178  155  159  4.112942 0.846792 SUCCESS  65
010111011  179  145  174  168  181  155  166  183  9.160098 0.328971 SUCCESS  66
010111111  163  143  176  171  168  150  175  180  7.759913 0.457267 SUCCESS  67
011000111  168  183  183  156  158  146  180  163  9.015389 0.340999 SUCCESS  68
011001111  182  153  166  163  177  170  182  172  6.703794 0.568902 SUCCESS  69
011010111  181  169  166  147  160  152  149  180  7.862600 0.447006 SUCCESS  70
011011111  179  165  150  141  194  185  158  158 14.965768 0.059815 SUCCESS  71
011101111  155  167  184  167  163  175  169  167  4.214347 0.837285 SUCCESS  72
011111111  162  154  158  174  181  150  169  163  4.740507 0.784917 SUCCESS  73
100000000  155  169  174  156  162  179  150  158  4.596489 0.799704 SUCCESS  74
100010000  174  180  164  161  158  175  170  153  4.339228 0.825294 SUCCESS  75
100100000  158  150  159  159  149  156  145  161  5.775763 0.672333 SUCCESS  76
100101000  148  151  180  158  163  159  168  168  4.856511 0.772797 SUCCESS  77
100110000  168  151  165  164  165  174  156  176  3.142100 0.925126 SUCCESS  78
100111000  166  176  177  157  180  169  158  160  4.483247 0.811107 SUCCESS  79
101000000  142  177  133  156  175  172  166  147 13.515028 0.095315 SUCCESS  80
101000100  154  138  164  179  159  151  160  148  9.131985 0.331285 SUCCESS  81
101001000  179  162  173  138  170  156  164  183  9.165523 0.328526 SUCCESS  82
101001100  162  152  162  155  154  169  148  152  4.658190 0.793406 SUCCESS  83
101010000  170  162  139  161  173  174  142  165  8.403459 0.395083 SUCCESS  84
101010100  167  165  159  160  171  177  159  139  5.770042 0.672973 SUCCESS  85
101011000  159  185  166  154  156  172  169  151  5.632879 0.688278 SUCCESS  86
101011100  162  192  163  143  162  183  144  175 13.386793 0.099216 SUCCESS  87
101100000  171  171  169  152  143  161  170  155  5.222328 0.733571 SUCCESS  88
101100100  165  162  149  160  161  172  176  175  3.706188 0.882612 SUCCESS  89
101101000  148  171  181  149  173  160  173  135 11.556279 0.172126 SUCCESS  90
101101100  165  154  165  172  165  171  164  148  2.963606 0.936621 SUCCESS  91
101110000  154  178  164  169  167  189  182  160  8.290266 0.405642 SUCCESS  92
101110100  152  173  168  173  153  164  165  150  4.010896 0.856139 SUCCESS  93
101111000  194  166  165  162  133  162  159  163 11.978766 0.152154 SUCCESS  94
101111100  145  165  167  155  160  177  159  168  4.246356 0.834240 SUCCESS  95
110000000  158  175  179  161  143  167  156  161  5.745135 0.675756 SUCCESS  96
110000010  199  144  165  172  178  171  176  179 14.706830 0.065103 SUCCESS  97
110000100  171  179  161  170  145  159  177  179  7.004063 0.536194 SUCCESS  98
