		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100111000  173  182  163  161  182  158  174  161  5.675591 0.683518 SUCCESS  79
101000000  171  137  164  168  158  171  173  159  6.195587 0.625334 SUCCESS  80
101000100  156  156  168  152  167  164  157  171  2.448641 0.964083 SUCCESS  81
101001000  168  166  157  163  172  144  175  169  4.298933 0.829196 SUCCESS  82
101001100  176  181  136  166  141  179  179  151 14.950725 0.060111 SUCCESS  83
101010000  163  143  144  167  174  177  169  161  7.255849 0.509297 SUCCESS  84
101010100  163  136  164  171  158  190  168  170 10.107710 0.257547 SUCCESS  85
101011000  181  171  181  180  174  156  161  173  7.323863 0.502127 SUCCESS  86
101011100  160  167  177  156  181  146  163  158  5.725011 0.678003 SUCCESS  87
101100000  173  163  169  167  158  164  152  162  1.886624 0.984293 SUCCESS  88
101100100  144  161  165  162  154  164  174  170  4.065150 0.851198 SUCCESS  89
101101000  176  163  175  144  151  165  164  164  5.257149 0.729771 SUCCESS  90
101101100  169  161  162  174  175  188  161  157  5.716873 0.678912 SUCCESS  91
101110000  158  148  160  149  159  177  188  162  8.228417 0.411482 SUCCESS  92
101110100  169  174  154  174  148  164  167  175  4.519054 0.807524 SUCCESS  93
101111000  167  158  185  157  168  156  170  173  4.671605 0.792029 SUCCESS  94
101111100  171  170  165  161  181  160  147  162  4.387662 0.820564 SUCCESS  95
110000000  164  192  172  159  144  159  150  183 11.736844 0.163337 SUCCESS  96
110000010  165  151  166  169  164  173  170  149  3.405871 0.906371 SUCCESS  97
110000100  150  185  170  167  202  187  156  172 17.741920 0.023247 SUCCESS  98
110001000  152  177  177  182  175  188  171  170 10.204380 0.250973 SUCCESS  99
110001010  164  165  157  171  159  165  154  150  2.599466 0.956931 SUCCESS 100
110010000  152  173  173  180  165  163  172  156  4.419080 0.817473 SUCCESS 101
110010010  142  153  142  169  148  171  176  163  9.768773 0.281632 SUCCESS 102
110010100  145  164  153  163  164  163  156  163  3.376475 0.908562 SUCCESS 103
110011000  187  177  182  176  172  170  149  166  9.588405 0.295110 SUCCESS 104
110011010  167  149  163  181  164  173  165  154  4.467513 0.812674 SUCCESS 105
110100000  159  146  154  157  154  164  180  158  5.531474 0.699550 SUCCESS 106
110100010  147  164  167  166  170  160  165  150  3.429052 0.904626 SUCCESS 107
110100100  192  167  146  146  168  151  163  168 10.349631 0.241339 SUCCESS 108
110101000  165  137  158  154  168  168  163  157  5.893197 0.659194 SUCCESS 109
110101010  171  138  175  161  163  193  182  173 13.369432 0.099755 SUCCESS 110
110101100  164  171  186  165  168  170  161  173  4.371337 0.822163 SUCCESS 111
110110000  173  176  172  169  167  188  158  153  6.765890 0.562089 SUCCESS 112
110110010  142  148  160  169  146  186  171  174 10.938282 0.205221 SUCCESS 113
110110100  155  162  165  153  165  170  165  164  1.519426 0.992381 SUCCESS 114
110111000  154  163  139  150  170  171  169  170  6.686285 0.570827 SUCCESS 115
110111010  159  169  159  161  150  172  157  176  3.371740 0.908913 SUCCESS 116
110111100  171  161  183  156  154  162  165  167  3.786040 0.875893 SUCCESS 117
111000000  156  179  167  147  160  153  177  174  6.272725 0.616712 SUCCESS 118
111000010  170  177  162  156  183  173  166  181  6.489493 0.592573 SUCCESS 119
111000100  159  180  171  165  165  159  167  154  2.961238 0.936766 SUCCESS 120
111000110  155  157  161  173  191  159  166  145  8.443754 0.391365 SUCCESS 121
111001000  162  189  170  183  152  152  167  155  8.905156 0.350360 SUCCESS 122
111001010  144  171  170  153  165  150  147  160  6.881105 0.549513 SUCCESS 123
111001100  164  176  178  173  171  153  161  167  3.915065 0.864704 SUCCESS 124
111010000  174  150  150  159  157  148  172  167  5.574137 0.694813 SUCCESS 125
111010010  172  158  171  179  143  156  174  167  6.256696 0.618502 SUCCESS 126
111010100  151  159  166  156  182  158  157  144  6.676372 0.571918 SUCCESS 127
111010110  172  171  161  151  165  171  145  164  4.406749 0.818688 SUCCESS 128
111011000  174  196  182  169  147  175  163  155 12.515629 0.129638 SUCCESS 129
111011010  156  158  152  153  166  168  152  165  3.254306 0.917400 SUCCESS 130
111011100  164  148  146  152  162  150  153  166  6.466460 0.595130 SUCCESS 131
111100000  173  143  160  149  159  165  158  174  5.772409 0.672708 SUCCESS 132
111100010  174  177  157  173  157  169  161  176  4.024607 0.854896 SUCCESS 133
111100100  155  177  160  163  146  163  164  145  5.931421 0.654914 SUCCESS 134
111100110  169  170  165  170  163  154  146  177  4.374691 0.821835 SUCCESS 135
111101000  162  158  154  166  155  140  154  152  6.441207 0.597936 SUCCESS 136
111101010  160  167  177  137  163  173  173  151  7.900134 0.443286 SUCCESS 137
111101100  173  189  168  162  150  168  167  170  6.285056 0.615335 SUCCESS 138
111101110  153  140  154  175  155  139  144  164 12.584038 0.126986 SUCCESS 139
111110000  181  150  153  140  176  157  160  173  9.245671 0.321997 SUCCESS 140
111110010  167  180  190  144  160  171  166  146 10.975174 0.203110 SUCCESS 141
111110100  153  163  164  172  169  135  175  136 12.256495 0.140121 SUCCESS 142
111110110  167  159  143  162  162  164  164  173  3.522220 0.897458 SUCCESS 143
111111000  169  157  159  173  167  162  163  168  1.340636 0.995049 SUCCESS 144
111111010  145  138  182  169  163  149  179  153 12.287222 0.138841 SUCCESS 145
111111100  179  172  149  166  177  157  165  142  7.698804 0.463431 SUCCESS 146
111111110  173  168  147  184  161  145  169  153  8.194632 0.414693 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  166  134  162  176  173  203  148  172 18.825659 0.015820 SUCCESS   0
000000011  188  144  158  183  151  182  164  163 11.834797 0.158728 SUCCESS   1
000000101  174  168  157  158  176  177  159  169  3.619876 0.889690 SUCCESS   2
000000111  180  168  170  180  152  166  176  154  6.112382 0.634645 SUCCESS   3
000001001  156  170  166  172  169  154  159  171  2.329579 0.969205 SUCCESS   4
000001011  163  167  170  141  164  193  158  167  9.249468 0.321690 SUCCESS   5
000001101  158  141  167  154  168  160  155  164  4.870124 0.771363 SUCCESS   6
000001111  166  164  164  184  168  151  186  160  6.945370 0.542538 SUCCESS   7
000010001  171  151  168  164  167  167  148  158  3.395957 0.907113 SUCCESS   8
000010011  141  177  160  176  182  153  168  170  8.589154 0.378130 SUCCESS   9
000010101  178  175  152  155  172  150  181  171  7.247365 0.510194 SUCCESS  10
000010111  162  162  146  149  173  193  156  176 10.662921 0.221540 SUCCESS  11
000011001  173  165  183  166  141  175  172  176  8.326764 0.402219 SUCCESS  12
000011011  151  160  156  165  180  154  160  181  5.741731 0.676136 SUCCESS  13
000011101  163  168  186  169  171  173  163  173  4.780507 0.780758 SUCCESS  14
000011111  167  162  170  173  166  175  173  157  2.500922 0.961688 SUCCESS  15
000100011  168  146  172  167  162  155  165  172  3.544760 0.895688 SUCCESS  16
000100101  172  176  169  151  156  160  180  169  4.865093 0.771893 SUCCESS  17
000100111  151  163  142  173  168  144  162  161  7.243518 0.510601 SUCCESS  18
000101001  186  191  157  180  159  162  163  145 12.122143 0.145837 SUCCESS  19
000101011  164  182  171  160  170  143  176  165  6.426312 0.599592 SUCCESS  20
000101101  149  196  165  178  154  161  171  162 10.206352 0.250840 SUCCESS  21
000101111  163  161  167  144  146  191  141  190 16.881854 0.031363 SUCCESS  22
000110011  160  179  181  186  145  171  163  176 10.015627 0.263931 SUCCESS  23
000110101  159  153  160  146  155  172  163  175  4.690989 0.790035 SUCCESS  24
000110111  166  150  141  157  179  153  156  158  7.613429 0.472112 SUCCESS  25
000111001  171  169  156  177  164  167  183  185  7.192816 0.515980 SUCCESS  26
000111011  178  171  176  162  134  157  173  161  9.041973 0.338768 SUCCESS  27
000111101  161  169  159  166  167  159  155  156  1.484951 0.992955 SUCCESS  28
000111111  189  165  190  159  170  165  160  154  9.433782 0.307033 SUCCESS  29
001000011  163  169  183  167  152  169  178  161  4.929260 0.765109 SUCCESS  30
001000101  176  176  167  168  155  153  170  157  3.811638 0.873706 SUCCESS  31
001000111  174  138  171  156  147  157  174  143 11.047775 0.199007 SUCCESS  32
001001011  182  173  166  167  166  163  174  146  5.404274 0.713621 SUCCESS  33
001001101  145  167  188  180  175  198  175  142 19.600005 0.011960 SUCCESS  34
001001111  139  155  157  178  143  142  164  156 12.075929 0.147848 SUCCESS  35
001010011  175  155  138  168  152  159  157  171  7.248993 0.510022 SUCCESS  36
001010101  173  170  153  155  152  161  172  137  7.901120 0.443188 SUCCESS  37
001010111  174  172  168  135  163  149  183  144 12.625073 0.125417 SUCCESS  38
001011011  157  170  181  174  183  186  150  171 10.008475 0.264432 SUCCESS  39
001011101  158  159  171  161  162  162  168  155  1.380192 0.994523 SUCCESS  40
001011111  137  168  172  175  170  186  164  193 14.582590 0.067788 SUCCESS  41
001100101  153  181  167  160  165  169  180  184  7.157650 0.519723 SUCCESS  42
001100111  152  178  176  184  145  174  158  154  9.371292 0.311949 SUCCESS  43
001101011  176  178  182  169  148  174  154  153  8.042821 0.429298 SUCCESS  44
001101101  156  171  163  164  166  147  149  186  7.024827 0.533956 SUCCESS  45
001101111  155  177  155  167  166  148  153  174  5.146915 0.741764 SUCCESS  46
001110101  160  149  152  160  174  196  151  186 13.787085 0.087487 SUCCESS  47
001110111  189  165  167  167  152  168  186  169  8.403902 0.395042 SUCCESS  48
001111011  159  158  153  177  168  160  164  168  2.509405 0.961291 SUCCESS  49
001111101  171  164  165  139  143  163  164  156  7.353061 0.499063 SUCCESS  50
001111111  168  182  173  161  167  159  159  164  3.135293 0.925582 SUCCESS  51
010000011  162  161  172  164  181  160  175  175  4.025298 0.854834 SUCCESS  52
010000111  192  163  212  165  163  170  154  185 23.362339 0.002929 FAILURE  53
010001011  161  174  159  160  162  156  160  167  1.506800 0.992594 SUCCESS  54
010001111  169  151  178  162  164  159  167  147  4.494788 0.809954 SUCCESS  55
010010011  149  149  181  176  145  170  166  141 11.369597 0.181624 SUCCESS  56
010010111  149  145  171  180  169  154  172  162  6.822807 0.555866 SUCCESS  57
010011011  171  171  176  156  166  179  164  144  5.937636 0.654218 SUCCESS  58
010011111  167  171  149  168  149  160  167  166  3.459434 0.902315 SUCCESS  59
010100011  170  178  157  155  149  160  176  160  4.802948 0.778415 SUCCESS  60
010100111  197  155  124  156  172  167  158  177 19.634727 0.011810 SUCCESS  61
010101011  151  180  149  153  154  143  164  142 11.171276 0.192182 SUCCESS  62
010101111  165  175  163  151  160  164  167  167  2.059643 0.979129 SUCCESS  63
010110011  157  176  162  143  154  170  150  157  6.339211 0.609292 SUCCESS  64
010110111  154  157  165  162  187  165  136  175 10.008722 0.264414 SUCCESS  65
010111011  166  161  158  160  168  159  161  159  0.841011 0.999067 SUCCESS  66
010111111  146  169  166  170  177  158  170  191  8.658795 0.371892 SUCCESS  67
011000111  162  152  172  159  167  164  147  165  3.332135 0.911820 SUCCESS  68
011001111  160  177  174  144  152  162  160  167  5.382721 0.715996 SUCCESS  69
011010111  155  181  168  170  153  166  153  166  4.243989 0.834466 SUCCESS  70
011011111  157  155  167  170  168  170  151  187  5.870066 0.661784 SUCCESS  71
011101111  165  160  142  157  161  174  156  162  4.513530 0.808078 SUCCESS  72
011111111  192  149  184  178  179  155  172  159 12.752125 0.120668 SUCCESS  73
100000000  166  134  162  176  173  203  148  172 18.825659 0.015820 SUCCESS  74
100010000  148  156  168  185  185  153  194  180 15.879348 0.044140 SUCCESS  75
100100000  153  173  157  179  156  156  154  148  5.982272 0.649218 SUCCESS  76
100101000  180  182  179  149  148  164  150  175 10.154812 0.254328 SUCCESS  77
100110000  140  180  167  165  186  160  181  175 11.155395 0.193049 SUCCESS  78
100111000  161  163  159  177  174  146  163  163  3.965520 0.860221 SUCCESS  79
101000000  183  169  152  168  159  191  146  164 10.298485 0.244698 SUCCESS  80
101000100  169  151  177  174  174  160  173  150  5.441118 0.709555 SUCCESS  81
101001000  172  181  162  177  153  153  169  156  5.436333 0.710083 SUCCESS  82
101001100  158  150  182  168  168  177  171  161  5.197815 0.736239 SUCCESS  83
101010000  156  189  181  148  147  187  159  182 15.241523 0.054616 SUCCESS  84
101010100  162  149  168  149  175  165  168  173  4.344654 0.824766 SUCCESS  85
101011000  153  167  170  141  152  163  173  160  5.843728 0.664732 SUCCESS  86
101011100  172  175  155  151  141  150  176  147  9.958513 0.267950 SUCCESS  87
101100000  164  162  171  154  170  141  171  156  5.196730 0.736357 SUCCESS  88
101100100  174  158  166  153  159  184  151  171  5.717515 0.678840 SUCCESS  89
101101000  181  187  138  190  146  159  184  164 18.511729 0.017701 SUCCESS  90
101101100  143  172  174  165  162  188  147  160  9.412229 0.308722 SUCCESS  91
101110000  174  155  133  151  158  180  141  157 13.630687 0.091914 SUCCESS  92
101110100  155  160  161  180  160  160  172  162  2.913791 0.939650 SUCCESS  93
101111000  151  162  147  160  158  167  156  175  4.391361 0.820201 SUCCESS  94
101111100  139  213  158  178  163  159  154  211 35.450764 0.000022 FAILURE  95
110000000  171  139  180  168  160  187  171  173 10.317276 0.243460 SUCCESS  96
110000010  177  164  159  148  189  144  151  143 13.082332 0.109048 SUCCESS  97
110000100  139  162  154  164  163  157  168  194 10.677914 0.220625 SUCCESS  98
110001000  152  165  164  200  181  139  183  192 22.239587 0.004491 FAILURE  99
110001010  168  164  163  162  148  175  163  134  8.124645 0.421390 SUCCESS 100
110010000  171  192  163  161  154  170  174  157  7.189363 0.516347 SUCCESS 101
110010010  173  155  195  155  148  178  166  130 17.752722 0.023159 SUCCESS 102
110010100  168  167  163  149  143  151  150  178  7.816485 0.451599 SUCCESS 103
110011000  154  203  159  162  175  163  155  171 12.075732 0.147857 SUCCESS 104
110011010  184  178  176  161  154  165  152  139 10.215872 0.250200 SUCCESS 105
110100000  172  171  159  178  177  177  162  150  5.582078 0.693930 SUCCESS 106
110100010  164  177  154  184  173  165  170  145  7.293431 0.505330 SUCCESS 107
110100100  162  160  185  173  150  146  167  167  6.815310 0.556684 SUCCESS 108
110101000  172  171  182  139  158  178  183  153 11.266960 0.187027 SUCCESS 109
110101010  140  159  164  147  177  147  160  178  9.761276 0.282183 SUCCESS 110
110101100  175  168  170  132  146  182  175  177 13.508962 0.095497 SUCCESS 111
110110000  137  151  161  177  165  162  172  167  7.242532 0.510706 SUCCESS 112
110110010  181  143  163  148  177  185  154  177 11.817386 0.159540 SUCCESS 113
110110100  192  170  158  163  161  158  155  157  6.521157 0.589062 SUCCESS 114
110111000  169  146  170  158  151  192  165  152  9.571241 0.296417 SUCCESS 115
110111010  158  162  157  163  166  146  174  168  3.332826 0.911770 SUCCESS 116
110111100  168  163  150  160  165  174  158  160  2.382107 0.967002 SUCCESS 117
111000000  190  155  179  173  153  177  163  151  9.680833 0.288146 SUCCESS 118
111000010  154  170  144  169  168  157  152  194 10.535622 0.229424 SUCCESS 119
111000100  158  160  153  185  183  152  175  160  7.961934 0.437197 SUCCESS 120
111000110  132  167  162  168  177  159  159  151  9.016671 0.340892 SUCCESS 121
111001000  176  180  159  172  148  160  198  157 12.497528 0.130347 SUCCESS 122
111001010  187  165  163  146  153  171  164  171  6.799626 0.558398 SUCCESS 123
111001100  158  196  157  177  153  155  156  171 10.082802 0.259262 SUCCESS 124
111010000  158  160  176  185  164  165  164  153  4.822085 0.776412 SUCCESS 125
111010010  142  155  183  144  143  168  171  164 11.474011 0.176260 SUCCESS 126
111010100  165  165  159  152  156  163  172  153  2.599466 0.956931 SUCCESS 127
111010110  178  159  152  137  167  176  151  174  9.532326 0.299395 SUCCESS 128
111011000  150  157  170  176  175  166  163  162  3.520888 0.897562 SUCCESS 129
111011010  155  154  160  171  159  150  155  145  5.600376 0.691896 SUCCESS 130
111011100  176  153  161  178  164  168  171  157  3.723944 0.881132 SUCCESS 131
111100000  167  161  172  165  172  171  164  170  1.532792 0.992150 SUCCESS 132
111100010  161  171  161  180  160  145  141  165  7.704575 0.462847 SUCCESS 133
111100100  156  161  183  159  146  158  171  158  5.664247 0.684783 SUCCESS 134
111100110  156  182  162  185  162  154  146  175  8.748511 0.363954 SUCCESS 135
111101000  139  151  173  185  173  181  164  149 12.072624 0.147993 SUCCESS 136
111101010  157  179  152  160  153  144  159  163  6.094872 0.636606 SUCCESS 137
111101100  171  162  137  168  174  174  174  188 10.649653 0.222351 SUCCESS 138
111101110  161  154  144  165  158  164  156  162  3.771293 0.877146 SUCCESS 139
111110000  184  167  177  173  191  167  163  190 13.316954 0.101400 SUCCESS 140
111110010  158  189  173  157  152  150  172  170  7.793008 0.453947 SUCCESS 141
111110100  157  145  196  162  181  171  170  174 12.169935 0.143781 SUCCESS 142
111110110  177  163  150  158  162  175  170  166  3.601085 0.891204 SUCCESS 143
111111000  190  166  173  163  186  159  149  172  9.952150 0.268400 SUCCESS 144
111111010  145  165  185  149  179  161  161  170  8.259489 0.408542 SUCCESS 145
111111100  175  179  170  158  178  156  158  167  4.630323 0.796258 SUCCESS 146
111111110  192  149  184  178  179  155  172  159 12.752125 0.120668 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  156  177  171  161  176  166  161  166  2.903927 0.940241 SUCCESS   0
000000011  159  174  162  179  189  174  153  164  7.670543 0.466296 SUCCESS   1
000000101  172  147  162  163  152  163  152  147  5.790806 0.670651 SUCCESS   2
000000111  154  179  160  166  182  160  157  174  5.311106 0.723866 SUCCESS   3
000001001  162  146  180  152  171  196  165  166 11.460793 0.176931 SUCCESS   4
000001011  177  167  145  147  151  155  147  165  8.509204 0.385372 SUCCESS   5
000001101  172  188  164  183  171  163  157  148  8.637637 0.373780 SUCCESS   6
000001111  155  174  162  176  180  167  161  168  3.978196 0.859085 SUCCESS   7
000010001  170  148  158  148  174  181  189  150 11.340646 0.183135 SUCCESS   8
000010011  136  158  167  144  167  195  182  192 20.943470 0.007299 FAILURE   9
000010101  172  140  153  152  157  141  161  166  9.290652 0.318373 SUCCESS  10
000010111  167  166  159  173  147  164  159  179  4.160044 0.842403 SUCCESS  11
000011001  175  180  176  157  155  167  167  163  4.293508 0.829719 SUCCESS  12
000011011  183  191  155  182  171  160  149  151 12.404015 0.134068 SUCCESS  13
000011101  163  191  179  173  158  161  178  172  8.607304 0.376498 SUCCESS  14
000011111  155  180  152  177  173  164  157  159  5.094733 0.747405 SUCCESS  15
000100011  187  147  161  157  160  156  167  169  6.233811 0.621060 SUCCESS  16
000100101  158  154  177  157  158  164  174  145  5.318554 0.723049 SUCCESS  17
000100111  162  174  165  161  173  194  161  183  9.385694 0.310811 SUCCESS  18
000101001  155  164  151  183  164  161  141  169  7.359917 0.498344 SUCCESS  19
000101011  180  167  166  168  156  176  170  162  3.439705 0.903818 SUCCESS  20
000101101  157  156  147  159  147  152  145  173  8.052586 0.428350 SUCCESS  21
000101111  172  165  157  179  141  163  172  184  8.463581 0.389544 SUCCESS  22
000110011  169  182  152  175  159  178  176  165  6.286091 0.615219 SUCCESS  23
000110101  162  173  154  162  151  160  155  177  3.901008 0.865943 SUCCESS  24
000110111  171  151  168  170  167  191  150  143 10.384452 0.239072 SUCCESS  25
000111001  154  171  161  158  167  172  173  191  6.878491 0.549798 SUCCESS  26
000111011  169  183  174  175  177  162  159  153  5.936304 0.654367 SUCCESS  27
000111101  163  183  153  161  172  170  169  169  4.116740 0.846440 SUCCESS  28
000111111  166  168  172  173  162  153  165  167  1.926574 0.983181 SUCCESS  29
001000011  161  158  170  166  168  170  171  164  1.211316 0.996529 SUCCESS  30
001000101  175  181  146  170  170  168  166  167  5.341834 0.720493 SUCCESS  31
001000111  154  160  153  174  162  170  168  160  2.559220 0.958912 SUCCESS  32
001001011  164  173  170  152  155  153  161  170  3.177562 0.922725 SUCCESS  33
001001101  151  139  158  171  172  159  175  152  7.707978 0.462503 SUCCESS  34
001001111  170  154  171  130  180  195  150  181 19.254607 0.013556 SUCCESS  35
001010011  181  168  143  177  184  138  163  147 14.377413 0.072443 SUCCESS  36
001010101  159  166  164  173  144  143  155  161  6.469222 0.594824 SUCCESS  37
001010111  164  163  175  175  166  176  155  168  3.148955 0.924665 SUCCESS  38
001011011  164  155  158  161  172  165  157  168  1.591090 0.991090 SUCCESS  39
001011101  157  171  151  149  156  152  162  164  4.335036 0.825701 SUCCESS  40
001011111  173  157  161  157  150  156  168  170  3.113740 0.927018 SUCCESS  41
001100101  168  151  185  153  159  157  166  157  5.483731 0.704842 SUCCESS  42
001100111  169  171  168  164  145  171  167  177  4.326257 0.826553 SUCCESS  43
001101011  169  168  174  161  155  170  157  178  3.278276 0.915700 SUCCESS  44
001101101  175  165  161  180  161  152  166  168  3.572429 0.893496 SUCCESS  45
001101111  167  135  148  181  179  193  144  132 24.454857 0.001922 FAILURE  46
001110101  160  189  168  183  142  152  174  169 11.237613 0.188596 SUCCESS  47
001110111  169  169  173  165  176  182  159  156  4.433432 0.816055 SUCCESS  48
001111011  146  169  145  166  185  152  168  179  9.719353 0.285279 SUCCESS  49
001111101  161  174  153  166  185  171  167  162  4.714268 0.787633 SUCCESS  50
001111111  165  168  177  153  182  149  163  159  5.578626 0.694314 SUCCESS  51
010000011  161  174  185  187  153  184  156  143 13.359518 0.100064 SUCCESS  52
010000111  160  154  182  159  161  176  166  172  4.372323 0.822067 SUCCESS  53
010001011  177  167  165  160  182  164  172  158  3.982635 0.858687 SUCCESS  54
010001111  157  166  149  172  169  154  162  164  2.932878 0.938499 SUCCESS  55
010010011  169  143  171  150  158  165  157  155  5.446839 0.708922 SUCCESS  56
010010111  154  173  146  177  169  138  161  176  9.608084 0.293617 SUCCESS  57
010011011  166  151  143  178  172  174  161  143  8.938201 0.347536 SUCCESS  58
010011111  170  180  167  136  177  150  167  171  9.535088 0.299183 SUCCESS  59
010100011  149  183  157  178  144  174  175  159  9.341601 0.314303 SUCCESS  60
010100111  151  159  156  179  184  148  182  178 10.530542 0.229743 SUCCESS  61
010101011  171  175  158  157  146  164  164  167  3.691491 0.883831 SUCCESS  62
010101111  170  155  163  171  159  165  167  161  1.331413 0.995166 SUCCESS  63
010110011  185  169  159  171  173  156  155  151  5.919880 0.656206 SUCCESS  64
010110111  153  158  168  172  143  160  159  173  4.994364 0.758178 SUCCESS  65
010111011  167  144  163  155  166  165  181  167  5.005314 0.757008 SUCCESS  66
010111111  167  153  167  177  159  168  165  162  2.249728 0.972383 SUCCESS  67
011000111  169  171  165  133  178  175  177  157  9.948352 0.268670 SUCCESS  68
011001111  182  180  149  161  176  153  176  176  8.722617 0.366233 SUCCESS  69
011010111  157  178  159  164  178  158  157  171  3.811638 0.873706 SUCCESS  70
011011111  151  133  164  180  169  170  151  168 10.246895 0.248123 SUCCESS  71
011101111  163  175  185  170  162  164  172  153  5.047336 0.752505 SUCCESS  72
011111111  171  152  169  154  175  158  165  155  3.489125 0.900032 SUCCESS  73
100000000  156  177  171  161  176  166  161  166  2.903927 0.940241 SUCCESS  74
100010000  186  155  186  170  155  163  162  151  8.496676 0.386515 SUCCESS  75
100100000  178  187  178  168  154  160  180  182 10.477374 0.233105 SUCCESS  76
100101000  161  143  185  162  155  190  175  160 11.337933 0.183277 SUCCESS  77
100110000  128  176  153  145  162  179  156  169 14.045332 0.080591 SUCCESS  78
100111000  167  159  150  178  144  145  158  173  8.149552 0.419000 SUCCESS  79
101000000  162  168  170  166  185  175  179  157  5.769105 0.673077 SUCCESS  80
101000100  179  150  191  169  172  167  169  165  8.155471 0.418433 SUCCESS  81
101001000  159  181  145  150  153  184  145  167 11.063164 0.198146 SUCCESS  82
101001100  154  177  155  170  149  171  154  158  4.973551 0.760399 SUCCESS  83
101010000  162  162  162  148  160  166  175  159  2.701512 0.951672 SUCCESS  84
101010100  147  163  162  173  158  131  156  163  9.750672 0.282963 SUCCESS  85
101011000  181  152  175  138  149  152  179  195 17.603623 0.024403 SUCCESS  86
101011100  157  171  158  149  166  166  158  171  2.819587 0.945164 SUCCESS  87
101100000  163  163  173  159  166  171  144  188  7.212890 0.513848 SUCCESS  88
101100100  170  169  159  180  160  164  165  173  2.841486 0.943908 SUCCESS  89
101101000  154  155  156  169  182  145  172  168  6.511244 0.590161 SUCCESS  90
101101100  174  164  171  176  158  174  143  160  5.612756 0.690518 SUCCESS  91
101110000  165  183  179  181  170  176  157  158  7.331360 0.501340 SUCCESS  92
101110100  171  182  175  179  154  158  178  134 12.360661 0.135823 SUCCESS  93
101111000  168  155  157  145  163  155  158  167  3.906433 0.865465 SUCCESS  94
101111100  154  166  153  164  172  157  171  169  2.589256 0.957439 SUCCESS  95
110000000  156  161  175  167  168  176  122  173 13.909895 0.084144 SUCCESS  96
110000010  174  172  158  159  181  183  153  157  6.654276 0.574351 SUCCESS  97
110000100  139  161  151  159  160  174  167  170  6.176450 0.627474 SUCCESS  98
110001000  185  149  171  157  143  152  149  162  9.866035 0.274555 SUCCESS  99
110001010  173  156  163  172  152  171  163  171  2.881387 0.941579 SUCCESS 100
110010000  175  178  155  173  142  163  204  182 18.367069 0.018637 SUCCESS 101
110010010  182  173  155  178  179  149  162  172  7.661665 0.467198 SUCCESS 102
110010100  167  162  186  165  162  171  167  156  3.994225 0.857644 SUCCESS 103
110011000  135  160  160  151  165  196  148  172 15.015533 0.058844 SUCCESS 104
110011010  148  170  158  161  170  166  161  161  2.457519 0.963682 SUCCESS 105
110100000  162  175  180  176  185  156  170  159  7.002386 0.536375 SUCCESS 106
110100010  175  148  166  171  167  170  166  159  3.205576 0.920802 SUCCESS 107
110100100  165  165  144  157  168  175  163  158  3.909541 0.865191 SUCCESS 108
110101000  155  172  177  154  162  184  172  154  6.241012 0.620255 SUCCESS 109
110101010  159  172  156  157  160  152  165  169  2.402230 0.966134 SUCCESS 110
110101100  172  166  166  154  157  160  172  167  1.963072 0.982123 SUCCESS 111
110110000  157  175  168  179  173  177  150  184  8.050367 0.428566 SUCCESS 112
110110010  176  168  162  153  176  160  165  166  2.873545 0.942041 SUCCESS 113
110110100  163  172  160  160  178  140  169  157  5.925996 0.655521 SUCCESS 114
110111000  187  177  162  181  162  174  165  139 10.944151 0.204884 SUCCESS 115
110111010  166  160  163  148  144  175  196  160 11.605107 0.169712 SUCCESS 116
110111100  156  147  170  154  154  160  150  148  6.512526 0.590019 SUCCESS 117
111000000  161  159  165  175  164  189  143  154  8.343089 0.400694 SUCCESS 118
111000010  151  158  167  169  157  137  157  167  6.679430 0.571581 SUCCESS 119
111000100  172  170  170  166  165  166  165  160  1.073117 0.997743 SUCCESS 120
111000110  173  169  145  154  148  158  150  159  6.695459 0.569818 SUCCESS 121
111001000  153  173  149  180  154  166  200  178 14.480198 0.070076 SUCCESS 122
111001010  161  169  174  186  178  182  155  169  7.992710 0.434183 SUCCESS 123
111001100  142  155  168  139  171  186  150  167 12.198838 0.142550 SUCCESS 124
111010000  149  170  163  174  170  155  172  160  3.532824 0.896627 SUCCESS 125
