		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001001  160  187  161  172  161  163  159  149  5.544495 0.698105 SUCCESS   4
000001011  162  139  167  173  157  163  169  173  5.505581 0.702422 SUCCESS   5
000001101  172  162  160  188  163  167  159  165  4.448771 0.814536 SUCCESS   6
000001111  163  159  167  169  158  147  147  165  4.180808 0.840453 SUCCESS   7
000010001  158  165  158  176  175  172  180  154  4.844625 0.774046 SUCCESS   8
000010011  162  191  179  168  159  162  181  145 10.514858 0.230731 SUCCESS   9
000010101  154  165  175  182  171  193  152  186 13.178361 0.105858 SUCCESS  10
000010111  137  158  171  170  156  151  158  174  7.615155 0.471936 SUCCESS  11
000011001  171  165  162  158  153  186  165  179  5.875886 0.661132 SUCCESS  12
000011011  178  145  151  172  172  180  188  147 12.516616 0.129599 SUCCESS  13
000011101  158  166  136  168  164  152  162  169  6.314649 0.612032 SUCCESS  14
000011111  155  145  157  156  154  149  150  131 13.414265 0.098369 SUCCESS  15
000100011  168  163  155  184  169  176  174  152  5.817193 0.667700 SUCCESS  16
000100101  177  150  149  194  158  169  159  187 13.359518 0.100064 SUCCESS  17
000100111  166  181  193  150  175  165  179  145 12.960952 0.113200 SUCCESS  18
000101001  167  156  176  145  157  165  158  174  4.793725 0.779378 SUCCESS  19
000101011  151  169  173  177  187  167  168  177  7.495501 0.484232 SUCCESS  20
000101101  162  153  174  164  169  170  166  162  1.875379 0.984597 SUCCESS  21
000101111  131  169  182  165  176  169  170  161 10.461591 0.234110 SUCCESS  22
000110011  192  162  138  175  135  173  173  169 16.508886 0.035649 SUCCESS  23
000110101  188  172  176  177  165  166  158  144  8.877536 0.352732 SUCCESS  24
000110111  170  153  169  171  168  173  182  148  5.782717 0.671556 SUCCESS  25
000111001  163  145  154  170  179  172  149  157  6.648752 0.574959 SUCCESS  26
000111011  176  173  152  152  140  146  159  163  8.972973 0.344581 SUCCESS  27
000111101  185  139  172  164  182  157  166  159  9.699921 0.286722 SUCCESS  28
000111111  176  157  153  173  141  172  174  161  6.915975 0.545725 SUCCESS  29
001000011  147  129  152  161  156  165  168  144 13.362428 0.099973 SUCCESS  30
001000101  161  171  172  157  155  170  162  143  4.582482 0.801125 SUCCESS  31
001000111  160  157  162  164  169  163  154  165  1.198985 0.996652 SUCCESS  32
001001011  156  179  154  186  154  181  146  167 10.095429 0.258392 SUCCESS  33
001001101  144  161  169  180  154  161  172  162  5.455075 0.708012 SUCCESS  34
001001111  148  184  182  152  184  152  173  175 11.891467 0.156112 SUCCESS  35
001010011  167  167  182  145  174  157  160  161  5.540401 0.698560 SUCCESS  36
001010101  135  177  168  153  171  179  173  172  9.923445 0.270440 SUCCESS  37
001010111  172  172  175  196  183  154  146  183 15.426183 0.051369 SUCCESS  38
001011011  159  160  158  170  160  168  163  156  1.287369 0.995701 SUCCESS  39
001011101  164  201  164  133  146  148  163  151 19.352806 0.013083 SUCCESS  40
001011111  150  186  186  148  153  171  159  160 10.300507 0.244565 SUCCESS  41
001100101  150  191  201  162  152  179  159  162 17.119435 0.028889 SUCCESS  42
001100111  173  164  168  153  146  165  192  159  8.554678 0.381242 SUCCESS  43
001101011  197  177  176  162  161  162  166  175  9.891090 0.272753 SUCCESS  44
001101101  184  135  150  174  188  150  173  176 16.039001 0.041825 SUCCESS  45
001101111  162  152  182  166  157  165  178  144  7.071584 0.528929 SUCCESS  46
001110101  160  167  126  164  170  168  180  184 13.760797 0.088217 SUCCESS  47
001110111  174  164  155  153  136  156  187  172 10.972067 0.203287 SUCCESS  48
001111011  168  149  169  150  170  161  156  165  3.559408 0.894530 SUCCESS  49
001111101  162  152  171  151  170  128  173  160 11.233766 0.188802 SUCCESS  50
001111111  178  160  169  172  138  176  184  178 10.936654 0.205314 SUCCESS  51
010000011  163  173  154  167  174  176  162  155  3.311026 0.913351 SUCCESS  52
010000111  148  153  144  186  151  154  165  135 14.807643 0.062995 SUCCESS  53
010001011  148  158  173  147  164  174  158  161  5.031898 0.754161 SUCCESS  54
010001111  176  154  162  151  150  161  167  153  4.664700 0.792738 SUCCESS  55
010010011  132  177  169  151  164  169  156  141 12.541769 0.128619 SUCCESS  56
010010111  157  186  142  172  140  166  142  164 13.447803 0.097343 SUCCESS  57
010011011  152  148  160  156  173  173  159  156  4.538783 0.805541 SUCCESS  58
010011111  177  184  181  140  179  163  188  172 14.681578 0.065641 SUCCESS  59
010100011  173  153  143  164  145  157  165  171  6.873953 0.550291 SUCCESS  60
010100111  159  193  154  145  163  147  178  155 11.918692 0.154869 SUCCESS  61
010101011  156  174  163  137  153  166  164  179  7.810714 0.452175 SUCCESS  62
010101111  152  173  164  175  170  155  151  167  4.037184 0.853753 SUCCESS  63
010110011  160  168  154  172  144  151  164  169  4.922355 0.765842 SUCCESS  64
010110111  168  165  167  149  155  160  178  174  4.076099 0.850193 SUCCESS  65
010111011  173  174  161  164  155  150  173  182  5.551006 0.697383 SUCCESS  66
010111111  148  171  169  165  177  155  168  165  3.790133 0.875545 SUCCESS  67
011000111  174  149  166  173  176  166  177  183  6.985666 0.538180 SUCCESS  68
011001111  170  165  175  183  142  141  155  174 10.800429 0.213266 SUCCESS  69
011010111  184  149  171  143  176  170  150  176 10.339076 0.242029 SUCCESS  70
011011111  187  156  160  160  166  156  171  153  5.443140 0.709331 SUCCESS  71
011101111  171  173  153  145  130  139  168  176 15.992491 0.042488 SUCCESS  72
011111111  180  155  172  143  162  149  166  159  6.888306 0.548730 SUCCESS  73
100000000  175  166  131  148  175  166  154  154 11.238205 0.188564 SUCCESS  74
100010000  147  162  141  173  181  168  163  143 10.342775 0.241787 SUCCESS  75
100100000  171  169  177  166  174  196  165  164  8.818547 0.357834 SUCCESS  76
100101000  179  150  156  163  171  176  166  168  4.452174 0.814199 SUCCESS  77
100110000  182  159  159  191  176  173  172  146 10.936999 0.205295 SUCCESS  78
100111000  168  155  167  161  165  177  156  138  6.417040 0.600624 SUCCESS  79
101000000  159  139  159  167  166  171  162  164  4.624109 0.796892 SUCCESS  80
101000100  140  159  184  157  177  150  160  135 14.234035 0.075866 SUCCESS  81
101001000  173  175  171  152  146  175  168  166  5.461931 0.707254 SUCCESS  82
101001100  176  164  158  200  164  170  162  162  9.695186 0.287075 SUCCESS  83
101010000  178  166  169  167  143  179  152  166  6.635484 0.576422 SUCCESS  84
101010100  149  175  160  160  167  172  173  158  3.591861 0.891945 SUCCESS  85
101011000  159  158  179  147  152  152  170  197 12.556517 0.128047 SUCCESS  86
101011100  177  154  156  161  205  168  179  185 17.240618 0.027699 SUCCESS  87
101100000  175  158  152  139  160  162  166  148  7.499792 0.483789 SUCCESS  88
101100100  145  177  175  173  177  176  151  142 10.730146 0.217463 SUCCESS  89
101101000  175  165  183  182  183  159  154  159  8.428810 0.392742 SUCCESS  90
101101100  176  163  184  174  191  162  146  164 10.853054 0.210165 SUCCESS  91
101110000  157  170  149  189  162  146  170  174  8.844737 0.355563 SUCCESS  92
101110100  152  169  174  159  179  149  185  158  7.738754 0.459397 SUCCESS  93
101111000  158  159  163  156  147  180  163  171  4.520041 0.807425 SUCCESS  94
101111100  191  158  156  149  160  165  154  152  8.243411 0.410062 SUCCESS  95
110000000  162  170  133  159  163  154  173  147  9.339135 0.314500 SUCCESS  96
110000010  151  162  179  170  167  186  152  118 20.061604 0.010105 SUCCESS  97
110000100  166  170  164  170  143  169  202  164 12.619352 0.125635 SUCCESS  98
110001000  148  159  158  183  175  175  155  158  6.546065 0.586303 SUCCESS  99
110001010  155  179  187  156  168  142  167  158  9.117731 0.332462 SUCCESS 100
110010000  176  161  148  184  177  180  158  161  8.149305 0.419023 SUCCESS 101
110010010  125  184  179  162  163  184  148  151 18.753946 0.016232 SUCCESS 102
110010100  169  159  162  155  167  164  149  169  2.448986 0.964067 SUCCESS 103
110011000  189  132  156  181  152  149  170  149 16.542276 0.035244 SUCCESS 104
110011010  179  182  152  152  164  140  163  173  9.424165 0.307786 SUCCESS 105
110100000  137  141  159  181  154  154  182  175 13.933422 0.083517 SUCCESS 106
110100010  147  146  183  158  180  170  143  176 11.894476 0.155975 SUCCESS 107
110100100  168  192  158  169  154  171  163  155  6.935457 0.543612 SUCCESS 108
110101000  176  169  158  158  152  153  164  159  3.302789 0.913945 SUCCESS 109
110101010  170  172  155  144  149  159  164  165  5.178629 0.738325 SUCCESS 110
110101100  157  157  162  147  151  164  173  162  3.986975 0.858297 SUCCESS 111
110110000  161  159  159  166  177  162  152  162  2.394733 0.966459 SUCCESS 112
110110010  163  179  171  155  171  180  142  161  7.309116 0.503678 SUCCESS 113
110110100  185  159  148  163  161  156  151  155  6.529640 0.588122 SUCCESS 114
110111000  159  182  180  188  160  165  174  166  8.358872 0.399222 SUCCESS 115
110111010  151  149  163  182  178  164  195  153 12.659943 0.124098 SUCCESS 116
110111100  167  166  168  149  141  181  172  154  7.773526 0.455900 SUCCESS 117
111000000  163  170  156  167  178  137  163  157  6.804706 0.557843 SUCCESS 118
111000010  140  141  167  160  152  158  193  190 17.824386 0.022582 SUCCESS 119
111000100  179  180  163  156  167  160  159  163  3.803795 0.874378 SUCCESS 120
111000110  170  166  162  179  167  144  141  171  7.904228 0.442881 SUCCESS 121
111001000  165  157  152  174  175  168  168  162  2.868761 0.942321 SUCCESS 122
111001010  176  169  176  172  177  157  169  178  5.290687 0.726103 SUCCESS 123
111001100  173  156  188  154  154  160  172  150  7.547289 0.478892 SUCCESS 124
111010000  135  158  176  177  160  153  185  175 11.942613 0.153783 SUCCESS 125
111010010  180  182  148  164  149  164  148  149  9.674273 0.288636 SUCCESS 126
111010100  178  163  162  170  164  161  174  176  3.174898 0.922907 SUCCESS 127
111010110  156  161  172  147  146  155  164  164  5.143463 0.742138 SUCCESS 128
111011000  168  160  163  163  183  153  172  153  4.433728 0.816026 SUCCESS 129
111011010  184  174  151  143  162  169  153  164  7.929480 0.440389 SUCCESS 130
111011100  147  170  183  177  147  163  188  174 11.579904 0.170955 SUCCESS 131
111100000  150  151  156  169  162  169  153  151  4.768423 0.782016 SUCCESS 132
111100010  163  208  177  146  160  144  155  175 19.279515 0.013434 SUCCESS 133
111100100  156  166  154  179  163  161  178  181  5.665333 0.684662 SUCCESS 134
111100110  176  169  175  162  148  161  171  161  3.921180 0.864164 SUCCESS 135
111101000  159  152  161  160  148  168  154  173  4.004040 0.856759 SUCCESS 136
111101010  173  144  181  157  164  164  163  160  5.266027 0.728801 SUCCESS 137
111101100  148  168  169  153  153  151  166  159  4.554467 0.803959 SUCCESS 138
111101110  139  165  183  181  155  175  156  159  9.896466 0.272368 SUCCESS 139
111110000  159  154  164  156  168  157  165  165  1.564457 0.991585 SUCCESS 140
111110010  162  158  146  181  176  160  190  159  9.604040 0.293924 SUCCESS 141
111110100  172  142  160  156  156  166  150  156  5.917069 0.656521 SUCCESS 142
111110110  150  169  165  163  156  165  159  159  2.077695 0.978537 SUCCESS 143
111111000  152  190  163  155  165  145  174  167  8.667279 0.371136 SUCCESS 144
111111010  179  152  171  179  155  162  162  169  4.818336 0.776804 SUCCESS 145
111111100  164  156  155  167  163  159  180  171  3.070091 0.929882 SUCCESS 146
111111110  180  155  172  143  162  149  166  159  6.888306 0.548730 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  172  173  161  170  165  170  158  158  1.922481 0.983297 SUCCESS   0
000000011  184  186  175  164  153  160  156  146  9.687294 0.287663 SUCCESS   1
000000101  165  154  153  168  167  173  162  171  2.409085 0.965836 SUCCESS   2
000000111  178  172  179  166  157  154  164  146  6.083677 0.637859 SUCCESS   3
000001001  153  147  166  142  151  162  171  126 15.979815 0.042670 SUCCESS   4
000001011  157  147  146  165  181  145  161  172  8.667229 0.371141 SUCCESS   5
000001101  179  177  164  174  159  156  154  163  4.350819 0.824166 SUCCESS   6
000001111  159  157  182  179  147  166  161  159  5.994602 0.647837 SUCCESS   7
000010001  160  151  169  171  177  169  142  175  6.685299 0.570935 SUCCESS   8
000010011  175  146  185  164  158  154  181  135 13.556360 0.094087 SUCCESS   9
000010101  162  151  174  162  161  155  167  188  6.029423 0.643936 SUCCESS  10
000010111  164  163  145  156  170  172  176  160  4.319056 0.827251 SUCCESS  11
000011001  175  161  175  175  163  173  169  166  3.150682 0.924548 SUCCESS  12
000011011  167  162  160  187  148  157  161  181  7.355527 0.498804 SUCCESS  13
000011101  168  167  158  174  169  177  168  154  3.026096 0.932709 SUCCESS  14
000011111  155  163  164  168  149  174  160  175  3.528040 0.897003 SUCCESS  15
000100011  163  156  181  167  152  173  169  155  4.391756 0.820162 SUCCESS  16
000100101  164  141  154  135  152  156  154  164 11.022128 0.200449 SUCCESS  17
000100111  174  135  163  163  165  151  166  147  8.771297 0.361955 SUCCESS  18
000101001  158  167  173  151  171  161  164  168  2.333328 0.969051 SUCCESS  19
000101011  170  170  170  152  173  157  161  168  2.590983 0.957353 SUCCESS  20
000101101  140  157  167  153  167  172  159  168  5.423312 0.711521 SUCCESS  21
000101111  156  172  145  149  167  157  165  155  5.290885 0.726082 SUCCESS  22
000110011  171  152  154  159  153  154  178  174  5.235299 0.732156 SUCCESS  23
000110101  186  151  172  147  168  165  156  168  6.967171 0.540179 SUCCESS  24
000110111  160  169  166  174  157  172  173  177  3.288535 0.914968 SUCCESS  25
000111001  176  137  147  163  154  158  149  146 11.486242 0.175640 SUCCESS  26
000111011  142  156  165  156  165  178  169  170  5.475889 0.705710 SUCCESS  27
000111101  154  170  174  152  141  192  161  127 19.298207 0.013344 SUCCESS  28
000111111  161  152  175  187  164  171  159  171  5.909671 0.657350 SUCCESS  29
001000011  174  174  177  166  151  161  180  192 10.185588 0.252241 SUCCESS  30
001000101  158  147  149  123  178  159  139  158 19.430191 0.012721 SUCCESS  31
001000111  157  156  160  193  150  168  152  162  8.366961 0.398469 SUCCESS  32
001001011  158  144  157  143  162  159  158  164  6.109176 0.635004 SUCCESS  33
001001101  179  168  154  146  161  174  161  157  5.227457 0.733012 SUCCESS  34
001001111  158  146  147  157  155  165  152  167  5.747453 0.675497 SUCCESS  35
001010011  175  166  172  163  149  169  155  171  3.617805 0.889857 SUCCESS  36
001010101  151  162  155  148  156  165  148  172  5.529748 0.699742 SUCCESS  37
001010111  179  168  177  177  187  148  162  153  9.488381 0.302784 SUCCESS  38
001011011  143  171  192  159  196  173  168  176 16.334929 0.037830 SUCCESS  39
001011101  162  168  161  150  173  156  179  188  7.449731 0.488976 SUCCESS  40
001011111  136  159  137  163  175  137  154  168 15.631754 0.047965 SUCCESS  41
001100101  167  163  174  143  167  164  167  149  4.974241 0.760326 SUCCESS  42
001100111  195  161  140  155  150  145  162  163 13.730020 0.089079 SUCCESS  43
001101011  193  159  157  157  174  156  165  156  7.544231 0.479206 SUCCESS  44
001101101  144  177  166  188  162  144  169  154 10.577249 0.226822 SUCCESS  45
001101111  161  189  161  196  172  167  157  194 17.166241 0.028424 SUCCESS  46
001110101  175  159  159  195  165  189  164  162 11.249598 0.187954 SUCCESS  47
001110111  147  174  166  158  168  169  188  156  7.040215 0.532300 SUCCESS  48
001111011  157  166  158  183  141  168  158  142  9.479405 0.303480 SUCCESS  49
001111101  161  179  170  175  165  182  169  176  5.732952 0.677117 SUCCESS  50
001111111  165  163  162  191  147  182  154  175  9.966799 0.267364 SUCCESS  51
010000011  161  159  172  168  164  146  144  172  5.638304 0.687674 SUCCESS  52
010000111  172  170  174  164  164  175  166  156  2.521735 0.960710 SUCCESS  53
010001011  155  151  145  149  152  167  154  155  7.201496 0.515057 SUCCESS  54
010001111  164  156  170  198  151  177  176  166 11.101141 0.196034 SUCCESS  55
010010011  157  177  145  156  160  165  164  161  4.165124 0.841926 SUCCESS  56
010010111  147  143  172  149  158  174  150  169  8.577464 0.379183 SUCCESS  57
010011011  153  193  169  157  165  163  177  179  9.139630 0.330654 SUCCESS  58
010011111  171  178  168  177  157  171  151  167  4.520780 0.807351 SUCCESS  59
010100011  156  164  172  170  147  213  182  163 20.193095 0.009630 FAILURE  60
010100111  174  165  168  176  150  178  142  171  7.515575 0.482159 SUCCESS  61
010101011  151  157  150  146  168  146  148  157  8.535097 0.383017 SUCCESS  62
010101111  144  162  151  164  186  175  152  173  8.847795 0.355298 SUCCESS  63
010110011  165  173  144  182  161  151  175  137 11.526587 0.173609 SUCCESS  64
010110111  171  158  174  159  186  149  168  179  7.395823 0.494589 SUCCESS  65
010111011  174  159  176  173  171  136  180  182 11.218181 0.189641 SUCCESS  66
010111111  163  166  149  172  172  151  150  179  5.964220 0.651240 SUCCESS  67
011000111  153  157  149  180  175  166  165  189  8.901407 0.350681 SUCCESS  68
011001111  194  189  142  166  149  159  162  163 14.346390 0.073172 SUCCESS  69
011010111  164  158  178  170  169  146  173  180  6.082000 0.638047 SUCCESS  70
011011111  170  179  171  166  169  155  157  194  8.752999 0.363559 SUCCESS  71
011101111  150  167  160  148  164  142  176  152  7.769038 0.456350 SUCCESS  72
011111111  177  160  181  169  163  161  171  172  4.021549 0.855174 SUCCESS  73
100000000  172  173  161  170  165  170  158  158  1.922481 0.983297 SUCCESS  74
100010000  163  154  153  165  157  152  156  160  3.017465 0.933257 SUCCESS  75
100100000  164  135  163  152  159  167  175  148  8.712260 0.367148 SUCCESS  76
100101000  195  162  173  144  156  161  179  162 11.081314 0.197134 SUCCESS  77
100110000  158  182  171  164  174  137  167  160  7.977272 0.435693 SUCCESS  78
100111000  175  134  172  139  179  171  131  143 22.035002 0.004851 FAILURE  79
101000000  171  172  154  154  161  173  184  161  5.167778 0.739502 SUCCESS  80
101000100  192  141  147  140  164  159  164  158 14.032360 0.080926 SUCCESS  81
101001000  156  140  163  144  193  167  151  147 14.717928 0.064868 SUCCESS  82
101001100  175  156  164  150  144  147  155  160  7.233605 0.511651 SUCCESS  83
101010000  154  155  177  176  185  184  156  162  8.941012 0.347297 SUCCESS  84
101010100  153  158  170  176  176  194  176  167  9.814642 0.278277 SUCCESS  85
101011000  167  185  161  151  169  168  155  170  4.994759 0.758136 SUCCESS  86
101011100  182  166  165  187  171  129  180  141 18.436957 0.018179 SUCCESS  87
101100000  166  161  161  162  167  148  160  173  2.419985 0.965358 SUCCESS  88
101100100  171  162  150  174  164  147  140  150  8.783233 0.360911 SUCCESS  89
101101000  157  143  153  141  165  163  179  163  8.531398 0.383353 SUCCESS  90
101101100  141  172  167  161  191  159  178  182 11.988383 0.151723 SUCCESS  91
101110000  184  163  163  167  166  178  162  162  3.982635 0.858687 SUCCESS  92
101110100  164  162  163  156  157  155  193  153  7.311138 0.503465 SUCCESS  93
101111000  151  166  170  173  175  172  174  161  3.755017 0.878523 SUCCESS  94
101111100  128  162  156  157  176  158  146  195 18.095308 0.020523 SUCCESS  95
110000000  165  184  187  175  155  150  147  157 10.537003 0.229338 SUCCESS  96
110000010  162  145  182  145  172  149  160  179  9.936367 0.269521 SUCCESS  97
110000100  178  154  167  162  163  152  152  175  4.520731 0.807355 SUCCESS  98
110001000  166  155  162  154  143  170  173  156  5.048273 0.752404 SUCCESS  99
110001010  145  195  163  157  185  179  163  175 13.748910 0.088549 SUCCESS 100
110010000  153  146  194  178  137  154  174  167 15.631853 0.047963 SUCCESS 101
110010010  174  170  159  167  170  151  163  179  3.842365 0.871058 SUCCESS 102
110010100  193  162  173  161  159  166  167  147  8.004251 0.433055 SUCCESS 103
110011000  148  160  171  157  178  149  174  162  5.622965 0.689382 SUCCESS 104
110011010  161  156  168  191  142  143  187  138 18.554983 0.017430 SUCCESS 105
110100000  160  172  162  159  157  152  169  156  2.414511 0.965598 SUCCESS 106
110100010  166  150  159  138  154  177  151  156  8.723505 0.366155 SUCCESS 107
110100100  155  149  141  165  181  155  161  144 10.061890 0.260709 SUCCESS 108
110101000  171  153  169  170  162  191  154  153  7.507042 0.483040 SUCCESS 109
110101010  153  153  165  174  188  175  176  152  8.438674 0.391833 SUCCESS 110
110101100  179  180  170  172  152  170  175  149  7.067885 0.529326 SUCCESS 111
110110000  150  157  151  142  165  154  167  182  8.313003 0.403508 SUCCESS 112
110110010  165  159  159  174  173  176  150  168  3.740319 0.879760 SUCCESS 113
110110100  148  147  161  171  168  146  180  164  7.511087 0.482622 SUCCESS 114
110111000  172  172  167  168  165  192  171  191 11.025778 0.200243 SUCCESS 115
110111010  170  158  159  169  156  159  199  155  9.607443 0.293666 SUCCESS 116
110111100  169  161  164  185  163  146  177  162  6.177535 0.627353 SUCCESS 117
111000000  168  151  165  165  140  147  142  163  9.547271 0.298249 SUCCESS 118
111000010  156  162  160  173  175  183  150  169  5.516875 0.701170 SUCCESS 119
111000100  163  144  151  150  142  168  169  159  8.163165 0.417696 SUCCESS 120
111000110  174  165  188  174  153  158  173  200 14.753242 0.064125 SUCCESS 121
111001000  158  150  173  174  158  132  181  173 11.607820 0.169578 SUCCESS 122
111001010  173  171  164  155  181  171  189  159  7.684205 0.464910 SUCCESS 123
111001100  162  175  176  160  170  142  154  142  8.701705 0.368081 SUCCESS 124
111010000  152  160  156  172  166  161  165  161  1.922776 0.983288 SUCCESS 125
111010010  161  151  152  160  170  156  176  158  3.840934 0.871182 SUCCESS 126
111010100  167  170  153  167  136  195  142  163 15.142486 0.056433 SUCCESS 127
111010110  170  173  159  185  162  176  181  166  6.599381 0.580407 SUCCESS 128
111011000  155  173  160  151  148  149  153  161  5.911939 0.657095 SUCCESS 129
111011010  161  166  170  171  176  168  164  175  2.480799 0.962620 SUCCESS 130
111011100  180  185  161  183  176  180  170  203 19.372140 0.012991 SUCCESS 131
111100000  146  147  174  159  146  172  139  172 11.333395 0.183515 SUCCESS 132
111100010  144  176  148  169  167  177  166  183  8.677883 0.370194 SUCCESS 133
111100100  152  164  182  178  149  136  156  186 14.003063 0.081686 SUCCESS 134
111100110  169  154  183  177  176  147  150  147  9.912150 0.271246 SUCCESS 135
111101000  145  165  168  151  166  175  142  167  7.283123 0.506417 SUCCESS 136
111101010  174  180  157  155  160  184  138  155 10.455080 0.234526 SUCCESS 137
111101100  146  184  148  160  154  172  151  155  8.809867 0.358589 SUCCESS 138
111101110  177  173  142  189  152  179  169  170 11.382322 0.180963 SUCCESS 139
111110000  147  174  156  169  148  160  138  191 13.542007 0.094512 SUCCESS 140
111110010  153  161  169  168  190  159  152  178  7.693033 0.464015 SUCCESS 141
111110100  150  174  157  144  158  160  158  179  6.609837 0.579252 SUCCESS 142
111110110  150  173  163  162  174  139  176  170  7.484157 0.485406 SUCCESS 143
111111000  167  183  167  194  126  161  160  183 19.693469 0.011560 SUCCESS 144
111111010  156  166  173  172  163  155  148  157  3.740615 0.879735 SUCCESS 145
111111100  180  156  180  188  151  168  166  172  8.980272 0.343963 SUCCESS 146
111111110  177  160  181  169  163  161  171  172  4.021549 0.855174 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  155  145  158  159  170  194  175  157 10.161618 0.253865 SUCCESS   0
000000011  160  172  168  154  141  175  177  160  6.499308 0.591484 SUCCESS   1
000000101  138  170  152  158  200  167  160  167 14.029352 0.081004 SUCCESS   2
000000111  177  154  163  149  143  163  163  160  5.935515 0.654455 SUCCESS   3
000001001  171  148  179  156  153  170  161  180  6.429025 0.599291 SUCCESS   4
000001011  157  165  153  162  162  167  160  168  1.350500 0.994921 SUCCESS   5
000001101  150  173  157  151  139  191  177  152 13.601735 0.092755 SUCCESS   6
000001111  162  154  172  138  154  155  156  166  6.779749 0.560572 SUCCESS   7
000010001  166  182  160  190  165  178  153  131 15.352398 0.052645 SUCCESS   8
000010011  176  158  168  162  139  171  171  179  7.275676 0.507202 SUCCESS   9
000010101  144  164  137  154  189  146  177  166 14.766065 0.063857 SUCCESS  10
000010111  163  155  168  150  169  157  158  182  4.575330 0.801850 SUCCESS  11
000011001  180  169  161  156  165  157  168  155  3.162223 0.923768 SUCCESS  12
000011011  147  184  164  166  152  182  185  175 10.974533 0.203146 SUCCESS  13
000011101  182  182  142  173  171  152  167  181 10.843486 0.210726 SUCCESS  14
000011111  163  150  188  155  154  151  152  153  8.662100 0.371597 SUCCESS  15
000100011  186  176  160  196  173  183  177  150 15.824108 0.044968 SUCCESS  16
000100101  150  149  164  168  159  166  162  166  2.931843 0.938562 SUCCESS  17
000100111  181  143  164  149  145  201  158  178 18.432518 0.018208 SUCCESS  18
000101001  159  165  190  159  179  190  168  155 11.009354 0.201170 SUCCESS  19
000101011  170  152  129  153  177  175  158  161 11.668189 0.166634 SUCCESS  20
000101101  154  174  158  143  161  166  177  139  9.281478 0.319110 SUCCESS  21
000101111  162  166  184  169  173  165  141  179  8.072857 0.426386 SUCCESS  22
000110011  174  161  157  162  153  138  156  147  8.142351 0.419690 SUCCESS  23
000110101  160  193  177  153  150  164  149  154 10.505240 0.231338 SUCCESS  24
000110111  148  156  168  158  163  174  160  156  3.428361 0.904678 SUCCESS  25
000111001  169  149  168  186  164  166  144  151  8.320549 0.402801 SUCCESS  26
000111011  180  165  161  176  166  176  185  149  7.830936 0.450157 SUCCESS  27
000111101  172  168  163  169  171  164  157  164  1.324952 0.995247 SUCCESS  28
000111111  174  182  174  153  163  163  158  162  4.376417 0.821666 SUCCESS  29
001000011  134  175  163  169  178  163  170  167  8.154731 0.418503 SUCCESS  30
001000101  153  175  167  160  164  167  160  168  1.950446 0.982494 SUCCESS  31
001000111  194  153  167  172  172  165  188  138 15.304655 0.053485 SUCCESS  32
001001011  169  153  170  184  168  176  168  176  5.811422 0.668346 SUCCESS  33
001001101  170  197  171  160  171  159  182  185 12.995132 0.112017 SUCCESS  34
001001111  166  139  155  159  156  180  156  171  7.308721 0.503720 SUCCESS  35
001010011  147  179  171  174  159  176  156  170  5.929794 0.655096 SUCCESS  36
001010101  156  156  176  177  168  142  162  151  6.981128 0.538670 SUCCESS  37
001010111  157  161  152  167  183  162  171  166  3.988060 0.858199 SUCCESS  38
001011011  164  168  168  161  159  163  162  155  0.934524 0.998629 SUCCESS  39
001011101  145  158  169  169  181  147  163  173  6.974667 0.539368 SUCCESS  40
001011111  159  168  183  189  156  175  160  181  9.709538 0.286007 SUCCESS  41
001100101  193  166  147  161  197  157  126  163 23.519871 0.002757 FAILURE  42
001100111  159  166  153  155  160  129  156  152 10.425635 0.236413 SUCCESS  43
001101011  165  195  179  177  168  137  169  163 13.520602 0.095149 SUCCESS  44
001101101  159  167  129  169  152  197  196  175 23.191292 0.003127 FAILURE  45
001101111  158  161  198  154  173  160  143  174 12.262709 0.139862 SUCCESS  46
001110101  178  170  158  178  148  154  195  174 11.972009 0.152457 SUCCESS  47
001110111  181  160  159  161  160  183  155  161  5.107705 0.746005 SUCCESS  48
001111011  163  156  165  161  183  155  157  139  7.447265 0.489232 SUCCESS  49
001111101  164  169  148  150  160  157  164  158  3.557337 0.894694 SUCCESS  50
