		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000001  176  159  158  133  165  156  160  148  9.363697 0.312550 SUCCESS   0
000000011  177  168  139  138  162  155  149  162 11.227601 0.189134 SUCCESS   1
000000101  179  149  153  167  164  152  171  151  5.890830 0.659459 SUCCESS   2
000000111  175  164  144  153  168  167  175  177  6.067647 0.639654 SUCCESS   3
000001001  142  144  181  147  139  184  181  150 18.666548 0.016748 SUCCESS   4
000001011  170  172  172  172  163  155  174  135  7.901515 0.443149 SUCCESS   5
000001101  177  168  156  157  181  155  161  167  4.354567 0.823801 SUCCESS   6
000001111  164  180  162  163  169  149  171  165  3.567645 0.893877 SUCCESS   7
000010001  169  169  169  153  172  165  150  183  5.205657 0.735386 SUCCESS   8
000010011  156  145  176  164  165  183  175  152  7.560951 0.477488 SUCCESS   9
000010101  166  172  148  170  148  156  178  169  5.678600 0.683182 SUCCESS  10
000010111  156  180  171  171  151  141  169  161  7.235035 0.511500 SUCCESS  11
000011001  161  183  151  172  178  147  174  163  7.545612 0.479064 SUCCESS  12
000011011  185  160  168  161  163  145  142  161  8.382300 0.397044 SUCCESS  13
000011101  168  160  163  137  154  169  171  161  5.903111 0.658084 SUCCESS  14
000011111  162  172  165  158  162  147  162  151  3.533120 0.896604 SUCCESS  15
000100011  194  163  163  170  166  182  156  173  9.031468 0.339648 SUCCESS  16
000100101  185  192  159  182  129  139  149  181 24.871573 0.001634 FAILURE  17
000100111  146  154  175  172  175  175  177  138 10.708641 0.218761 SUCCESS  18
000101001  178  156  191  156  189  162  138  149 16.323931 0.037971 SUCCESS  19
000101011  184  142  157  171  158  154  177  167  8.178948 0.416188 SUCCESS  20
000101101  157  167  154  151  168  144  138  157  9.100567 0.333883 SUCCESS  21
000101111  161  181  143  178  158  146  171  150  9.670525 0.288916 SUCCESS  22
000110011  161  169  157  166  165  180  169  169  2.542204 0.959734 SUCCESS  23
000110101  155  165  158  154  168  149  152  168  3.813956 0.873507 SUCCESS  24
000110111  167  140  159  176  162  183  144  165  9.562018 0.297121 SUCCESS  25
000111001  187  151  144  172  171  171  184  175 11.340695 0.183132 SUCCESS  26
000111011  156  161  168  135  162  175  161  181  8.514382 0.384901 SUCCESS  27
000111101  168  162  153  170  164  167  181  173  3.569371 0.893740 SUCCESS  28
000111111  165  166  167  162  179  170  149  162  3.226390 0.919357 SUCCESS  29
001000011  175  164  161  172  145  132  169  161 10.111409 0.257293 SUCCESS  30
001000101  156  165  160  151  198  154  147  163 11.300005 0.185273 SUCCESS  31
001000111  169  184  164  160  180  169  167  167  4.779816 0.780830 SUCCESS  32
001001011  167  156  162  181  121  144  159  170 16.780104 0.032482 SUCCESS  33
001001101  167  145  170  179  171  184  187  167 10.344946 0.241645 SUCCESS  34
001001111  164  137  160  175  147  166  175  152  8.911567 0.349811 SUCCESS  35
001010011  174  155  189  176  190  175  160  163 11.293297 0.185628 SUCCESS  36
001010101  140  220  163  165  141  166  174  171 27.816257 0.000510 FAILURE  37
001010111  172  154  157  158  151  164  182  175  5.452018 0.708350 SUCCESS  38
001011011  151  181  163  166  160  151  144  138 10.756681 0.215871 SUCCESS  39
001011101  173  171  185  165  153  135  140  160 13.356707 0.100152 SUCCESS  40
001011111  159  160  154  189  139  157  167  153  9.837724 0.276601 SUCCESS  41
001100101  152  167  169  160  169  148  179  161  4.462039 0.813219 SUCCESS  42
001100111  175  158  177  160  164  175  173  171  3.836249 0.871587 SUCCESS  43
001101011  146  160  163  158  176  160  149  160  4.824403 0.776169 SUCCESS  44
001101101  187  155  170  162  135  170  146  163 11.640224 0.167992 SUCCESS  45
001101111  163  141  144  168  162  167  158  154  6.792376 0.559191 SUCCESS  46
001110101  150  169  156  168  176  164  177  158  4.118417 0.846284 SUCCESS  47
001110111  142  167  160  141  168  171  184  170  9.697504 0.286902 SUCCESS  48
001111011  154  163  168  163  172  148  170  173  3.503132 0.898946 SUCCESS  49
001111101  172  171  161  167  155  152  174  164  2.889229 0.941115 SUCCESS  50
001111111  149  175  184  188  173  179  162  163 10.446301 0.235087 SUCCESS  51
010000011  170  165  159  144  161  149  174  157  5.262919 0.729141 SUCCESS  52
010000111  180  161  144  160  147  142  176  158 10.219571 0.249952 SUCCESS  53
010001011  158  172  153  152  172  137  165  166  7.261619 0.508687 SUCCESS  54
010001111  159  185  164  162  165  163  157  162  3.327055 0.912190 SUCCESS  55
010010011  161  152  152  182  145  202  165  168 15.457847 0.050831 SUCCESS  56
010010111  168  166  144  170  157  160  162  168  3.379237 0.908357 SUCCESS  57
010011011  157  157  154  170  175  180  174  167  4.595848 0.799769 SUCCESS  58
010011111  160  159  165  170  160  200  175  171  9.956589 0.268086 SUCCESS  59
010100011  146  154  176  153  160  184  191  177 12.711139 0.122182 SUCCESS  60
010100111  157  150  174  177  158  177  171  152  5.768020 0.673199 SUCCESS  61
010101011  144  208  161  176  148  166  188  179 22.541927 0.004005 FAILURE  62
010101111  171  156  158  162  157  169  191  183  8.393644 0.395992 SUCCESS  63
010110011  145  163  168  151  177  136  159  149 10.907505 0.206995 SUCCESS  64
010110111  144  179  160  177  164  169  161  142  8.349896 0.400059 SUCCESS  65
010111011  158  155  174  163  161  126  146  153 13.191480 0.105429 SUCCESS  66
010111111  163  151  158  192  159  145  174  162  9.327248 0.315446 SUCCESS  67
011000111  163  134  171  173  183  157  167  157  9.449417 0.305812 SUCCESS  68
011001111  170  166  175  161  166  154  152  156  3.017859 0.933232 SUCCESS  69
011010111  166  152  157  157  177  160  143  173  5.958055 0.651930 SUCCESS  70
011011111  160  168  141  159  151  164  154  161  5.336260 0.721106 SUCCESS  71
011101111  149  180  179  143  155  138  161  161 12.033315 0.149724 SUCCESS  72
011111111  149  167  184  174  159  176  159  175  6.692845 0.570106 SUCCESS  73
100000000  176  159  158  133  165  156  160  148  9.363697 0.312550 SUCCESS  74
100010000  187  151  158  178  190  151  171  188 15.290697 0.053733 SUCCESS  75
100100000  169  164  155  148  175  176  162  128 12.089295 0.147264 SUCCESS  76
100101000  173  162  168  157  163  170  189  161  5.253450 0.730175 SUCCESS  77
100110000  164  164  152  153  162  179  169  165  3.275514 0.915897 SUCCESS  78
100111000  157  170  185  159  176  178  156  155  6.595238 0.580864 SUCCESS  79
101000000  160  160  152  150  165  161  187  195 11.859704 0.157574 SUCCESS  80
101000100  167  164  147  156  177  163  187  174  7.382161 0.496017 SUCCESS  81
101001000  152  188  170  166  157  143  141  167 11.227305 0.189149 SUCCESS  82
101001100  168  159  173  179  188  159  152  159  7.108822 0.524939 SUCCESS  83
101010000  176  170  152  142  147  146  156  164  9.245621 0.322001 SUCCESS  84
101010100  149  177  171  156  155  169  177  162  4.972564 0.760504 SUCCESS  85
101011000  175  183  169  170  159  147  173  151  7.023496 0.534100 SUCCESS  86
101011100  157  168  157  159  164  161  153  155  2.126819 0.976875 SUCCESS  87
101100000  161  166  174  179  158  158  168  168  2.836357 0.944203 SUCCESS  88
101100100  147  151  163  171  149  160  156  174  5.674457 0.683644 SUCCESS  89
101101000  159  177  133  167  148  167  163  178 10.222333 0.249767 SUCCESS  90
101101100  174  165  191  160  157  165  142  156  9.113292 0.332829 SUCCESS  91
101110000  173  162  153  168  160  165  153  140  5.826318 0.666680 SUCCESS  92
101110100  187  166  166  169  166  175  176  176  6.310012 0.612549 SUCCESS  93
101111000  165  164  156  163  181  148  153  157  4.876634 0.770677 SUCCESS  94
101111100  176  168  155  156  170  170  165  166  2.444251 0.964280 SUCCESS  95
110000000  184  152  138  174  158  161  150  142 12.794295 0.119126 SUCCESS  96
110000010  160  162  187  170  148  154  197  138 17.093788 0.029147 SUCCESS  97
110000100  191  175  179  174  139  153  142  174 15.849262 0.044589 SUCCESS  98
110001000  189  158  161  172  187  159  160  173  8.849570 0.355145 SUCCESS  99
110001010  152  148  189  176  164  159  160  144 10.121322 0.256614 SUCCESS 100
110010000  169  162  160  142  163  162  172  152  4.619325 0.797380 SUCCESS 101
110010010  150  155  161  152  156  185  181  164  7.711085 0.462189 SUCCESS 102
110010100  187  154  151  164  175  162  179  159  7.449040 0.489047 SUCCESS 103
110011000  158  157  155  178  160  183  173  173  5.745184 0.675750 SUCCESS 104
110011010  161  174  154  163  166  150  158  169  2.937317 0.938229 SUCCESS 105
110100000  161  170  148  151  168  157  171  174  4.293113 0.829757 SUCCESS 106
110100010  156  172  154  156  163  153  176  172  3.906137 0.865491 SUCCESS 107
110100100  143  146  168  172  156  165  161  182  7.806620 0.452585 SUCCESS 108
110101000  180  164  159  133  170  164  159  168  8.295297 0.405169 SUCCESS 109
110101010  153  165  169  167  162  169  191  170  6.074503 0.638887 SUCCESS 110
110101100  156  165  174  191  169  150  156  150  8.679905 0.370014 SUCCESS 111
110110000  149  177  179  157  183  170  154  183  9.724187 0.284921 SUCCESS 112
110110010  143  152  179  160  144  137  167  167 12.317554 0.137588 SUCCESS 113
110110100  156  161  142  153  147  154  155  161  7.121645 0.523567 SUCCESS 114
110111000  173  159  170  168  167  165  156  161  1.538563 0.992049 SUCCESS 115
110111010  186  137  136  172  170  169  180  176 15.954365 0.043038 SUCCESS 116
110111100  165  160  156  182  165  159  156  149  4.502630 0.809170 SUCCESS 117
111000000  191  180  142  167  159  160  156  155 10.502182 0.231532 SUCCESS 118
111000010  179  172  166  165  149  171  137  176  9.105450 0.333479 SUCCESS 119
111000100  160  183  165  192  188  165  169  169 11.471101 0.176407 SUCCESS 120
111000110  143  160  171  142  167  169  180  159  8.193596 0.414791 SUCCESS 121
111001000  162  164  154  154  186  181  177  165  7.311532 0.503424 SUCCESS 122
111001010  184  172  145  156  180  171  174  161  8.296382 0.405067 SUCCESS 123
111001100  172  145  147  166  160  197  199  184 21.897987 0.005108 FAILURE 124
111010000  176  167  144  167  163  157  175  175  5.419613 0.711929 SUCCESS 125
111010010  155  149  171  174  162  166  164  172  3.330803 0.911917 SUCCESS 126
111010100  160  173  156  157  165  169  162  170  1.743986 0.987880 SUCCESS 127
111010110  169  145  170  193  162  155  156  166  8.949841 0.346545 SUCCESS 128
111011000  133  170  181  163  163  149  174  179 11.605107 0.169712 SUCCESS 129
111011010  150  163  149  162  164  164  159  158  2.980622 0.935568 SUCCESS 130
111011100  149  145  172  157  175  157  175  170  6.452206 0.596714 SUCCESS 131
111100000  184  177  159  177  155  155  176  143  9.565470 0.296857 SUCCESS 132
111100010  163  160  161  174  200  149  155  146 12.947241 0.113678 SUCCESS 133
111100100  166  140  150  145  170  178  167  165  8.638574 0.373696 SUCCESS 134
111100110  174  169  164  167  163  186  172  174  5.071256 0.749934 SUCCESS 135
111101000  156  175  153  165  166  156  159  158  2.700821 0.951708 SUCCESS 136
111101010  150  168  166  170  145  170  180  156  6.103454 0.635645 SUCCESS 137
111101100  140  183  189  159  140  148  167  181 17.143257 0.028651 SUCCESS 138
111101110  183  152  166  158  152  140  165  165  7.931502 0.440190 SUCCESS 139
111110000  198  166  160  181  146  156  166  144 14.261409 0.075201 SUCCESS 140
111110010  182  146  156  145  168  186  174  149 11.970578 0.152521 SUCCESS 141
111110100  140  163  149  177  169  144  135  172 14.388263 0.072190 SUCCESS 142
111110110  169  183  169  160  143  157  175  167  6.635829 0.576384 SUCCESS 143
111111000  162  161  183  165  160  161  166  139  6.464487 0.595349 SUCCESS 144
111111010  129  169  174  182  157  143  152  172 14.900861 0.061102 SUCCESS 145
111111100  173  156  168  182  161  175  174  156  4.992737 0.758352 SUCCESS 146
111111110  149  167  184  174  159  176  159  175  6.692845 0.570106 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  169  158  166  150  152  149  149  168  5.387111 0.715513 SUCCESS   0
000000011  162  149  147  157  151  163  167  182  6.681156 0.571391 SUCCESS   1
000000101  148  189  164  169  147  151  140  166 12.189960 0.142927 SUCCESS   2
000000111  158  154  158  146  157  146  165  167  5.415421 0.712392 SUCCESS   3
000001001  188  146  147  165  168  150  186  153 12.652052 0.124395 SUCCESS   4
000001011  158  159  176  160  153  154  140  172  6.743597 0.564532 SUCCESS   5
000001101  197  144  171  163  153  155  159  175 11.925548 0.154557 SUCCESS   6
000001111  161  157  181  133  142  134  172  166 17.279335 0.027328 SUCCESS   7
000010001  166  142  160  169  164  167  166  160  3.484341 0.900402 SUCCESS   8
000010011  179  160  151  198  169  161  183  150 13.705557 0.089770 SUCCESS   9
000010101  156  184  164  194  149  182  170  166 12.448749 0.132277 SUCCESS  10
000010111  160  171  178  155  153  159  146  170  5.310712 0.723909 SUCCESS  11
000011001  134  156  146  137  166  172  153  163 13.746000 0.088631 SUCCESS  12
000011011  170  154  176  162  138  151  178  157  8.618105 0.375529 SUCCESS  13
000011101  172  158  178  177  175  177  169  148  6.635188 0.576455 SUCCESS  14
000011111  163  181  172  150  143  129  180  159 15.687783 0.047073 SUCCESS  15
000100011  167  131  184  175  158  159  164  174 11.238945 0.188524 SUCCESS  16
000100101  184  158  148  158  162  161  167  174  5.367727 0.717646 SUCCESS  17
000100111  169  165  169  191  162  166  187  167  8.514826 0.384860 SUCCESS  18
000101001  150  184  152  154  156  181  149  178 10.173209 0.253079 SUCCESS  19
000101011  153  168  178  179  160  166  167  174  4.411928 0.818178 SUCCESS  20
000101101  167  163  170  152  170  144  161  175  4.752098 0.783714 SUCCESS  21
000101111  161  161  158  153  165  149  147  169  4.406700 0.818693 SUCCESS  22
000110011  136  159  165  148  156  180  168  188 12.462313 0.131738 SUCCESS  23
000110101  171  144  153  159  187  161  155  166  7.655450 0.467829 SUCCESS  24
000110111  185  150  156  166  138  151  163  168  9.816566 0.278137 SUCCESS  25
000111001  170  131  161  175  164  151  159  158  9.281133 0.319138 SUCCESS  26
000111011  166  160  180  193  157  179  164  157  9.190135 0.326511 SUCCESS  27
000111101  152  153  162  150  158  180  143  157  7.747533 0.458512 SUCCESS  28
000111111  170  186  175  129  138  122  166  164 27.073576 0.000687 FAILURE  29
001000011  164  167  169  173  177  147  161  151  4.736068 0.785377 SUCCESS  30
001000101  156  195  154  161  149  184  152  159 12.168850 0.143828 SUCCESS  31
001000111  167  142  169  184  165  162  175  169  6.796913 0.558695 SUCCESS  32
001001011  160  174  168  167  178  166  160  166  2.340529 0.968753 SUCCESS  33
001001101  159  146  161  144  167  172  145  136 12.294324 0.138547 SUCCESS  34
001001111  159  160  139  170  170  172  180  177  7.781072 0.455143 SUCCESS  35
001010011  149  158  174  179  164  164  177  173  5.337049 0.721019 SUCCESS  36
001010101  183  160  160  201  144  180  156  165 15.759201 0.045959 SUCCESS  37
001010111  147  161  173  174  159  174  141  153  7.851651 0.448094 SUCCESS  38
001011011  155  175  162  155  181  160  155  169  4.408130 0.818552 SUCCESS  39
001011101  162  173  191  159  153  165  165  178  7.387635 0.495444 SUCCESS  40
001011111  158  162  155  140  180  172  167  139 10.337991 0.242100 SUCCESS  41
001100101  157  159  158  152  172  151  151  157  4.330252 0.826166 SUCCESS  42
001100111  131  163  168  158  157  180  183  176 12.333682 0.136925 SUCCESS  43
001101011  171  157  160  158  153  167  139  170  5.860103 0.662899 SUCCESS  44
001101101  154  155  164  163  161  165  173  165  1.704727 0.988765 SUCCESS  45
001101111  194  160  153  175  160  153  161  161  8.301807 0.404558 SUCCESS  46
001110101  190  176  163  168  163  159  184  153  8.836599 0.356267 SUCCESS  47
001110111  164  176  166  201  179  148  179  132 20.573560 0.008371 FAILURE  48
001111011  167  154  168  177  149  165  151  161  4.363741 0.822906 SUCCESS  49
001111101  163  146  152  183  158  172  206  159 17.226906 0.027831 SUCCESS  50
001111111  165  175  182  137  165  125  161  175 17.788874 0.022866 SUCCESS  51
010000011  179  167  181  160  145  157  173  181  8.397392 0.395645 SUCCESS  52
010000111  153  151  178  167  180  168  162  159  5.040135 0.753278 SUCCESS  53
010001011  176  167  174  167  132  144  159  158 10.952930 0.204381 SUCCESS  54
010001111  175  167  157  157  169  164  163  171  1.938855 0.982829 SUCCESS  55
010010011  159  147  156  137  161  194  149  150 15.255728 0.054360 SUCCESS  56
010010111  165  174  155  170  178  176  171  152  4.807091 0.777982 SUCCESS  57
010011011  148  158  176  167  177  176  171  161  5.201909 0.735794 SUCCESS  58
010011111  157  150  153  156  168  164  182  183  7.143938 0.521186 SUCCESS  59
010100011  162  162  146  131  158  185  160  167 12.050726 0.148955 SUCCESS  60
010100111  165  154  186  182  193  170  167  159 11.633516 0.168320 SUCCESS  61
010101011  166  181  168  186  148  152  166  156  7.986841 0.434757 SUCCESS  62
010101111  157  173  180  168  166  161  154  151  4.315308 0.827614 SUCCESS  63
010110011  164  179  173  183  163  169  156  148  6.447816 0.597202 SUCCESS  64
010110111  156  171  182  166  179  168  157  161  4.735427 0.785443 SUCCESS  65
010111011  171  193  182  172  157  164  169  176  9.605815 0.293789 SUCCESS  66
010111111  165  153  147  154  169  183  161  130 12.908277 0.115045 SUCCESS  67
011000111  168  185  162  171  167  168  152  184  6.913312 0.546014 SUCCESS  68
011001111  143  165  149  172  162  161  182  173  7.244258 0.510523 SUCCESS  69
011010111  166  162  164  151  150  171  153  165  3.369323 0.909091 SUCCESS  70
011011111  173  148  153  164  141  174  173  161  7.376637 0.496594 SUCCESS  71
011101111  163  175  180  193  170  154  187  146 14.065258 0.080080 SUCCESS  72
011111111  191  146  175  150  153  143  166  169 12.339453 0.136689 SUCCESS  73
100000000  169  157  166  150  152  149  149  168  5.466962 0.706698 SUCCESS  74
100010000  181  164  165  160  187  151  176  160  7.421075 0.491956 SUCCESS  75
100100000  167  169  168  158  154  154  138  183  8.307233 0.404049 SUCCESS  76
100101000  170  163  169  174  170  154  184  175  5.276335 0.727674 SUCCESS  77
100110000  161  165  160  175  151  170  153  161  3.008981 0.933793 SUCCESS  78
100111000  144  146  180  164  160  166  161  154  6.920710 0.545211 SUCCESS  79
101000000  181  151  167  168  154  161  176  171  4.995104 0.758099 SUCCESS  80
101000100  161  178  166  158  170  150  154  171  3.944707 0.862077 SUCCESS  81
101001000  178  168  154  158  155  170  149  189  8.323311 0.402542 SUCCESS  82
101001100  165  162  177  180  153  171  159  151  5.027508 0.754632 SUCCESS  83
101010000  179  157  161  146  142  165  175  167  7.671825 0.466166 SUCCESS  84
101010100  182  155  155  162  154  177  169  179  6.418125 0.600503 SUCCESS  85
101011000  168  153  168  159  164  173  166  171  1.993454 0.981212 SUCCESS  86
101011100  156  180  158  130  170  149  172  147 13.312317 0.101546 SUCCESS  87
101100000  164  157  147  164  160  148  161  152  4.687536 0.790391 SUCCESS  88
101100100  156  179  174  166  143  165  179  179  8.178306 0.416249 SUCCESS  89
101101000  191  155  170  176  186  166  165  187 12.864775 0.116588 SUCCESS  90
101101100  157  172  149  176  161  153  163  176  4.769508 0.781903 SUCCESS  91
101110000  167  164  169  152  139  162  162  148  6.628924 0.577145 SUCCESS  92
101110100  137  158  166  163  154  176  143  161  9.124143 0.331932 SUCCESS  93
101111000  178  147  188  143  150  148  150  156 13.863435 0.085395 SUCCESS  94
101111100  161  166  174  184  165  181  169  149  6.731414 0.565869 SUCCESS  95
110000000  157  158  150  159  145  161  153  170  5.129456 0.743654 SUCCESS  96
110000010  166  147  156  170  176  158  186  162  6.719774 0.567147 SUCCESS  97
110000100  146  152  167  187  158  169  144  165  9.215979 0.324405 SUCCESS  98
110001000  189  158  175  155  176  165  183  172  9.183674 0.327039 SUCCESS  99
110001010  167  167  173  167  152  150  160  165  2.912755 0.939713 SUCCESS 100
110010000  152  178  156  163  164  154  156  168  3.648137 0.887394 SUCCESS 101
110010010  158  164  184  155  136  187  171  157 12.173289 0.143638 SUCCESS 102
110010100  165  153  173  176  166  164  179  173  4.231412 0.835664 SUCCESS 103
110011000  161  179  168  178  163  166  157  165  3.219929 0.919807 SUCCESS 104
110011010  155  181  183  132  143  151  178  165 16.122551 0.040659 SUCCESS 105
110100000  172  141  159  144  164  174  150  173  8.730706 0.365520 SUCCESS 106
110100010  176  170  168  160  148  170  166  159  3.377560 0.908482 SUCCESS 107
110100100  176  161  164  156  188  169  152  175  6.903053 0.547128 SUCCESS 108
110101000  170  150  175  150  154  151  164  142  8.096975 0.424055 SUCCESS 109
110101010  165  176  163  147  158  149  179  170  6.032136 0.643632 SUCCESS 110
110101100  158  140  178  157  175  178  165  158  7.640111 0.469390 SUCCESS 111
110110000  176  162  159  169  161  145  153  166  4.329956 0.826195 SUCCESS 112
110110010  140  176  175  179  153  170  177  180 10.489950 0.232306 SUCCESS 113
110110100  190  160  157  184  167  168  173  190 12.312622 0.137791 SUCCESS 114
110111000  174  171  169  170  162  156  155  154  2.897071 0.940650 SUCCESS 115
110111010  149  186  155  158  170  151  151  151  8.553248 0.381372 SUCCESS 116
110111100  177  156  170  176  154  146  163  144  7.759519 0.457307 SUCCESS 117
111000000  152  158  155  154  122  166  152  154 14.762909 0.063923 SUCCESS 118
111000010  138  178  173  168  163  166  162  163  6.179903 0.627088 SUCCESS 119
111000100  180  169  164  166  176  163  165  173  3.331543 0.911863 SUCCESS 120
111000110  167  164  170  168  145  155  162  167  3.228067 0.919240 SUCCESS 121
111001000  131  164  172  181  185  160  170  180 13.902448 0.084344 SUCCESS 122
111001010  159  161  165  193  161  157  186  164  9.029051 0.339851 SUCCESS 123
111001100  167  166  157  174  165  158  158  151  2.516557 0.960954 SUCCESS 124
111010000  159  165  173  160  178  180  150  185  7.737423 0.459531 SUCCESS 125
111010010  156  172  158  171  171  187  145  149  8.688092 0.369287 SUCCESS 126
111010100  164  138  160  147  158  167  160  146  8.465505 0.389367 SUCCESS 127
111010110  174  171  164  172  178  175  168  153  4.307860 0.828334 SUCCESS 128
111011000  152  177  168  160  161  164  155  176  3.659087 0.886498 SUCCESS 129
111011010  184  164  177  178  150  177  165  178  8.514481 0.384892 SUCCESS 130
111011100  181  169  157  165  166  160  181  142  7.325836 0.501920 SUCCESS 131
111100000  149  145  155  170  155  158  157  146  7.362235 0.498101 SUCCESS 132
111100010  179  161  166  147  173  155  177  173  5.971766 0.650395 SUCCESS 133
111100100  145  151  162  174  163  161  164  180  5.656751 0.685618 SUCCESS 134
111100110  164  171  164  152  171  171  170  172  2.521045 0.960742 SUCCESS 135
111101000  152  177  160  166  166  183  162  174  5.126842 0.743937 SUCCESS 136
111101010  164  159  166  143  158  169  155  137  8.332091 0.401721 SUCCESS 137
111101100  146  157  158  164  158  148  176  162  5.265977 0.728807 SUCCESS 138
111101110  170  171  148  157  149  148  187  156  9.186288 0.326826 SUCCESS 139
111110000  138  174  160  182  167  166  150  147 10.128819 0.256101 SUCCESS 140
111110010  154  161  172  160  149  144  168  157  5.446494 0.708961 SUCCESS 141
111110100  166  173  165  151  171  173  154  147  4.861295 0.772293 SUCCESS 142
111110110  168  149  141  146  158  146  188  154 13.310936 0.101590 SUCCESS 143
111111000  153  156  176  163  154  154  162  155  3.797581 0.874909 SUCCESS 144
111111010  172  148  176  136  170  178  158  156  9.936367 0.269521 SUCCESS 145
111111100  163  156  173  166  177  151  171  154  4.020810 0.855241 SUCCESS 146
111111110  191  146  175  150  153  143  166  170 12.411117 0.133782 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  169  155  158  177  146  164  154  171  4.911110 0.767033 SUCCESS   0
000000011  170  160  168  156  163  184  161  167  3.517830 0.897801 SUCCESS   1
000000101  148  176  164  181  167  158  143  152  8.277541 0.406839 SUCCESS   2
000000111  156  178  171  170  171  175  145  161  5.621979 0.689492 SUCCESS   3
000001001  164  177  156  174  175  159  170  156  3.699037 0.883206 SUCCESS   4
000001011  172  181  168  181  169  168  160  155  5.120035 0.744673 SUCCESS   5
000001101  174  153  152  160  144  166  158  162  5.114462 0.745275 SUCCESS   6
000001111  170  189  193  157  179  169  154  144 14.623526 0.066893 SUCCESS   7
000010001  169  172  167  151  163  180  178  149  6.005206 0.646649 SUCCESS   8
000010011  146  176  179  175  158  168  161  168  5.668736 0.684282 SUCCESS   9
000010101  143  171  165  169  159  171  143  184  9.020124 0.340601 SUCCESS  10
000010111  172  190  165  145  180  169  178  173 10.614536 0.224511 SUCCESS  11
000011001  150  163  173  142  162  158  163  156  5.375175 0.716827 SUCCESS  12
000011011  170  147  155  153  142  152  184  161  9.768773 0.281632 SUCCESS  13
000011101  171  152  168  167  152  159  187  167  5.865627 0.662281 SUCCESS  14
000011111  170  173  173  152  175  172  156  149  5.170836 0.739171 SUCCESS  15
000100011  159  170  161  157  154  168  179  144  5.386469 0.715583 SUCCESS  16
000100101  170  151  158  173  158  147  171  153  5.090590 0.747851 SUCCESS  17
000100111  144  176  176  167  154  159  159  159  5.466666 0.706730 SUCCESS  18
000101001  138  159  164  156  146  173  164  169  7.450323 0.488914 SUCCESS  19
000101011  134  164  141  186  163  159  172  144 15.063276 0.057927 SUCCESS  20
000101101  179  165  149  171  156  165  170  164  3.811292 0.873735 SUCCESS  21
000101111  182  186  153  147  155  171  161  176  9.519749 0.300362 SUCCESS  22
000110011  143  171  149  132  180  157  165  157 13.092541 0.108705 SUCCESS  23
000110101  175  150  141  166  170  177  150  147  9.643891 0.290915 SUCCESS  24
000110111  158  145  168  175  148  166  168  178  6.339260 0.609287 SUCCESS  25
000111001  168  170  153  163  155  150  136  145  9.917526 0.270862 SUCCESS  26
000111011  168  151  158  173  161  165  174  157  2.900820 0.940427 SUCCESS  27
000111101  172  151  180  172  175  145  178  156  8.214804 0.412774 SUCCESS  28
000111111  151  170  163  162  164  164  159  147  3.238622 0.918503 SUCCESS  29
001000011  185  169  154  169  166  170  159  165  4.204778 0.838191 SUCCESS  30
001000101  178  165  164  154  158  172  183  172  5.266421 0.728758 SUCCESS  31
001000111  183  175  153  155  146  161  162  151  7.456488 0.488274 SUCCESS  32
001001011  184  139  159  185  174  140  172  135 19.342251 0.013133 SUCCESS  33
001001101  145  156  153  161  169  163  142  182  8.679510 0.370049 SUCCESS  34
001001111  169  154  171  149  166  158  195  168  8.980913 0.343909 SUCCESS  35
001010011  160  156  169  177  155  188  163  178  7.198241 0.515403 SUCCESS  36
001010101  167  180  173  187  178  152  168  199 15.710816 0.046711 SUCCESS  37
001010111  162  169  141  167  181  151  173  147  8.761778 0.362789 SUCCESS  38
001011011  164  163  160  177  155  150  186  161  6.045798 0.642102 SUCCESS  39
001011101  152  141  158  163  179  155  186  156  9.826479 0.277417 SUCCESS  40
001011111  182  177  166  159  159  160  185  157  6.722536 0.566843 SUCCESS  41
001100101  151  161  164  147  168  182  171  160  5.488861 0.704274 SUCCESS  42
001100111  152  168  151  145  176  159  189  158  9.566457 0.296782 SUCCESS  43
001101011  167  170  157  161  180  172  136  149  8.997584 0.342500 SUCCESS  44
001101101  167  151  175  170  158  167  169  171  2.903236 0.940282 SUCCESS  45
001101111  142  164  199  156  167  145  155  174 14.651097 0.066295 SUCCESS  46
